{4.0000000048799365, 0.9999999999998913}
{4.072809566524719, 0.9019749934053012 - 0.3910864359769983*I}
{4.077451410333255, 0.9058305214818716 - 0.39558664072911937*I}
{4.082309906810166, 0.9085937505968614 - 0.3997750213461799*I}
{4.087391728010344, 0.9102701135916026 - 0.4038122613453379*I}
{4.0927036733831645, 0.9108893276216293 - 0.4078464095664736*I}
{4.0982526736230565, 0.9105016197907649 - 0.4120098293111191*I}
{4.104045794761242, 0.9091737285346951 - 0.4164170161523456*I}
{4.110090242506189, 0.9069848492297199 - 0.42116325013841316*I}
{4.116393366840638, 0.9040226708522093 - 0.42632402184293616*I}
{4.122962666883355, 0.900379626467321 - 0.43195515198382606*I}
{4.129805796024092, 0.8961494553208805 - 0.43809351081430814*I}
{4.136930567340654, 0.891424149541795 - 0.44475823563811356*I}
{4.144344959307283, 0.8862913348818947 - 0.4519523419326561*I}
{4.152057121804065, 0.8808321132356975 - 0.4596646249164658*I}
{4.16007538243749, 0.8751193753860658 - 0.46787175318311786*I}
{4.168408253182765, 0.8692165758126621 - 0.4765404634717378*I}
{4.177064437359042, 0.8631769476148898 - 0.48562977502788784*I}
{4.1860528369492505, 0.8570431246424565 - 0.49509315266850407*I}
{4.19538256027682, 0.8508471296928348 - 0.5048805590196473*I}
{4.205062930052235, 0.8446106819453141 - 0.5149403479501521*I}
{4.215103491803007, 0.8383457734207722 - 0.52522096256766*I}
{4.225514022701408, 0.8320554629148645 - 0.5356724119489048*I}
{4.236304540805039, 0.8257348362623783 - 0.5462475107938327*I}
{4.247485314726133, 0.8193720836603142 - 0.5569028752438119*I}
{4.2590668737463915, 0.8129496478216235 - 0.5675996760703907*I}
{4.271060018394988, 0.8064454006797481 - 0.5783041572587689*I}
{4.283475831508457, 0.79983381096566 - 0.588987933660149*I}
{4.296325689792119, 0.7930870700072621 - 0.5996280858869173*I}
{4.309621275903861, 0.786176148355092 - 0.6102070740207637*I}
{4.323374591082214, 0.7790717611442777 - 0.620712494065331*I}
{4.337597968341927, 0.7717452253133182 - 0.6311367024869714*I}
{4.352304086261532, 0.7641691967938264 - 0.6414763347459586*I}
{4.367505983388776, 0.756318280464521 - 0.6517317435289138*I}
{4.383217073291287, 0.7481695099525534 - 0.6619063815570084*I}
{4.399451160281378, 0.739702698211227 - 0.6720061524692929*I}
{4.416222455845554, 0.7309006631691338 - 0.6820387514692613*I}
{4.433545595811024, 0.7217493356116769 - 0.6920130152739553*I}
{4.4514356582834145, 0.7122377588158718 - 0.7019382985110477*I}
{4.469908182391786, 0.7023579913191934 - 0.7118238911559012*I}
{4.488979187879203, 0.6921049255791201 - 0.7216784889653275*I}
{4.508665195579278, 0.6814760361962058 - 0.7315097262172515*I}
{4.528983248821485, 0.6704710718608833 - 0.7413237774669249*I}
{4.5499509358105135, 0.6590917052787751 - 0.7511250325335852*I}
{4.571586413027576, 0.647341155070806 - 0.7609158465810959*I}
{4.593908429704415, 0.6352237930751534 - 0.7706963649887816*I}
{4.6169363534237, 0.6227447496418143 - 0.7804644207533943*I}
{4.640690196902693, 0.6099095284515779 - 0.7902155004417417*I}
{4.66519064602043, 0.5967236411535356 - 0.7999427732410895*I}
{4.69045908915222, 0.5831922707419596 - 0.8096371764399501*I}
{4.7165176478790825, 0.5693199711259803 - 0.8192875497185149*I}
{4.743389209143773, 0.5551104088234442 - 0.8288808099339278*I}
{4.771097458929365, 0.5405661511706545 - 0.8384021576443466*I}
{4.799666917540904, 0.5256885039166541 - 0.8478353064168038*I}
{4.829122976575547, 0.5104773995954981 - 0.8571627259931998*I}
{4.859491937671779, 0.49493133667058753 - 0.8663658906292934*I}
{4.890801053133806, 0.47904736814621296 - 0.875425524353691*I}
{4.92307856853316, 0.46282113716414286 - 0.8843218354959299*I}
{4.956353767395754, 0.4462469560650419 - 0.8930347335815237*I}
{4.990657018089409, 0.42931792450981565 - 0.9015440225628488*I}
{5.026019823033938, 0.41202608153525705 - 0.9098295653227447*I}
{5.062474870363548, 0.39436258586872924 - 0.9178714154270835*I}
{5.100056088179427, 0.3763179184517755 - 0.9256499131876663*I}
{5.138798701539092, 0.35788210092289846 - 0.9331457442023524*I}
{5.178739292338363, 0.3390449237824975 - 0.9403399596406717*I}
{5.219915862251736, 0.31979617810222816 - 0.9472139586166957*I}
{5.262367898907573, 0.3001258849380782 - 0.953749434014333*I}
{5.306136445485848, 0.28002451704973014 - 0.9599282840827597*I}
{5.351264173938383, 0.2594832081042733 - 0.9657324929825772*I}
{5.397795462044484, 0.2384939452336878 - 0.9711439842198757*I}
{5.4457764745288335, 0.21704974160436483 - 0.9761444515414034*I}
{5.495255248483457, 0.19514478652306727 - 0.9807151723679631*I}
{5.546281783351545, 0.17277457152553322 - 0.9848368092062146*I}
{5.598908135748106, 0.14993599184858863 - 0.9884892046956427*I}
{5.653188519410865, 0.12662742365060034 - 0.9916511760150822*I}
{5.709179410594539, 0.10284877829441594 - 0.9943003142927981*I}
{5.766939659242906, 0.07860153591768124 - 0.9964127944400123*I}
{5.826530606295876, 0.053888761364158794 - 0.9979632004677554*I}
{5.88801620751325, 0.028715106313895095 - 0.998924370862213*I}
{5.951463164223291, 0.003086802108726954 - 0.9992672679989432*I}
{6.0169410614325045, -0.022988351696468942 - 0.9989608748892481*I}
{6.084522513763596, -0.049500997633934785 - 0.9979721217933778*I}
{6.154283319721427, -0.07644022381460928 - 0.9962658444285839*I}
{6.226302624822175, -0.10379355487977289 - 0.9938047746710355*I}
{6.3006630941590815, -0.1315469247825069 - 0.9905495638267926*I}
{6.377451095019287, -0.15968462604478184 - 0.9864588377570966*I}
{6.456756890210663, -0.18818923058506387 - 0.981489282416452*I}
{6.538674842805442, -0.21704147782673716 - 0.9755957577273437*I}
{6.623303633059188, -0.24622012656789982 - 0.9687314372009355*I}
{6.71074648831955, -0.275701768001908 - 0.9608479703446997*I}
{6.801111426799643, -0.305460598304468 - 0.9518956646987241*I}
{6.894511516156303, -0.3354681503218244 - 0.9418236843315518*I}
{6.991065147884113, -0.36569298507651715 - 0.9305802618181108*I}
{7.090896328612731, -0.3961003450199796 - 0.9181129211249361*I}
{7.19413498947795, -0.42665177217029454 - 0.9043687094430984*I}
{7.300917314826844, -0.45730469544285746 - 0.8892944368310447*I}
{7.411386091614829, -0.48801199257565425 - 0.872836923543739*I}
{7.525691080958282, -0.518721533034887 - 0.8549432561081398*I}
{7.643989413421201, -0.5493757091292817 - 0.8355610545263484*I}
{7.766446009739145, -0.5799109632357012 - 0.8146387544059908*I}
{7.893234028819334, -0.6102573195240655 - 0.7921259092833494*I}
{8.02453534500327, -0.6403379288534423 - 0.7679735198614991*I}
{8.160541056738749, -0.6700686355904394 - 0.7421343982696356*I}
{8.301452028982906, -0.6993575749835866 - 0.7145635766923087*I}
{8.447479471848409, -0.7281048094331593 - 0.6852187707466116*I}
{8.598845558212473, -0.7562020115575312 - 0.6540609087290254*I}
{8.755784083234927, -0.7835322014202755 - 0.6210547382409901*I}
{8.91854116897881, -0.8099695447049517 - 0.5861695216676608*I}
{9.087376017597062, -0.8353792180763168 - 0.5493798314701348*I}
{9.262561716844106, -0.8596173475263351 - 0.5106664552113795*I}
{9.44438610199409, -0.8825310252561088 - 0.4700174186383694*I}
{9.633152678601, -0.9039584106784739 - 0.42742913297308643*I}
{9.829181610923012, -0.9237289215261245 - 0.38290766982844954*I}
{10.03281078125784, -0.9416635218943441 - 0.336470163888833*I}
{10.244396925901311, -0.9575751153989011 - 0.2881463397280121*I}
{10.464316853952305, -0.9712690535299611 - 0.23798015495165878*I}
{10.692968755748447, -0.9825437717443618 - 0.18603154733905783*I}
{10.930773608333974, -0.9911915688370123 - 0.13237826892921256*I}
{11.178176686039809, -0.9969995485993038 - 0.07711778517259263*I}
{11.435649185003339, -0.9997507465898609 - 0.020369212480835862*I}
{11.703689971278598, -0.9992254688371932 + 0.037724737118770425*I}
{11.982827463095685, -0.9952028732333034 + 0.09699583986057023*I}
{12.273621658830141, -0.9874628279723778 + 0.15724851224828634*I}
{12.576666323349887, -0.9757880842944862 + 0.21825807430347285*I}
{12.892591346630734, -0.9599668026177132 + 0.27976917019568515*I}
{13.22206528988512, -0.9397954714533271 + 0.34149439496288114*I}
{13.565798135947665, -0.9150822568462541 + 0.4031131782058048*I}
{13.924544262322435, -0.8856508160154313 + 0.4642709775499353*I}
{14.299105657139636, -0.8513446019579334 + 0.5245788364932207*I}
{14.69033540031576, -0.8120316756525464 + 0.5836133632221777*I}
{15.099141434485125, -0.7676100288629184 + 0.6409171893369188*I}
{15.526490652800511, -0.71801340322569 + 0.6959999704361469*I}
{15.9734133335172, -0.6632175702941163 + 0.7483399944076398*I}
{16.441007954414125, -0.6032470126526852 + 0.7973864682112859*I}
{16.930446423608338, -0.5381819184893532 + 0.8425625599764827*I}
{17.442979767230547, -0.46816537169862893 + 0.883269280238253*I}
{17.979944318802545, -0.39341058750949354 + 0.9188902937524331*I}
{18.542768460051175, -0.3142080108274265 + 0.948797760919731*I}
{19.132979968376496, -0.23093206218831416 + 0.972359314435572*I}
{19.75221403234103, -0.14404728584000379 + 0.9889462810182749*I}
{20.40222200345161, -0.054113627490221736 + 0.9979432582127268*I}
{21.084880960266624, 0.038209452792539775 + 0.9987591502019804*I}
{21.80220416959598, 0.13216034270920116 + 0.9908397518368953*I}
{22.556352539402347, 0.2268744330672944 + 0.97368194403045*I}
{23.349647169114064, 0.3213853837725987 + 0.9468495234864932*I}
{24.184583115599153, 0.4146288077741442 + 0.9099906327857036*I}
{25.063844507230012, 0.505448660401464 + 0.862856680854921*I}
{25.99032115452514, 0.5926065921091 + 0.8053225472137903*I}
{26.96712682405959, 0.6747944842270511 + 0.7374077455925835*I}
{27.997619363004798, 0.7506503408272412 + 0.6592980844556415*I}
{29.08542288515683, 0.8187776563814136 + 0.5713672063835975*I}
{30.23445225606387, 0.8777683196235537 + 0.47419722008602044*I}
{31.448940145363398, 0.9262290497702592 + 0.3685974654199838*I}
{32.7334669492622, 0.9628112922055505 + 0.25562028318444024*I}
{34.092993925910605, 0.9862444261370878 + 0.13657251024780495*I}
{35.53289993202139, 0.9953720545011248 + 0.01302130169405407*I}
{37.059022201385325, 0.9891910528837445 - 0.11320718809881031*I}
{38.67770166601895, 0.966892944100707 - 0.2400377364776801*I}
{40.395833389817405, 0.9279070314335056 - 0.3651659852577236*I}
{42.22092276427264, 0.8719445583139028 - 0.4860895832505074*I}
{44.16114820782206, 0.799042957132202 - 0.6001514525453713*I}
{46.225431216804985, 0.7096089974384547 - 0.7045956789171408*I}
{48.42351473930116, 0.6044593394732082 - 0.7966359939861458*I}
{50.76605098624853, 0.4848566430272367 - 0.8735361743181901*I}
{53.26469996068887, 0.35253898193844213 - 0.9327009504619812*I}
{55.93224017994595, 0.2097398891882499 - 0.9717752280964839*I}
{58.78269329199503, 0.059195937473671134 - 0.9887486160535978*I}
{61.83146455221958, -0.09586160897442905 - 0.9820614835621496*I}
{65.09550143735744, -0.25173479225995943 - 0.9507080899522574*I}
{68.59347303837006, -0.4043103972920946 - 0.8943318051995911*I}
{72.34597330367161, -0.5491384069342663 - 0.8133071272254295*I}
{76.37575171127328, -0.6815404763717423 - 0.708803150865396*I}
{80.70797554827573, -0.7967503866175406 - 0.5828233872563602*I}
{85.37052868744529, -0.8900868611160011 - 0.4382173826950495*I}
{90.39435259611831, -0.9571569756206185 - 0.2786604281837712*I}
{95.81383632026353, -0.9940856669140767 - 0.10859874229119364*I}
{101.66726339040702, -0.9977636250920093 + 0.0668412179243226*I}
{107.99732503840062, -0.9661022953497524 + 0.24197929812969027*I}
{114.85171084670486, -0.8982810715483771 + 0.41074265765311946*I}
