{4.0000000048799365, -0.5197208027995205}
{5.4457764745288335, 0.6861263427874328 + 0.36809717303826966*I}
{5.495255248483457, 0.6593682711514406 + 0.4742652316358697*I}
{5.546281783351545, 0.6252708236705125 + 0.571496003678947*I}
{5.598908135748106, 0.5856724472552945 + 0.6585455188939536*I}
{5.653188519410865, 0.5425298079563838 + 0.734504282787075*I}
{5.709179410594539, 0.49784789952095254 + 0.7988082856529597*I}
{5.766939659242906, 0.4536101252333247 + 0.8512367551489725*I}
{5.826530606295876, 0.41171095862602053 + 0.8918970670307337*I}
{5.88801620751325, 0.3738936480733856 + 0.921197730620092*I}
{5.951463164223291, 0.3416951943548662 + 0.9398108289191364*I}
{6.0169410614325045, 0.316400508107825 + 0.948625699877519*I}
{6.084522513763596, 0.2990072581698666 + 0.948695978998968*I}
{6.154283319721427, 0.2902024676222961 + 0.941182370646187*I}
{6.226302624822175, 0.2903514198681957 + 0.9272936656156178*I}
{6.3006630941590815, 0.2994989221782636 + 0.9082285689533428*I}
{6.377451095019287, 0.3173824598751966 + 0.885120841685471*I}
{6.456756890210663, 0.3434562821857338 + 0.85899009445716*I}
{6.538674842805442, 0.37692501185103916 + 0.830700305626137*I}
{6.623303633059188, 0.41678498468214303 + 0.8009277809858817*I}
{6.71074648831955, 0.46187122010635484 + 0.7701398408570261*I}
{6.801111426799643, 0.5109077141777185 + 0.7385850302557727*I}
{6.894511516156303, 0.562558643642938 + 0.7062951197531986*I}
{6.991065147884113, 0.6154780802453481 + 0.6730986213402601*I}
{7.090896328612731, 0.6683559404263139 + 0.6386450094354562*I}
{7.19413498947795, 0.7199581336299303 + 0.6024383369104265*I}
{7.300917314826844, 0.7691592138270028 + 0.5638784938372414*I}
{7.411386091614829, 0.8149662696169877 + 0.5223079949829896*I}
{7.525691080958282, 0.856533289299086 + 0.47706192036143097*I}
{7.643989413421201, 0.8931657851458477 + 0.4275184868071131*I}
{7.766446009739145, 0.9243160286855621 + 0.3731477078843797*I}
{7.893234028819334, 0.9495698065192264 + 0.31355570884092476*I}
{8.02453534500327, 0.9686261232992437 + 0.24852250050942293*I}
{8.160541056738749, 0.9812717245516458 + 0.17803137181618803*I}
{8.301452028982906, 0.9873526585926387 + 0.10228851862465561*I}
{8.447479471848409, 0.986745319142585 + 0.02173206411497659*I}
{8.598845558212473, 0.9793294890493515 - 0.06296978602248933*I}
{8.755784083234927, 0.9649658284500117 - 0.15093110512136312*I}
{8.91854116897881, 0.9434800136992287 - 0.24107018964196755*I}
{9.087376017597062, 0.9146553417702575 - 0.3321396231424463*I}
{9.262561716844106, 0.8782350837542335 - 0.42276256251629785*I}
{9.44438610199409, 0.8339352255687775 - 0.5114730404100192*I}
{9.633152678601, 0.7814675082797125 - 0.5967579221754197*I}
{9.829181610923012, 0.7205719166745176 - 0.6770981708394276*I}
{10.03281078125784, 0.6510570109108175 - 0.7510072662147489*I}
{10.244396925901311, 0.5728458034020947 - 0.8170649886081441*I}
{10.464316853952305, 0.4860243027572957 - 0.8739452941279827*I}
{10.692968755748447, 0.3908894260307661 - 0.9204376440678097*I}
{10.930773608333974, 0.2879927596992621 - 0.9554618590673843*I}
{11.178176686039809, 0.1781766572985411 - 0.9780772926932503*I}
{11.435649185003339, 0.06259941148518743 - 0.9874877940761754*I}
{11.703689971278598, -0.05725327290645948 - 0.9830444873522772*I}
{11.982827463095685, -0.17957257267310697 - 0.9642487709647188*I}
{12.273621658830141, -0.3022477936580654 - 0.9307580744893891*I}
{12.576666323349887, -0.42290476056115234 - 0.8823967609165105*I}
{12.892591346630734, -0.5389604960528181 - 0.8191741049170496*I}
{13.22206528988512, -0.6476923322849805 - 0.7413105147275586*I}
{13.565798135947665, -0.7463187164446379 - 0.6492721283493597*I}
{13.924544262322435, -0.8320882915557102 - 0.5438126661716323*I}
{14.299105657139636, -0.902373418597304 - 0.4260200542657529*I}
{14.69033540031576, -0.9547641976075013 - 0.2973639637996604*I}
{15.099141434485125, -0.9871592549224305 - 0.15973917935163423*I}
{15.526490652800511, -0.9978500666306612 - 0.015498757803070645*I}
{15.9734133335172, -0.9855963226296743 + 0.13252958921059121*I}
{16.441007954414125, -0.9496907037029826 + 0.28105044114703714*I}
{16.930446423608338, -0.8900123194214938 + 0.42633684869921235*I}
{17.442979767230547, -0.8070687941980109 + 0.5643003396938253*I}
{17.979944318802545, -0.7020274489946218 + 0.6905973812223966*I}
{18.542768460051175, -0.5767360834337204 + 0.8007724101464981*I}
{19.132979968376496, -0.4337334358523865 + 0.8904346247207604*I}
{19.75221403234103, -0.2762484691405132 + 0.9554626258186326*I}
{20.40222200345161, -0.10818626132999465 + 0.9922279678872595*I}
{21.084880960266624, 0.06590337272602943 + 0.997826009614404*I}
{21.80220416959598, 0.24088009074828698 + 0.9703004171768869*I}
{22.556352539402347, 0.4110970225547811 + 0.9088465038578561*I}
{23.349647169114064, 0.570522244713068 + 0.8139784522810409*I}
{24.184583115599153, 0.7129050818771173 + 0.6876464251827755*I}
{25.063844507230012, 0.8319928514986562 + 0.5332915792707086*I}
{25.99032115452514, 0.9218003004407143 + 0.35582989078317634*I}
{26.96712682405959, 0.9769289236250575 + 0.16155921860558983*I}
{27.997619363004798, 0.9929267807310939 - 0.042012154581429546*I}
{29.08542288515683, 0.966671780670448 - 0.2464134884190394*I}
{30.23445225606387, 0.8967534055288502 - 0.4425305974408427*I}
{31.448940145363398, 0.7838204623119234 - 0.6209875062029862*I}
{32.7334669492622, 0.6308568193060898 - 0.7725799141793861*I}
{34.092993925910605, 0.4433443925447726 - 0.8887475454409763*I}
{35.53289993202139, 0.22927397976766745 - 0.9620703511090031*I}
{37.059022201385325, -0.0010293064335244336 - 0.9867709485584588*I}
{38.67770166601895, -0.23528794004977646 - 0.9592021623990198*I}
{40.395833389817405, -0.4598669482660656 - 0.8782937826439294*I}
{42.22092276427264, -0.6605675509351105 - 0.7459267223597509*I}
{44.16114820782206, -0.8235827039092849 - 0.5671962004416303*I}
{46.225431216804985, -0.9365554025245576 - 0.35051958290679347*I}
{48.42351473930116, -0.989660856094468 - 0.10754091566460441*I}
{50.76605098624853, -0.9766192133455447 + 0.1472146968803805*I}
{53.26469996068887, -0.8955387743109434 + 0.3969753516074566*I}
{55.93224017994595, -0.7494922533900074 + 0.6236659135869612*I}
{58.78269329199503, -0.5467413605646073 + 0.8091530101083552*I}
{61.83146455221958, -0.3005472903453851 + 0.9367446271431901*I}
{65.09550143735744, -0.028535071270333712 + 0.9928506970421083*I}
{68.59347303837006, 0.24838434081599123 + 0.9686615607294697*I}
{72.34597330367161, 0.5074918035918888 + 0.8616565843095393*I}
{76.37575171127328, 0.7260569400201874 + 0.6767249918331857*I}
{80.70797554827573, 0.8833382963429819 + 0.4266752173475167*I}
{85.37052868744529, 0.9626399064470497 + 0.13193659633900026*I}
{90.39435259611831, 0.9532523937894027 - 0.180676651172967*I}
{95.81383632026353, 0.8520884009647021 - 0.4801647960410596*I}
{101.66726339040702, 0.6648122114387207 - 0.7343960607594421*I}
{107.99732503840062, 0.40626522302368373 - 0.9137552016588826*I}
{114.85171084670486, 0.10000802011300428 - 0.9949866310155648*I}
