{4.0000000048799365, -0.3025391800306812}
{4.056279539443648, 0.07097625033506864 - 0.011908674432120878*I}
{4.060119067107526, 0.09893230743078604 + 0.025451427283780866*I}
{4.064149764192138, 0.12331964115892063 + 0.06749435197346611*I}
{4.068377827107431, 0.14341597526939248 + 0.1137247042383252*I}
{4.072809566524719, 0.15858847580815905 + 0.16352642682198426*I}
{4.077451410333255, 0.16831457862941002 + 0.21618151036728023*I}
{4.082309906810166, 0.1721985286779522 + 0.27089224884951996*I}
{4.087391728010344, 0.16998307650521255 + 0.3268060165573276*I}
{4.0927036733831645, 0.1615560232699956 + 0.3830414776658179*I}
{4.0982526736230565, 0.14695154998110613 + 0.43871513208858076*I}
{4.104045794761242, 0.1263464973402432 + 0.4929671469003918*I}
{4.110090242506189, 0.10005196869074709 + 0.5449855142367687*I}
{4.116393366840638, 0.06850080215215236 + 0.5940277054956737*I}
{4.122962666883355, 0.03223159349450383 + 0.639439148146873*I}
{4.129805796024092, -0.008129954272001489 + 0.680668025381996*I}
{4.136930567340654, -0.05189152578646018 + 0.7172760803267577*I}
{4.144344959307283, -0.09831569106494392 + 0.7489452864260828*I}
{4.152057121804065, -0.14664158820871073 + 0.7754804158568257*I}
{4.16007538243749, -0.1961060288838134 + 0.7968076917597267*I}
{4.168408253182765, -0.24596334616623375 + 0.812969842592213*I}
{4.177064437359042, -0.2955034060449984 + 0.8241179844612035*I}
{4.1860528369492505, -0.3440673190384859 + 0.8305008379315413*I}
{4.19538256027682, -0.3910605107359994 + 0.8324518389973368*I}
{4.205062930052235, -0.4359629337922153 + 0.8303747304035693*I}
{4.215103491803007, -0.47833632378826707 + 0.8247282211375765*I}
{4.225514022701408, -0.5178285130388067 + 0.816010281341205*I}
{4.236304540805039, -0.5541749163641951 + 0.8047426003997457*I}
{4.247485314726133, -0.587197388475853 + 0.7914556811996118*I}
{4.2590668737463915, -0.6168007222620331 + 0.7766749773391641*I}
{4.271060018394988, -0.6429671100857395 + 0.7609084062349816*I}
{4.283475831508457, -0.6657489261616335 + 0.7446354932228536*I}
{4.296325689792119, -0.6852602077760761 + 0.7282983232409054*I}
{4.309621275903861, -0.7016672177142419 + 0.7122944004380503*I}
{4.323374591082214, -0.7151784613466041 + 0.6969714445524339*I}
{4.337597968341927, -0.726034511293963 + 0.6826240881372279*I}
{4.352304086261532, -0.7344979625134591 + 0.6694923821594995*I}
{4.367505983388776, -0.7408438031876552 + 0.657761970158419*I}
{4.383217073291287, -0.7453504441040228 + 0.6475657535607485*I}
{4.399451160281378, -0.7482916033431563 + 0.6389868430397307*I}
{4.416222455845554, -0.749929195958896 + 0.6320625727328807*I}
{4.433545595811024, -0.750507331640882 + 0.6267893451675828*I}
{4.4514356582834145, -0.7502474785760125 + 0.6231280741026135*I}
{4.469908182391786, -0.7493448100942205 + 0.6210099992202173*I}
{4.488979187879203, -0.7479657131611006 + 0.6203426596161093*I}
{4.508665195579278, -0.7462464050742084 + 0.6210158311837849*I}
{4.528983248821485, -0.7442925772955451 + 0.6229072551036895*I}
{4.5499509358105135, -0.7421799634474169 + 0.6258880095764429*I}
{4.571586413027576, -0.7399557121465254 + 0.6298274035865975*I}
{4.593908429704415, -0.7376404344086602 + 0.6345972988361372*I}
{4.6169363534237, -0.7352307895317007 + 0.6400757931352671*I}
{4.640690196902693, -0.7327024722458357 + 0.6461502246901376*I}
{4.66519064602043, -0.7300134670036024 + 0.6527194812176924*I}
{4.69045908915222, -0.7271074420009505 + 0.6596956201115862*I}
{4.7165176478790825, -0.7239171652675859 + 0.6670048255739466*I}
{4.743389209143773, -0.7203678373178299 + 0.674587745433841*I}
{4.771097458929365, -0.7163802487937239 + 0.6823992641294585*I}
{4.799666917540904, -0.7118736866629646 + 0.6904077789786132*I}
{4.829122976575547, -0.7067685282938149 + 0.6985940544374483*I}
{4.859491937671779, -0.7009884786024705 + 0.706949733668492*I}
{4.890801053133806, -0.6944624209957844 + 0.7154755885935776*I}
{4.92307856853316, -0.6871258676150264 + 0.7241795889370369*I}
{4.956353767395754, -0.6789220080902316 + 0.7330748678546742*I}
{4.990657018089409, -0.6698023683710653 + 0.7421776569087168*I}
{5.026019823033938, -0.6597271020055254 + 0.7515052567205834*I}
{5.062474870363548, -0.6486649453516153 + 0.7610741019516655*I}
{5.100056088179427, -0.6365928755481809 + 0.7708979706648956*I}
{5.138798701539092, -0.6234955156131016 + 0.7809863789337596*I}
{5.178739292338363, -0.6093643348031949 + 0.7913431921000903*I}
{5.219915862251736, -0.5941966944274215 + 0.8019654746236582*I}
{5.262367898907573, -0.5779947897575797 + 0.8128425912735016*I}
{5.306136445485848, -0.5607645376639578 + 0.8239555637100718*I}
{5.351264173938383, -0.5425144572773384 + 0.8352766784919123*I}
{5.397795462044484, -0.5232545875215548 + 0.8467693353690927*I}
{5.4457764745288335, -0.5029954809631403 + 0.8583881185210172*I}
{5.495255248483457, -0.48174730828369305 + 0.870079068246575*I}
{5.546281783351545, -0.45951910199509544 + 0.8817801265742149*I}
{5.598908135748106, -0.4363181619829059 + 0.893421727350605*I}
{5.653188519410865, -0.41214963926672016 + 0.9049274995815211*I}
{5.709179410594539, -0.38701630818429134 + 0.9162150521027299*I}
{5.766939659242906, -0.36091853120039463 + 0.9271968079930426*I}
{5.826530606295876, -0.33385441485634765 + 0.9377808584265638*I}
{5.88801620751325, -0.30582015013706026 + 0.9478718077991466*I}
{5.951463164223291, -0.27681052584409177 + 0.9573715848437634*I}
{6.0169410614325045, -0.24681959950832738 + 0.9661801979489968*I}
{6.084522513763596, -0.21584150701528412 + 0.9741964168851095*I}
{6.154283319721427, -0.18387138948826842 + 0.9813183674903936*I}
{6.226302624822175, -0.15090641409648609 + 0.9874440304434503*I}
{6.3006630941590815, -0.1169468643227542 + 0.992471639913885*I}
{6.377451095019287, -0.08199727481510075 + 0.9962999825190465*I}
{6.456756890210663, -0.04606758621668539 + 0.9988286015000404*I}
{6.538674842805442, -0.009174296261452008 + 0.9999579152583213*I}
{6.623303633059188, 0.028658415132904767 + 0.9995892632684281*I}
{6.71074648831955, 0.06739760713095336 + 0.9976248958197235*I}
{6.801111426799643, 0.1070005636730719 + 0.9939679269713413*I}
{6.894511516156303, 0.1474138591005406 + 0.9885222724757817*I}
{6.991065147884113, 0.18857251647750153 + 0.9811925961985939*I}
{7.090896328612731, 0.23039926856609075 + 0.9718842897100896*I}
{7.19413498947795, 0.2728039286341324 + 0.960503510240051*I}
{7.300917314826844, 0.3156828756285454 + 0.9469573020712514*I}
{7.411386091614829, 0.35891865582449634 + 0.9311538257176264*I}
{7.525691080958282, 0.4023797009446162 + 0.913002717913864*I}
{7.643989413421201, 0.44592016100861825 + 0.8924156035692794*I}
{7.766446009739145, 0.4893798488843407 + 0.8693067784509501*I}
{7.893234028819334, 0.5325842927169984 + 0.8435940785044099*I}
{8.02453534500327, 0.5753448921513257 + 0.8151999484422717*I}
{8.160541056738749, 0.6174591745546271 + 0.7840527185797311*I}
{8.301452028982906, 0.658711148306852 + 0.7500880949172174*I}
{8.447479471848409, 0.6988717516421566 + 0.7132508632075797*I}
{8.598845558212473, 0.7376993974869029 + 0.6734968032369607*I}
{8.755784083234927, 0.7749406172103157 + 0.6307948048288021*I}
{8.91854116897881, 0.8103308091418651 + 0.5851291721780739*I}
{9.087376017597062, 0.8435951010568861 + 0.5365020980620463*I}
{9.262561716844106, 0.8744493395193038 + 0.48493628427541857*I}
{9.44438610199409, 0.9026012229145595 + 0.4304776793201971*I}
{9.633152678601, 0.9277515991096578 + 0.3731982989634511*I}
{9.829181610923012, 0.949595952827465 + 0.3131990897809357*I}
{10.03281078125784, 0.9678261118876004 + 0.2506127902592021*I}
{10.244396925901311, 0.9821322052940582 + 0.18560673846947695*I}
{10.464316853952305, 0.9922049095631439 + 0.11838556980091464*I}
{10.692968755748447, 0.99773802247932 + 0.04919374281012171*I}
{10.930773608333974, 0.9984314054041115 - 0.021682174015130888*I}
{11.178176686039809, 0.9939943360721627 - 0.09391152677441415*I}
{11.435649185003339, 0.9841493131793653 - 0.16711798877246445*I}
{11.703689971278598, 0.9686363516534484 - 0.2408784421769235*I}
{11.982827463095685, 0.9472178029147694 - 0.3147224131472179*I}
{12.273621658830141, 0.919683727271749 - 0.38813214757922754*I}
{12.576666323349887, 0.8858578354194855 - 0.4605434163977472*I}
{12.892591346630734, 0.8456040023858858 - 0.531347140040763*I}
{13.22206528988512, 0.7988333397798618 - 0.599891921270109*I}
{13.565798135947665, 0.7455117904707967 - 0.6654875735710352*I}
{13.924544262322435, 0.6856681835811205 - 0.7274097290318488*I}
{14.299105657139636, 0.6194026567446431 - 0.7849056045871841*I}
{14.69033540031576, 0.5468953169885321 - 0.8372009987182631*I}
{15.099141434485125, 0.468414971582804 - 0.8835085819599774*I}
{15.526490652800511, 0.38432771630070667 - 0.9230375336514385*I}
{15.9734133335172, 0.2951051216210554 - 0.9550045639949309*I}
{16.441007954414125, 0.2013317087462286 - 0.9786463442645427*I}
{16.930446423608338, 0.10371135860619919 - 0.993233348397724*I}
{17.442979767230547, 0.003072250425228561 - 0.9980850855056037*I}
{17.979944318802545, -0.09963011544202613 - 0.9925866741461778*I}
{18.542768460051175, -0.20331228979716398 - 0.9762066743994104*I}
{19.132979968376496, -0.3067651443074976 - 0.9485160515388276*I}
{19.75221403234103, -0.4086595489602122 - 0.9092080939157942*I}
{20.40222200345161, -0.507555956888362 - 0.8581190459772606*I}
{21.084880960266624, -0.6019183629987835 - 0.7952491435857284*I}
{21.80220416959598, -0.6901330436106734 - 0.7207836516982016*I}
{22.556352539402347, -0.7705323960596817 - 0.635113403181681*I}
{23.349647169114064, -0.8414240777117487 - 0.5388542221128759*I}
{24.184583115599153, -0.9011254918987228 - 0.43286448655967047*I}
{25.063844507230012, -0.9480034840901316 - 0.31825994745291186*I}
{25.99032115452514, -0.9805188968552181 - 0.19642477671952105*I}
{26.96712682405959, -0.9972753902643915 - 0.06901767689973146*I}
{27.997619363004798, -0.9970716705513861 + 0.062028243535500134*I}
{29.08542288515683, -0.9789559911256789 + 0.19451322642342167*I}
{30.23445225606387, -0.9422815050932434 + 0.3259877071582172*I}
{31.448940145363398, -0.8867607674864082 + 0.45377969573136345*I}
{32.7334669492622, -0.812517419760437 + 0.5750340570493738*I}
{34.092993925910605, -0.720132850930649 + 0.6867648553336942*I}
{35.53289993202139, -0.6106854315780664 + 0.7859216012598321*I}
{37.059022201385325, -0.4857797715321635 + 0.8694697657037598*I}
{38.67770166601895, -0.3475633719352602 + 0.934485287005399*I}
{40.395833389817405, -0.19872804006132205 + 0.9782619947991851*I}
{42.22092276427264, -0.0424935232168612 + 0.998429910135133*I}
{44.16114820782206, 0.11742899071249771 + 0.9930812817387302*I}
{46.225431216804985, 0.2768955499051965 + 0.9609000231252304*I}
{48.42351473930116, 0.43141189445235684 + 0.901288986564352*I}
{50.76605098624853, 0.576240700227185 + 0.81448833025026*I}
{53.26469996068887, 0.7065338544465013 + 0.7016772068254963*I}
{55.93224017994595, 0.817489047292527 + 0.5650502429873264*I}
{58.78269329199503, 0.9045287886774994 + 0.4078599191777178*I}
{61.83146455221958, 0.9634985503334041 + 0.23441612347566795*I}
{65.09550143735744, 0.9908790833781175 + 0.05003496116705609*I}
{68.59347303837006, 0.9840060811715552 - 0.13906955841939678*I}
{72.34597330367161, 0.9412882861419023 - 0.3259550139214599*I}
{76.37575171127328, 0.8624129573267124 - 0.5031822009118766*I}
{80.70797554827573, 0.7485254550464054 - 0.6631060572387162*I}
{85.37052868744529, 0.6023677552592099 - 0.7982186964881741*I}
{90.39435259611831, 0.42835924137306103 - 0.9015326950024585*I}
{95.81383632026353, 0.2326024633369327 - 0.9669880954187723*I}
{101.66726339040702, 0.022797081164705923 - 0.9898622502427502*I}
{107.99732503840062, -0.19195267746549244 - 0.9671580237328541*I}
{114.85171084670486, -0.40144764349951234 - 0.8979433904662193*I}
