{4.0000000048799365, 0.278598719517989}
{4.05262509630221, 0.4299024314688212 - 0.034570013624673*I}
{4.056279539443648, 0.45471607754651344 - 0.022919397347134954*I}
{4.060119067107526, 0.48050959107388647 - 0.007042953014130439*I}
{4.064149764192138, 0.506712755062095 + 0.013456319151663633*I}
{4.068377827107431, 0.5326631036340446 + 0.03888739149585628*I}
{4.072809566524719, 0.5576209914831969 + 0.06945052008916824*I}
{4.077451410333255, 0.5807892208890371 + 0.10521944491182515*I}
{4.082309906810166, 0.6013365941616592 + 0.14612748665280512*I}
{4.087391728010344, 0.618424536760596 + 0.19195839269691456*I}
{4.0927036733831645, 0.6312357549964336 + 0.2423425814347801*I}
{4.0982526736230565, 0.6390037622582051 + 0.2967591936696832*I}
{4.104045794761242, 0.641042035955683 + 0.3545440960070956*I}
{4.110090242506189, 0.636771557150165 + 0.41490370809188837*I}
{4.116393366840638, 0.6257455359479747 + 0.4769342578926061*I}
{4.122962666883355, 0.6076702345629048 + 0.5396458206544417*I}
{4.129805796024092, 0.5824209599471477 + 0.6019902798836122*I}
{4.136930567340654, 0.5500525000170636 + 0.6628921729107531*I}
{4.144344959307283, 0.5108035109072067 + 0.7212812567904574*I}
{4.152057121804065, 0.4650946153841719 + 0.7761255573037016*I}
{4.16007538243749, 0.41352023211627836 + 0.8264636465257037*I}
{4.168408253182765, 0.3568344097353887 + 0.8714349318808937*I}
{4.177064437359042, 0.29593117719091644 + 0.910306828322529*I}
{4.1860528369492505, 0.23182013277973482 + 0.9424978194996194*I}
{4.19538256027682, 0.16559817018318776 + 0.9675955859504084*I}
{4.205062930052235, 0.09841837462153079 + 0.9853695796073412*I}
{4.215103491803007, 0.03145721179080562 + 0.9957776445164774*I}
{4.225514022701408, -0.03411882526984807 + 0.9989665136588779*I}
{4.236304540805039, -0.09718595053513593 + 0.9952662412734066*I}
{4.247485314726133, -0.15669408856765057 + 0.9851788498722766*I}
{4.2590668737463915, -0.2116951247049364 + 0.9693616729166546*I}
{4.271060018394988, -0.2613675038319326 + 0.9486060508193256*I}
{4.283475831508457, -0.30503643298280336 + 0.9238121839430016*I}
{4.296325689792119, -0.3421891177688986 + 0.8959610575052449*I}
{4.309621275903861, -0.37248465126235053 + 0.8660844273280606*I}
{4.323374591082214, -0.3957583688220762 + 0.835233891304275*I}
{4.337597968341927, -0.41202067602410414 + 0.8044500699059352*I}
{4.352304086261532, -0.42145054245819974 + 0.7747328819942186*I}
{4.367505983388776, -0.42438402551798143 + 0.7470138327382546*I}
{4.383217073291287, -0.42129834018613566 + 0.7221311327072831*I}
{4.399451160281378, -0.4127921189681778 + 0.7008083460008562*I}
{4.416222455845554, -0.3995626074210479 + 0.683637125967883*I}
{4.433545595811024, -0.3823806131404022 + 0.671064445261181*I}
{4.4514356582834145, -0.36206406869936064 + 0.6633845683694461*I}
{4.469908182391786, -0.33945108200712093 + 0.6607358549207247*I}
{4.488979187879203, -0.31537333197770157 + 0.6631023262110014*I}
{4.508665195579278, -0.2906306252214326 + 0.6703197803733025*I}
{4.528983248821485, -0.2659673633766201 + 0.682086107586061*I}
{4.5499509358105135, -0.24205158395665866 + 0.6979753392775484*I}
{4.571586413027576, -0.2194571339129329 + 0.7174548672414182*I}
{4.593908429704415, -0.19864941851807613 + 0.7399051920010576*I}
{4.6169363534237, -0.17997504282524315 + 0.7646415059428784*I}
{4.640690196902693, -0.16365553304613212 + 0.7909363862232559*I}
{4.66519064602043, -0.1497851948006804 + 0.8180428650662191*I}
{4.69045908915222, -0.1383330381996081 + 0.8452171599718871*I}
{4.7165176478790825, -0.12914857969494736 + 0.871740382116451*I}
{4.743389209143773, -0.12197122075473286 + 0.8969385958938294*I}
{4.771097458929365, -0.11644280641884185 + 0.9202006737468562*I}
{4.799666917540904, -0.11212288491184999 + 0.9409934754418088*I}
{4.829122976575547, -0.10850612444004544 + 0.9588739767864205*I}
{4.859491937671779, -0.10504129625959337 + 0.9734980763546893*I}
{4.890801053133806, -0.10115120470939257 + 0.9846259168714815*I}
{4.92307856853316, -0.09625293526855978 + 0.9921236673535572*I}
{4.956353767395754, -0.08977780043747506 + 0.9959618198245841*I}
{4.990657018089409, -0.08119038949986034 + 0.9962101575102909*I}
{5.026019823033938, -0.07000617072551138 + 0.9930296471960608*I}
{5.062474870363548, -0.05580715167001531 + 0.9866615944964332*I}
{5.100056088179427, -0.03825517295192633 + 0.977414475075636*I}
{5.138798701539092, -0.017102491013038283 + 0.965648915665237*I}
{5.178739292338363, 0.007800606530854121 + 0.9517613447331389*I}
{5.219915862251736, 0.03650131582305716 + 0.936166862957129*I}
{5.262367898907573, 0.06894302855590283 + 0.9192818977491772*I}
{5.306136445485848, 0.10496721075126356 + 0.9015072038796349*I}
{5.351264173938383, 0.14431832468640637 + 0.8832117540835687*I}
{5.397795462044484, 0.18665158109517682 + 0.8647180301028644*I}
{5.4457764745288335, 0.23154322704117244 + 0.8462891770007983*I}
{5.495255248483457, 0.27850300254903265 + 0.828118423189837*I}
{5.546281783351545, 0.32698833807357097 + 0.8103210971490407*I}
{5.598908135748106, 0.37641981677643593 + 0.792929491246592*I}
{5.653188519410865, 0.42619739163586534 + 0.7758907356149946*I}
{5.709179410594539, 0.4757168285561704 + 0.7590677530101376*I}
{5.766939659242906, 0.5243858434174172 + 0.742243271497922*I}
{5.826530606295876, 0.57163941357336 + 0.7251267781957085*I}
{5.88801620751325, 0.6169537724333547 + 0.7073642067023475*I}
{5.951463164223291, 0.6598586388223662 + 0.6885500657851124*I}
{6.0169410614325045, 0.699947289783408 + 0.6682416397559302*I}
{6.084522513763596, 0.7368841549740998 + 0.6459748240041202*I}
{6.154283319721427, 0.7704096910642095 + 0.6212811043839636*I}
{6.226302624822175, 0.8003423834891414 + 0.5937051483393063*I}
{6.3006630941590815, 0.8265778181914901 + 0.5628224502209261*I}
{6.377451095019287, 0.8490848649806199 + 0.5282564642864293*I}
{6.456756890210663, 0.8678991140577094 + 0.4896946670303297*I}
{6.538674842805442, 0.8831138051563058 + 0.44690301599443755*I}
{6.623303633059188, 0.8948685816340708 + 0.3997383148061035*I}
{6.71074648831955, 0.903336486722483 + 0.34815805314527615*I}
{6.801111426799643, 0.9087096930820483 + 0.2922273644134758*I}
{6.894511516156303, 0.911184517068679 + 0.23212283133544828*I}
{6.991065147884113, 0.9109463131876361 + 0.16813296835305389*I}
{7.090896328612731, 0.9081548699232205 + 0.10065531680370617*I}
{7.19413498947795, 0.9029309337314332 + 0.030190201435413278*I}
{7.300917314826844, 0.8953444722145858 - 0.04266868863150822*I}
{7.411386091614829, 0.8854052496819971 - 0.11724661853629247*I}
{7.525691080958282, 0.8730562284027303 - 0.19280264269719488*I}
{7.643989413421201, 0.8581702275365879 - 0.2685464753490005*I}
{7.766446009739145, 0.8405501703897411 - 0.34365683159238636*I}
{7.893234028819334, 0.8199331314456891 - 0.4173006071178953*I}
{8.02453534500327, 0.7959982604995969 - 0.48865221871322173*I}
{8.160541056738749, 0.7683785158453506 - 0.556912405401648*I}
{8.301452028982906, 0.7366759861929215 - 0.6213257940016086*I}
{8.447479471848409, 0.7004804268045948 - 0.6811965646966511*I}
{8.598845558212473, 0.6593904847100549 - 0.7359016126182187*I}
{8.755784083234927, 0.6130369466294322 - 0.7849006902020204*I}
{8.91854116897881, 0.561107217422551 - 0.8277431307812219*I}
{9.087376017597062, 0.5033701324952882 - 0.8640708939141739*I}
{9.262561716844106, 0.43970013038406575 - 0.8936178334453918*I}
{9.44438610199409, 0.3700997669592551 - 0.916205265148599*I}
{9.633152678601, 0.294719544821242 - 0.9317340956834096*I}
{9.829181610923012, 0.21387406395149977 - 0.9401739611078038*I}
{10.03281078125784, 0.12805357465905212 - 0.9415500030073842*I}
{10.244396925901311, 0.03793013190578727 - 0.9359280744351918*I}
{10.464316853952305, -0.05564228999765318 - 0.9233993069407762*I}
{10.692968755748447, -0.15163416470497282 - 0.9040650746471407*I}
{10.930773608333974, -0.24885347338134206 - 0.8780234526881926*I}
{11.178176686039809, -0.3459654082980624 - 0.8453582773435184*I}
{11.435649185003339, -0.44151839689074623 - 0.8061318673305381*I}
{11.703689971278598, -0.5339758414044432 - 0.7603823553293425*I}
{11.982827463095685, -0.6217526946701505 - 0.7081264038029793*I}
{12.273621658830141, -0.7032557383886062 - 0.6493678403889538*I}
{12.576666323349887, -0.7769262107685052 - 0.5841124498192835*I}
{12.892591346630734, -0.8412832595633577 - 0.5123888094204001*I}
{13.22206528988512, -0.8949665876370623 - 0.4342746655639481*I}
{13.565798135947665, -0.9367766225437301 - 0.3499279346571795*I}
{13.924544262322435, -0.9657105879285662 - 0.259620993683277*I}
{14.299105657139636, -0.9809929879548972 - 0.16377652439952556*I}
{14.69033540031576, -0.9820992371217309 - 0.06300281698079638*I}
{15.099141434485125, -0.9687714722939552 + 0.04187385050770777*I}
{15.526490652800511, -0.9410259613886179 + 0.14978233441903466*I}
{15.9734133335172, -0.899151957881246 + 0.2593879006759946*I}
{16.441007954414125, -0.8437023202054832 + 0.3690842346692397*I}
{16.930446423608338, -0.775476692952092 + 0.4769985388822939*I}
{17.442979767230547, -0.6954985008604437 + 0.5810116721642209*I}
{17.979944318802545, -0.6049874023073883 + 0.678794713584697*I}
{18.542768460051175, -0.5053291506840519 + 0.7678625992660589*I}
{19.132979968376496, -0.3980449854412028 + 0.8456446022386844*I}
{19.75221403234103, -0.2847626895805377 + 0.9095704350157399*I}
{20.40222200345161, -0.1671912841001559 + 0.9571696960966185*I}
{21.084880960266624, -0.047100969862277874 + 0.9861813100833815*I}
{21.80220416959598, 0.07369062559532856 + 0.9946685910933524*I}
{22.556352539402347, 0.19332556780896187 + 0.9811346619244385*I}
{23.349647169114064, 0.30990664364850495 + 0.9446322611312281*I}
{24.184583115599153, 0.421493798573683 + 0.8848615391364054*I}
{25.063844507230012, 0.5260984585598301 + 0.8022493477723462*I}
{25.99032115452514, 0.6216791168285302 + 0.6980038169923831*I}
{26.96712682405959, 0.7061423000321752 + 0.5741387203342273*I}
{27.997619363004798, 0.777353488081756 + 0.4334632644304564*I}
{29.08542288515683, 0.8331626435501038 + 0.27953447498763595*I}
{30.23445225606387, 0.8714486196183419 + 0.11657123668803954*I}
{31.448940145363398, 0.8901857918418193 - 0.050668812217405386*I}
{32.7334669492622, 0.8875347650086616 - 0.2170460503263835*I}
{34.092993925910605, 0.861956954073951 - 0.3772235621295282*I}
{35.53289993202139, 0.8123502948505364 - 0.5258719156403223*I}
{37.059022201385325, 0.7382004351230985 - 0.6578844739771669*I}
{38.67770166601895, 0.6397386839373023 - 0.7685924903816695*I}
{40.395833389817405, 0.5180950111452903 - 0.8539687147811719*I}
{42.22092276427264, 0.37543179730686127 - 0.9108084972916571*I}
{44.16114820782206, 0.21504217580700474 - 0.9368784554615744*I}
{46.225431216804985, 0.04139603265591609 - 0.9310246500180178*I}
{48.42351473930116, -0.13988264183317883 - 0.8932347785311942*I}
{50.76605098624853, -0.32212106161923737 - 0.8246519535917012*I}
{53.26469996068887, -0.49779551270470573 - 0.7275409106211971*I}
{55.93224017994595, -0.658825738253201 - 0.6052106601526234*I}
{58.78269329199503, -0.796962205130267 - 0.4619003004003558*I}
{61.83146455221958, -0.9042537505111747 - 0.302636588069571*I}
{65.09550143735744, -0.9735735685949654 - 0.1330726357328101*I}
{68.59347303837006, -0.9991720868670108 + 0.04068342189421017*I}
{72.34597330367161, -0.9772169634242137 + 0.21224280055316236*I}
{76.37575171127328, -0.906274271740625 + 0.3751094920879209*I}
{80.70797554827573, -0.787681986650005 + 0.5228525362289815*I}
{85.37052868744529, -0.6257680854027506 + 0.6492808896410275*I}
{90.39435259611831, -0.4278716171297504 + 0.7486280170698366*I}
{95.81383632026353, -0.20413627087870578 + 0.8157552625153551*I}
{101.66726339040702, 0.03293792398472015 + 0.8463827154498087*I}
{107.99732503840062, 0.2691789045541106 + 0.8373529975873448*I}
{114.85171084670486, 0.48963410463329843 + 0.7869268138739265*I}
