{4.0000000048799365, 0.9999999999999555}
{4.136930567340654, 0.6505331118859418 - 0.6893791902446836*I}
{4.144344959307283, 0.6558990290518482 - 0.7000942146452682*I}
{4.152057121804065, 0.6602139056950116 - 0.7096469475098764*I}
{4.16007538243749, 0.6633748368935825 - 0.7181719096028765*I}
{4.168408253182765, 0.6653012083581961 - 0.72580895188076*I}
{4.177064437359042, 0.6659343418788767 - 0.7327000764528094*I}
{4.1860528369492505, 0.6652367304813063 - 0.738986477683283*I}
{4.19538256027682, 0.6631909185650384 - 0.7448058467318965*I}
{4.205062930052235, 0.6597980845157619 - 0.7502899721258445*I}
{4.215103491803007, 0.6550763838238856 - 0.7555626587887935*I}
{4.225514022701408, 0.6490591098304063 - 0.7607379785090033*I}
{4.236304540805039, 0.6417927270895035 - 0.765918856246815*I}
{4.247485314726133, 0.6333348292123435 - 0.7711959890516553*I}
{4.2590668737463915, 0.6237520691544004 - 0.7766470877304719*I}
{4.271060018394988, 0.6131181054304568 - 0.7823364257989153*I}
{4.283475831508457, 0.6015116028706533 - 0.7883146756409964*I}
{4.296325689792119, 0.5890143214311241 - 0.7946190081670175*I}
{4.309621275903861, 0.5757093213869722 - 0.8012734295403039*I}
{4.323374591082214, 0.5616793080861903 - 0.8082893266745997*I}
{4.337597968341927, 0.5470051344332507 - 0.8156661921108795*I}
{4.352304086261532, 0.5317644744842126 - 0.8233924984841463*I}
{4.367505983388776, 0.5160306770374891 - 0.8314466930042512*I}
{4.383217073291287, 0.4998718039459879 - 0.8397982831163445*I}
{4.399451160281378, 0.483349854092907 - 0.8484089856943836*I}
{4.416222455845554, 0.4665201705879973 - 0.8572339136764942*I}
{4.433545595811024, 0.4494310257654939 - 0.8662227758995324*I}
{4.4514356582834145, 0.43212337600156964 - 0.8753210679627205*I}
{4.469908182391786, 0.4146307762125153 - 0.8844712341832048*I}
{4.488979187879203, 0.39697944213276143 - 0.8936137830423391*I}
{4.508665195579278, 0.3791884470869088 - 0.9026883409090986*I}
{4.528983248821485, 0.36127003894060145 - 0.9116346312211481*I}
{4.5499509358105135, 0.3432300622167483 - 0.920393368665561*I}
{4.571586413027576, 0.3250684699695323 - 0.9289070601966817*I}
{4.593908429704415, 0.30677990989073145 - 0.937120706930282*I}
{4.6169363534237, 0.2883543692523646 - 0.9449824030382301*I}
{4.640690196902693, 0.26977786363773915 - 0.9524438297183998*I}
{4.66519064602043, 0.25103315495121353 - 0.9594606441167989*I}
{4.69045908915222, 0.23210048489780966 - 0.9659927647231292*I}
{4.7165176478790825, 0.21295831096078474 - 0.9720045562409013*I}
{4.743389209143773, 0.1935840328533254 - 0.9774649182455746*I}
{4.771097458929365, 0.17395469845618902 - 0.98234728308839*I}
{4.799666917540904, 0.15404767935457597 - 0.9866295294813029*I}
{4.829122976575547, 0.13384130723474802 - 0.9902938190132923*I}
{4.859491937671779, 0.11331546357567229 - 0.9933263635055162*I}
{4.890801053133806, 0.09245211625682276 - 0.9957171316187249*I}
{4.92307856853316, 0.0712357978855149 - 0.9974595034884856*I}
{4.956353767395754, 0.04965402181278266 - 0.9985498823902822*I}
{4.990657018089409, 0.027697632944433316 - 0.998987272536132*I}
{5.026019823033938, 0.0053610915536510964 - 0.9987728320860269*I}
{5.062474870363548, -0.01735731064511735 - 0.9979094103304607*I}
{5.100056088179427, -0.04045530190146824 - 0.9964010777737448*I}
{5.138798701539092, -0.06392654811381089 - 0.994252657530895*I}
{5.178739292338363, -0.08776063471825543 - 0.991469266052528*I}
{5.219915862251736, -0.11194310989927907 - 0.9880558707211741*I}
{5.262367898907573, -0.13645558550471112 - 0.9840168713271107*I}
{5.306136445485848, -0.1612758913868638 - 0.9793557118403793*I}
{5.351264173938383, -0.18637827830726386 - 0.9740745282558388*I}
{5.397795462044484, -0.21173366403583746 - 0.9681738376074224*I}
{5.4457764745288335, -0.23730991684756017 - 0.9616522725333381*I}
{5.495255248483457, -0.26307217027115737 - 0.9545063650326724*I}
{5.546281783351545, -0.2889831626757663 - 0.9467303822923423*I}
{5.598908135748106, -0.31500359509266046 - 0.9383162166880095*I}
{5.653188519410865, -0.34109250056007007 - 0.9292533312796745*I}
{5.709179410594539, -0.36720761824951853 - 0.9195287613383423*I}
{5.766939659242906, -0.3933057656814439 - 0.9091271716604749*I}
{5.826530606295876, -0.41934320246553025 - 0.89803096865797*I}
{5.88801620751325, -0.4452759792062714 - 0.8862204654592266*I}
{5.951463164223291, -0.4710602654957282 - 0.8736740975276319*I}
{6.0169410614325045, -0.49665265127187697 - 0.8603686856038268*I}
{6.084522513763596, -0.5220104162506725 - 0.8462797421137654*I}
{6.154283319721427, -0.5470917626409246 - 0.8313818165624952*I}
{6.226302624822175, -0.5718560069207682 - 0.8156488748604579*I}
{6.3006630941590815, -0.5962637270898397 - 0.7990547070118857*I}
{6.377451095019287, -0.6202768625085874 - 0.7815733571405749*I}
{6.456756890210663, -0.6438587641910137 - 0.7631795694441241*I}
{6.538674842805442, -0.6669741942243905 - 0.7438492433608265*I}
{6.623303633059188, -0.689589273842971 - 0.7235598910109633*I}
{6.71074648831955, -0.7116713805753379 - 0.7022910898433206*I}
{6.801111426799643, -0.7331889958085751 - 0.6800249233850924*I}
{6.894511516156303, -0.7541115050575677 - 0.6567464030653553*I}
{6.991065147884113, -0.7744089541838447 - 0.6324438642647795*I}
{7.090896328612731, -0.794051765763621 - 0.6071093300422302*I}
{7.19413498947795, -0.8130104207459373 - 0.5807388364064433*I}
{7.300917314826844, -0.8312551114546106 - 0.5533327135408287*I}
{7.411386091614829, -0.8487553728564518 - 0.5248958180529726*I}
{7.525691080958282, -0.8654796998260696 - 0.49543771210707227*I}
{7.643989413421201, -0.8813951588667459 - 0.4649727862047941*I}
{7.766446009739145, -0.89646700337868 - 0.43352032340293206*I}
{7.893234028819334, -0.9106583020811326 - 0.40110450388713975*I}
{8.02453534500327, -0.9239295905741238 - 0.3677543500492914*I}
{8.160541056738749, -0.9362385562489448 - 0.3335036135278541*I}
{8.301452028982906, -0.9475397668059623 - 0.2983906070486677*I}
{8.447479471848409, -0.9577844524952186 - 0.2624579853267131*I}
{8.598845558212473, -0.9669203518440317 - 0.2257524807329621*I}
{8.755784083234927, -0.9748916300623638 - 0.1883246008655404*I}
{8.91854116897881, -0.9816388785103994 - 0.15022829655867634*I}
{9.087376017597062, -0.9870992025666372 - 0.11152061018007359*I}
{9.262561716844106, -0.9912064039465819 - 0.0722613152678947*I}
{9.44438610199409, -0.993891261995074 - 0.032512559600037134*I}
{9.633152678601, -0.9950819167189577 + 0.0076614753738887984*I}
{9.829181610923012, -0.9947043543579085 + 0.048194885219672606*I}
{10.03281078125784, -0.992682994134398 + 0.08902030951521601*I}
{10.244396925901311, -0.9889413725121096 + 0.13006914139835551*I}
{10.464316853952305, -0.9834029188677608 + 0.17127166634408925*I}
{10.692968755748447, -0.9759918139956721 + 0.21255711771162739*I}
{10.930773608333974, -0.9666339203782875 + 0.25385363792290455*I}
{11.178176686039809, -0.9552577707389739 + 0.2950881359404196*I}
{11.435649185003339, -0.9417955991239395 + 0.3361860340193969*I}
{11.703689971278598, -0.9261843967234251 + 0.37707089952092077*I}
{11.982827463095685, -0.9083669729295255 + 0.41766396087795815*I}
{12.273621658830141, -0.8882930008337925 + 0.4578835105773887*I}
{12.576666323349887, -0.8659200255877266 + 0.4976442022118394*I}
{12.892591346630734, -0.8412144138766472 + 0.5368562531982798*I}
{13.22206528988512, -0.8141522232792913 + 0.5754245695670811*I}
{13.565798135947665, -0.7847199715783236 + 0.6132478141840431*I}
{13.924544262322435, -0.7529152882117602 + 0.6502174447444659*I}
{14.299105657139636, -0.7187474330523927 + 0.6862167527165142*I}
{14.69033540031576, -0.6822376715856364 + 0.7211199389346022*I}
{15.099141434485125, -0.6434195003078668 + 0.7547912655589698*I}
{15.526490652800511, -0.6023387217319377 + 0.7870843274188712*I}
{15.9734133335172, -0.559053374666426 + 0.8178414881306241*I}
{16.441007954414125, -0.5136335322857456 + 0.8468935276149057*I}
{16.930446423608338, -0.46616098773526876 + 0.8740595475254656*I}
{17.442979767230547, -0.41672885437312085 + 0.8991471794575192*I}
{17.979944318802545, -0.36544111494134435 + 0.9219531374716393*I}
{18.542768460051175, -0.3124121606381597 + 0.9422641513323776*I}
{19.132979968376496, -0.2577663668416561 + 0.9598583098582838*I}
{19.75221403234103, -0.2016377566907609 + 0.9745068349156353*I}
{20.40222200345161, -0.144169806417079 + 0.9859762959440935*I}
{21.084880960266624, -0.08551544679033558 + 0.9940312626488396*I}
{21.80220416959598, -0.025837312853348962 + 0.9984373798969897*I}
{22.556352539402347, 0.0346917111209195 + 0.9989648342839182*I}
{23.349647169114064, 0.09588761315508285 + 0.9953921667572107*I}
{24.184583115599153, 0.15755401555719423 + 0.9875103706696495*I}
{25.063844507230012, 0.2194805673938461 + 0.9751272003324497*I}
{25.99032115452514, 0.28144097723207995 + 0.9580716022803213*I}
{26.96712682405959, 0.3431907192139671 + 0.9361981708104039*I}
{27.997619363004798, 0.4044644718889309 + 0.9093915216996986*I}
{29.08542288515683, 0.46497337801013744 + 0.8775704740946308*I}
{30.23445225606387, 0.5244022437910212 + 0.840691931080958*I}
{31.448940145363398, 0.5824068267513638 + 0.7987543549332399*I}
{32.7334669492622, 0.6386113908489645 + 0.7518007438757048*I}
{34.092993925910605, 0.6926067344598714 + 0.6999210334815534*I}
{35.53289993202139, 0.7439489191215378 + 0.6432538674154901*I}
{37.059022201385325, 0.7921589428486572 + 0.5819877085529145*I}
{38.67770166601895, 0.8367236092831752 + 0.5163612916655692*I}
{40.395833389817405, 0.8770978410095295 + 0.44666345150905484*I}
{42.22092276427264, 0.9127086702776956 + 0.37323239352640547*I}
{44.16114820782206, 0.9429611116446882 + 0.29645450634488724*I}
{46.225431216804985, 0.9672460776119648 + 0.21676284330506396*I}
{48.42351473930116, 0.9849504397115691 + 0.13463542169296594*I}
{50.76605098624853, 0.9954692638902448 + 0.05059350030603454*I}
{53.26469996068887, 0.9982201614929419 - 0.034800004313741785*I}
{55.93224017994595, 0.9926595976062332 - 0.1209418177231005*I}
{58.78269329199503, 0.978300889911862 - 0.207189210121567*I}
{61.83146455221958, 0.9547335174245272 - 0.29286043817348495*I}
{65.09550143735744, 0.921643244376774 - 0.37723473095819*I}
{68.59347303837006, 0.8788324557043435 - 0.4595519104657869*I}
{72.34597330367161, 0.8262400033254089 - 0.5390118373953493*I}
{76.37575171127328, 0.7639597832858255 - 0.6147739839390901*I}
{80.70797554827573, 0.6922572094493038 - 0.6859575508190521*I}
{85.37052868744529, 0.6115827259360691 - 0.7516426584290363*I}
{90.39435259611831, 0.5225815133038373 - 0.8108732423057352*I}
{95.81383632026353, 0.4260985965673442 - 0.8626623608351102*I}
{101.66726339040702, 0.32317865886719893 - 0.9060006668354859*I}
{107.99732503840062, 0.21506000308407983 - 0.9398687930454787*I}
{114.85171084670486, 0.10316228266165788 - 0.963254343829033*I}
