{4.0000000048799365, -0.8759388194934323}
{6.377451095019287, 0.5795222225523253 - 0.7050958200061812*I}
{6.456756890210663, 0.536091690650025 - 0.7242170557767547*I}
{6.538674842805442, 0.4904660832618817 - 0.7438629534006573*I}
{6.623303633059188, 0.4429431089168336 - 0.7639608612087117*I}
{6.71074648831955, 0.39383377275261783 - 0.7843933914736745*I}
{6.801111426799643, 0.3434565145527615 - 0.80499827779301*I}
{6.894511516156303, 0.292131267980155 - 0.8255692040461375*I}
{6.991065147884113, 0.24017356745389823 - 0.8458576256157534*I}
{7.090896328612731, 0.1878888331637172 - 0.8655755859244982*I}
{7.19413498947795, 0.13556696649184313 - 0.8843995126141202*I}
{7.300917314826844, 0.08347738739426898 - 0.9019749581330246*I}
{7.411386091614829, 0.03186464188224129 - 0.9179222293899938*I}
{7.525691080958282, -0.019055298529530237 - 0.9318428308087481*I}
{7.643989413421201, -0.06909793281239372 - 0.9433266249522374*I}
{7.766446009739145, -0.11811222161096151 - 0.9519595952876468*I}
{7.893234028819334, -0.16598158886230752 - 0.9573320770782808*I}
{8.02453534500327, -0.2126238676464952 - 0.9590473052915047*I}
{8.160541056738749, -0.25799014562430045 - 0.9567301133003502*I}
{8.301452028982906, -0.3020624897875168 - 0.950035603542103*I}
{8.447479471848409, -0.3448505571643555 - 0.9386576016959973*I}
{8.598845558212473, -0.3863871272282695 - 0.9223366998614068*I}
{8.755784083234927, -0.42672262259544436 - 0.9008676921424011*I}
{8.91854116897881, -0.46591871660457773 - 0.8741062084201263*I}
{9.087376017597062, -0.5040411588897918 - 0.8419743593104486*I}
{9.262561716844106, -0.5411519823197622 - 0.8044652176738757*I}
{9.44438610199409, -0.5773012858236278 - 0.7616459797845824*I}
{9.633152678601, -0.612518816710224 - 0.713659672474221*I}
{9.829181610923012, -0.6468056020913519 - 0.6607253012037049*I}
{10.03281078125784, -0.6801259008663911 - 0.6031363678819407*I}
{10.244396925901311, -0.7123997643065476 - 0.5412577259648801*I}
{10.464316853952305, -0.743496503480628 - 0.47552078335542636*I}
{10.692968755748447, -0.7732293645087774 - 0.4064171100993591*I}
{10.930773608333974, -0.801351706903674 - 0.33449055683133033*I}
{11.178176686039809, -0.8275549651609961 - 0.26032804014468136*I}
{11.435649185003339, -0.8514686485546836 - 0.18454920110091486*I}
{11.703689971278598, -0.8726625982525037 - 0.10779519131984677*I}
{11.982827463095685, -0.8906516741346627 - 0.030716885684042815*I}
{12.273621658830141, -0.9049029861332273 + 0.04603714030522742*I}
{12.576666323349887, -0.9148457169445919 + 0.1218324991173388*I}
{12.892591346630734, -0.919883505451107 + 0.19606035467539562*I}
{13.22206528988512, -0.9194092744292348 + 0.2681478597872076*I}
{13.565798135947665, -0.9128222939155785 + 0.33756727034403244*I}
{13.924544262322435, -0.8995471752466557 + 0.40384335820880046*I}
{14.299105657139636, -0.8790543930813871 + 0.4665587804908005*I}
{14.69033540031576, -0.8508818369313176 + 0.5253571162347831*I}
{15.099141434485125, -0.8146568035650105 + 0.5799433527468901*I}
{15.526490652800511, -0.7701177611740291 + 0.6300816924529787*I}
{15.9734133335172, -0.7171351496881114 + 0.6755906561489828*I}
{16.441007954414125, -0.655730433513778 + 0.7163355776711752*I}
{16.930446423608338, -0.5860925975889678 + 0.7522187153273149*I}
{17.442979767230547, -0.5085912790799682 + 0.7831673428136978*I}
{17.979944318802545, -0.42378575889143905 + 0.8091203217074338*I}
{18.542768460051175, -0.3324291022757478 + 0.830013792908213*I}
{19.132979968376496, -0.2354668380784375 + 0.8457667486867999*I}
{19.75221403234103, -0.1340297021488114 + 0.8562673526649031*I}
{20.40222200345161, -0.02942014127615985 + 0.8613609540421271*I}
{21.084880960266624, 0.07690752295049905 + 0.8608407865111133*I}
{21.80220416959598, 0.183373140259935 + 0.8544423436370563*I}
{22.556352539402347, 0.28830260588946865 + 0.8418423738251778*I}
{23.349647169114064, 0.38996491663967797 + 0.8226633334111807*I}
{24.184583115599153, 0.4866134963388671 + 0.7964839717504686*I}
{25.063844507230012, 0.5765306223865745 + 0.7628564957147018*I}
{25.99032115452514, 0.6580735532386995 + 0.7213304739621008*I}
{26.96712682405959, 0.7297207635490429 + 0.6714832984591041*I}
{27.997619363004798, 0.7901165540085405 + 0.6129566306524448*I}
{29.08542288515683, 0.8381122309560703 + 0.5454978353013962*I}
{30.23445225606387, 0.872802059282459 + 0.4690049634831191*I}
{31.448940145363398, 0.8935522911618239 + 0.38357340906674886*I}
{32.7334669492622, 0.9000217692253918 + 0.2895419551539921*I}
{34.092993925910605, 0.89217289772688 + 0.18753557673689256*I}
{35.53289993202139, 0.8702721651179056 + 0.07850210313174955*I}
{37.059022201385325, 0.8348798758363021 - 0.036260300992942*I}
{38.67770166601895, 0.7868292905671197 - 0.15508787501209528*I}
{40.395833389817405, 0.7271959581675906 - 0.275951086726547*I}
{42.22092276427264, 0.6572586174532725 - 0.3964720400893971*I}
{44.16114820782206, 0.5784536158474898 - 0.5139613955829142*I}
{46.225431216804985, 0.4923252929131783 - 0.6254759603307382*I}
{48.42351473930116, 0.4004751663444254 - 0.7278971422131142*I}
{50.76605098624853, 0.30451299320759595 - 0.8180293359922747*I}
{53.26469996068887, 0.2060128214106331 - 0.8927160624354618*I}
{55.93224017994595, 0.10647696489956783 - 0.9489703718705639*I}
{58.78269329199503, 0.00731041231731502 - 0.9841147241306116*I}
{61.83146455221958, -0.09019248992184103 - 0.9959243519233972*I}
{65.09550143735744, -0.184848136500091 - 0.9827670967244416*I}
{68.59347303837006, -0.2755706881001122 - 0.9437319703282302*I}
{72.34597330367161, -0.36134738386950793 - 0.8787383321116518*I}
{76.37575171127328, -0.44120476754932136 - 0.7886176610434764*I}
{80.70797554827573, -0.5141696637169982 - 0.6751605017946121*I}
{85.37052868744529, -0.5792297818679765 - 0.5411223072769101*I}
{90.39435259611831, -0.6352995777725465 - 0.39018358169667533*I}
{95.81383632026353, -0.6811973475902662 - 0.2268619042140007*I}
{101.66726339040702, -0.715639370627245 - 0.056375995433687445*I}
{107.99732503840062, -0.7372561801783855 + 0.11553515399599398*I}
{114.85171084670486, -0.7446346985901389 + 0.282832111261076*I}
