{4.0000000048799365, -0.8939501042548865}
{4.508665195579278, 0.9426356418205343 + 0.28240309292998556*I}
{4.528983248821485, 0.9266508011410088 + 0.29850096296419626*I}
{4.5499509358105135, 0.909542650056396 + 0.3094733941331151*I}
{4.571586413027576, 0.8917892513288973 + 0.31534337681603225*I}
{4.593908429704415, 0.8738506208404062 + 0.3161944567685771*I}
{4.6169363534237, 0.8561619049358322 + 0.3121674990195561*I}
{4.640690196902693, 0.8391271112557369 + 0.3034566905868965*I}
{4.66519064602043, 0.8231134740582857 + 0.29030486480733547*I}
{4.69045908915222, 0.8084465234016097 + 0.2729982376481803*I}
{4.7165176478790825, 0.7954059153826019 + 0.251860652424444*I}
{4.743389209143773, 0.7842220680851885 + 0.22724743387248778*I}
{4.771097458929365, 0.7750736351515807 + 0.19953895554128642*I}
{4.799666917540904, 0.7680858361171301 + 0.16913402597986749*I}
{4.829122976575547, 0.7633296499973196 + 0.13644319926395138*I}
{4.859491937671779, 0.7608218662285146 + 0.101882114068537*I}
{4.890801053133806, 0.7605259750765682 + 0.0658649628193897*I}
{4.92307856853316, 0.7623538681629468 + 0.028798188517904322*I}
{4.956353767395754, 0.7661683089299133 - 0.00892549828833394*I}
{4.990657018089409, 0.7717861227771342 - 0.04693269613478274*I}
{5.026019823033938, 0.7789820473441799 - 0.08487440383402473*I}
{5.062474870363548, 0.787493175068906 - 0.12243055532221055*I}
{5.100056088179427, 0.7970239127928996 - 0.15931393616771714*I}
{5.138798701539092, 0.8072513768746677 - 0.19527342936763536*I}
{5.178739292338363, 0.8178311370623359 - 0.23009654825749737*I}
{5.219915862251736, 0.8284032183144611 - 0.2636112250316472*I}
{5.262367898907573, 0.8385982668754032 - 0.2956868344018993*I}
{5.306136445485848, 0.848043785237007 - 0.32623444319484785*I}
{5.351264173938383, 0.8563703401688324 - 0.3552062880860036*I}
{5.397795462044484, 0.8632176487837948 - 0.3825944950730621*I}
{5.4457764745288335, 0.8682404496248995 - 0.4084290655810175*I}
{5.495255248483457, 0.871114069002709 - 0.4327751651474649*I}
{5.546281783351545, 0.8715395972637943 - 0.4557297613353956*I}
{5.598908135748106, 0.8692485952993655 - 0.47741766774065864*I}
{5.653188519410865, 0.8640072583719185 - 0.4979870605794588*I}
{5.709179410594539, 0.8556199721965513 - 0.5176045432355173*I}
{5.766939659242906, 0.8439322051016147 - 0.5364498421954795*I}
{5.826530606295876, 0.8288326899374124 - 0.5547102248851644*I}
{5.88801620751325, 0.8102548601158686 - 0.5725747359212424*I}
{5.951463164223291, 0.7881775156490997 - 0.5902283530996039*I}
{6.0169410614325045, 0.7626247071973384 - 0.6078461679447597*I}
{6.084522513763596, 0.7336648388088403 - 0.6255876977424536*I}
{6.154283319721427, 0.7014090030936013 - 0.6435914365769322*I}
{6.226302624822175, 0.6660085758611839 - 0.6619697519120435*I}
{6.3006630941590815, 0.6276521105979723 - 0.6808042306210502*I}
{6.377451095019287, 0.5865615863733036 - 0.7001415740282081*I}
{6.456756890210663, 0.5429880756456259 - 0.7199901354377336*I}
{6.538674842805442, 0.49720691077454415 - 0.7403171857749382*I}
{6.623303633059188, 0.44951243960612797 - 0.7610469833553094*I}
{6.71074648831955, 0.4002124710513409 - 0.7820597124613828*I}
{6.801111426799643, 0.34962252087787615 - 0.803191342404503*I}
{6.894511516156303, 0.29805997573696696 - 0.8242344441708149*I}
{6.991065147884113, 0.24583829950141653 - 0.8449399857242572*I}
{7.090896328612731, 0.1932614100557247 - 0.8650201097268622*I}
{7.19413498947795, 0.14061835651944052 - 0.8841518790400061*I}
{7.300917314826844, 0.08817842628123758 - 0.901981956131297*I}
{7.411386091614829, 0.036186807975474876 - 0.9181321627135118*I}
{7.525691080958282, -0.015139069524716513 - 0.9322058459084237*I}
{7.643989413421201, -0.06561241102742556 - 0.9437949573235708*I}
{7.766446009739145, -0.11507904282408053 - 0.952487732056116*I}
{7.893234028819334, -0.16341843045539886 - 0.9578768362314886*I}
{8.02453534500327, -0.21054366068508465 - 0.9595678347117671*I}
{8.160541056738749, -0.25640034304372306 - 0.957187815559117*I}
{8.301452028982906, -0.3009644102091164 - 0.9503939952172721*I}
{8.447479471848409, -0.34423882292190217 - 0.9388821186880405*I}
{8.598845558212473, -0.38624921374817156 - 0.9223944627318367*I}
{8.755784083234927, -0.42703853434814926 - 0.9007272477917757*I}
{8.91854116897881, -0.4666608024451963 - 0.8737372663734158*I}
{9.087376017597062, -0.5051740767638979 - 0.8413475423956882*I}
{9.262561716844106, -0.5426328200708457 - 0.8035518478782436*I}
{9.44438610199409, -0.5790798412624499 - 0.7604179204678146*I}
{9.633152678601, -0.6145380362693501 - 0.71208924783791*I}
{9.829181610923012, -0.6490021733813846 - 0.6587853128928942*I}
{10.03281078125784, -0.6824309903788324 - 0.600800226783356*I}
{10.244396925901311, -0.7147398874891554 - 0.5384997146329106*I}
{10.464316853952305, -0.7457945105721399 - 0.4723164610327259*I}
{10.692968755748447, -0.77540552199579 - 0.40274386801850337*I}
{10.930773608333974, -0.8033248513917568 - 0.33032832642980525*I}
{11.178176686039809, -0.8292437039725681 - 0.2556601510703036*I}
{11.435649185003339, -0.8527925796099184 - 0.17936337953344314*I}
{11.703689971278598, -0.8735435208773742 - 0.10208468232519267*I}
{11.982827463095685, -0.8910147624757211 - 0.02448167622174773*I}
{12.273621658830141, -0.9046778979215887 + 0.05278902827862961*I}
{12.576666323349887, -0.9139676124913715 + 0.12908368303258677*I}
{12.892591346630734, -0.9182939549860611 + 0.2037827774195655*I}
{13.22206528988512, -0.9170570361837551 + 0.27630153757444376*I}
{13.565798135947665, -0.9096639506227077 + 0.34609915743517794*I}
{13.924544262322435, -0.8955476228546786 + 0.41268638716772016*I}
{14.299105657139636, -0.8741871822693944 + 0.4756311387207058*I}
{14.69033540031576, -0.8451293752353309 + 0.5345618197302174*I}
{15.099141434485125, -0.8080104332786693 + 0.5891681760783131*I}
{15.526490652800511, -0.7625777353363604 + 0.6391995097674353*I}
{15.9734133335172, -0.708710535029044 + 0.6844602412772501*I}
{16.441007954414125, -0.6464389747819216 + 0.724802902207278*I}
{16.930446423608338, -0.5759605818059859 + 0.7601187718054263*I}
{17.442979767230547, -0.4976534405240226 + 0.7903265059641666*I}
{17.979944318802545, -0.41208526560464065 + 0.8153592444506849*I}
{18.542768460051175, -0.32001766226125944 + 0.8351508155804709*I}
{19.132979968376496, -0.2224049578205083 + 0.8496217804405215*I}
{19.75221403234103, -0.12038712147512005 + 0.8586661636199882*I}
{20.40222200345161, -0.015276456839314102 + 0.86213979625845*I}
{21.084880960266624, 0.09146204805516864 + 0.8598512419774319*I}
{21.80220416959598, 0.19823660070573013 + 0.8515562790646594*I}
{22.556352539402347, 0.3033603518332282 + 0.8369568659769705*I}
{23.349647169114064, 0.405088385838992 + 0.8157054158747679*I}
{24.184583115599153, 0.5016590633816825 + 0.7874150453289075*I}
{25.063844507230012, 0.5913385690041966 + 0.7516762407321349*I}
{25.99032115452514, 0.6724672830594693 + 0.7080801044054849*I}
{26.96712682405959, 0.7435064006878028 + 0.6562480054653981*I}
{27.997619363004798, 0.8030830760066853 + 0.5958670766412665*I}
{29.08542288515683, 0.8500322911934555 + 0.5267305800179768*I}
{30.23445225606387, 0.8834336505420359 + 0.4487817290280851*I}
{31.448940145363398, 0.9026413891696755 + 0.3621591220024016*I}
{32.7334669492622, 0.9073060716176379 + 0.26724153902506925*I}
{34.092993925910605, 0.8973867393111182 + 0.16468950655769427*I}
{35.53289993202139, 0.8731526443174917 + 0.055480773038097356*I}
{37.059022201385325, 0.8351741702789088 - 0.059063306381071344*I}
{38.67770166601895, 0.7843030730827502 - 0.1772634777656567*I}
{40.395833389817405, 0.7216427499771886 - 0.297083220346427*I}
{42.22092276427264, 0.6485098358800365 - 0.41614677330902355*I}
{44.16114820782206, 0.5663889931237437 - 0.5317764663445129*I}
{46.225431216804985, 0.47688326500761263 - 0.6410504988185021*I}
{48.42351473930116, 0.3816627612559935 - 0.7408813582383476*I}
{50.76605098624853, 0.28241469235915106 - 0.8281139508883463*I}
{53.26469996068887, 0.1807978312908445 - 0.8996412780079743*I}
{55.93224017994595, 0.07840432443961676 - 0.9525341871736945*I}
{58.78269329199503, -0.023268620420103477 - 0.9841804325025714*I}
{61.83146455221958, -0.12283527638640666 - 0.9924270728224941*I}
{65.09550143735744, -0.21902513832689835 - 0.9757192160985321*I}
{68.59347303837006, -0.3106738817859029 - 0.933227376090798*I}
{72.34597330367161, -0.39670274159774654 - 0.8649553346701807*I}
{76.37575171127328, -0.47608874560404557 - 0.7718204803802139*I}
{80.70797554827573, -0.5478294252914158 - 0.6556991812393208*I}
{85.37052868744529, -0.610906652164489 - 0.5194308804711053*I}
{90.39435259611831, -0.6642549982369989 - 0.3667762761163225*I}
{95.81383632026353, -0.7067403770743956 - 0.20232711722941354*I}
{101.66726339040702, -0.7371545896981702 - 0.03136773503605611*I}
{107.99732503840062, -0.7542307065517492 + 0.14030870177733457*I}
{114.85171084670486, -0.7566829318831325 + 0.306623230434123*I}
