{4.0000000048799365, -0.9547188460315061}
{4.144344959307283, -0.8474530045533997 - 0.23346523678100262*I}
{4.152057121804065, -0.8167006806226306 - 0.24260898191549396*I}
{4.16007538243749, -0.7835832047768834 - 0.24878763507521953*I}
{4.168408253182765, -0.7484504563579686 - 0.2516284928366151*I}
{4.177064437359042, -0.7117117830891541 - 0.2508093205822794*I}
{4.1860528369492505, -0.6738275995902526 - 0.2460680366688134*I}
{4.19538256027682, -0.6352993995032061 - 0.2372108355382431*I}
{4.205062930052235, -0.5966584937013794 - 0.22411849496603464*I}
{4.215103491803007, -0.5584538253309989 - 0.20675067780614456*I}
{4.225514022701408, -0.5212392369437909 - 0.18514810855633618*I}
{4.236304540805039, -0.4855605754471382 - 0.15943257695551805*I}
{4.247485314726133, -0.4519430173173525 - 0.12980479187647512*I}
{4.2590668737463915, -0.420878980303579 - 0.09654017644227852*I}
{4.271060018394988, -0.3928169599447547 - 0.059982757322073324*I}
{4.283475831508457, -0.36815159123337954 - 0.020537355664787895*I}
{4.296325689792119, -0.347215189551537 + 0.021339667372771196*I}
{4.309621275903861, -0.330270972607192 + 0.06515082210568023*I}
{4.323374591082214, -0.3175081086187602 + 0.11036874564666235*I}
{4.337597968341927, -0.30903867753130126 + 0.15644797403327002*I}
{4.352304086261532, -0.3048965736128395 + 0.2028369009274878*I}
{4.367505983388776, -0.30503832124097413 + 0.24898959964314324*I}
{4.383217073291287, -0.30934572271523475 + 0.2943772015829201*I}
{4.399451160281378, -0.31763020894803246 + 0.3384985487659158*I}
{4.416222455845554, -0.32963872205980266 + 0.380889869744297*I}
{4.433545595811024, -0.3450609241156471 + 0.4211332654622197*I}
{4.4514356582834145, -0.36353749909199806 + 0.45886383304909256*I}
{4.469908182391786, -0.3846692959764094 + 0.4937752996908831*I}
{4.488979187879203, -0.408027049743433 + 0.5256240841443788*I}
{4.508665195579278, -0.43316141363614286 + 0.5542317487769122*I}
{4.528983248821485, -0.4596130403240224 + 0.5794858489595188*I}
{4.5499509358105135, -0.4869224605282187 + 0.6013392280789395*I}
{4.571586413027576, -0.5146395248786849 + 0.6198078443810152*I}
{4.593908429704415, -0.5423321972517966 + 0.6349672495004457*I}
{4.6169363534237, -0.5695945147056777 + 0.6469478672309891*I}
{4.640690196902693, -0.5960535594068745 + 0.6559292443853717*I}
{4.66519064602043, -0.621375320628837 + 0.6621334631998956*I}
{4.69045908915222, -0.6452693590099591 + 0.6658179165371085*I}
{4.7165176478790825, -0.6674922198288958 + 0.6672676531697694*I}
{4.743389209143773, -0.6878495761833749 + 0.666787500872256*I}
{4.771097458929365, -0.7061971158131938 + 0.6646941702097366*I}
{4.799666917540904, -0.7224402161420633 + 0.6613085322180637*I}
{4.829122976575547, -0.736532480276883 + 0.656948249116137*I}
{4.859491937671779, -0.7484732316520443 + 0.6519209193667804*I}
{4.890801053133806, -0.758304086304665 + 0.6465178774343056*I}
{4.92307856853316, -0.766104739089309 + 0.6410087651441448*I}
{4.956353767395754, -0.7719881132726456 + 0.6356369663171799*I}
{4.990657018089409, -0.7760950317813878 + 0.6306159700154094*I}
{5.026019823033938, -0.7785885729041876 + 0.6261267009703072*I}
{5.062474870363548, -0.7796482735586086 + 0.6223158292186393*I}
{5.100056088179427, -0.7794643395037953 + 0.6192950452533715*I}
{5.138798701539092, -0.7782320143624123 + 0.6171412626732288*I}
{5.178739292338363, -0.7761462483351843 + 0.6158976878917904*I}
{5.219915862251736, -0.7733967934302143 + 0.6155756763922972*I}
{5.262367898907573, -0.7701638353181769 + 0.6161572776672494*I}
{5.306136445485848, -0.7666142530329664 + 0.6175983566716757*I}
{5.351264173938383, -0.7628985771631447 + 0.6198321685821835*I}
{5.397795462044484, -0.7591486954387389 + 0.6227732560534178*I}
{5.4457764745288335, -0.7554763322354944 + 0.6263215340885694*I}
{5.495255248483457, -0.7519723060191826 + 0.6303664271077195*I}
{5.546281783351545, -0.7487065466515184 + 0.6347909257531951*I}
{5.598908135748106, -0.745728833274983 + 0.6394754372929556*I}
{5.653188519410865, -0.7430701936598746 + 0.6443013129852514*I}
{5.709179410594539, -0.7407448878747318 + 0.6491539482039597*I}
{5.766939659242906, -0.7387528833339996 + 0.6539253661920609*I}
{5.826530606295876, -0.7370827150429908 + 0.6585162136580467*I}
{5.88801620751325, -0.7357146145084903 + 0.6628371156590797*I}
{5.951463164223291, -0.7346237835675101 + 0.6668093578889344*I}
{6.0169410614325045, -0.7337836855012257 + 0.6703648861390794*I}
{6.084522513763596, -0.7331692253773551 + 0.6734456348329242*I}
{6.154283319721427, -0.7327596946671305 + 0.6760022186329555*I}
{6.226302624822175, -0.7325413618083643 + 0.6779920426640158*I}
{6.3006630941590815, -0.7325096004584978 + 0.6793769073561744*I}
{6.377451095019287, -0.7326704605529615 + 0.6801202027658582*I}
{6.456756890210663, -0.7330416037333419 + 0.6801838039766854*I}
{6.538674842805442, -0.7336525439424142 + 0.6795247933277356*I}
{6.623303633059188, -0.7345441556326788 + 0.6780921463155948*I}
{6.71074648831955, -0.7357674356654803 + 0.6758235256588817*I}
{6.801111426799643, -0.7373815300862964 + 0.6726423318441772*I}
{6.894511516156303, -0.7394510629836716 + 0.6684551581972151*I}
{6.991065147884113, -0.7420428309536972 + 0.6631497939226416*I}
{7.090896328612731, -0.7452219526296022 + 0.65659390949236*I}
{7.19413498947795, -0.7490475875881414 + 0.6486345451917793*I}
{7.300917314826844, -0.7535683619737207 + 0.639098505612292*I}
{7.411386091614829, -0.7588176586344849 + 0.6277937405741261*I}
{7.525691080958282, -0.7648089466875484 + 0.6145117666606951*I}
{7.643989413421201, -0.7715313384842069 + 0.5990311536509276*I}
{7.766446009739145, -0.7789455702251102 + 0.5811220671837404*I}
{7.893234028819334, -0.7869806053288295 + 0.5605518236410282*I}
{8.02453534500327, -0.7955310565097377 + 0.5370913762815098*I}
{8.160541056738749, -0.8044556128966451 + 0.5105226140093366*I}
{8.301452028982906, -0.8135766420697537 + 0.48064631684484127*I}
{8.447479471848409, -0.822681113406471 + 0.44729057630861435*I}
{8.598845558212473, -0.83152295857639 + 0.41031945574775763*I}
{8.755784083234927, -0.839826947580385 + 0.36964163640123127*I}
{8.91854116897881, -0.8472941147774938 + 0.3252187710316419*I}
{9.087376017597062, -0.8536087195167886 + 0.2770732495577611*I}
{9.262561716844106, -0.8584466711789398 + 0.22529507158270112*I}
{9.44438610199409, -0.8614852897930952 + 0.17004752022237227*I}
{9.633152678601, -0.8624142123643642 + 0.11157134126074807*I}
{9.829181610923012, -0.8609471933344435 + 0.050187152268207545*I}
{10.03281078125784, -0.856834487173259 - 0.013704161454393363*I}
{10.244396925901311, -0.84987544417198 - 0.07962326308031646*I}
{10.464316853952305, -0.8399308994891778 - 0.14701653553704322*I}
{10.692968755748447, -0.826934892956492 - 0.21526268334215962*I}
{10.930773608333974, -0.8109052257288414 - 0.2836817626066049*I}
{11.178176686039809, -0.7919523422221538 - 0.35154655004443547*I}
{11.435649185003339, -0.7702860244789348 - 0.41809606825084383*I}
{11.703689971278598, -0.7462194034878062 - 0.48255098682988184*I}
{11.982827463095685, -0.7201698300639496 - 0.5441305204778025*I}
{12.273621658830141, -0.692656208192302 - 0.6020703497464173*I}
{12.576666323349887, -0.664292477121758 - 0.6556410023388213*I}
{12.892591346630734, -0.6357770350530424 - 0.7041660572766436*I}
{13.22206528988512, -0.607878026104288 - 0.7470394762729994*I}
{13.565798135947665, -0.5814145613819952 - 0.7837413314184266*I}
{13.924544262322435, -0.557234111218011 - 0.8138511910012173*I}
{14.299105657139636, -0.5361864844229547 - 0.8370584507189888*I}
{14.69033540031576, -0.519094995857207 - 0.8531689597713824*I}
{15.099141434485125, -0.506725608490961 - 0.8621073933657146*I}
{15.526490652800511, -0.49975501192400457 - 0.8639149665746002*I}
{15.9734133335172, -0.4987387565111134 - 0.8587422689548461*I}
{16.441007954414125, -0.5040806904685804 - 0.8468372223138052*I}
{16.930446423608338, -0.5160050359390812 - 0.8285284203210023*I}
{17.442979767230547, -0.5345324784502384 - 0.8042043902287561*I}
{17.979944318802545, -0.559461622812939 - 0.774289612609756*I}
{18.542768460051175, -0.5903570791262456 - 0.7392184304326264*I}
{19.132979968376496, -0.6265452794374191 - 0.6994082566912846*I}
{19.75221403234103, -0.6671188862687012 - 0.6552337303096537*I}
{20.40222200345161, -0.7109503403269647 - 0.607003651378037*I}
{21.084880960266624, -0.7567147128524081 - 0.5549426262293848*I}
{21.80220416959598, -0.8029215904051451 - 0.4991793480974942*I}
{22.556352539402347, -0.8479552445597891 - 0.4397433097821746*I}
{23.349647169114064, -0.8901218500935892 - 0.37657147446062567*I}
{24.184583115599153, -0.9277020424881153 - 0.3095260091565701*I}
{25.063844507230012, -0.9590066831623079 - 0.23842361032028553*I}
{25.99032115452514, -0.9824333660027053 - 0.16307623087550246*I}
{26.96712682405959, -0.99652098927511 - 0.08334217378142678*I}
{27.997619363004798, -0.9999996683598967 + 0.0008144166191532249*I}
{29.08542288515683, -0.9918334064821709 + 0.08925860806202571*I}
{30.23445225606387, -0.9712532922727084 + 0.1816181714808694*I}
{31.448940145363398, -0.9377795599771321 + 0.2772202528594622*I}
{32.7334669492622, -0.8912316175842951 + 0.37503663318462055*I}
{34.092993925910605, -0.8317260855965529 + 0.4736433717087822*I}
{35.53289993202139, -0.7596639363024849 + 0.5712006506834125*I}
{37.059022201385325, -0.6757088976840708 + 0.6654582197393363*I}
{38.67770166601895, -0.5807602827292464 + 0.7537909171158154*I}
{40.395833389817405, -0.47592420196484614 + 0.8332672952297401*I}
{42.22092276427264, -0.3624875837324298 + 0.9007524123312288*I}
{44.16114820782206, -0.24189943554448678 + 0.9530434322110282*I}
{46.225431216804985, -0.11576322169868586 + 0.9870339176050098*I}
{48.42351473930116, 0.014156965522906493 + 0.9998997851405377*I}
{50.76605098624853, 0.14591561843706946 + 0.9892970394533689*I}
{53.26469996068887, 0.27735204225532495 + 0.9535588940796278*I}
{55.93224017994595, 0.4060481389755935 + 0.8918780148255614*I}
{58.78269329199503, 0.5292854029946341 + 0.8044586846763389*I}
{61.83146455221958, 0.6440117658532516 + 0.6926239511096937*I}
{65.09550143735744, 0.7468313458079211 + 0.5588644680385857*I}
{68.59347303837006, 0.8340315291979382 + 0.4068188649203927*I}
{72.34597330367161, 0.901661640714458 + 0.24117999624272374*I}
{76.37575171127328, 0.9456753067288386 + 0.06752710208717934*I}
{80.70797554827573, 0.9621441657870221 - 0.10790968463969057*I}
{85.37052868744529, 0.947543730123024 - 0.27853952013291666*I}
{90.39435259611831, 0.899103140021103 - 0.43773684286124537*I}
{95.81383632026353, 0.8151998245063721 - 0.5791798046447061*I}
{101.66726339040702, 0.6957686248198011 - 0.6971754584423198*I}
{107.99732503840062, 0.5426840703286615 - 0.7869465148455019*I}
{114.85171084670486, 0.3600658486821812 - 0.8448580999527393*I}
