{4.0000000048799365, 0.9999999999999569}
{7.19413498947795, -0.5725898408810597 - 0.8198419811885771*I}
{7.300917314826844, -0.6008154539035836 - 0.799387759691883*I}
{7.411386091614829, -0.6285775162949461 - 0.7775597134506956*I}
{7.525691080958282, -0.655829085444914 - 0.7543368496113689*I}
{7.643989413421201, -0.6825218289231005 - 0.7297026245085545*I}
{7.766446009739145, -0.7086056658150587 - 0.7036453318207829*I}
{7.893234028819334, -0.7340283851954821 - 0.6761584514134082*I}
{8.02453534500327, -0.758735249545999 - 0.6472409536209053*I}
{8.160541056738749, -0.7826685919827832 - 0.6168975544751988*I}
{8.301452028982906, -0.8057674171546757 - 0.5851389182963255*I}
{8.447479471848409, -0.8279670165803156 - 0.5519818051249041*I}
{8.598845558212473, -0.8491986099856356 - 0.5174491616876099*I}
{8.755784083234927, -0.8693890248522677 - 0.4815701559379108*I}
{8.91854116897881, -0.8884604268631084 - 0.4443801566907948*I}
{9.087376017597062, -0.9063301142032303 - 0.405920661452873*I}
{9.262561716844106, -0.9229103887124187 - 0.36623917721310134*I}
{9.44438610199409, -0.9381085166608184 - 0.32538906067322293*I}
{9.633152678601, -0.9518267914044688 - 0.2834293261231706*I}
{9.829181610923012, -0.9639627093489911 - 0.24042443086062015*I}
{10.03281078125784, -0.9744092694878493 - 0.19644404966441686*I}
{10.244396925901311, -0.9830554052726413 - 0.15156285130088104*I}
{10.464316853952305, -0.9897865557102218 - 0.10586029130604156*I}
{10.692968755748447, -0.9944853803672646 - 0.05942043627620751*I}
{10.930773608333974, -0.9970326204095757 - 0.012331835540150372*I}
{11.178176686039809, -0.9973081049353472 + 0.035312543698219935*I}
{11.435649185003339, -0.9951918987161006 + 0.08341530194525855*I}
{11.703689971278598, -0.9905655840883321 + 0.13187449879673163*I}
{11.982827463095685, -0.9833136662103692 + 0.18058343669561455*I}
{12.273621658830141, -0.9733250872963206 + 0.22943032589007797*I}
{12.576666323349887, -0.9604948318621329 + 0.27829782242139617*I}
{12.892591346630734, -0.9447256015833206 + 0.3270624347903057*I}
{13.22206528988512, -0.9259295352000452 + 0.37559379959906875*I}
{13.565798135947665, -0.9040299461554693 + 0.4237538319400478*I}
{13.924544262322435, -0.8789630484694897 + 0.47139576256552884*I}
{14.299105657139636, -0.8506796398888902 + 0.5183630808592073*I}
{14.69033540031576, -0.8191467107729726 + 0.56448841022979*I}
{15.099141434485125, -0.7843489476199418 + 0.6095923506113863*I}
{15.526490652800511, -0.74629010174757 + 0.6534823310876012*I}
{15.9734133335172, -0.7049941965212959 + 0.6959515240123206*I}
{16.441007954414125, -0.6605065507483363 + 0.7367778800875394*I}
{16.930446423608338, -0.6128946014559649 + 0.7757233513377443*I}
{17.442979767230547, -0.5622485162162412 + 0.8125333754089853*I}
{17.979944318802545, -0.5086815933688648 + 0.8469366997003137*I}
{18.542768460051175, -0.4523304577480487 + 0.8786456270609903*I}
{19.132979968376496, -0.39335506956673544 + 0.907356765701184*I}
{19.75221403234103, -0.331938574581281 + 0.9327523641134549*I}
{20.40222200345161, -0.2682870340770207 + 0.9545023067587849*I}
{21.084880960266624, -0.20262908300031937 + 0.9722668376553408*I}
{21.80220416959598, -0.1352155730363944 + 0.9857000665184306*I}
{22.556352539402347, -0.06631926382667602 + 0.9944542955411453*I}
{23.349647169114064, 0.0037653710017636543 + 0.9981851842204073*I}
{24.184583115599153, 0.07472215663596493 + 0.9965577449362746*I}
{25.063844507230012, 0.1462129873323506 + 0.9892531335975333*I}
{25.99032115452514, 0.21787730324207036 + 0.9759761681147816*I}
{26.96712682405959, 0.28933123963794805 + 0.9564634735412315*I}
{27.997619363004798, 0.3601664378704258 + 0.9304921174771226*I}
{29.08542288515683, 0.4299485379516552 + 0.8978885640684826*I}
{30.23445225606387, 0.4982154102745968 + 0.8585377411878096*I}
{31.448940145363398, 0.5644752281544322 + 0.8123919849113972*I}
{32.7334669492622, 0.6282045326620915 + 0.7594796001035444*I}
{34.092993925910605, 0.6888464950502461 + 0.6999127577510132*I}
{35.53289993202139, 0.7458096377531274 + 0.6338944405998579*I}
{37.059022201385325, 0.7984673295958515 + 0.5617241504125794*I}
{38.67770166601895, 0.8461584209175266 + 0.48380210426523984*I}
{40.395833389817405, 0.8881894255959111 + 0.4006316747562424*I}
{42.22092276427264, 0.9238386847152746 + 0.31281987018147756*I}
{44.16114820782206, 0.9523629557117824 + 0.22107570522399597*I}
{46.225431216804985, 0.9730068559717138 + 0.12620637913811553*I}
{48.42351473930116, 0.9850155458998974 + 0.029111254336513473*I}
{50.76605098624853, 0.9876509587911384 - 0.06922628986133464*I}
{53.26469996068887, 0.9802117697612024 - 0.1677489704918784*I}
{55.93224017994595, 0.9620571413215716 - 0.2653374448306894*I}
{58.78269329199503, 0.9326340886983654 - 0.36082358098007605*I}
{61.83146455221958, 0.8915080760032292 - 0.453004801749839*I}
{65.09550143735744, 0.8383961901702408 - 0.5406591239234264*I}
{68.59347303837006, 0.7732019518848302 - 0.622560521828991*I}
{72.34597330367161, 0.6960505238978747 - 0.697494287227044*I}
{76.37575171127328, 0.6073227831624031 - 0.7642721396141151*I}
{80.70797554827573, 0.5076864535995215 - 0.8217469617836166*I}
{85.37052868744529, 0.3981222732889267 - 0.8688271906459676*I}
{90.39435259611831, 0.279943017675781 - 0.9044910740739119*I}
{95.81383632026353, 0.15480314372367437 - 0.927801197067694*I}
{101.66726339040702, 0.024696882373806805 - 0.9379198658963288*I}
{107.99732503840062, -0.10805719149577225 - 0.9341260934620318*I}
{114.85171084670486, -0.2408467263938481 - 0.915835025707333*I}
