{4.0000000048799365, -0.9999999999977335}
{4.029357361086243, -0.9926977082398687 - 0.0000985827195772808*I}
{4.031737557107532, -0.9920970408682803 - 0.00012937056543755484*I}
{4.03425790632944, -0.9914552779120402 - 0.00016704933313437692*I}
{4.036923677737223, -0.9907687712896376 - 0.00021231566032922677*I}
{4.039740236549314, -0.9900333247208851 - 0.0002656739452693964*I}
{4.042713045528288, -0.989244148759277 - 0.0003273344149260222*I}
{4.04584766645157, -0.9883958280264616 - 0.0003970944220165223*I}
{4.049149761747469, -0.9874823045367757 - 0.00047420420907247926*I}
{4.05262509630221, -0.9864968809208866 - 0.0005572192228499711*I}
{4.056279539443648, -0.9854322470993687 - 0.0006438419111609864*I}
{4.060119067107526, -0.9842805335184683 - 0.0007307567477718352*I}
{4.064149764192138, -0.9830333934489952 - 0.0008134629710563699*I}
{4.068377827107431, -0.9816821160809719 - 0.0008861101527773903*I}
{4.072809566524719, -0.9802177712444231 - 0.0009413422030416722*I}
{4.077451410333255, -0.9786313855795361 - 0.0009701557400304259*I}
{4.082309906810166, -0.9769141489010457 - 0.0009617788890231534*I}
{4.087391728010344, -0.9750576483887683 - 0.0009035765122089013*I}
{4.0927036733831645, -0.9730541271268605 - 0.0007809876040172686*I}
{4.0982526736230565, -0.9708967624466089 - 0.0005775001188419736*I}
{4.104045794761242, -0.9685799585378512 - 0.0002746678387821723*I}
{4.110090242506189, -0.9660996469161455 + 0.0001478269454483622*I}
{4.116393366840638, -0.9634535875963608 + 0.0007120621552021713*I}
{4.122962666883355, -0.9606416632535537 + 0.0014417143757984475*I}
{4.129805796024092, -0.9576661582686221 + 0.0023618465810090108*I}
{4.136930567340654, -0.9545320143733723 + 0.0034986459474603848*I}
{4.144344959307283, -0.9512470546355085 + 0.004879113882379403*I}
{4.152057121804065, -0.9478221677610017 + 0.006530711689834563*I}
{4.16007538243749, -0.9442714451359964 + 0.008480966564040933*I}
{4.168408253182765, -0.940612263674192 + 0.010757043790922544*I}
{4.177064437359042, -0.9368653083649582 + 0.013385292130722662*I}
{4.1860528369492505, -0.9330545294144011 + 0.01639077031768719*I}
{4.19538256027682, -0.9292070300146127 + 0.019796763423842484*I}
{4.205062930052235, -0.9253528820407345 + 0.023624298472648752*I}
{4.215103491803007, -0.9215248683342625 + 0.02789166913901992*I}
{4.225514022701408, -0.9177581516555374 + 0.032613979623417604*I}
{4.236304540805039, -0.9140898718489985 + 0.03780271783245748*I}
{4.247485314726133, -0.9105586742316051 + 0.043465367834143634*I}
{4.2590668737463915, -0.907204173658296 + 0.04960507118421281*I}
{4.271060018394988, -0.9040663601098139 + 0.056220346146981307*I}
{4.283475831508457, -0.901184952960509 + 0.06330487306924053*I}
{4.296325689792119, -0.8985987122916109 + 0.07084735322235558*I}
{4.309621275903861, -0.8963447166960374 + 0.07883144732213376*I}
{4.323374591082214, -0.8944576179538661 + 0.08723579868731844*I}
{4.337597968341927, -0.8929688837258757 + 0.09603414462708323*I}
{4.352304086261532, -0.8919060400019413 + 0.10519551817883363*I}
{4.367505983388776, -0.8912919254406766 + 0.1146845407745194*I}
{4.383217073291287, -0.8911439699390569 + 0.1244618048219876*I}
{4.399451160281378, -0.8914735097716284 + 0.13448434357360006*I}
{4.416222455845554, -0.8922851514374253 + 0.14470618404339494*I}
{4.433545595811024, -0.8935761959511481 + 0.1550789771521409*I}
{4.4514356582834145, -0.8953361347188328 + 0.1655526977516664*I}
{4.469908182391786, -0.8975462273553106 + 0.17607640572977218*I}
{4.488979187879203, -0.9001791708420577 + 0.1865990580474618*I}
{4.508665195579278, -0.9031988683027523 + 0.1970703603322053*I}
{4.528983248821485, -0.9065603044054017 + 0.20744164556376116*I}
{4.5499509358105135, -0.9102095330015211 + 0.21766676646006058*I}
{4.571586413027576, -0.9140837811034921 + 0.2277029874150634*I}
{4.593908429704415, -0.9181116717011619 + 0.23751186127141413*I}
{4.6169363534237, -0.9222135662494129 + 0.2470600758389928*I}
{4.640690196902693, -0.9263020259421023 + 0.2563202549046147*I}
{4.66519064602043, -0.9302823891473936 + 0.26527169852442284*I}
{4.69045908915222, -0.9340534606383831 + 0.27390104765285506*I}
{4.7165176478790825, -0.9375083065346339 + 0.28220285864207784*I}
{4.743389209143773, -0.9405351471982627 + 0.29018007384280936*I}
{4.771097458929365, -0.9430183387259422 + 0.29784437544860576*I}
{4.799666917540904, -0.9448394321685325 + 0.3052164108458554*I}
{4.829122976575547, -0.9458782982154615 + 0.3123258790536434*I}
{4.859491937671779, -0.9460143038231361 + 0.3192114693519109*I}
{4.890801053133806, -0.9451275261664169 + 0.3259206448914435*I}
{4.92307856853316, -0.9430999883693032 + 0.3325092659416277*I}
{4.956353767395754, -0.9398169007440269 + 0.33904104944603003*I}
{4.990657018089409, -0.9351678907539251 + 0.34558686370410513*I}
{5.026019823033938, -0.9290482046303404 + 0.3522238592601885*I}
{5.062474870363548, -0.9213598635312163 + 0.359034439436901*I}
{5.100056088179427, -0.9120127573408316 + 0.36610507637583334*I}
{5.138798701539092, -0.9009256596858314 + 0.373524980918679*I}
{5.178739292338363, -0.8880271484894957 + 0.3813846371498651*I}
{5.219915862251736, -0.8732564174083576 + 0.3897742148985045*I}
{5.262367898907573, -0.8565639647941696 + 0.3987818759328763*I}
{5.306136445485848, -0.8379121483977569 + 0.4084919919428887*I}
{5.351264173938383, -0.8172755958737545 + 0.41898329466203277*I}
{5.397795462044484, -0.7946414632468899 + 0.43032698059605956*I}
{5.4457764745288335, -0.7700095358472332 + 0.4425847947660275*I}
{5.495255248483457, -0.7433921687949869 + 0.45580711960295345*I}
{5.546281783351545, -0.7148140668911361 + 0.47003109661438985*I}
{5.598908135748106, -0.684311906719646 + 0.48527880964441744*I}
{5.653188519410865, -0.6519338068552549 + 0.5015555594331217*I}
{5.709179410594539, -0.6177386552579663 + 0.5188482597162631*I}
{5.766939659242906, -0.581795306174822 + 0.5371239852591411*I}
{5.826530606295876, -0.5441816621092712 + 0.55632870196181*I}
{5.88801620751325, -0.5049836596003 + 0.5763862084804647*I}
{5.951463164223291, -0.46429418061362066 + 0.5971973176607965*I}
{6.0169410614325045, -0.4222119142163495 + 0.6186393044573278*I}
{6.084522513763596, -0.3788401958105434 + 0.6405656449080591*I}
{6.154283319721427, -0.33428585346125494 + 0.6628060681429211*I}
{6.226302624822175, -0.2886580926896393 + 0.6851669403320781*I}
{6.3006630941590815, -0.24206745242710784 + 0.7074319959392333*I}
{6.377451095019287, -0.1946248655577972 + 0.7293634276583958*I}
{6.456756890210663, -0.146440857529798 + 0.7507033420128764*I}
{6.538674842805442, -0.09762491580956856 + 0.7711755828261312*I}
{6.623303633059188, -0.04828506141273215 + 0.7904879196901113*I}
{6.71074648831955, 0.0014723487004161117 + 0.808334593223945*I}
{6.801111426799643, 0.05154256298292479 + 0.8243992034111157*I}
{6.894511516156303, 0.10182209944380444 + 0.8383579217145627*I}
{6.991065147884113, 0.1522081170533851 + 0.84988300209386*I}
{7.090896328612731, 0.20259748537861677 + 0.8586465605929414*I}
{7.19413498947795, 0.2528855509307874 + 0.8643245879435942*I}
{7.300917314826844, 0.3029646072066737 + 0.8666011547565496*I}
{7.411386091614829, 0.3527220848124725 + 0.8651727644675067*I}
{7.525691080958282, 0.4020384882707928 + 0.8597528053873059*I}
{7.643989413421201, 0.45078511698077217 + 0.8500760500855897*I}
{7.766446009739145, 0.4988216191474511 + 0.8359031480176649*I}
{7.893234028819334, 0.5459934390959155 + 0.8170250558722248*I}
{8.02453534500327, 0.5921292299743537 + 0.7932673496405794*I}
{8.160541056738749, 0.6370383151233859 + 0.7644943629284826*I}
{8.301452028982906, 0.6805082920032384 + 0.7306130975615346*I}
{8.447479471848409, 0.722302882146387 + 0.691576855051007*I}
{8.598845558212473, 0.7621601387313777 + 0.6473885409253359*I}
{8.755784083234927, 0.7997911296200886 + 0.5981035981862677*I}
{8.91854116897881, 0.8348792176172936 + 0.5438325310642609*I}
{9.087376017597062, 0.867080060845649 + 0.48474298562461426*I}
{9.262561716844106, 0.8960224540379683 + 0.4210613593670968*I}
{9.44438610199409, 0.9213101258129784 + 0.3530739174781992*I}
{9.633152678601, 0.9425245972431137 + 0.2811273985108204*I}
{9.829181610923012, 0.9592291929257197 + 0.2056290966289377*I}
{10.03281078125784, 0.9709742770946747 + 0.12704641079880846*I}
{10.244396925901311, 0.9773037639207169 + 0.04590585307126281*I}
{10.464316853952305, 0.9777629230298202 - 0.03720849195627018*I}
{10.692968755748447, 0.9719074685450144 - 0.12165706657323119*I}
{10.930773608333974, 0.9593138829129042 - 0.20674751284417484*I}
{11.178176686039809, 0.9395908858716995 - 0.29173794041999634*I}
{11.435649185003339, 0.9123919147997371 - 0.3758408200388852*I}
{11.703689971278598, 0.8774284361930734 - 0.45822754496375395*I}
{11.982827463095685, 0.834483860193282 - 0.53803371585173*I}
{12.273621658830141, 0.7834277821460702 - 0.6143652189236601*I}
{12.576666323349887, 0.724230228515675 - 0.686305181897256*I}
{12.892591346630734, 0.6569755406580473 - 0.7529219057980026*I}
{13.22206528988512, 0.5818754906349858 - 0.8132778820291598*I}
{13.565798135947665, 0.49928119017630296 - 0.8664400112724079*I}
{13.924544262322435, 0.40969332883985415 - 0.9114911419874082*I}
{14.299105657139636, 0.3137702621219881 - 0.9475430393970987*I}
{14.69033540031576, 0.21233346638303094 - 0.973750878712268*I}
{15.099141434485125, 0.10636988646396732 - 0.9893293268070047*I}
{15.526490652800511, -0.002969274954067521 - 0.9935702325988031*I}
{15.9734133335172, -0.11437373888159784 - 0.9858618863154806*I}
{16.441007954414125, -0.22638366099620783 - 0.9657097304402366*I}
{16.930446423608338, -0.3374037605279743 - 0.9327583099056462*I}
{17.442979767230547, -0.44572226961881106 - 0.8868141364552684*I}
{17.979944318802545, -0.5495348046252958 - 0.8278690135291699*I}
{18.542768460051175, -0.6469731456051566 - 0.7561232264037389*I}
{19.132979968376496, -0.7361387823249516 - 0.672007851971983*I}
{19.75221403234103, -0.8151409463716228 - 0.5762052894573632*I}
{20.40222200345161, -0.8821387014620458 - 0.4696669651618629*I}
{21.084880960266624, -0.9353865101668439 - 0.3536270303530956*I}
{21.80220416959598, -0.9732825374957322 - 0.22961076239003517*I}
{22.556352539402347, -0.9944187927219338 - 0.09943630718475595*I}
{23.349647169114064, -0.9976320530988065 + 0.03479162110041992*I}
{24.184583115599153, -0.9820543594472381 + 0.17069742661303217*I}
{25.063844507230012, -0.9471617267882269 + 0.3056609322525351*I}
{25.99032115452514, -0.892819576323227 + 0.4368553194824219*I}
{26.96712682405959, -0.8193232716296662 + 0.5612974360560844*I}
{27.997619363004798, -0.7274320361661388 + 0.6759108034874594*I}
{29.08542288515683, -0.6183944463648973 + 0.7776011593752081*I}
{30.23445225606387, -0.49396364148313054 + 0.863343778530409*I}
{31.448940145363398, -0.3564003766044449 + 0.930281143614303*I}
{32.7334669492622, -0.20846207955351082 + 0.9758288005252013*I}
{34.092993925910605, -0.05337616926965905 + 0.9977864638404034*I}
{35.53289993202139, 0.10520393192184636 + 0.9944506688143075*I}
{37.059022201385325, 0.26326138888024836 + 0.9647245415785868*I}
{38.67770166601895, 0.41649805786614136 + 0.9082196270948679*I}
{40.395833389817405, 0.5604364949081254 + 0.8253442279658034*I}
{42.22092276427264, 0.6905415867499043 + 0.7173724208055904*I}
{44.16114820782206, 0.8023606859928174 + 0.5864878831906618*I}
{46.225431216804985, 0.8916801251823847 + 0.4357969305333553*I}
{48.42351473930116, 0.9546948137946977 + 0.2693057663979207*I}
{50.76605098624853, 0.9881863090093039 + 0.09185791614927087*I}
{53.26469996068887, 0.9897033370631863 - 0.09097085063317603*I}
{55.93224017994595, 0.9577372913136437 - 0.2730211125004613*I}
{58.78269329199503, 0.8918838360433128 - 0.4477408969030669*I}
{61.83146455221958, 0.7929805180805062 - 0.6084160152342286*I}
{65.09550143735744, 0.6632093726334904 - 0.7484339169558991*I}
{68.59347303837006, 0.5061530659844358 - 0.8615728400630609*I}
{72.34597330367161, 0.32679331698673303 - 0.9423055863365203*I}
{76.37575171127328, 0.13144135003599322 - 0.9861049987462861*I}
{80.70797554827573, -0.072407897506028 - 0.9897363118097992*I}
{85.37052868744529, -0.2763030537827126 - 0.9515201318885513*I}
{90.39435259611831, -0.47114617233167444 - 0.8715490264234065*I}
{95.81383632026353, -0.6475810632990278 - 0.751840690888042*I}
{101.66726339040702, -0.7964498780352667 - 0.5964115352172551*I}
{107.99732503840062, -0.909301005410658 - 0.4112563820668841*I}
{114.85171084670486, -0.9789244202937339 - 0.20422286680571758*I}
