{4.0000000048799365, -0.7409055892091041}
{5.495255248483457, -0.07622650112792069 + 0.028063195956701665*I}
{5.546281783351545, -0.03334322551460046 + 0.07578830757014257*I}
{5.598908135748106, 0.007706077437024259 + 0.12551449350537683*I}
{5.653188519410865, 0.04679336403076807 + 0.17682650993735316*I}
{5.709179410594539, 0.08382841399146877 + 0.2292844883487011*I}
{5.766939659242906, 0.11876010220206665 + 0.28242861667091923*I}
{5.826530606295876, 0.15157701495348197 + 0.3357840806635007*I}
{5.88801620751325, 0.1823073810460568 + 0.388866198755156*I}
{5.951463164223291, 0.21101829731884258 + 0.44118568011320936*I}
{6.0169410614325045, 0.23781423810349633 + 0.49225393321964583*I}
{6.084522513763596, 0.26283484861779954 + 0.541588350795119*I}
{6.154283319721427, 0.28625203333175747 + 0.5887174965977597*I}
{6.226302624822175, 0.3082663617454698 + 0.6331861204945273*I}
{6.3006630941590815, 0.3291028256874796 + 0.6745599303101084*I}
{6.377451095019287, 0.3490059940364083 + 0.7124300523390216*I}
{6.456756890210663, 0.36823462253511746 + 0.7464171170812235*I}
{6.538674842805442, 0.38705578794007234 + 0.7761749127317544*I}
{6.623303633059188, 0.40573862695133567 + 0.8013935562007081*I}
{6.71074648831955, 0.4245477710118768 + 0.8218021399166366*I}
{6.801111426799643, 0.4437365779502402 + 0.8371708223028973*I}
{6.894511516156303, 0.4635402703621681 + 0.847312340511362*I}
{6.991065147884113, 0.4841690983736752 + 0.8520829356183941*I}
{7.090896328612731, 0.5058016507876211 + 0.8513826928672658*I}
{7.19413498947795, 0.5285784433771245 + 0.8451553124771202*I}
{7.300917314826844, 0.5525959160472874 + 0.8333873397928996*I}
{7.411386091614829, 0.5779009715474234 + 0.8161068968487749*I}
{7.525691080958282, 0.6044861872010083 + 0.7933819704496244*I}
{7.643989413421201, 0.6322858275731192 + 0.7653183242977136*I}
{7.766446009739145, 0.661172779985967 + 0.7320571141316597*I}
{7.893234028819334, 0.6909565262267775 + 0.6937722949035493*I}
{8.02453534500327, 0.7213822526132528 + 0.6506679172806177*I}
{8.160541056738749, 0.7521311867808951 + 0.6029754167927569*I}
{8.301452028982906, 0.7828222331763995 + 0.5509510023287796*I}
{8.447479471848409, 0.8130149603822765 + 0.4948732509975604*I}
{8.598845558212473, 0.8422139722218009 + 0.43504101322614125*I}
{8.755784083234927, 0.8698746713273866 + 0.3717717250197227*I}
{8.91854116897881, 0.8954103987935664 + 0.30540021327326894*I}
{9.087376017597062, 0.9182009070389769 + 0.2362780646971171*I}
{9.262561716844106, 0.9376020954961627 + 0.16477360919723866*I}
{9.44438610199409, 0.9529569107202855 + 0.09127254445601196*I}
{9.633152678601, 0.963607284498165 + 0.016179200158531037*I}
{9.829181610923012, 0.9689069561314517 - 0.06008159186354118*I}
{10.03281078125784, 0.9682349988770838 - 0.13706209082332152*I}
{10.244396925901311, 0.9610098461848372 - 0.21428881091057828*I}
{10.464316853952305, 0.94670359150322 - 0.29125940320954036*I}
{10.692968755748447, 0.9248563166350731 - 0.3674394432115431*I}
{10.930773608333974, 0.8950901884710422 - 0.44225935102985825*I}
{11.178176686039809, 0.8571230529011182 - 0.5151117084528246*I}
{11.435649185003339, 0.8107812481973866 - 0.585349269727912*I}
{11.703689971278598, 0.7560113584554176 - 0.6522839894830849*I}
{11.982827463095685, 0.6928906309228828 - 0.7151874093674039*I}
{12.273621658830141, 0.6216357892271399 - 0.7732927526673289*I}
{12.576666323349887, 0.5426099874740351 - 0.8257990711705886*I}
{12.892591346630734, 0.45632766760202675 - 0.8718777688400751*I}
{13.22206528988512, 0.36345710375960744 - 0.9106817905550303*I}
{13.565798135947665, 0.26482044221669476 - 0.9413577097155015*I}
{13.924544262322435, 0.1613910727069453 - 0.963060874766211*I}
{14.299105657139636, 0.05428819635598195 - 0.974973681128442*I}
{14.69033540031576, -0.05523151428940507 - 0.9763269217962242*I}
{15.099141434485125, -0.16578523685006705 - 0.9664240379678595*I}
{15.526490652800511, -0.2758783454090315 - 0.944667942533795*I}
{15.9734133335172, -0.38392179439863117 - 0.910589927101444*I}
{16.441007954414125, -0.4882525231559497 - 0.863879991750339*I}
{16.930446423608338, -0.5871568343363166 - 0.8044177613353453*I}
{17.442979767230547, -0.6788966684504303 - 0.7323029795622918*I}
{17.979944318802545, -0.761738663313636 - 0.6478844100709341*I}
{18.542768460051175, -0.8339858490805736 - 0.5517858312165017*I}
{19.132979968376496, -0.8940117841551658 - 0.4449276977963718*I}
{19.75221403234103, -0.9402968815249821 - 0.3285429687931574*I}
{20.40222200345161, -0.9714666055742811 - 0.2041855756050625*I}
{21.084880960266624, -0.9863311327124306 - 0.07373004017831665*I}
{21.80220416959598, -0.9839259619914448 + 0.06063914397398997*I}
{22.556352539402347, -0.9635528317100877 + 0.1964495751174286*I}
{23.349647169114064, -0.9248201433904906 + 0.33097539691163624*I}
{24.184583115599153, -0.8676819157529106 + 0.46128474277348974*I}
{25.063844507230012, -0.7924740910093973 + 0.5843003430238664*I}
{25.99032115452514, -0.6999467994917353 + 0.6968729606698186*I}
{26.96712682405959, -0.5912909653928684 + 0.7958667477579892*I}
{27.997619363004798, -0.4681574193186679 + 0.8782549877117932*I}
{29.08542288515683, -0.3326664898356104 + 0.9412240303396247*I}
{30.23445225606387, -0.18740589807171282 + 0.9822825608589433*I}
{31.448940145363398, -0.03541470260462221 + 0.9993727026681511*I}
{32.7334669492622, 0.11984893434182266 + 0.9909788700487424*I}
{34.092993925910605, 0.27455823253375333 + 0.9562297986617365*I}
{35.53289993202139, 0.42458828472392773 + 0.8949888270796671*I}
{37.059022201385325, 0.5656077936158035 + 0.8079273195380704*I}
{38.67770166601895, 0.6931925649478612 + 0.6965761436816683*I}
{40.395833389817405, 0.8029603036213838 + 0.5633503772184365*I}
{42.22092276427264, 0.8907250616367869 + 0.41154293631468297*I}
{44.16114820782206, 0.952668268760063 + 0.24528360843984096*I}
{46.225431216804985, 0.9855216761324702 + 0.06946103317844808*I}
{48.42351473930116, 0.9867558214893084 - 0.11039350762458387*I}
{50.76605098624853, 0.9547658720489002 - 0.28826008291751526*I}
{53.26469996068887, 0.889045035876467 - 0.4578197507563633*I}
{55.93224017994595, 0.790334300191744 - 0.6126758473609683*I}
{58.78269329199503, 0.6607362239915392 - 0.7466010206298115*I}
{61.83146455221958, 0.5037800656236745 - 0.8538022158872429*I}
{65.09550143735744, 0.32442584967350463 - 0.9291940492521334*I}
{68.59347303837006, 0.12899624494860107 - 0.9686694359078915*I}
{72.34597330367161, -0.0749725226644741 - 0.9693550666270089*I}
{76.37575171127328, -0.27896597605037404 - 0.9298384319132152*I}
{80.70797554827573, -0.4738134642129376 - 0.8503526582450569*I}
{85.37052868744529, -0.6500917793138487 - 0.7329055165940541*I}
{90.39435259611831, -0.7985984291512009 - 0.5813396537124141*I}
{95.81383632026353, -0.9108755112700514 - 0.4013124399201929*I}
{101.66726339040702, -0.979757936549962 - 0.20018587803979548*I}
{107.99732503840062, -0.9999131377803552 + 0.01318017024012207*I}
{114.85171084670486, -0.9683340855293656 + 0.2287345610676431*I}
