{4.0000000048799365, 0.16164176342993322}
{4.104045794761242, 0.17187024100916143 - 0.0038987573490257784*I}
{4.110090242506189, 0.17242487950802723 - 0.004238405909222693*I}
{4.116393366840638, 0.17299885156051006 - 0.004601920675770397*I}
{4.122962666883355, 0.17359231644866782 - 0.004990580393012371*I}
{4.129805796024092, 0.1742054107170994 - 0.00540571079248698*I}
{4.136930567340654, 0.17483824709649315 - 0.005848685463971586*I}
{4.144344959307283, 0.1754909134274192 - 0.006320926715252037*I}
{4.152057121804065, 0.17616347158620524 - 0.006823906418839504*I}
{4.16007538243749, 0.1768559564147932 - 0.0073591468436953935*I}
{4.168408253182765, 0.17756837465653325 - 0.007928221469854219*I}
{4.177064437359042, 0.17830070389992303 - 0.008532755783654086*I}
{4.1860528369492505, 0.1790528915323536 - 0.009174428051094672*I}
{4.19538256027682, 0.17982485370596935 - 0.009854970066643555*I}
{4.205062930052235, 0.18061647431779457 - 0.01057616787460348*I}
{4.215103491803007, 0.1814276040063198 - 0.011339862459935889*I}
{4.225514022701408, 0.182258059166778 - 0.012147950405209931*I}
{4.236304540805039, 0.183107620987373 - 0.013002384510111705*I}
{4.247485314726133, 0.18397603450875202 - 0.013905174369705536*I}
{4.2590668737463915, 0.1848630077090379 - 0.014858386907388657*I}
{4.271060018394988, 0.18576821061675605 - 0.01586414685822251*I}
{4.283475831508457, 0.18669127445400685 - 0.016924637198059016*I}
{4.296325689792119, 0.18763179081224357 - 0.01804209951360884*I}
{4.309621275903861, 0.18858931086302147 - 0.019218834308321393*I}
{4.323374591082214, 0.1895633446060833 - 0.02045720123866427*I}
{4.337597968341927, 0.19055336015714117 - 0.021759619275102792*I}
{4.352304086261532, 0.19155878307770424 - 0.023128566781790146*I}
{4.367505983388776, 0.19257899574928497 - 0.02456658150868537*I}
{4.383217073291287, 0.19361333679429507 - 0.026076260489521212*I}
{4.399451160281378, 0.19466110054591496 - 0.0276602598387481*I}
{4.416222455845554, 0.1957215365691871 - 0.02932129444028441*I}
{4.433545595811024, 0.1967938492355443 - 0.03106213752060886*I}
{4.4514356582834145, 0.19787719735294004 - 0.03288562009843866*I}
{4.469908182391786, 0.19897069385369626 - 0.034794630302948965*I}
{4.488979187879203, 0.20007340554212796 - 0.03679211255220612*I}
{4.508665195579278, 0.20118435290394215 - 0.03888106658321073*I}
{4.528983248821485, 0.20230250997933882 - 0.04106454632467856*I}
{4.5499509358105135, 0.20342680430166946 - 0.04334565860342887*I}
{4.571586413027576, 0.20455611690342762 - 0.04572756167500309*I}
{4.593908429704415, 0.20568928239126086 - 0.04821346356890337*I}
{4.6169363534237, 0.20682508909160227 - 0.050806620238622556*I}
{4.640690196902693, 0.20796227926842345 - 0.05351033350643626*I}
{4.66519064602043, 0.20909954941450795 - 0.05632794879274659*I}
{4.69045908915222, 0.2102355506175379 - 0.05926285261960715*I}
{4.7165176478790825, 0.21136888900217277 - 0.06231846987792305*I}
{4.743389209143773, 0.212498126249183 - 0.06549826084771022*I}
{4.771097458929365, 0.21362178019257774 - 0.0688057179607171*I}
{4.799666917540904, 0.21473832549553956 - 0.07224436229466212*I}
{4.829122976575547, 0.2158461944058473 - 0.07581773978832469*I}
{4.859491937671779, 0.21694377759133238 - 0.0795294171667478*I}
{4.890801053133806, 0.2180294250557747 - 0.08338297756587072*I}
{4.92307856853316, 0.21910144713549973 - 0.08738201584601225*I}
{4.956353767395754, 0.22015811557679257 - 0.09153013358377249*I}
{4.990657018089409, 0.22119766469409347 - 0.09583093373211632*I}
{5.026019823033938, 0.22221829260878648 - 0.10028801493864883*I}
{5.062474870363548, 0.2232181625682374 - 0.10490496551239264*I}
{5.100056088179427, 0.22419540434457785 - 0.10968535702973606*I}
{5.138798701539092, 0.22514811571257332 - 0.1146327375706381*I}
{5.178739292338363, 0.22607436400574954 - 0.11975062457665878*I}
{5.219915862251736, 0.22697218774978992 - 0.12504249732293043*I}
{5.262367898907573, 0.22783959837205067 - 0.13051178899680355*I}
{5.306136445485848, 0.22867458198587642 - 0.13616187837659036*I}
{5.351264173938383, 0.22947510124823356 - 0.14199608110459444*I}
{5.397795462044484, 0.23023909728901304 - 0.14801764054945818*I}
{5.4457764745288335, 0.2309644917101905 - 0.1542297182537836*I}
{5.495255248483457, 0.23164918865286724 - 0.16063538396398944*I}
{5.546281783351545, 0.2322910769300536 - 0.1672376052404612*I}
{5.598908135748106, 0.23288803222289595 - 0.17403923664722998*I}
{5.653188519410865, 0.23343791933788954 - 0.1810430085216886*I}
{5.709179410594539, 0.2339385945224647 - 0.18825151532621334*I}
{5.766939659242906, 0.23438790783618016 - 0.19566720358501588*I}
{5.826530606295876, 0.23478370557460895 - 0.20329235941109722*I}
{5.88801620751325, 0.23512383274285711 - 0.2111290956298183*I}
{5.951463164223291, 0.23540613557551415 - 0.21917933850733962*I}
{6.0169410614325045, 0.23562846409969893 - 0.22744481409401307*I}
{6.084522513763596, 0.2357886747377334 - 0.23592703419473482*I}
{6.154283319721427, 0.23588463294585274 - 0.24462728198028524*I}
{6.226302624822175, 0.23591421588524034 - 0.25354659725579076*I}
{6.3006630941590815, 0.23587531512156562 - 0.26268576140463823*I}
{6.377451095019287, 0.23576583934909623 - 0.2720452820284542*I}
{6.456756890210663, 0.23558371713535983 - 0.28162537730612514*I}
{6.538674842805442, 0.23532689968224016 - 0.29142596009727434*I}
{6.623303633059188, 0.2349933635993111 - 0.30144662181812304*I}
{6.71074648831955, 0.23458111368514004 - 0.31168661612024273*I}
{6.801111426799643, 0.23408818571222728 - 0.32214484240534147*I}
{6.894511516156303, 0.23351264921119516 - 0.33281982921191733*I}
{6.991065147884113, 0.2328526102497949 - 0.34370971751234425*I}
{7.090896328612731, 0.2321062142022652 - 0.35481224396172184*I}
{7.19413498947795, 0.23127164850455242 - 0.3661247241426114*I}
{7.300917314826844, 0.23034714539088774 - 0.3776440358525836*I}
{7.411386091614829, 0.22933098460721452 - 0.3893666024843089*I}
{7.525691080958282, 0.22822149609696638 - 0.4012883765507116*I}
{7.643989413421201, 0.2270170626547157 - 0.4134048234104802*I}
{7.766446009739145, 0.22571612254324244 - 0.42571090525194955*I}
{7.893234028819334, 0.2243171720696141 - 0.43820106539604686*I}
{8.02453534500327, 0.22281876811592066 - 0.4508692129815925*I}
{8.160541056738749, 0.22121953062037197 - 0.46370870809876186*I}
{8.301452028982906, 0.21951814500453973 - 0.4767123474389218*I}
{8.447479471848409, 0.21771336454261173 - 0.4898723505313417*I}
{8.598845558212473, 0.21580401266862392 - 0.5031803466394209*I}
{8.755784083234927, 0.21378898521774098 - 0.5166273623910594*I}
{8.91854116897881, 0.21166725259777516 - 0.5302038102195986*I}
{9.087376017597062, 0.20943786188725963 - 0.5438994776933628*I}
{9.262561716844106, 0.20709993885652897 - 0.5577035178132175*I}
{9.44438610199409, 0.2046526899084057 - 0.5716044403586991*I}
{9.633152678601, 0.20209540393524564 - 0.5855901043641619*I}
{9.829181610923012, 0.19942745408925605 - 0.5996477118069906*I}
{10.03281078125784, 0.19664829946317133 - 0.6137638025902347*I}
{10.244396925901311, 0.19375748667854464 - 0.6279242509020182*I}
{10.464316853952305, 0.1907546513790973 - 0.6421142630337314*I}
{10.692968755748447, 0.1876395196267525 - 0.6563183767383204*I}
{10.930773608333974, 0.18441190919817163 - 0.6705204622089292*I}
{11.178176686039809, 0.18107173077980532 - 0.6847037247567066*I}
{11.435649185003339, 0.1776189890596665 - 0.698850709264746*I}
{11.703689971278598, 0.17405378371423216 - 0.7129433064928826*I}
{11.982827463095685, 0.17037631028907732 - 0.7269627613053995*I}
{12.273621658830141, 0.16658686097204367 - 0.7408896828905953*I}
{12.576666323349887, 0.16268582525794067 - 0.754704057037636*I}
{12.892591346630734, 0.15867369050397195 - 0.7683852605321314*I}
{13.22206528988512, 0.15455104237526993 - 0.7819120777274624*I}
{13.565798135947665, 0.1503185651801081 - 0.7952627193440103*I}
{13.924544262322435, 0.1459770420945421 - 0.8084148435431376*I}
{14.299105657139636, 0.14152735527640498 - 0.8213455793170106*I}
{14.69033540031576, 0.13697048586875193 - 0.8340315522291709*I}
{15.099141434485125, 0.13230751389300857 - 0.8464489125341544*I}
{15.526490652800511, 0.1275396180322308 - 0.8585733656974267*I}
{15.9734133335172, 0.12266807530502685 - 0.8703802053294828*I}
{16.441007954414125, 0.11769426063082562 - 0.8818443485401528*I}
{16.930446423608338, 0.11261964628729997 - 0.8929403737109808*I}
{17.442979767230547, 0.1074458012608662 - 0.9036425606750391*I}
{17.979944318802545, 0.10217439049128409 - 0.9139249332847087*I}
{18.542768460051175, 0.09680717401147325 - 0.9237613043388421*I}
{19.132979968376496, 0.09134600598374305 - 0.9331253228313535*I}
{19.75221403234103, 0.08579283363370276 - 0.9419905234736762*I}
{20.40222200345161, 0.08014969608317861 - 0.9503303784337361*I}
{21.084880960266624, 0.0744187230835135 - 0.9581183512241453*I}
{21.80220416959598, 0.06860213365066403 - 0.965327952662249*I}
{22.556352539402347, 0.0627022346035402 - 0.9719327988145258*I}
{23.349647169114064, 0.05672141900705394 - 0.9779066708276617*I}
{24.184583115599153, 0.050662164521356724 - 0.9832235765384598*I}
{25.063844507230012, 0.044527031658753304 - 0.9878578137446336*I}
{25.99032115452514, 0.03831866194977966 - 0.9917840350085293*I}
{26.96712682405959, 0.03203977601992998 - 0.9949773138559637*I}
{27.997619363004798, 0.02569317157851087 - 0.9974132122226973*I}
{29.08542288515683, 0.01928172132109238 - 0.9990678489916518*I}
{30.23445225606387, 0.012808370747016755 - 0.9999179694548483*I}
{31.448940145363398, 0.006276135893418071 - 0.9999410155252649*I}
{32.7334669492622, -0.000311899012798695 - 0.9991151965154126*I}
{34.092993925910605, -0.0069525839835708194 - 0.9974195602914727*I}
{35.53289993202139, -0.013642705777428517 - 0.9948340646043654*I}
{37.059022201385325, -0.020378990484913928 - 0.9913396483921687*I}
{38.67770166601895, -0.027158106190174548 - 0.9869183028419439*I}
{40.395833389817405, -0.033976665707200454 - 0.9815531419932654*I}
{42.22092276427264, -0.040831229389124084 - 0.9752284726606594*I}
{44.16114820782206, -0.047718308008934514 - 0.9679298634477671*I}
{46.225431216804985, -0.05463436570987379 - 0.9596442126223866*I}
{48.42351473930116, -0.061575823023678096 - 0.9503598146186715*I}
{50.76605098624853, -0.06853905995470047 - 0.9400664249306872*I}
{53.26469996068887, -0.07552041912780094 - 0.9287553231602964*I}
{55.93224017994595, -0.08251620899771415 - 0.9164193739819785*I}
{58.78269329199503, -0.08952270711739961 - 0.9030530857877215*I}
{61.83146455221958, -0.09653616346264567 - 0.8886526667765757*I}
{65.09550143735744, -0.10355280380993116 - 0.8732160782558561*I}
{68.59347303837006, -0.11056883316424733 - 0.8567430849243326*I}
{72.34597330367161, -0.11758043923324396 - 0.8392353019120844*I}
{76.37575171127328, -0.12458379594368595 - 0.8206962383570197*I}
{80.70797554827573, -0.1315750669957853 - 0.8011313373043962*I}
{85.37052868744529, -0.13855040945050792 - 0.7805480117230238*I}
{90.39435259611831, -0.14550597734443796 - 0.7589556764402021*I}
{95.81383632026353, -0.15243792532621436 - 0.7363657758068525*I}
{101.66726339040702, -0.15934241230792556 - 0.712791806914741*I}
{107.99732503840062, -0.16621560512415653 - 0.6882493381991801*I}
{114.85171084670486, -0.1730536821906192 - 0.6627560232731322*I}
