{4.0000000048799365, -0.4983924667564906}
{4.122962666883355, -0.7183948849010615 + 0.10542787528958435*I}
{4.129805796024092, -0.7518526553210244 + 0.08798515693746417*I}
{4.136930567340654, -0.784989122232624 + 0.06502589674227034*I}
{4.144344959307283, -0.8169191535174688 + 0.0364107802121867*I}
{4.152057121804065, -0.8467095923946508 + 0.0021547959309108087*I}
{4.16007538243749, -0.8734074726756853 - 0.037561198995332556*I}
{4.168408253182765, -0.8960706983583214 - 0.08238441562759327*I}
{4.177064437359042, -0.9138000593217609 - 0.13179006444270616*I}
{4.1860528369492505, -0.9257713643957443 - 0.1850875327369506*I}
{4.19538256027682, -0.9312664354519747 - 0.24143280451365207*I}
{4.205062930052235, -0.9297017229865897 - 0.2998468612174626*I}
{4.215103491803007, -0.9206533739120003 - 0.3592395526524164*I}
{4.225514022701408, -0.903877702493395 - 0.41843819831306805*I}
{4.236304540805039, -0.8793261798983636 - 0.4762199799912597*I}
{4.247485314726133, -0.8471542591863122 - 0.5313470251549928*I}
{4.2590668737463915, -0.8077235818323077 - 0.5826029636149955*I}
{4.271060018394988, -0.7615973591758699 - 0.6288296717016543*I}
{4.283475831508457, -0.709528977134828 - 0.6689629006913493*I}
{4.296325689792119, -0.6524441247289149 - 0.7020655194901554*I}
{4.309621275903861, -0.5914169864344002 - 0.7273571834676517*I}
{4.323374591082214, -0.5276412559687145 - 0.7442393677988788*I}
{4.337597968341927, -0.4623969167610413 - 0.7523148690338981*I}
{4.352304086261532, -0.39701388549868233 - 0.7514010758408969*I}
{4.367505983388776, -0.3328337247619851 - 0.7415365309205603*I}
{4.383217073291287, -0.2711706956199563 - 0.7229805422752823*I}
{4.399451160281378, -0.21327343968169707 - 0.696205844354689*I}
{4.416222455845554, -0.16028855276758322 - 0.6618845491659152*I}
{4.433545595811024, -0.11322724102622264 - 0.6208678556955842*I}
{4.4514356582834145, -0.07293613844642387 - 0.5741601950811761*I}
{4.469908182391786, -0.04007321709446681 - 0.5228886719622342*I}
{4.488979187879203, -0.01508954394444884 - 0.4682688135388694*I}
{4.508665195579278, 0.0017825623884515022 - 0.41156775255311795*I}
{4.528983248821485, 0.010534638024482741 - 0.35406604555898386*I}
{4.5499509358105135, 0.011380330763468689 - 0.29701936176239424*I}
{4.571586413027576, 0.004746919936080134 - 0.24162127012540913*I}
{4.593908429704415, -0.008739570656707985 - 0.18896830445354681*I}
{4.6169363534237, -0.028275132766124415 - 0.14002840022584714*I}
{4.640690196902693, -0.052903689415141716 - 0.09561367655428188*I}
{4.66519064602043, -0.0815472917401369 - 0.05635838645181218*I}
{4.69045908915222, -0.11303959565284577 - 0.02270268395681397*I}
{4.7165176478790825, -0.1461615243733429 + 0.005117336349173095*I}
{4.743389209143773, -0.1796779666602833 + 0.027073076808769286*I}
{4.771097458929365, -0.2123743419188043 + 0.04334031064462155*I}
{4.799666917540904, -0.2430918822679225 + 0.05428966053400311*I}
{4.829122976575547, -0.27076053691368746 + 0.060471050538835995*I}
{4.859491937671779, -0.29442849352975337 + 0.06259268656541184*I}
{4.890801053133806, -0.313287431526564 + 0.061495287191499395*I}
{4.92307856853316, -0.3266927689494538 + 0.0581224286759954*I}
{4.956353767395754, -0.33417833339967623 + 0.053487981166455326*I}
{4.990657018089409, -0.3354650723487363 + 0.048641694373483424*I}
{5.026019823033938, -0.3304636136217481 + 0.044634038115744144*I}
{5.062474870363548, -0.31927068651732005 + 0.042481415026996996*I}
{5.100056088179427, -0.30215961179442363 + 0.043132839291873136*I}
{5.138798701539092, -0.27956525847826685 + 0.04743911752929282*I}
{5.178739292338363, -0.252064041278159 + 0.05612547787924439*I}
{5.219915862251736, -0.22034968896704726 + 0.06976847393486615*I}
{5.262367898907573, -0.18520564652690558 + 0.0887778452333575*I}
{5.306136445485848, -0.1474750781192454 + 0.11338385017546526*I}
{5.351264173938383, -0.10802951073601286 + 0.14363040571909413*I}
{5.397795462044484, -0.06773719739690733 + 0.17937417671397474*I}
{5.4457764745288335, -0.027432282665068825 + 0.22028956236974281*I}
{5.495255248483457, 0.012114178211053437 + 0.2658793343008628*I}
{5.546281783351545, 0.05022036124537621 + 0.3154904960769684*I}
{5.598908135748106, 0.08631609016987393 + 0.36833476424179656*I}
{5.653188519410865, 0.11996076928364835 + 0.42351292099123855*I}
{5.709179410594539, 0.15085622892506054 + 0.4800421642178945*I}
{5.766939659242906, 0.17885405525154982 + 0.5368854858208579*I}
{5.826530606295876, 0.203957167049299 + 0.592982047566522*I}
{5.88801620751325, 0.2263156027706158 + 0.6472774978925104*I}
{5.951463164223291, 0.24621668431851157 + 0.6987531842863954*I}
{6.0169410614325045, 0.264069923414749 + 0.7464532644628453*I}
{6.084522513763596, 0.2803872247970918 + 0.7895088044769486*I}
{6.154283319721427, 0.29575911125882964 + 0.8271580708474063*I}
{6.226302624822175, 0.3108278423289845 + 0.8587623731679973*I}
{6.3006630941590815, 0.326258415478832 + 0.8838169888104764*I}
{6.377451095019287, 0.3427085212610497 + 0.9019568963216694*I}
{6.456756890210663, 0.36079856793270626 + 0.9129572521920974*I}
{6.538674842805442, 0.38108289432356895 + 0.9167287592525405*I}
{6.623303633059188, 0.4040232508410377 + 0.9133082859220388*I}
{6.71074648831955, 0.4299655479451403 + 0.902845295485096*I}
{6.801111426799643, 0.459120751192844 + 0.8855848251257038*I}
{6.894511516156303, 0.4915506456971685 + 0.8618479075276504*I}
{6.991065147884113, 0.5271590058414802 + 0.8320104460634574*I}
{7.090896328612731, 0.5656884951125744 + 0.796481631540117*I}
{7.19413498947795, 0.6067233940882933 + 0.7556830190858776*I}
{7.300917314826844, 0.6496980211553476 + 0.7100293646325134*I}
{7.411386091614829, 0.6939104804440203 + 0.6599122500758463*I}
{7.525691080958282, 0.7385411551558039 + 0.6056874052280955*I}
{7.643989413421201, 0.7826751722996029 + 0.5476664660430498*I}
{7.766446009739145, 0.8253279066926741 + 0.48611369758627004*I}
{7.893234028819334, 0.8654724767378296 + 0.4212479644397295*I}
{8.02453534500327, 0.902068119210718 + 0.3532499604396813*I}
{8.160541056738749, 0.9340883202616619 + 0.28227442550575027*I}
{8.301452028982906, 0.9605476277016787 + 0.20846679298013587*I}
{8.447479471848409, 0.9805261751238732 + 0.13198344048515437*I}
{8.598845558212473, 0.993191108026474 + 0.05301447529572112*I}
{8.755784083234927, 0.9978143090249924 - 0.028192214299538627*I}
{8.91854116897881, 0.9937860633278028 - 0.11130705429148659*I}
{9.087376017597062, 0.9806245736763989 - 0.19589651732740715*I}
{9.262561716844106, 0.9579815100515107 - 0.2814039859349119*I}
{9.44438610199409, 0.9256440457770397 - 0.3671351646573768*I}
{9.633152678601, 0.8835340692836183 - 0.452249304015551*I}
{9.829181610923012, 0.831705450785445 - 0.5357572687860335*I}
{10.03281078125784, 0.7703403677807854 - 0.6165271863559333*I}
{10.244396925901311, 0.6997457375016928 - 0.6932980615291867*I}
{10.464316853952305, 0.6203507570770184 - 0.7647013600303859*I}
{10.692968755748447, 0.5327064073900426 - 0.8292901654386892*I}
{10.930773608333974, 0.43748753500495147 - 0.885575127047718*I}
{11.178176686039809, 0.33549779601140844 - 0.9320660636555351*I}
{11.435649185003339, 0.2276773418783728 - 0.9673177940551404*I}
{11.703689971278598, 0.11511267384052283 - 0.9899785496400013*I}
{11.982827463095685, -0.000952380512336545 - 0.9988392038042104*I}
{12.273621658830141, -0.11910607057945728 - 0.9928815357084838*I}
{12.576666323349887, -0.23776040675289645 - 0.9713238332191557*I}
{12.892591346630734, -0.3551473257650203 - 0.9336623228026381*I}
{13.22206528988512, -0.4693216998608252 - 0.8797071746254855*I}
{13.565798135947665, -0.5781735417433836 - 0.809612141754614*I}
{13.924544262322435, -0.6794515491595617 - 0.7238972183836798*I}
{14.299105657139636, -0.7707997144858829 - 0.6234640038371295*I}
{14.69033540031576, -0.8498080980500283 - 0.5096036960279857*I}
{15.099141434485125, -0.9140780486086525 - 0.38399777283755804*I}
{15.526490652800511, -0.9613011876057178 - 0.2487114239037177*I}
{15.9734133335172, -0.9893504096537347 - 0.10617965374395619*I}
{16.441007954414125, -0.9963800584592346 + 0.040814306172619295*I}
{16.930446423608338, -0.9809313933395516 + 0.18916903771203697*I}
{17.442979767230547, -0.9420385485643193 + 0.33550465424275244*I}
{17.979944318802545, -0.8793294846249694 + 0.47621387785636826*I}
{18.542768460051175, -0.7931160046261504 + 0.6075265102012881*I}
{19.132979968376496, -0.6844668090251804 + 0.7255894761379235*I}
{19.75221403234103, -0.5552578116494054 + 0.8265644465454989*I}
{20.40222200345161, -0.40819453406299316 + 0.9067444585018516*I}
{21.084880960266624, -0.24680229902603748 + 0.9626898765384743*I}
{21.80220416959598, -0.07538109566833194 + 0.9913824491182751*I}
{22.556352539402347, 0.10107669113615927 + 0.9903941385641961*I}
{23.349647169114064, 0.27700609455087627 + 0.9580649375754159*I}
{24.184583115599153, 0.44642593047349444 + 0.8936812022872737*I}
{25.063844507230012, 0.6031293805517725 + 0.7976433728895612*I}
{25.99032115452514, 0.740905202512093 + 0.6716096194139651*I}
{26.96712682405959, 0.8537847778294284 + 0.5186002801127211*I}
{27.997619363004798, 0.9363089980875102 + 0.34304729462459266*I}
{29.08542288515683, 0.9838076662486982 + 0.15077347979371758*I}
{30.23445225606387, 0.992682524500987 - 0.05111132100813823*I}
{31.448940145363398, 0.960683110685894 - 0.2544063592871154*I}
{32.7334669492622, 0.8871623453847143 - 0.45011210280074104*I}
{34.092993925910605, 0.7732961246549795 - 0.6288153100609751*I}
{35.53289993202139, 0.6222484546013852 - 0.7811562811163186*I}
{37.059022201385325, 0.43926121124227235 - 0.8983593870478136*I}
{38.67770166601895, 0.23164602711288146 - 0.9728001429488323*I}
{40.395833389817405, 0.008655834188641714 - 0.9985752535375704*I}
{42.22092276427264, -0.21878395076149884 - 0.9720369143034661*I}
{44.16114820782206, -0.4384989523946989 - 0.892249773223433*I}
{46.225431216804985, -0.6376489949953142 - 0.7613287569441398*I}
{48.42351473930116, -0.8034624240531717 - 0.5846186441485983*I}
{50.76605098624853, -0.9240961645073245 - 0.37068182889706097*I}
{53.26469996068887, -0.9895766549376848 - 0.13106900028494403*I}
{55.93224017994595, -0.9927567450716774 + 0.12014177089150647*I}
{58.78269329199503, -0.9302055360107353 + 0.36703904529717335*I}
{61.83146455221958, -0.8029350378502682 + 0.5927915722039682*I}
{65.09550143735744, -0.616862616545929 + 0.7807508170107997*I}
{68.59347303837006, -0.38291435225962905 + 0.9156930266802978*I}
{72.34597330367161, -0.1166935792861566 + 0.9851310127505339*I}
{76.37575171127328, 0.16232848492307148 + 0.9806047107702216*I}
{80.70797554827573, 0.4320983695762884 + 0.8988393348853968*I}
{85.37052868744529, 0.6696871801539191 + 0.742643306529683*I}
{90.39435259611831, 0.8533068703409628 + 0.5214090381135509*I}
{95.81383632026353, 0.9644710066142851 + 0.2510830601636141*I}
{101.66726339040702, 0.9900927837324486 - 0.04650675364175152*I}
{107.99732503840062, 0.9242886009598866 - 0.34503536013892727*I}
{114.85171084670486, 0.769654322270414 - 0.6157760178663874*I}
