{4.0000000048799365, 0.9999999999999979}
{4.00894108661061, 0.9956670315816053 + 0.010400741319317291*I}
{4.009936481931277, 0.994698454014195 + 0.012018008850606788*I}
{4.0110119511828906, 0.993553957083875 + 0.01381385580009609*I}
{4.012171568898606, 0.9922094402810903 + 0.015797254045392*I}
{4.013419500851852, 0.9906388035946875 + 0.017976105874242723*I}
{4.014760003786985, 0.9888139726611974 + 0.020356991137851516*I}
{4.016197425238942, 0.986704955291335 + 0.022944905745366218*I}
{4.017736203447363, 0.9842799317286635 + 0.02574299540519756*I}
{4.0193808673705815, 0.9815053804873277 + 0.028752289005915806*I}
{4.021136036804924, 0.978346241011192 + 0.03197143644561683*I}
{4.023006422614737, 0.9747661137063197 + 0.035396456044259346*I}
{4.024996827078543, 0.9707274971373867 + 0.03902049689074571*I}
{4.027112144356737, 0.9661920613650689 + 0.042833621570354835*I}
{4.029357361086243, 0.9611209555577238 + 0.04682261467704289*I}
{4.031737557107532, 0.9554751471613804 + 0.05097082233196189*I}
{4.03425790632944, 0.9492157890833135 + 0.055258027602093945*I}
{4.036923677737223, 0.9423046105629719 + 0.05966036624421415*I}
{4.039740236549314, 0.9347043266957523 + 0.06415028659789027*I}
{4.042713045528288, 0.9263790609642393 + 0.06869655673047917*I}
{4.04584766645157, 0.9172947746393179 + 0.07326432111536811*I}
{4.049149761747469, 0.9074196965573709 + 0.07781520822430524*I}
{4.05262509630221, 0.8967247465722719 + 0.08230748946090884*I}
{4.056279539443648, 0.8851839459295574 + 0.08669628888267826*I}
{4.060119067107526, 0.872774807916965 + 0.09093384218121717*I}
{4.064149764192138, 0.8594787024069479 + 0.09496980244273809*I}
{4.068377827107431, 0.8452811883140614 + 0.09875158931956804*I}
{4.072809566524719, 0.8301723085298046 + 0.102224777432126*I}
{4.077451410333255, 0.8141468425521311 + 0.10533351911012648*I}
{4.082309906810166, 0.797204512775816 + 0.10802099598797614*I}
{4.087391728010344, 0.7793501412304434 + 0.11022989350440626*I}
{4.0927036733831645, 0.7605937544210021 + 0.11190289202759128*I}
{4.0982526736230565, 0.7409506348178698 + 0.11298316813698063*I}
{4.104045794761242, 0.7204413184348845 + 0.11341489954004394*I}
{4.110090242506189, 0.6990915388043963 + 0.11314376718033173*I}
{4.116393366840638, 0.6769321184869214 + 0.11211744829344647*I}
{4.122962666883355, 0.6539988100232416 + 0.11028609447763445*I}
{4.129805796024092, 0.6303320889344782 + 0.1076027892515175*I}
{4.136930567340654, 0.6059769019899329 + 0.10402398005729374*I}
{4.144344959307283, 0.5809823744857049 + 0.09950988021705151*I}
{4.152057121804065, 0.5554014807047225 + 0.09402483694598625*I}
{4.16007538243749, 0.5292906820592361 + 0.08753766215296446*I}
{4.168408253182765, 0.5027095376510292 + 0.08002192340055013*I}
{4.177064437359042, 0.47572029212588335 + 0.07145619303898076*I}
{4.1860528369492505, 0.4483874457524066 + 0.061824254158808795*I}
{4.19538256027682, 0.4207773116279176 + 0.051115262613803156*I}
{4.205062930052235, 0.39295756481355787 + 0.039323864939784396*I}
{4.215103491803007, 0.36499678803585306 + 0.02645027252867385*I}
{4.225514022701408, 0.3369640183716815 + 0.01250029290425252*I}
{4.236304540805039, 0.3089282990673314 - 0.0025146806172953442*I}
{4.247485314726133, 0.28095824033922884 - 0.01857771921572263*I}
{4.2590668737463915, 0.25312159267289924 - 0.03566644680895016*I}
{4.271060018394988, 0.22548483578620163 - 0.05375316398014039*I}
{4.283475831508457, 0.19811278606066843 - 0.07280500510004835*I}
{4.296325689792119, 0.17106822487800438 - 0.09278412598611237*I}
{4.309621275903861, 0.14441154993380384 - 0.11364791931958375*I}
{4.323374591082214, 0.11820045124288536 - 0.13534925496731318*I}
{4.337597968341927, 0.09248961320506742 - 0.15783674232184694*I}
{4.352304086261532, 0.06733044377066395 - 0.18105501177817085*I}
{4.367505983388776, 0.04277083143464879 - 0.20494501250353095*I}
{4.383217073291287, 0.018854930499766345 - 0.2294443237239385*I}
{4.399451160281378, -0.004377025216373474 - 0.254487476842948*I}
{4.416222455845554, -0.02688888029584406 - 0.2800062858208877*I}
{4.433545595811024, -0.04864868753773018 - 0.3059301833719109*I}
{4.4514356582834145, -0.06962881014963622 - 0.332186560678223*I}
{4.469908182391786, -0.08980599695014697 - 0.3587011084720968*I}
{4.488979187879203, -0.1091614313602096 - 0.38539815749357337*I}
{4.508665195579278, -0.1276807550794509 - 0.4122010164921294*I}
{4.528983248821485, -0.14535406743961363 - 0.4390323061014755*I}
{4.5499509358105135, -0.16217590150305447 - 0.4658142870757434*I}
{4.571586413027576, -0.17814517803120353 - 0.4924691815306781*I}
{4.593908429704415, -0.19326513848774224 - 0.5189194859834163*I}
{4.6169363534237, -0.2075432582657715 - 0.5450882751276752*I}
{4.640690196902693, -0.2209911413391852 - 0.5708994954166152*I}
{4.66519064602043, -0.2336243975375948 - 0.5962782476524964*I}
{4.69045908915222, -0.24546250363318403 - 0.6211510578999393*I}
{4.7165176478790825, -0.25652864940845777 - 0.6454461361478081*I}
{4.743389209143773, -0.26684956984755653 - 0.669093622243284*I}
{4.771097458929365, -0.27645536456210795 - 0.6920258187106347*I}
{4.799666917540904, -0.2853793055268453 - 0.7141774101466688*I}
{4.829122976575547, -0.2936576341616943 - 0.7354856689551824*I}
{4.859491937671779, -0.30132934875684336 - 0.7558906472442792*I}
{4.890801053133806, -0.3084359831964938 - 0.7753353547637315*I}
{4.92307856853316, -0.31502137789642415 - 0.7937659228051187*I}
{4.956353767395754, -0.3211314438309877 - 0.8111317540259274*I}
{4.990657018089409, -0.32681392048736413 - 0.8273856581907456*I}
{5.026019823033938, -0.33211812854937156 - 0.8424839738488151*I}
{5.062474870363548, -0.3370947180803793 - 0.85638667598816*I}
{5.100056088179427, -0.3417954129452214 - 0.8690574697229827*I}
{5.138798701539092, -0.3462727521847828 - 0.8804638700836473*I}
{5.178739292338363, -0.35057982903431356 - 0.8905772679880261*I}
{5.219915862251736, -0.3547700282576763 - 0.8993729824798723*I}
{5.262367898907573, -0.35889676245469615 - 0.9068302993248314*I}
{5.306136445485848, -0.36301320798758996 - 0.9129324960582627*I}
{5.351264173938383, -0.3671720411650555 - 0.9176668535817858*I}
{5.397795462044484, -0.37142517531891284 - 0.9210246544078969*I}
{5.4457764745288335, -0.3758234994080867 - 0.9230011676545988*I}
{5.495255248483457, -0.3804166187880294 - 0.9235956208952228*I}
{5.546281783351545, -0.38525259879021584 - 0.9228111589728984*I}
{5.598908135748106, -0.3903777117658681 - 0.9206547898948424*I}
{5.653188519410865, -0.3958361882603359 - 0.9171373179291489*I}
{5.709179410594539, -0.4016699729992942 - 0.9122732640364049*I}
{5.766939659242906, -0.4079184863848308 - 0.9060807737805048*I}
{5.826530606295876, -0.41461839221826574 - 0.8985815128778044*I}
{5.88801620751325, -0.4218033723868378 - 0.8898005505614387*I}
{5.951463164223291, -0.4295039092728706 - 0.8797662309584819*I}
{6.0169410614325045, -0.43774707666631324 - 0.8685100327018258*I}
{6.084522513763596, -0.4465563399842686 - 0.8560664170263594*I}
{6.154283319721427, -0.45595136662386726 - 0.8424726646303957*I}
{6.226302624822175, -0.4659478472972107 - 0.8277687016184225*I}
{6.3006630941590815, -0.4765573292186535 - 0.8119969148802315*I}
{6.377451095019287, -0.48778706203497696 - 0.7952019573043815*I}
{6.456756890210663, -0.4996398574075545 - 0.777430543270789*I}
{6.538674842805442, -0.5121139631719365 - 0.7587312349180315*I}
{6.623303633059188, -0.5252029530138831 - 0.7391542197356528*I}
{6.71074648831955, -0.538895632611223 - 0.7187510800903152*I}
{6.801111426799643, -0.5531759631974627 - 0.6975745553569518*I}
{6.894511516156303, -0.5680230035052629 - 0.6756782973919805*I}
{6.991065147884113, -0.5834108710451319 - 0.653116620154972*I}
{7.090896328612731, -0.5993087236663706 - 0.6299442443576775*I}
{7.19413498947795, -0.61568076233282 - 0.6062160380947343*I}
{7.300917314826844, -0.6324862560246567 - 0.581986754488325*I}
{7.411386091614829, -0.6496795896487204 - 0.557310767459181*I}
{7.525691080958282, -0.6672103358029773 - 0.5322418068181001*I}
{7.643989413421201, -0.6850233511950412 - 0.5068326939550624*I}
{7.766446009739145, -0.703058898459545 - 0.4811350794864452*I}
{7.893234028819334, -0.7212527940538916 - 0.4551991843040622*I}
{8.02453534500327, -0.7395365828358814 - 0.42907354555197663*I}
{8.160541056738749, -0.7578377398392562 - 0.4028047691373903*I}
{8.301452028982906, -0.7760798996637395 - 0.3764372904593992*I}
{8.447479471848409, -0.7941831137840926 - 0.3500131451129416*I}
{8.598845558212473, -0.8120641359575568 - 0.323571751393665*I}
{8.755784083234927, -0.8296367357703479 - 0.29714970649139494*I}
{8.91854116897881, -0.8468120402112466 - 0.27078059831400003*I}
{9.087376017597062, -0.8634989029935158 - 0.24449483492819377*I}
{9.262561716844106, -0.8796043011652219 - 0.2183194936375755*I}
{9.44438610199409, -0.8950337583525009 - 0.19227819173926602*I}
{9.633152678601, -0.9096917937705644 - 0.16639098100701685*I}
{9.829181610923012, -0.9234823959135601 - 0.14067426793876608*I}
{10.03281078125784, -0.9363095195973349 - 0.11514076177830071*I}
{10.244396925901311, -0.9480776047794272 - 0.08979945227193395*I}
{10.464316853952305, -0.9586921153192425 - 0.0646556190498514*I}
{10.692968755748447, -0.9680600955696116 - 0.03971087442594718*I}
{10.930773608333974, -0.9760907424103799 - 0.014963241287503462*I}
{11.178176686039809, -0.9826959900472175 + 0.009592732405033633*I}
{11.435649185003339, -0.9877911046067365 + 0.03396582116956812*I}
{11.703689971278598, -0.991295285264843 + 0.05816793048048458*I}
{11.982827463095685, -0.9931322683520595 + 0.08221386529653357*I}
{12.273621658830141, -0.993230930590675 + 0.10612105804461519*I}
{12.576666323349887, -0.9915258873378258 + 0.12990925578481127*I}
{12.892591346630734, -0.9879580814401223 + 0.1536001666380569*I}
{13.22206528988512, -0.982475358053793 + 0.1772170659508965*I}
{13.565798135947665, -0.975033020554405 + 0.20078436310149675*I}
{13.924544262322435, -0.9655943624573159 + 0.2243271303165416*I}
{14.299105657139636, -0.9541311700996254 + 0.24787059536819683*I}
{14.69033540031576, -0.9406241907023077 + 0.27143960055161936*I}
{15.099141434485125, -0.9250635603433484 + 0.2950580309033047*I}
{15.526490652800511, -0.9074491863350821 + 0.3187482152048063*I}
{15.9734133335172, -0.8877910785175216 + 0.3425303039199778*I}
{16.441007954414125, -0.8661096240601206 + 0.3664216288308215*I}
{16.930446423608338, -0.8424358005127024 + 0.39043604976018675*I}
{17.442979767230547, -0.8168113220673608 + 0.4145832943908055*I}
{17.979944318802545, -0.7892887142915764 + 0.4388682978002961*I}
{18.542768460051175, -0.7599313129724219 + 0.46329054892061056*I}
{19.132979968376496, -0.7288131831754586 + 0.4878434516867936*I}
{19.75221403234103, -0.6960189551715471 + 0.5125137091518616*I}
{20.40222200345161, -0.6616435745208135 + 0.5372807392993396*I}
{21.084880960266624, -0.6257919643244811 + 0.5621161316692206*I}
{21.80220416959598, -0.5885785984595878 + 0.586983154213133*I}
{22.556352539402347, -0.5501269854943999 + 0.6118363199965277*I}
{23.349647169114064, -0.5105690639373285 + 0.6366210234560441*I}
{24.184583115599153, -0.470044510491071 + 0.6612732558856929*I}
{25.063844507230012, -0.42869996405623 + 0.6857194096536836*I}
{25.99032115452514, -0.38668816934241196 + 0.7098761803313957*I}
{26.96712682405959, -0.3441670450854031 + 0.7336505754374388*I}
{27.997619363004798, -0.3012986830201569 + 0.7569400378552451*I}
{29.08542288515683, -0.25824828490297375 + 0.7796326911667546*I}
{30.23445225606387, -0.2151830459928746 + 0.8016077131548255*I}
{31.448940145363398, -0.1722709944710081 + 0.8227358425633908*I}
{32.7334669492622, -0.129679797276399 + 0.8428800228708668*I}
{34.092993925910605, -0.08757554374442326 + 0.8618961853363062*I}
{35.53289993202139, -0.04612151922912927 + 0.8796341719305254*I}
{37.059022201385325, -0.005476981550533916 + 0.8959387969811166*I}
{38.67770166601895, 0.034204046386930094 + 0.9106510444600198*I}
{40.395833389817405, 0.07277395412708595 + 0.9236093958482313*I}
{42.22092276427264, 0.1100926775262561 + 0.9346512814509307*I}
{44.16114820782206, 0.1460287751908476 + 0.9436146459379217*I}
{46.225431216804985, 0.1804604340045351 + 0.9503396167817808*I}
{48.42351473930116, 0.21327639075514873 + 0.9546702621949199*I}
{50.76605098624853, 0.24437675758657004 + 0.9564564231640462*I}
{53.26469996068887, 0.273673739934939 + 0.9555556022844501*I}
{55.93224017994595, 0.301092236754033 + 0.9518348903455843*I}
{58.78269329199503, 0.3265703141797797 + 0.945172910051291*I}
{61.83146455221958, 0.35005954531179906 + 0.935461754909045*I}
{65.09550143735744, 0.3715252104794181 + 0.922608900226528*I}
{68.59347303837006, 0.39094635418540097 + 0.9065390623412479*I}
{72.34597330367161, 0.4083156968536219 + 0.8871959817061686*I}
{76.37575171127328, 0.42363940151492496 + 0.8645441052828956*I}
{80.70797554827573, 0.43693669761389303 + 0.8385701438698705*I}
{85.37052868744529, 0.44823936617198834 + 0.8092844805261229*I}
{90.39435259611831, 0.45759109256254427 + 0.776722407144876*I}
{95.81383632026353, 0.46504669510346136 + 0.7409451674824155*I}
{101.66726339040702, 0.47067123951823586 + 0.7020407865460934*I}
{107.99732503840062, 0.47453905102098753 + 0.6601246681744071*I}
{114.85171084670486, 0.47673263731492 + 0.6153399448786344*I}
