{4.0000000048799365, 0.6890194371625026}
{8.160541056738749, 0.8380055581857642 + 0.5353110176577438*I}
{8.301452028982906, 0.8500931639904936 + 0.514354316085758*I}
{8.447479471848409, 0.862394878151793 + 0.4919905201147211*I}
{8.598845558212473, 0.8748379031086164 + 0.4682005995875293*I}
{8.755784083234927, 0.8873395613631148 + 0.4429686240433963*I}
{8.91854116897881, 0.8998068858413801 + 0.41628183631322535*I}
{9.087376017597062, 0.912136304692329 + 0.3881307401382934*I}
{9.262561716844106, 0.9242134346436169 + 0.35850921335533836*I}
{9.44438610199409, 0.9359129966698496 + 0.3274146595020495*I}
{9.633152678601, 0.9470988670989743 + 0.29484821185175714*I}
{9.829181610923012, 0.9576242763710621 + 0.26081500482087994*I}
{10.03281078125784, 0.9673321664585397 + 0.2253245283363517*I}
{10.244396925901311, 0.976055716453832 + 0.1883910810253141*I}
{10.464316853952305, 0.983619044033075 + 0.15003433791295695*I}
{10.692968755748447, 0.9898380884264326 + 0.11028004759990154*I}
{10.930773608333974, 0.9945216781909945 + 0.06916087254966834*I}
{11.178176686039809, 0.9974727845278417 + 0.026717384062338652*I}
{11.435649185003339, 0.9984899581604054 - 0.017000779340320356*I}
{11.703689971278598, 0.9973689449601164 - 0.06193358511467133*I}
{11.982827463095685, 0.9939044726446808 - 0.1080091111302601*I}
{12.273621658830141, 0.9878921980742706 - 0.1551418866195627*I}
{12.576666323349887, 0.9791308020331784 - 0.20323108154517663*I}
{12.892591346630734, 0.9674242160198934 - 0.25215856389302566*I}
{13.22206528988512, 0.9525839635934292 - 0.3017868529398229*I}
{13.565798135947665, 0.9344315973551883 - 0.3519570059241897*I}
{13.924544262322435, 0.912801211795381 - 0.40248648563097644*I}
{14.299105657139636, 0.887542012099898 - 0.4531670669790304*I}
{14.69033540031576, 0.858520919674778 - 0.5037628515247283*I}
{15.099141434485125, 0.8256251966466337 - 0.5540084695337583*I}
{15.526490652800511, 0.7887650739416352 - 0.6036075595433144*I}
{15.9734133335172, 0.7478763706818942 - 0.6522316246834851*I}
{16.441007954414125, 0.7029230964496853 - 0.6995193729382677*I}
{16.930446423608338, 0.653900032263639 - 0.7450766544405009*I}
{17.442979767230547, 0.6008352906075967 - 0.7884771122101836*I}
{17.979944318802545, 0.5437928591800835 - 0.8292636628408304*I}
{18.542768460051175, 0.48287513672218735 - 0.8669509198947535*I}
{19.132979968376496, 0.41822547177196373 - 0.9010286645968583*I}
{19.75221403234103, 0.35003071583694084 - 0.9309664552924619*I}
{20.40222200345161, 0.27852380055699666 - 0.9562194486332708*I}
{21.084880960266624, 0.20398634318972275 - 0.9762354812941781*I}
{21.80220416959598, 0.12675127542616318 - 0.9904634311036019*I}
{22.556352539402347, 0.04720547641701083 - 0.9983628409207046*I}
{23.349647169114064, -0.034207628656923186 - 0.9994147478106936*I}
{24.184583115599153, -0.11698556853838876 - 0.9931336147534138*I}
{25.063844507230012, -0.2005645198749735 - 0.979080213297296*I}
{25.99032115452514, -0.284317328023882 - 0.9568752546070798*I}
{26.96712682405959, -0.3675520300025667 - 0.9262135149513683*I}
{27.997619363004798, -0.44951110150148343 - 0.8868781518456788*I}
{29.08542288515683, -0.5293716987399952 - 0.8387548610767648*I}
{30.23445225606387, -0.6062472145847881 - 0.7818454851322861*I}
{31.448940145363398, -0.6791905135207479 - 0.716280652665396*I}
{32.7334669492622, -0.7471992477767793 - 0.6423310089902043*I}
{34.092993925910605, -0.8092236824705542 - 0.5604165914572771*I}
{35.53289993202139, -0.8641774657612705 - 0.47111391271367353*I}
{37.059022201385325, -0.910951764996404 - 0.37516034052049213*I}
{38.67770166601895, -0.948433145880706 - 0.27345540539710356*I}
{40.395833389817405, -0.9755254931857249 - 0.16705872632987437*I}
{42.22092276427264, -0.9911761535432865 - 0.05718431846383856*I}
{44.16114820782206, -0.9944063197411547 + 0.05480886775090169*I}
{46.225431216804985, -0.984345469817442 + 0.16743023306719823*I}
{48.42351473930116, -0.9602694237812176 + 0.2790746024819145*I}
{50.76605098624853, -0.9216412897736205 + 0.3880429524988305*I}
{53.26469996068887, -0.8681542474955611 + 0.4925665764108706*I}
{55.93224017994595, -0.799774771596634 + 0.590834402930398*I}
{58.78269329199503, -0.7167845478478755 + 0.6810231357655887*I}
{61.83146455221958, -0.6198190013175333 + 0.7613298584726056*I}
{65.09550143735744, -0.5099000637275684 + 0.830006751402176*I}
{68.59347303837006, -0.38846058550959384 + 0.8853975938495214*I}
{72.34597330367161, -0.25735767789395025 + 0.9259757686978692*I}
{76.37575171127328, -0.11887228322902704 + 0.9503835385842082*I}
{80.70797554827573, 0.02430755261800788 + 0.9574724070563564*I}
{85.37052868744529, 0.16912186835575002 + 0.9463443963665336*I}
{90.39435259611831, 0.31219402955896286 + 0.9163940434265216*I}
{95.81383632026353, 0.44990683830814837 + 0.8673508137106767*I}
{101.66726339040702, 0.578499338924242 + 0.7993214374670705*I}
{107.99732503840062, 0.6941829849769784 + 0.7128313659416621*I}
{114.85171084670486, 0.7932745334870909 + 0.608864118272902*I}
