{4.0000000048799365, -0.8916308291942978}
{4.008021782280932, -0.8893494988871238 + 0.003076408969382376*I}
{4.00894108661061, -0.8895765420547411 + 0.004216853731936214*I}
{4.009936481931277, -0.8901438900787663 + 0.00559240606607585*I}
{4.0110119511828906, -0.8911840504091934 + 0.0071765280159683245*I}
{4.012171568898606, -0.8928460848793861 + 0.008905094302471772*I}
{4.013419500851852, -0.8952874645815283 + 0.01066697557161606*I}
{4.014760003786985, -0.898662353184907 + 0.01229614996318131*I}
{4.016197425238942, -0.9031065715701335 + 0.013566567970357574*I}
{4.017736203447363, -0.9087199098673207 + 0.014190955988781217*I}
{4.0193808673705815, -0.9155468563527841 + 0.013824563018092623*I}
{4.021136036804924, -0.9235571568615385 + 0.012074538552718917*I}
{4.023006422614737, -0.9326278582844485 + 0.008515200995867174*I}
{4.024996827078543, -0.9425285903916213 + 0.0027089528289561096*I}
{4.027112144356737, -0.9529117813516277 - 0.005767930816089746*I}
{4.029357361086243, -0.9633092806326148 - 0.01729591742568002*I}
{4.031737557107532, -0.9731364924095648 - 0.032180941278165426*I}
{4.03425790632944, -0.981704632387037 - 0.05062325027898735*I}
{4.036923677737223, -0.988241152045848 - 0.07268854740271882*I}
{4.039740236549314, -0.9919177748373782 - 0.09828358944578368*I}
{4.042713045528288, -0.9918850089896472 - 0.1271382276939079*I}
{4.04584766645157, -0.9873114888191054 - 0.15879554160721365*I}
{4.049149761747469, -0.9774260912950348 - 0.1926112540451331*I}
{4.05262509630221, -0.9615605075102591 - 0.22776306102001323*I}
{4.056279539443648, -0.9391898380287337 - 0.26326990273508477*I}
{4.060119067107526, -0.9099688323591505 - 0.2980205902275888*I}
{4.064149764192138, -0.8737615992168691 - 0.3308106263389467*I}
{4.068377827107431, -0.8306629579808935 - 0.3603855593175184*I}
{4.072809566524719, -0.7810100561886343 - 0.3854888132395617*I}
{4.077451410333255, -0.7253834101742666 - 0.40491167376036125*I}
{4.082309906810166, -0.6645970997746962 - 0.41754298278120366*I}
{4.087391728010344, -0.5996784265030015 - 0.42241611381522987*I}
{4.0927036733831645, -0.5318378927425577 - 0.41875095424551756*I}
{4.0982526736230565, -0.4624308464319142 - 0.4059888963108425*I}
{4.104045794761242, -0.3929125361947289 - 0.3838192141137786*I}
{4.110090242506189, -0.3247886175440339 - 0.3521956532661764*I}
{4.116393366840638, -0.25956333064430415 - 0.3113425544592026*I}
{4.122962666883355, -0.1986876305239343 - 0.2617503431462277*I}
{4.129805796024092, -0.14350949491999462 - 0.20416071669331218*I}
{4.136930567340654, -0.09522847256820895 - 0.13954232249275253*I}
{4.144344959307283, -0.05485628023127871 - 0.06905812422347057*I}
{4.152057121804065, -0.023184928373348863 + 0.005974018046376939*I}
{4.16007538243749, -0.0007634738548959239 + 0.08412578642873954*I}
{4.168408253182765, 0.012115914845668284 + 0.16390594613190337*I}
{4.177064437359042, 0.015422316918801802 + 0.2438090175996517*I}
{4.1860528369492505, 0.009380991863163489 + 0.32236314437144664*I}
{4.19538256027682, -0.005540582839509418 + 0.3981753395113141*I}
{4.205062930052235, -0.02865469883399105 + 0.4699724835387955*I}
{4.215103491803007, -0.05908227648440335 + 0.536636695185158*I}
{4.225514022701408, -0.0957872273484107 + 0.5972339880028391*I}
{4.236304540805039, -0.13761480226153452 + 0.6510354451891711*I}
{4.247485314726133, -0.18333233103522378 + 0.6975304763581177*I}
{4.2590668737463915, -0.23167075209364732 + 0.7364320486151167*I}
{4.271060018394988, -0.28136538703777764 + 0.7676740967490965*I}
{4.283475831508457, -0.33119452910715813 + 0.791401602072944*I}
{4.296325689792119, -0.38001457700083885 + 0.807954076988833*I}
{4.309621275903861, -0.4267906464777327 + 0.8178433956322511*I}
{4.323374591082214, -0.4706218208509314 + 0.8217270652604645*I}
{4.337597968341927, -0.5107604470067135 + 0.8203781360510268*I}
{4.352304086261532, -0.5466251352801401 + 0.8146529985293062*I}
{4.367505983388776, -0.5778073694392907 + 0.8054583198143359*I}
{4.383217073291287, -0.6040718681964802 + 0.793718325850858*I}
{4.399451160281378, -0.6253510543437387 + 0.7803435517938028*I}
{4.416222455845554, -0.6417341754776188 + 0.7662020628336512*I}
{4.433545595811024, -0.6534517765183679 + 0.7520939998612748*I}
{4.4514356582834145, -0.660856345561435 + 0.7387301357695641*I}
{4.469908182391786, -0.6644000392540236 + 0.7267149463100143*I}
{4.488979187879203, -0.6646104415224893 + 0.7165345115571117*I}
{4.508665195579278, -0.6620653210501509 + 0.7085493770918*I}
{4.528983248821485, -0.6573673305337815 + 0.7029923243250943*I}
{4.5499509358105135, -0.6511195375202827 + 0.699970832529934*I}
{4.571586413027576, -0.643902596417526 + 0.6994738658599825*I}
{4.593908429704415, -0.6362542685487601 + 0.7013824906977738*I}
{4.6169363534237, -0.6286518767363601 + 0.705483724904628*I}
{4.640690196902693, -0.6214981479229974 + 0.7114869427734986*I}
{4.66519064602043, -0.6151107568636229 + 0.7190421085909976*I}
{4.69045908915222, -0.6097157409204059 + 0.7277590876715706*I}
{4.7165176478790825, -0.6054448151692634 + 0.7372272856823178*I}
{4.743389209143773, -0.602336482700467 + 0.7470348934415025*I}
{4.771097458929365, -0.6003407110054426 + 0.7567870629245296*I}
{4.799666917540904, -0.599326834970316 + 0.7661224082042812*I}
{4.829122976575547, -0.5990942529192756 + 0.7747273093398829*I}
{4.859491937671779, -0.5993854064035697 + 0.782347594373683*I}
{4.890801053133806, -0.5999004784001138 + 0.7887972809926991*I}
{4.92307856853316, -0.6003132090075319 + 0.7939641713879358*I}
{4.956353767395754, -0.6002872127243549 + 0.7978122077733394*I}
{4.990657018089409, -0.5994921864943856 + 0.800380608410668*I}
{5.026019823033938, -0.5976194218988151 + 0.8017799115502778*I}
{5.062474870363548, -0.5943960766722045 + 0.8021851544542512*I}
{5.100056088179427, -0.5895977182110679 + 0.8018265039820374*I}
{5.138798701539092, -0.5830587226732262 + 0.8009777318539307*I}
{5.178739292338363, -0.5746801951034342 + 0.7999429898643222*I}
{5.219915862251736, -0.564435166037947 + 0.7990423866550825*I}
{5.262367898907573, -0.552370915387303 + 0.7985968973132996*I}
{5.306136445485848, -0.538608372174382 + 0.7989131496358081*I}
{5.351264173938383, -0.5233386360396635 + 0.8002686264813456*I}
{5.397795462044484, -0.5068167605359483 + 0.8028978027347372*I}
{5.4457764745288335, -0.4893530264951811 + 0.8069796989838279*I}
{5.495255248483457, -0.4713020137494119 + 0.8126272833948405*I}
{5.546281783351545, -0.4530498490816662 + 0.819879090148366*I}
{5.598908135748106, -0.43500006563746624 + 0.8286933491490476*I}
{5.653188519410865, -0.4175585526601462 + 0.8389448397774933*I}
{5.709179410594539, -0.4011181032185697 + 0.8504245936345326*I}
{5.766939659242906, -0.3860430808713428 + 0.8628424800887*I}
{5.826530606295876, -0.37265472366901664 + 0.8758326166008298*I}
{5.88801620751325, -0.36121758566695483 + 0.8889614558948942*I}
{5.951463164223291, -0.3519275827546778 + 0.9017383166456369*I}
{6.0169410614325045, -0.34490206205475366 + 0.9136280459166428*I}
{6.084522513763596, -0.3401722537408245 + 0.9240654323838978*I}
{6.154283319721427, -0.33767839255872983 + 0.932470931459973*I}
{6.226302624822175, -0.33726771561122804 + 0.9382672185433263*I}
{6.3006630941590815, -0.3386954553598542 + 0.940896056168471*I}
{6.377451095019287, -0.34162885479841815 + 0.9398349458586538*I}
{6.456756890210663, -0.3456541380103492 + 0.9346130366016142*I}
{6.538674842805442, -0.350286276577322 + 0.9248257792590577*I}
{6.623303633059188, -0.3549813033219065 + 0.9101478496032539*I}
{6.71074648831955, -0.3591508423530295 + 0.8903439113089602*I}
{6.801111426799643, -0.36217845092291034 + 0.8652768529183863*I}
{6.894511516156303, -0.3634373065773725 + 0.8349132079051017*I}
{6.991065147884113, -0.362308724589552 + 0.7993255524450683*I}
{7.090896328612731, -0.3582009574626892 + 0.758691768949312*I}
{7.19413498947795, -0.35056771170967377 + 0.7132911621030881*I}
{7.300917314826844, -0.33892581803321015 + 0.6634975151282917*I}
{7.411386091614829, -0.32287150979136303 + 0.6097692741130171*I}
{7.525691080958282, -0.3020948010380033 + 0.5526371443326289*I}
{7.643989413421201, -0.27639150870510043 + 0.4926894713389329*I}
{7.766446009739145, -0.24567253230000055 + 0.43055585815815794*I}
{7.893234028819334, -0.20997008692511548 + 0.36688953538028857*I}
{8.02453534500327, -0.1694406790677392 + 0.30234905073640084*I}
{8.160541056738749, -0.12436471656571094 + 0.23757987686926615*I}
{8.301452028982906, -0.07514275115086236 + 0.1731965488460074*I}
{8.447479471848409, -0.02228846042969181 + 0.10976593557689425*I}
{8.598845558212473, 0.03358141768407054 + 0.04779222138686386*I}
{8.755784083234927, 0.09175988504248761 - 0.01229587406805745*I}
{8.91854116897881, 0.15146481464976444 - 0.07015517642358654*I}
{9.087376017597062, 0.21185593343218992 - 0.125535060925138*I}
{9.262561716844106, 0.2720531163109769 - 0.1782811025612835*I}
{9.44438610199409, 0.33115541060826037 - 0.22833520467602955*I}
{9.633152678601, 0.3882601902377823 - 0.2757321572109264*I}
{9.829181610923012, 0.44248184217334796 - 0.3205926981265185*I}
{10.03281078125784, 0.49296941383288523 - 0.36311327356972267*I}
{10.244396925901311, 0.538922698859149 - 0.4035528095993122*I}
{10.464316853952305, 0.5796063089994111 - 0.4422169164406011*I}
{10.692968755748447, 0.6143613691574316 - 0.47944004125003*I}
{10.930773608333974, 0.6426145781199644 - 0.5155661635953558*I}
{11.178176686039809, 0.6638844950738318 - 0.5509286862527636*I}
{11.435649185003339, 0.6777850372900974 - 0.5858302101776283*I}
{11.703689971278598, 0.6840263022033051 - 0.6205228951596263*I}
{11.982827463095685, 0.6824129521551691 - 0.6551900961951759*I}
{12.273621658830141, 0.6728405167478729 - 0.6899299304433456*I}
{12.576666323349887, 0.655290070552942 - 0.7247413721903365*I}
{12.892591346630734, 0.6298218275878426 - 0.7595133958758129*I}
{13.22206528988512, 0.5965682536926584 - 0.794017593118049*I}
{13.565798135947665, 0.5557273295379233 - 0.827904582719454*I}
{13.924544262322435, 0.5075565971050243 - 0.8607044173069909*I}
{14.299105657139636, 0.45236858869975394 - 0.891831071408861*I}
{14.69033540031576, 0.3905281685878965 - 0.9205909784082243*I}
{15.099141434485125, 0.32245221310722355 - 0.946195472917899*I}
{15.526490652800511, 0.24861191688196455 - 0.967776895378531*I}
{15.9734133335172, 0.16953784325884985 - 0.9844080312665304*I}
{16.441007954414125, 0.08582764055671935 - 0.995124491603657*I}
{16.930446423608338, -0.0018438719373458695 - 0.9989495968485415*I}
{17.442979767230547, -0.09271277550007237 - 0.9949213037748502*I}
{17.979944318802545, -0.1859130437572039 - 0.9821207140675786*I}
{18.542768460051175, -0.2804634461467007 - 0.9597017217025049*I}
{19.132979968376496, -0.3752555638854482 - 0.926921389206999*I}
{19.75221403234103, -0.4690442955261356 - 0.8831706838258143*I}
{20.40222200345161, -0.5604423576136621 - 0.8280052442511885*I}
{21.084880960266624, -0.6479203516085497 - 0.7611758754752194*I}
{21.80220416959598, -0.7298139568270033 - 0.6826584701494401*I}
{22.556352539402347, -0.8043397079963718 - 0.5926830151074503*I}
{23.349647169114064, -0.8696206153271789 - 0.4917612469697549*I}
{24.184583115599153, -0.9237225790387172 - 0.380712358274275*I}
{25.063844507230012, -0.9647021385993095 - 0.2606859165549409*I}
{25.99032115452514, -0.9906655853315584 - 0.13318084100222635*I}
{26.96712682405959, -0.9998388680158562 - 0.00005889209539754012*I}
{27.997619363004798, -0.9906470539213681 + 0.13644931130163457*I}
{29.08542288515683, -0.9618013974325327 + 0.27374819060365724*I}
{30.23445225606387, -0.9123913446254168 + 0.40889388820913636*I}
{31.448940145363398, -0.8419780964664025 + 0.538626916794369*I}
{32.7334669492622, -0.7506856970333553 + 0.6594240985814579*I}
{34.092993925910605, -0.6392850346397914 + 0.7675729731877105*I}
{35.53289993202139, -0.5092656665285727 + 0.8592713385999561*I}
{37.059022201385325, -0.3628900201803863 + 0.9307536205106358*I}
{38.67770166601895, -0.20322430085916185 + 0.9784442803405834*I}
{40.395833389817405, -0.03414036083433089 + 0.9991364504811195*I}
{42.22092276427264, 0.1397171170361558 + 0.9901914598680012*I}
{44.16114820782206, 0.3130034619851942 + 0.9497519848794046*I}
{46.225431216804985, 0.4797916456534733 + 0.8769584065728988*I}
{48.42351473930116, 0.6337385139919514 + 0.7721548288730166*I}
{50.76605098624853, 0.7683019885270757 + 0.6370684343501706*I}
{53.26469996068887, 0.8770095006471424 + 0.474943792660816*I}
{55.93224017994595, 0.953774991271579 + 0.2906127752757324*I}
{58.78269329199503, 0.993257904041333 + 0.0904812279067816*I}
{61.83146455221958, 0.9912526495776317 - 0.11758420192016099*I}
{65.09550143735744, 0.9450910815346406 - 0.3244815162150973*I}
{68.59347303837006, 0.8540338623685055 - 0.5202174179265387*I}
{72.34597330367161, 0.7196197282342138 - 0.6943683797031914*I}
{76.37575171127328, 0.5459354056349726 - 0.8366477864504938*I}
{80.70797554827573, 0.33976439761970556 - 0.9375578888867273*I}
{85.37052868744529, 0.11057138342440273 - 0.9890946589309891*I}
{90.39435259611831, -0.12971800692551932 - 0.9854633868700998*I}
{95.81383632026353, -0.3671734636952501 - 0.9237537807891322*I}
{101.66726339040702, -0.5865682082187714 - 0.8045162275458799*I}
{107.99732503840062, -0.7723326061912993 - 0.632176591618237*I}
{114.85171084670486, -0.9097181251103139 - 0.4152263633155711*I}
