{4.0000000048799365, -0.1992924166964088}
{4.4514356582834145, -0.29924294743103147 + 0.014284620766403069*I}
{4.469908182391786, -0.30723027001643677 + 0.009790585669996429*I}
{4.488979187879203, -0.3154343014956047 + 0.004756384213827756*I}
{4.508665195579278, -0.32383708475310924 - 0.000838806214386093*I}
{4.528983248821485, -0.332419206251981 - 0.007014645759496606*I}
{4.5499509358105135, -0.3411598485899771 - 0.013789506254347033*I}
{4.571586413027576, -0.3500368504633497 - 0.021180347830003908*I}
{4.593908429704415, -0.3590267738122908 - 0.029202598403295674*I}
{4.6169363534237, -0.3681049779079271 - 0.03787003644505851*I}
{4.640690196902693, -0.3772457001283693 - 0.04719467741465374*I}
{4.66519064602043, -0.3864221431605467 - 0.05718666422988866*I}
{4.69045908915222, -0.3956065683550638 - 0.06785416212653547*I}
{4.7165176478790825, -0.40477039495278255 - 0.07920325824824838*I}
{4.743389209143773, -0.4138843048939607 - 0.09123786629583396*I}
{4.771097458929365, -0.42291835291327823 - 0.10395963655450355*I}
{4.799666917540904, -0.43184208161669474 - 0.11736787160886576*I}
{4.829122976575547, -0.44062464122855893 - 0.13145944804791065*I}
{4.859491937671779, -0.4492349136895148 - 0.1462287444559761*I}
{4.890801053133806, -0.4576416407773267 - 0.16166757598053494*I}
{4.92307856853316, -0.46581355591360163 - 0.17776513576343914*I}
{4.956353767395754, -0.4737195193093841 - 0.19450794351883793*I}
{4.990657018089409, -0.4813286560916123 - 0.2118798015381617*I}
{5.026019823033938, -0.48861049704035997 - 0.22986175840014547*I}
{5.062474870363548, -0.4955351215535811 - 0.2484320806616538*I}
{5.100056088179427, -0.5020733024416727 - 0.2675662328028557*I}
{5.138798701539092, -0.5081966521385514 - 0.2872368656978834*I}
{5.178739292338363, -0.5138777698991058 - 0.3074138138792744*I}
{5.219915862251736, -0.5190903895348523 - 0.32806410186103824*I}
{5.262367898907573, -0.5238095272204283 - 0.3491519597808962*I}
{5.306136445485848, -0.5280116288832735 - 0.3706388486169033*I}
{5.351264173938383, -0.5316747166675353 - 0.39248349522707093*I}
{5.397795462044484, -0.5347785339410142 - 0.4146419374525614*I}
{5.4457764745288335, -0.537304688290929 - 0.4370675795153187*I}
{5.495255248483457, -0.5392367919305885 - 0.4597112579294309*I}
{5.546281783351545, -0.5405605989148335 - 0.4825213181318956*I}
{5.598908135748106, -0.5412641385375638 - 0.5054437020225867*I}
{5.653188519410865, -0.5413378442599409 - 0.5284220465849051*I}
{5.709179410594539, -0.5407746774932032 - 0.5513977937376578*I}
{5.766939659242906, -0.5395702455356435 - 0.5743103115449656*I}
{5.826530606295876, -0.5377229129394461 - 0.5970970268842737*I}
{5.88801620751325, -0.5352339055600163 - 0.6196935696426665*I}
{5.951463164223291, -0.5321074065184508 - 0.6420339284785002*I}
{6.0169410614325045, -0.5283506432872047 - 0.6640506181487154*I}
{6.084522513763596, -0.5239739650901258 - 0.6856748583619368*I}
{6.154283319721427, -0.5189909097912249 - 0.7068367640734586*I}
{6.226302624822175, -0.5134182594321828 - 0.7274655470903626*I}
{6.3006630941590815, -0.5072760835670768 - 0.7474897288031831*I}
{6.377451095019287, -0.5005877695345572 - 0.7668373638046657*I}
{6.456756890210663, -0.4933800388031655 - 0.7854362740961771*I}
{6.538674842805442, -0.4856829485251305 - 0.8032142935181802*I}
{6.623303633059188, -0.4775298774383036 - 0.8200995219728837*I}
{6.71074648831955, -0.4689574952654128 - 0.8360205889347182*I}
{6.801111426799643, -0.46000571477506974 - 0.8509069256677395*I}
{6.894511516156303, -0.45071762569051227 - 0.8646890454885179*I}
{6.991065147884113, -0.4411394096604863 - 0.8772988313286665*I}
{7.090896328612731, -0.4313202355425591 - 0.8886698297630973*I}
{7.19413498947795, -0.4213121342931158 - 0.8987375505786163*I}
{7.300917314826844, -0.4111698528109444 - 0.9074397708628843*I}
{7.411386091614829, -0.40095068614326923 - 0.914716842496475*I}
{7.525691080958282, -0.39071428753498183 - 0.920512001831194*I}
{7.643989413421201, -0.38052245588423594 - 0.9247716802365449*I}
{7.766446009739145, -0.37043890026112025 - 0.9274458140938441*I}
{7.893234028819334, -0.36052898125136684 - 0.9284881527147462*I}
{8.02453534500327, -0.3508594290045194 - 0.9278565625586527*I}
{8.160541056738749, -0.34149803799616213 - 0.9255133260225836*I}
{8.301452028982906, -0.33251333865712085 - 0.9214254329786411*I}
{8.447479471848409, -0.3239742461793363 - 0.9155648631393506*I}
{8.598845558212473, -0.31594968697863574 - 0.9079088572412214*I}
{8.755784083234927, -0.3085082034790393 - 0.8984401749532325*I}
{8.91854116897881, -0.3017175380815509 - 0.8871473373411631*I}
{9.087376017597062, -0.2956441973924729 - 0.8740248516524145*I}
{9.262561716844106, -0.29035299801184744 - 0.8590734161309845*I}
{9.44438610199409, -0.2859065954211737 - 0.8423001025304764*I}
{9.633152678601, -0.2823649977603708 - 0.8237185139664268*I}
{9.829181610923012, -0.2797850665460924 - 0.8033489157399512*I}
{10.03281078125784, -0.2782200066557384 - 0.7812183367748831*I}
{10.244396925901311, -0.2777188481823294 - 0.757360639342469*I}
{10.464316853952305, -0.2783259230529897 - 0.7318165548035408*I}
{10.692968755748447, -0.2800803395959461 - 0.704633683180174*I}
{10.930773608333974, -0.28301545853516297 - 0.6758664544794086*I}
{11.178176686039809, -0.2871583741850847 - 0.6455760498327798*I}
{11.435649185003339, -0.2925294049071363 - 0.6138302806892507*I}
{11.703689971278598, -0.29914159717092464 - 0.5807034245074696*I}
{11.982827463095685, -0.3070002478323609 - 0.54627601563774*I}
{12.273621658830141, -0.31610244949366073 - 0.5106345903659859*I}
{12.576666323349887, -0.32643666404143457 - 0.4738713854122708*I}
{12.892591346630734, -0.33798232966356245 - 0.4360839895355685*I}
{13.22206528988512, -0.350709506817596 - 0.39737494829447134*I}
{13.565798135947665, -0.3645785687571064 - 0.35785132244969947*I}
{13.924544262322435, -0.3795399423115059 - 0.3176242009673264*I}
{14.299105657139636, -0.3955339046530581 - 0.27680817008946196*I}
{14.69033540031576, -0.4124904417656186 - 0.23552074047878382*I}
{15.099141434485125, -0.4303291742466993 - 0.19388173501092743*I}
{15.526490652800511, -0.4489593559214648 - 0.15201264037948412*I}
{15.9734133335172, -0.46827995051825333 - 0.11003592628634795*I}
{16.441007954414125, -0.48817979134463724 - 0.06807433660845369*I}
{16.930446423608338, -0.5085378285059418 - 0.02625015755254642*I}
{17.442979767230547, -0.5292234677203891 + 0.015315531576573432*I}
{17.979944318802545, -0.5500970042034391 + 0.05650361877200176*I}
{18.542768460051175, -0.5710101544164644 + 0.09719772409368142*I}
{19.132979968376496, -0.5918066877010044 + 0.137284961490266*I}
{19.75221403234103, -0.6123231589504212 + 0.176656689877605*I}
{20.40222200345161, -0.6323897425085597 + 0.21520924526729512*I}
{21.084880960266624, -0.6518311664346061 + 0.25284464540802726*I}
{21.80220416959598, -0.6704677451414834 + 0.28947125816498304*I}
{22.556352539402347, -0.6881165072107186 + 0.32500442473179236*I}
{23.349647169114064, -0.7045924139209764 + 0.35936702875850507*I}
{24.184583115599153, -0.7197096627138784 + 0.3924900025997194*I}
{25.063844507230012, -0.7332830684751076 + 0.4243127621502234*I}
{25.99032115452514, -0.7451295141491703 + 0.45478356215034044*I}
{26.96712682405959, -0.755069460852579 + 0.4838597644166191*I}
{27.997619363004798, -0.762928506324574 + 0.5115080121900778*I}
{29.08542288515683, -0.7685389792802342 + 0.5377043046955026*I}
{30.23445225606387, -0.7717415560325716 + 0.5624339670696725*I}
{31.448940145363398, -0.7723868846533036 + 0.5856915120386517*I}
{32.7334669492622, -0.7703372009720193 + 0.6074803910954377*I}
{34.092993925910605, -0.7654679198956248 + 0.6278126344363364*I}
{35.53289993202139, -0.757669184888533 + 0.6467083805403859*I}
{37.059022201385325, -0.7468473580117121 + 0.6641952979999733*I}
{38.67770166601895, -0.7329264326958156 + 0.6803079040074881*I}
{40.395833389817405, -0.7158493514376497 + 0.6950867857439179*I}
{42.22092276427264, -0.6955792108741029 + 0.7085777327688825*I}
{44.16114820782206, -0.6721003372131374 + 0.7208307903432056*I}
{46.225431216804985, -0.6454192157926395 + 0.7318992453881016*I}
{48.42351473930116, -0.6155652595949096 + 0.7418385584614045*I}
{50.76605098624853, -0.5825914028620097 + 0.7507052566724568*I}
{53.26469996068887, -0.5465745075242261 + 0.7585558038251226*I}
{55.93224017994595, -0.5076155719541188 + 0.76544546523604*I}
{58.78269329199503, -0.46583973357014463 + 0.7714271855881033*I}
{61.83146455221958, -0.42139605900966287 + 0.776550498815937*I}
{65.09550143735744, -0.3744571179395394 + 0.7808604893536459*I}
{68.59347303837006, -0.3252183390377797 + 0.7843968240832805*I}
{72.34597330367161, -0.27389714922247493 + 0.787192873988887*I}
{76.37575171127328, -0.22073189978319951 + 0.7892749438358244*I}
{80.70797554827573, -0.16598058564165172 + 0.790661627155142*I}
{85.37052868744529, -0.10991936648905812 + 0.7913633024223934*I}
{90.39435259611831, -0.05284090097444853 + 0.7913817845907526*I}
{95.81383632026353, 0.004947492591293646 + 0.7907101440883744*I}
{101.66726339040702, 0.06312583343477093 + 0.789332703045273*I}
{107.99732503840062, 0.12136361593646795 + 0.7872252159077546*I}
{114.85171084670486, 0.17932206851401164 + 0.7843552387667306*I}
