{4.0000000048799365, 0.2194377454586802}
{4.0982526736230565, 0.5392333762943873 + 0.16291051571368162*I}
{4.104045794761242, 0.5535000773290407 + 0.20535450431990235*I}
{4.110090242506189, 0.5641468589033601 + 0.2513627117307355*I}
{4.116393366840638, 0.5706395196037418 + 0.3005107512135448*I}
{4.122962666883355, 0.572506810654699 + 0.35228291008086593*I}
{4.129805796024092, 0.569356226446688 + 0.4060825704917309*I}
{4.136930567340654, 0.5608877847798208 + 0.4612453973583814*I}
{4.144344959307283, 0.5469053121221549 + 0.517054867655591*I}
{4.152057121804065, 0.5273248447924983 + 0.5727596337728078*I}
{4.16007538243749, 0.5021798650138294 + 0.6275921538800696*I}
{4.168408253182765, 0.4716232062223135 + 0.6807879860055487*I}
{4.177064437359042, 0.4359255798525404 + 0.7316051299464122*I}
{4.1860528369492505, 0.3954707912899544 + 0.7793428115310457*I}
{4.19538256027682, 0.35074782146008754 + 0.8233591354933307*I}
{4.205062930052235, 0.30234004887061344 + 0.863087083933463*I}
{4.215103491803007, 0.2509119717883785 + 0.898048404071656*I}
{4.225514022701408, 0.19719385932693956 + 0.9278650083982599*I}
{4.236304540805039, 0.1419648120260575 + 0.9522675988097841*I}
{4.247485314726133, 0.08603474627188028 + 0.9711013202602623*I}
{4.2590668737463915, 0.030225832602231703 + 0.9843283453070014*I}
{4.271060018394988, -0.024646083819238253 + 0.9920273853625955*I}
{4.283475831508457, -0.07778957031805052 + 0.9943902144760286*I}
{4.296325689792119, -0.12845472385869855 + 0.9917153744488941*I}
{4.309621275903861, -0.1759488860191632 + 0.9843993038946043*I}
{4.323374591082214, -0.2196505793440081 + 0.9729251967966921*I}
{4.337597968341927, -0.25902135243166374 + 0.9578499470334464*I}
{4.352304086261532, -0.2936152905191645 + 0.9397895735042109*I}
{4.367505983388776, -0.32308602094433847 + 0.9194035456623126*I}
{4.383217073291287, -0.3471911164024494 + 0.8973784415865588*I}
{4.399451160281378, -0.3657938712508595 + 0.8744113707263391*I}
{4.416222455845554, -0.3788624953456479 + 0.8511935819620705*I}
{4.433545595811024, -0.38646683436130996 + 0.8283946557119485*I}
{4.4514356582834145, -0.3887727838621615 + 0.806647647760231*I}
{4.469908182391786, -0.3860346154563306 + 0.7865355136912408*I}
{4.488979187879203, -0.37858547634643974 + 0.768579097780586*I}
{4.508665195579278, -0.3668263579455954 + 0.7532269204495787*I}
{4.528983248821485, -0.35121385466323835 + 0.7408469454509968*I}
{4.5499509358105135, -0.3322470504329693 + 0.7317204532988012*I}
{4.571586413027576, -0.31045387822039094 + 0.7260380924783619*I}
{4.593908429704415, -0.2863772969704021 + 0.7238981259715074*I}
{4.6169363534237, -0.2605616217501886 + 0.7253068387742105*I}
{4.640690196902693, -0.2335393268711534 + 0.7301810234094718*I}
{4.66519064602043, -0.20581861929231257 + 0.738352415833942*I}
{4.69045908915222, -0.17787205146220555 + 0.7495739143440358*I}
{4.7165176478790825, -0.1501264098450871 + 0.7635273796949147*I}
{4.743389209143773, -0.12295407863221809 + 0.7798327860947729*I}
{4.771097458929365, -0.09666603850508598 + 0.7980584703253186*I}
{4.799666917540904, -0.07150661873322017 + 0.8177322101294615*I}
{4.829122976575547, -0.04765007827206698 + 0.8383528532343912*I}
{4.859491937671779, -0.02519904875798561 + 0.8594022148609519*I}
{4.890801053133806, -0.004184830212958904 + 0.8803569641207548*I}
{4.92307856853316, 0.015430510349795024 + 0.9007002280378957*I}
{4.956353767395754, 0.033750325670812785 + 0.9199326556854011*I}
{4.990657018089409, 0.05093798420902391 + 0.9375827036574212*I}
{5.026019823033938, 0.06721003141461394 + 0.9532159273039841*I}
{5.062474870363548, 0.08282810072395973 + 0.9664430892807485*I}
{5.100056088179427, 0.09808978270390376 + 0.976926927413967*I}
{5.138798701539092, 0.11331868013643537 + 0.984387457019631*I}
{5.178739292338363, 0.12885389129157254 + 0.988605717989583*I}
{5.219915862251736, 0.14503917300868385 + 0.989425913493668*I}
{5.262367898907573, 0.16221203939722012 + 0.986755924364288*I}
{5.306136445485848, 0.18069305095835653 + 0.9805662204450576*I}
{5.351264173938383, 0.20077554277876314 + 0.9708872267212649*I}
{5.397795462044484, 0.2227160292925477 + 0.9578052372417035*I}
{5.4457764745288335, 0.2467255071582641 + 0.9414570030436951*I}
{5.495255248483457, 0.272961857338842 + 0.9220231508865373*I}
{5.546281783351545, 0.30152352285853246 + 0.8997206169970117*I}
{5.598908135748106, 0.3324446103662444 + 0.8747943036879425*I}
{5.653188519410865, 0.36569153204839344 + 0.8475081861283777*I}
{5.709179410594539, 0.40116127015818287 + 0.8181361112776966*I}
{5.766939659242906, 0.43868131007164396 + 0.7869525406640783*I}
{5.826530606295876, 0.4780112500062694 + 0.7542234929784505*I}
{5.88801620751325, 0.5188460570551375 + 0.7201979411343049*I}
{5.951463164223291, 0.5608209007473679 + 0.6850999113631868*I}
{6.0169410614325045, 0.6035174577254102 + 0.6491215190201369*I}
{6.084522513763596, 0.6464715451337479 + 0.6124171571083343*I}
{6.154283319721427, 0.6891819067554382 + 0.5750990292505597*I}
{6.226302624822175, 0.7311199456238383 + 0.5372341892031666*I}
{6.3006630941590815, 0.7717401705718735 + 0.4988432144106835*I}
{6.377451095019287, 0.8104911027230882 + 0.4599006020425306*I}
{6.456756890210663, 0.8468263719907141 + 0.42033693306782255*I}
{6.538674842805442, 0.880215723877952 + 0.38004280396334555*I}
{6.623303633059188, 0.9101556538211748 + 0.3388744774873738*I}
{6.71074648831955, 0.9361793904351642 + 0.2966611545763989*I}
{6.801111426799643, 0.9578659606226091 + 0.2532137199267113*I}
{6.894511516156303, 0.9748480887636647 + 0.20833476539415408*I}
{6.991065147884113, 0.9868187090972428 + 0.16182964924472865*I}
{7.090896328612731, 0.9935359047430936 + 0.11351830683175632*I}
{7.19413498947795, 0.9948261281816285 + 0.06324749080610809*I}
{7.300917314826844, 0.9905856057708458 + 0.010903087826947114*I}
{7.411386091614829, 0.9807798821649564 - 0.04357786476273094*I}
{7.525691080958282, 0.9654415181942124 - 0.1001958534683801*I}
{7.643989413421201, 0.9446660165157299 - 0.15887865021507266*I}
{7.766446009739145, 0.9186061115630989 - 0.21947255052022843*I}
{7.893234028819334, 0.8874646222032084 - 0.28173545989865456*I}
{8.02453534500327, 0.8514861250551357 - 0.34533217005884415*I}
{8.160541056738749, 0.8109477614853712 - 0.4098321240698796*I}
{8.301452028982906, 0.766149539604509 - 0.4747099151769503*I}
{8.447479471848409, 0.7174045318410139 - 0.5393486979015154*I}
{8.598845558212473, 0.6650293965660912 - 0.6030466134896595*I}
{8.755784083234927, 0.6093356665999948 - 0.6650262461329147*I}
{8.91854116897881, 0.5506222462479708 - 0.7244470336091691*I}
{9.087376017597062, 0.4891695400916005 - 0.7804204584693558*I}
{9.262561716844106, 0.42523559979872144 - 0.8320277464621892*I}
{9.44438610199409, 0.3590546189254667 - 0.8783397007780163*I}
{9.633152678601, 0.29083802990405505 - 0.9184382074730573*I}
{9.829181610923012, 0.22077836270588508 - 0.9514388629221315*I}
{10.03281078125784, 0.1490559124316715 - 0.9765141022878383*I}
{10.244396925901311, 0.07584813560171336 - 0.9929161527240166*I}
{10.464316853952305, 0.0013415554494380073 - 0.9999991001136644*I}
{10.692968755748447, -0.07425419071077342 - 0.9972393469777876*I}
{10.930773608333974, -0.15069067877211048 - 0.9842537546184815*I}
{11.178176686039809, -0.2276640627878619 - 0.9608148066342099*I}
{11.435649185003339, -0.3047982764676371 - 0.9268622047288948*I}
{11.703689971278598, -0.38162898807107803 - 0.8825104110856377*I}
{11.982827463095685, -0.4575893177595716 - 0.8280517829549549*I}
{12.273621658830141, -0.5319983849596065 - 0.7639551014360659*I}
{12.576666323349887, -0.6040537704098587 - 0.6908594729820182*I}
{12.892591346630734, -0.6728289463501103 - 0.609563772530322*I}
{13.22206528988512, -0.7372766429741179 - 0.5210119933180422*I}
{13.565798135947665, -0.7962389756853188 - 0.4262750608766264*I}
{13.924544262322435, -0.8484649539101717 - 0.3265298467015606*I}
{14.299105657139636, -0.8926357289492984 - 0.22303626912248337*I}
{14.69033540031576, -0.92739761940179 - 0.11711348313115896*I}
{15.099141434485125, -0.951402585377423 - 0.010116225878437524*I}
{15.526490652800511, -0.963355418025373 + 0.09658761013944044*I}
{15.9734133335172, -0.9620664836611592 + 0.2016371669177211*I}
{16.441007954414125, -0.9465084304390665 + 0.30369570080362895*I}
{16.930446423608338, -0.9158748518675772 + 0.401463890923307*I}
{17.442979767230547, -0.8696385299290598 + 0.4936889985192111*I}
{17.979944318802545, -0.8076065772896223 + 0.5791698471488023*I}
{18.542768460051175, -0.7299695896999646 + 0.6567579906379503*I}
{19.132979968376496, -0.6373418317822256 + 0.7253558612080335*I}
{19.75221403234103, -0.5307895347513306 + 0.783913117389546*I}
{20.40222200345161, -0.4118446012547045 + 0.8314228077174061*I}
{21.084880960266624, -0.2825014016641112 + 0.8669192948800468*I}
{21.80220416959598, -0.14519491027231213 + 0.8894801064167741*I}
{22.556352539402347, -0.0027591608240179703 + 0.8982339524125216*I}
{23.349647169114064, 0.1416341214368754 + 0.8923770408475841*I}
{24.184583115599153, 0.28455586237148006 + 0.8711994965074303*I}
{25.063844507230012, 0.42241704753747916 + 0.8341231290061104*I}
{25.99032115452514, 0.5515802177156516 + 0.7807509931415082*I}
{26.96712682405959, 0.6684810588484652 + 0.7109281522945098*I}
{27.997619363004798, 0.7697552113506408 + 0.6248118263556726*I}
{29.08542288515683, 0.8523647482484956 + 0.522947737294228*I}
{30.23445225606387, 0.9137183755114778 + 0.4063480407689899*I}
{31.448940145363398, 0.9517793533652967 + 0.2765648582940859*I}
{32.7334669492622, 0.9651554689711938 + 0.1357522297755018*I}
{34.092993925910605, 0.9531661286193137 - 0.013291565654392124*I}
{35.53289993202139, 0.9158827703475801 - 0.16710977165920146*I}
{37.059022201385325, 0.8541402783029656 - 0.321609232445358*I}
{38.67770166601895, 0.7695188220356698 - 0.4721260587687556*I}
{40.395833389817405, 0.6642974229492143 - 0.6135403639905743*I}
{42.22092276427264, 0.541382408681678 - 0.7404428960701185*I}
{44.16114820782206, 0.40421557282827164 - 0.8473529059346185*I}
{46.225431216804985, 0.25666812139849526 - 0.9289823978748438*I}
{48.42351473930116, 0.10292717789943936 - 0.9805372178363241*I}
{50.76605098624853, -0.052618412000129906 - 0.99804056172891*I}
{53.26469996068887, -0.20548707762550306 - 0.9786598290137634*I}
{55.93224017994595, -0.3512040847510599 - 0.9210137794123708*I}
{58.78269329199503, -0.48538980716623314 - 0.8254341862767144*I}
{61.83146455221958, -0.6038377458451528 - 0.6941551304912101*I}
{65.09550143735744, -0.7025863997862668 - 0.531404198712071*I}
{68.59347303837006, -0.7779918943614108 - 0.3433734752967552*I}
{72.34597330367161, -0.8268102958614528 - 0.13805450038072953*I}
{76.37575171127328, -0.8462992480375098 + 0.07506978545441931*I}
{80.70797554827573, -0.8343474690564616 + 0.2854720609985693*I}
{85.37052868744529, -0.7896373903349635 + 0.4821500506816154*I}
{90.39435259611831, -0.7118406734700138 + 0.6542888155363922*I}
{95.81383632026353, -0.6018386936900688 + 0.7919741705270571*I}
{101.66726339040702, -0.46195089653203564 + 0.8869055018358462*I}
{107.99732503840062, -0.2961442017411303 + 0.9330499179196622*I}
{114.85171084670486, -0.11018771891635866 + 0.9271782566298842*I}
