{4.0000000048799365, -0.9999999999991535}
{5.495255248483457, 0.07117261601584024 + 0.938860482626741*I}
{5.546281783351545, 0.09954588725563342 + 0.9230367379492483*I}
{5.598908135748106, 0.1302994343742402 + 0.905862942615914*I}
{5.653188519410865, 0.16333177721106518 + 0.8874981424569813*I}
{5.709179410594539, 0.1985078999597004 + 0.8680931530181805*I}
{5.766939659242906, 0.23566023876303718 + 0.8477874596174345*I}
{5.826530606295876, 0.27459012178589026 + 0.826706297631415*I}
{5.88801620751325, 0.31506964946747 + 0.8049579706192509*I}
{5.951463164223291, 0.35684399575714976 + 0.7826314626278297*I}
{6.0169410614325045, 0.39963410424101753 + 0.7597943988459619*I}
{6.084522513763596, 0.4431397462741374 + 0.7364914056535317*I}
{6.154283319721427, 0.4870429016514759 + 0.7127429170270405*I}
{6.226302624822175, 0.5310114160922672 + 0.6885444692065763*I}
{6.3006630941590815, 0.5747028839963763 + 0.6638665195060552*I}
{6.377451095019287, 0.6177686996789393 + 0.6386548181777991*I}
{6.456756890210663, 0.6598582157254551 + 0.6128313543591625*I}
{6.538674842805442, 0.7006229433583318 + 0.5862958883851583*I}
{6.623303633059188, 0.7397207268908861 + 0.5589280732174299*I}
{6.71074648831955, 0.7768198225852527 + 0.5305901575065276*I}
{6.801111426799643, 0.8116028116393731 + 0.5011302519817152*I}
{6.894511516156303, 0.8437702777084424 + 0.47038612958190523*I}
{6.991065147884113, 0.8730441814084577 + 0.4381895181555562*I}
{7.090896328612731, 0.8991708677281607 + 0.4043708328404602*I}
{7.19413498947795, 0.9219236472452039 + 0.3687642835809329*I}
{7.300917314826844, 0.9411048985335669 + 0.3312132818642694*I}
{7.411386091614829, 0.956547647165273 + 0.2915760598926129*I}
{7.525691080958282, 0.9681165862219844 + 0.24973140529836962*I}
{7.643989413421201, 0.975708514177369 + 0.20558440542132542*I}
{7.766446009739145, 0.9792521782866576 + 0.15907208736272074*I}
{7.893234028819334, 0.9787075250807903 + 0.11016883378888244*I}
{8.02453534500327, 0.9740643740194134 + 0.0588914500464293*I}
{8.160541056738749, 0.9653405455732854 + 0.005303755836772148*I}
{8.301452028982906, 0.9525794906980084 - 0.05047942527083648*I}
{8.447479471848409, 0.9358474844949854 - 0.10828900260405334*I}
{8.598845558212473, 0.9152304624529758 - 0.16789920017304508*I}
{8.755784083234927, 0.8908305926014077 - 0.22902609392173914*I}
{8.91854116897881, 0.86276269072204 - 0.29132720355968367*I}
{9.087376017597062, 0.8311505979628129 - 0.3544022236803242*I}
{9.262561716844106, 0.7961236502562882 - 0.4177949614036922*I}
{9.44438610199409, 0.7578133763304398 - 0.4809965273530523*I}
{9.633152678601, 0.7163505652762147 - 0.5434498035696049*I}
{9.829181610923012, 0.6718628450831181 - 0.604555186263177*I}
{10.03281078125784, 0.6244729097819958 - 0.6636775734643267*I}
{10.244396925901311, 0.5742975244060613 - 0.720154538160156*I}
{10.464316853952305, 0.5214474235336898 - 0.7733055969401471*I}
{10.692968755748447, 0.4660282004434747 - 0.8224424532268736*I}
{10.930773608333974, 0.40814225974926804 - 0.8668800635903144*I}
{11.178176686039809, 0.34789187679307887 - 0.9059483462978433*I}
{11.435649185003339, 0.2853833722312267 - 0.9390043240574355*I}
{11.703689971278598, 0.22073237052373265 - 0.9654444688408643*I}
{11.982827463095685, 0.15407006701479886 - 0.9847169967226296*I}
{12.273621658830141, 0.08555038079363228 - 0.9963338458297367*I}
{12.576666323349887, 0.015357820616703299 - 0.9998820617179079*I}
{12.892591346630734, -0.056284159825688296 - 0.9950343126429861*I}
{13.22206528988512, -0.129104591533853 - 0.9815582630317741*I}
{13.565798135947665, -0.20277652717879516 - 0.9593245475560728*I}
{13.924544262322435, -0.27690905181852077 - 0.9283131109438516*I}
{14.299105657139636, -0.35104017112925934 - 0.8886177101266014*I}
{14.69033540031576, -0.4246310094758375 - 0.8404484153191638*I}
{15.099141434485125, -0.4970617674378728 - 0.7841319946074699*I}
{15.526490652800511, -0.5676298920610207 - 0.7201101216502321*I}
{15.9734133335172, -0.6355509008370043 - 0.6489354068497343*I}
{16.441007954414125, -0.6999622701718489 - 0.5712653170700475*I}
{16.930446423608338, -0.7599307491568302 - 0.4878541155306878*I}
{17.442979767230547, -0.8144633885595732 - 0.39954301935723074*I}
{17.979944318802545, -0.862522482459616 - 0.30724883458128427*I}
{18.542768460051175, -0.9030445059660325 - 0.21195138405690522*I}
{19.132979968376496, -0.9349629979569319 - 0.11468008956221751*I}
{19.75221403234103, -0.9572351847561399 - 0.016500102035304758*I}
{20.40222200345161, -0.9688719721982579 + 0.08150160964857273*I}
{21.084880960266624, -0.9689707538909181 + 0.17822980348549555*I}
{21.80220416959598, -0.9567502981291796 + 0.27259375862440227*I}
{22.556352539402347, -0.9315867915052903 + 0.3635189814746048*I}
{23.349647169114064, -0.8930499415486858 + 0.4499575556641748*I}
{24.184583115599153, -0.8409378824463071 + 0.5308969600555772*I}
{25.063844507230012, -0.7753094964848458 + 0.6053672916240191*I}
{25.99032115452514, -0.6965126692004908 + 0.6724469593709265*I}
{26.96712682405959, -0.6052069482232447 + 0.731267056264743*I}
{27.997619363004798, -0.5023790839187929 + 0.7810147614604207*I}
{29.08542288515683, -0.38935000261734354 + 0.8209362660972661*I}
{30.23445225606387, -0.2677719073173586 + 0.8503398427013141*I}
{31.448940145363398, -0.13961442083544096 + 0.8685997793598216*I}
{32.7334669492622, -0.0071389840803656795 + 0.8751619634303187*I}
{34.092993925910605, 0.12713890447649207 + 0.8695519135427483*I}
{35.53289993202139, 0.2604995790606745 + 0.8513860116679118*I}
{37.059022201385325, 0.39008069557582414 + 0.8203865692466897*I}
{38.67770166601895, 0.5129492429694429 + 0.776401165578026*I}
{40.395833389817405, 0.6261824323627548 + 0.7194264193055456*I}
{42.22092276427264, 0.7269552531686196 + 0.6496359961701283*I}
{44.16114820782206, 0.8126319505164695 + 0.5674122253005687*I}
{46.225431216804985, 0.8808582068257096 + 0.4733802060363693*I}
{48.42351473930116, 0.9296504361582115 + 0.3684427588489904*I}
{50.76605098624853, 0.9574783567454107 + 0.2538140362457035*I}
{53.26469996068887, 0.9633369262469403 + 0.13104909892891295*I}
{55.93224017994595, 0.9468038325405094 + 0.0020663218480679963*I}
{58.78269329199503, 0.9080790494950377 - 0.1308408279663632*I}
{61.83146455221958, 0.8480035015823612 - 0.26500625419906454*I}
{65.09550143735744, 0.7680546302582587 - 0.3974114829174655*I}
{68.59347303837006, 0.6703176012975919 - 0.5247269231617858*I}
{72.34597330367161, 0.5574320025045035 - 0.6433767278302597*I}
{76.37575171127328, 0.43251510622667755 - 0.7496288947050237*I}
{80.70797554827573, 0.2990640465760818 - 0.8397109699767727*I}
{85.37052868744529, 0.16084051013826567 - 0.909950134148672*I}
{90.39435259611831, 0.021742675306505317 - 0.9569346117911322*I}
{95.81383632026353, -0.11432993019646588 - 0.9776913320327942*I}
{101.66726339040702, -0.24361233766949422 - 0.96987268695877*I}
{107.99732503840062, -0.3626042124851227 - 0.9319432306137901*I}
{114.85171084670486, -0.46818763245912803 - 0.8633553967434362*I}
