{4.0000000048799365, 0.9999999999999999}
{4.014760003786985, 0.9998795622795518 - 0.001148614704698255*I}
{4.016197425238942, 0.9998781538646777 - 0.0013244675193656724*I}
{4.017736203447363, 0.9998792266619496 - 0.0015196098921420676*I}
{4.0193808673705815, 0.9998829370537642 - 0.0017351572720749051*I}
{4.021136036804924, 0.9998893115535531 - 0.0019722519299984723*I}
{4.023006422614737, 0.9998982220993142 - 0.0022320907345287004*I}
{4.024996827078543, 0.9999093662731025 - 0.002515959404763303*I}
{4.027112144356737, 0.9999222541548056 - 0.002825272154987213*I}
{4.029357361086243, 0.9999362032598637 - 0.0031616152080608364*I}
{4.031737557107532, 0.9999503426409772 - 0.0035267922864479755*I}
{4.03425790632944, 0.999963626775115 - 0.003922869920548236*I}
{4.036923677737223, 0.9999748593375782 - 0.004352220263460785*I}
{4.039740236549314, 0.99998272641689 - 0.004817559081302806*I}
{4.042713045528288, 0.9999858381816814 - 0.005321976701442431*I}
{4.04584766645157, 0.9999827775062727 - 0.005868959941361136*I}
{4.049149761747469, 0.9999721536247351 - 0.006462403394306042*I}
{4.05262509630221, 0.9999526585381802 - 0.0071066088939240055*I}
{4.056279539443648, 0.9999231236648564 - 0.007806272493471237*I}
{4.060119067107526, 0.999882574108296 - 0.00856645884795093*I}
{4.064149764192138, 0.9998302779290835 - 0.00939256345073368*I}
{4.068377827107431, 0.9997657879378229 - 0.010290263721794604*I}
{4.072809566524719, 0.9996889737715244 - 0.01126546044693162*I}
{4.077451410333255, 0.9996000423587702 - 0.012324211504007608*I}
{4.082309906810166, 0.9994995453026232 - 0.013472660165540757*I}
{4.087391728010344, 0.9993883721936287 - 0.014716960523863518*I}
{4.0927036733831645, 0.9992677293862734 - 0.016063202737628127*I}
{4.0982526736230565, 0.9991391043085137 - 0.0175173408436411*I}
{4.104045794761242, 0.9990042159037535 - 0.01908512581746182*I}
{4.110090242506189, 0.9988649523078277 - 0.020772046405622916*I}
{4.116393366840638, 0.9987232973222702 - 0.022583280000949616*I}
{4.122962666883355, 0.9985812476442747 - 0.024523655502318418*I}
{4.129805796024092, 0.9984407231412348 - 0.026597629705456982*I}
{4.136930567340654, 0.9983034727047223 - 0.02880927832760486*I}
{4.144344959307283, 0.9981709783796153 - 0.03116230229232191*I}
{4.152057121804065, 0.9980443605363383 - 0.033660049407866335*I}
{4.16007538243749, 0.9979242868383049 - 0.03630555107936978*I}
{4.168408253182765, 0.9978108876557942 - 0.03910157321663828*I}
{4.177064437359042, 0.9977036803971618 - 0.04205068004967472*I}
{4.1860528369492505, 0.997601504976017 - 0.04515530915526338*I}
{4.19538256027682, 0.9975024723179444 - 0.04841785564071761*I}
{4.205062930052235, 0.9974039274429749 - 0.05184076313377949*I}
{4.215103491803007, 0.9973024282516554 - 0.055426618997277535*I}
{4.225514022701408, 0.9971937407051632 - 0.059178251028064496*I}
{4.236304540805039, 0.9970728506355766 - 0.06309882281453483*I}
{4.247485314726133, 0.9969339919632525 - 0.06719192491628156*I}
{4.2590668737463915, 0.9967706906459612 - 0.07146165909198883*I}
{4.271060018394988, 0.9965758232501531 - 0.07591271293456302*I}
{4.283475831508457, 0.9963416886287868 - 0.08055042247134295*I}
{4.296325689792119, 0.9960600908219046 - 0.08538082054619772*I}
{4.309621275903861, 0.9957224309738134 - 0.0904106691124557*I}
{4.323374591082214, 0.9953198057913142 - 0.09564747392297582*I}
{4.337597968341927, 0.9948431098565995 - 0.10109948049757686*I}
{4.352304086261532, 0.9942831389604848 - 0.10677565066922531*I}
{4.367505983388776, 0.9936306915394835 - 0.11268561944923373*I}
{4.383217073291287, 0.992876665285359 - 0.11883963239846056*I}
{4.399451160281378, 0.9920121460483431 - 0.12524846413637325*I}
{4.416222455845554, 0.9910284862739763 - 0.13192331905328322*I}
{4.433545595811024, 0.9899173703960839 - 0.13887571570388416*I}
{4.4514356582834145, 0.9886708648510628 - 0.14611735674374213*I}
{4.469908182391786, 0.9872814506767391 - 0.1536599866165466*I}
{4.488979187879203, 0.985742037006821 - 0.1615152395014601*I}
{4.508665195579278, 0.984045954162858 - 0.16969448028037412*I}
{4.528983248821485, 0.982186925472311 - 0.17820864147882215*I}
{4.5499509358105135, 0.9801590173958863 - 0.1870680592672614*I}
{4.571586413027576, 0.9779565680212967 - 0.19628231167802948*I}
{4.593908429704415, 0.9755740944652826 - 0.2058600621952423*I}
{4.6169363534237, 0.9730061802120819 - 0.21580891180908596*I}
{4.640690196902693, 0.9702473438954731 - 0.22613526249238586*I}
{4.66519064602043, 0.9672918914939941 - 0.23684419485716968*I}
{4.69045908915222, 0.9641337543460593 - 0.24793936248447512*I}
{4.7165176478790825, 0.9607663157948628 - 0.2594229050953023*I}
{4.743389209143773, 0.9571822296339713 - 0.271295382348863*I}
{4.771097458929365, 0.953373233835683 - 0.2835557296216697*I}
{4.799666917540904, 0.9493299632985384 - 0.29620123664405174*I}
{4.829122976575547, 0.9450417655414809 - 0.3092275493568333*I}
{4.859491937671779, 0.9404965233946376 - 0.3226286948084585*I}
{4.890801053133806, 0.9356804887859955 - 0.3363971283508935*I}
{4.92307856853316, 0.9305781316958996 - 0.35052380182094145*I}
{4.956353767395754, 0.9251720082449498 - 0.36499825082256115*I}
{4.990657018089409, 0.9194426516943723 - 0.3798086986662342*I}
{5.026019823033938, 0.913368489871447 - 0.3949421739846203*I}
{5.062474870363548, 0.9069257921875871 - 0.4103846385411484*I}
{5.100056088179427, 0.9000886489961364 - 0.42612112129139207*I}
{5.138798701539092, 0.8928289855452861 - 0.44213585435758385*I}
{5.178739292338363, 0.8851166122246499 - 0.45841240624574786*I}
{5.219915862251736, 0.876919312189455 - 0.4749338073835521*I}
{5.262367898907573, 0.8682029667830397 - 0.491682662895415*I}
{5.306136445485848, 0.8589317184769614 - 0.5086412474691273*I}
{5.351264173938383, 0.8490681703205941 - 0.5257915772137425*I}
{5.397795462044484, 0.8385736201521486 - 0.5431154535689591*I}
{5.4457764745288335, 0.8274083270854379 - 0.5605944746073837*I}
{5.495255248483457, 0.815531807067521 - 0.5782100094769093*I}
{5.546281783351545, 0.8029031536187231 - 0.5959431322629564*I}
{5.598908135748106, 0.789481379236395 - 0.613774512209286*I}
{5.653188519410865, 0.7752257723857179 - 0.6316842580187926*I}
{5.709179410594539, 0.7600962645336657 - 0.6496517148567499*I}
{5.766939659242906, 0.7440538013246834 - 0.6676552136901451*I}
{5.826530606295876, 0.7270607117669341 - 0.6856717737066756*I}
{5.88801620751325, 0.7090810692134469 - 0.7036767597512116*I}
{5.951463164223291, 0.6900810379989514 - 0.7216434979782879*I}
{6.0169410614325045, 0.6700291998444489 - 0.7395428542254686*I}
{6.084522513763596, 0.6488968545788011 - 0.7573427809400072*I}
{6.154283319721427, 0.626658290357719 - 0.7750078398128151*I}
{6.226302624822175, 0.6032910193895029 - 0.7924987085592727*I}
{6.3006630941590815, 0.5787759762030635 - 0.8097716815033232*I}
{6.377451095019287, 0.5530976767112722 - 0.8267781747350589*I}
{6.456756890210663, 0.5262443377196984 - 0.8434642475867912*I}
{6.538674842805442, 0.49820795808899615 - 0.8597701529718722*I}
{6.623303633059188, 0.46898436445322245 - 0.8756299297181331*I}
{6.71074648831955, 0.43857322619342826 - 0.8909710503688065*I}
{6.801111426799643, 0.40697804622545286 - 0.9057141379858067*I}
{6.894511516156303, 0.37420613603467345 - 0.9197727652446136*I}
{6.991065147884113, 0.3402685852225404 - 0.9330533485332884*I}
{7.090896328612731, 0.3051802375567826 - 0.9454551488435479*I}
{7.19413498947795, 0.26895968706930695 - 0.9568703899607436*I}
{7.300917314826844, 0.23162930904751203 - 0.9671845028231564*I}
{7.411386091614829, 0.1932153417362353 - 0.976276502941563*I}
{7.525691080958282, 0.1537480351266 - 0.9840195054724578*I}
{7.643989413421201, 0.1132618832720759 - 0.9902813799612463*I}
{7.766446009739145, 0.0717959560608608 - 0.9949255439684093*I}
{7.893234028819334, 0.02939434521227648 - 0.9978118918304058*I}
{8.02453534500327, -0.013893262612990507 - 0.9987978517714411*I}
{8.160541056738749, -0.05801087534707289 - 0.997739561570185*I}
{8.301452028982906, -0.10289534090746481 - 0.9944931501084514*I}
{8.447479471848409, -0.14847534594173928 - 0.988916109509291*I}
{8.598845558212473, -0.19467027051412286 - 0.9808687403407345*I}
{8.755784083234927, -0.24138890719818423 - 0.970215650653724*I}
{8.91854116897881, -0.2885280596230505 - 0.9568272885730947*I}
{9.087376017597062, -0.3359710427060241 - 0.9405814878967245*I}
{9.262561716844106, -0.3835861144472731 - 0.9213650067943981*I}
{9.44438610199409, -0.43122487707729745 - 0.8990750413271962*I}
{9.633152678601, -0.47872069330974804 - 0.8736206981926428*I}
{9.829181610923012, -0.525887171196723 - 0.844924414863179*I}
{10.03281078125784, -0.5725167783114071 - 0.8129233200993701*I}
{10.244396925901311, -0.6183796523646361 - 0.7775705335997221*I}
{10.464316853952305, -0.6632226805467775 - 0.7388364101440187*I}
{10.692968755748447, -0.7067689235122425 - 0.6967097407700061*I}
{10.930773608333974, -0.7487174616310666 - 0.65119893098732*I}
{11.178176686039809, -0.7887437405782104 - 0.6023331833882505*I}
{11.435649185003339, -0.8265004902102127 - 0.5501637187908572*I}
{11.703689971278598, -0.8616192847398974 - 0.49476507569809886*I}
{11.982827463095685, -0.8937128032891334 - 0.4362365317631419*I}
{12.273621658830141, -0.9223778379015923 - 0.3747036924528111*I}
{12.576666323349887, -0.9471990810756235 - 0.31032029050963683*I}
{12.892591346630734, -0.9677537070132046 - 0.2432702344447932*I}
{13.22206528988512, -0.9836167404089733 - 0.1737699345095965*I}
{13.565798135947665, -0.9943671842209034 - 0.10207091984145074*I}
{13.924544262322435, -0.999594854133993 - 0.02846274035168614*I}
{14.299105657139636, -0.9989078431717029 + 0.04672387879320982*I}
{14.69033540031576, -0.9919405160891663 + 0.12311369350031287*I}
{15.099141434485125, -0.9783619108702167 + 0.20028350771645112*I}
{15.526490652800511, -0.9578844049861936 + 0.2777587917035972*I}
{15.9734133335172, -0.9302724882048939 + 0.35501053637878305*I}
{16.441007954414125, -0.895351472744069 + 0.4314525741451167*I}
{16.930446423608338, -0.8530159663753444 + 0.5064396417548569*I}
{17.442979767230547, -0.8032379353838573 + 0.5792665026676185*I}
{17.979944318802545, -0.7460741924096681 + 0.649168482002671*I}
{18.542768460051175, -0.681673159021681 + 0.7153237930499585*I}
{19.132979968376496, -0.6102807737415411 + 0.7768580466360305*I}
{19.75221403234103, -0.5322454418613747 + 0.832851329550736*I}
{20.40222200345161, -0.4480219518353015 + 0.882348211920219*I}
{21.084880960266624, -0.358174311646993 + 0.9243709923838526*I}
{21.80220416959598, -0.26337748411609224 + 0.9579364113435684*I}
{22.556352539402347, -0.1644180188482602 + 0.9820759545013016*I}
{23.349647169114064, -0.0621935863859093 + 0.9958597307810759*I}
{24.184583115599153, 0.04228858702462192 + 0.9984237415921323*I}
{25.063844507230012, 0.1479144115337617 + 0.9890001652477601*I}
{25.99032115452514, 0.25346682776781315 + 0.9669500664755087*I}
{26.96712682405959, 0.35763104898512277 + 0.9317977140295703*I}
{27.997619363004798, 0.45900139147571434 + 0.883265459618299*I}
{29.08542288515683, 0.5560900477156372 + 0.8213079112312944*I}
{30.23445225606387, 0.6473382855171399 + 0.7461439380869419*I}
{31.448940145363398, 0.731130690077563 + 0.6582848889215054*I}
{32.7334669492622, 0.8058131911131465 + 0.558557307002308*I}
{34.092993925910605, 0.8697157169686777 + 0.4481184005052471*I}
{35.53289993202139, 0.9211803709567145 + 0.32846259052511767*I}
{37.059022201385325, 0.9585960086533222 + 0.2014176226119187*I}
{38.67770166601895, 0.9804399834434222 + 0.06912899822926134*I}
{40.395833389817405, 0.9853275966896615 - 0.06596813953724312*I}
{42.22092276427264, 0.9720694168786066 - 0.20119005353906683*I}
{44.16114820782206, 0.9397361034256639 - 0.3336582185712098*I}
{46.225431216804985, 0.8877296795773203 - 0.4603650898809161*I}
{48.42351473930116, 0.8158593525861298 - 0.5782503928201584*I}
{50.76605098624853, 0.7244190028642559 - 0.6842858649564154*I}
{53.26469996068887, 0.6142624025644442 - 0.7755658206046671*I}
{55.93224017994595, 0.4868711463849052 - 0.8494004621953611*I}
{58.78269329199503, 0.34440927550003614 - 0.9034085801681205*I}
{61.83146455221958, 0.18975776385629828 - 0.9356062016713912*I}
{65.09550143735744, 0.026521547130211477 - 0.9444878919231728*I}
{68.59347303837006, -0.14099824878312447 - 0.9290977832349809*I}
{72.34597330367161, -0.30787363914084576 - 0.8890879815368399*I}
{76.37575171127328, -0.4686661147158633 - 0.8247627249106151*I}
{80.70797554827573, -0.6175932829277309 - 0.7371074588401195*I}
{85.37052868744529, -0.7487461218907568 - 0.6278027375471028*I}
{90.39435259611831, -0.8563533390644729 - 0.49922343084038384*I}
{95.81383632026353, -0.9350848321355874 - 0.35442397873661147*I}
{101.66726339040702, -0.9803813234112447 - 0.19711027548984597*I}
{107.99732503840062, -0.9887922433880526 - 0.031598105226974975*I}
{114.85171084670486, -0.9582993465055015 + 0.1372431145976332*I}
