{4.0000000048799365, 0.9999999999999448}
{4.039740236549314, 0.9359274637549464 + 0.0637277453612966*I}
{4.042713045528288, 0.9277468881970499 + 0.06828655463357763*I}
{4.04584766645157, 0.9188180525617354 + 0.07287619044968*I}
{4.049149761747469, 0.9091091498957532 + 0.07745962453302045*I}
{4.05262509630221, 0.8985909438796883 + 0.08199652894076723*I}
{4.056279539443648, 0.8872371693364344 + 0.08644347517139309*I}
{4.060119067107526, 0.8750249140312962 + 0.0907541811230761*I}
{4.064149764192138, 0.8619349755731291 + 0.09487980353779767*I}
{4.068377827107431, 0.8479521876174775 + 0.09876927270211755*I}
{4.072809566524719, 0.8330657100925585 + 0.10236966538910519*I}
{4.077451410333255, 0.81726927880024 + 0.10562661133658192*I}
{4.082309906810166, 0.8005614104669359 + 0.1084847279805731*I}
{4.087391728010344, 0.7829455601115491 + 0.11088807771124842*I}
{4.0927036733831645, 0.7644302284360616 + 0.1127806415986887*I}
{4.0982526736230565, 0.745029017805735 + 0.11410680335010781*I}
{4.104045794761242, 0.7247606362475034 + 0.11481183720696699*I}
{4.110090242506189, 0.7036488497357994 + 0.11484239356414828*I}
{4.116393366840638, 0.6817223838356994 + 0.1141469762850617*I}
{4.122962666883355, 0.6590147765173803 + 0.11267640598455028*I}
{4.129805796024092, 0.6355641846298974 + 0.11038426394195429*I}
{4.136930567340654, 0.6114131471156984 + 0.10722731177450319*I}
{4.144344959307283, 0.5866083085527193 + 0.10316588253035922*I}
{4.152057121804065, 0.5612001070239884 + 0.09816423943500052*I}
{4.16007538243749, 0.535242430633839 + 0.09219089912842278*I}
{4.168408253182765, 0.5087922472161073 + 0.08521891684887099*I}
{4.177064437359042, 0.4819092119162541 + 0.07722613163765847*I}
{4.1860528369492505, 0.45465525738126106 + 0.06819537024667427*I}
{4.19538256027682, 0.4270941712649338 + 0.058114609014611775*I}
{4.205062930052235, 0.39929116565953 + 0.046977093530648696*I}
{4.215103491803007, 0.37131244290581183 + 0.03478141641788043*I}
{4.225514022701408, 0.3432247620215259 + 0.021531554037556997*I}
{4.236304540805039, 0.3150950097319192 + 0.007236863335019683*I}
{4.247485314726133, 0.28698977979409745 - 0.008087959583395376*I}
{4.2590668737463915, 0.25897496398840986 - 0.02442295723752789*I}
{4.271060018394988, 0.231115357812725 - 0.04174302275666189*I}
{4.283475831508457, 0.20347428356699773 - 0.06001804367951616*I}
{4.296325689792119, 0.17611323316275637 - 0.07921307502986326*I}
{4.309621275903861, 0.14909153264120123 - 0.0992885390119914*I}
{4.323374591082214, 0.1224660300398321 - 0.12020044859933426*I}
{4.337597968341927, 0.09629080791548948 - 0.14190065225886683*I}
{4.352304086261532, 0.07061692151519296 - 0.16433709705937075*I}
{4.367505983388776, 0.045492163288247976 - 0.1874541074493121*I}
{4.383217073291287, 0.020960854156115555 - 0.21119267705568648*I}
{4.399451160281378, -0.0029363382978049948 - 0.23549077094463122*I}
{4.416222455845554, -0.02616255478694982 - 0.2602836358938524*I}
{4.433545595811024, -0.04868487270373089 - 0.28550411635209044*I}
{4.4514356582834145, -0.07047440838183958 - 0.3110829738983041*I}
{4.469908182391786, -0.09150639385348354 - 0.3369492081595845*I}
{4.488979187879203, -0.11176022885098293 - 0.3630303772989053*I}
{4.508665195579278, -0.1312195089144792 - 0.389252916338853*I}
{4.528983248821485, -0.1498720305587366 - 0.41554245174295873*I}
{4.5499509358105135, -0.16770977452355326 - 0.44182411082997763*I}
{4.571586413027576, -0.18472886818569254 - 0.46802282474655005*I}
{4.593908429704415, -0.20092952824713248 - 0.49406362386855107*I}
{4.6169363534237, -0.2163159848364994 - 0.5198719246397948*I}
{4.640690196902693, -0.23089638816950206 - 0.5453738069875852*I}
{4.66519064602043, -0.24468269891170494 - 0.5704962815771215*I}
{4.69045908915222, -0.2576905633747153 - 0.5951675462804376*I}
{4.7165176478790825, -0.26993917465639833 - 0.6193172313400377*I}
{4.743389209143773, -0.2814511208085769 - 0.6428766328025456*I}
{4.771097458929365, -0.29225222108323334 - 0.6657789338835275*I}
{4.799666917540904, -0.30237135127181974 - 0.6879594140013212*I}
{4.829122976575547, -0.3118402591131008 - 0.7093556452855041*I}
{4.859491937671779, -0.3206933707040902 - 0.7299076764249115*I}
{4.890801053133806, -0.3289675888070735 - 0.7495582037713469*I}
{4.92307856853316, -0.3367020839043011 - 0.7682527296588126*I}
{4.956353767395754, -0.34393807881143845 - 0.7859397079348099*I}
{4.990657018089409, -0.3507186276219242 - 0.8025706767305907*I}
{5.026019823033938, -0.3570883897175595 - 0.8181003785218383*I}
{5.062474870363548, -0.3630933995463844 - 0.8324868675507007*I}
{5.100056088179427, -0.3687808328375528 - 0.8456916046950598*I}
{5.138798701539092, -0.3741987698947838 - 0.8576795398819979*I}
{5.178739292338363, -0.37939595658524466 - 0.8684191821502207*I}
{5.219915862251736, -0.38442156361955554 - 0.8778826574713231*I}
{5.262367898907573, -0.38932494470107243 - 0.8860457544427711*I}
{5.306136445485848, -0.3941553941087326 - 0.8928879579669006*I}
{5.351264173938383, -0.39896190426750444 - 0.8983924710305646*I}
{5.397795462044484, -0.40379292385381216 - 0.9025462246998145*I}
{5.4457764745288335, -0.4086961169800923 - 0.9053398764436025*I}
{5.495255248483457, -0.41371812400275365 - 0.906767796900367*I}
{5.546281783351545, -0.4189043245010825 - 0.9068280452019015*I}
{5.598908135748106, -0.42429860298087047 - 0.9055223329704608*I}
{5.653188519410865, -0.429943117865535 - 0.9028559771079644*I}
{5.709179410594539, -0.43587807434900816 - 0.8988378415007032*I}
{5.766939659242906, -0.44214150169844946 - 0.8934802677694317*I}
{5.826530606295876, -0.4487690356106211 - 0.8867989952033662*I}
{5.88801620751325, -0.45579370624326826 - 0.8788130700276429*I}
{5.951463164223291, -0.4632457325617852 - 0.8695447441674139*I}
{6.0169410614325045, -0.47115232366150983 - 0.8590193636881528*I}
{6.084522513763596, -0.47953748774685845 - 0.8472652471110466*I}
{6.154283319721427, -0.48842184946985684 - 0.8343135538247267*I}
{6.226302624822175, -0.49782247635210447 - 0.8201981428401104*I}
{6.3006630941590815, -0.5077527150354639 - 0.8049554221639134*I}
{6.377451095019287, -0.5182220381274296 - 0.7886241890984914*I}
{6.456756890210663, -0.5292359024268192 - 0.7712454618111373*I}
{6.538674842805442, -0.540795619333738 - 0.7528623025548092*I}
{6.623303633059188, -0.5528982382642913 - 0.7335196329645003*I}
{6.71074648831955, -0.5655364439048132 - 0.7132640418990435*I}
{6.801111426799643, -0.5786984681520116 - 0.6921435863470274*I}
{6.894511516156303, -0.5923680175939239 - 0.6702075859675786*I}
{6.991065147884113, -0.6065242173914472 - 0.6475064118919351*I}
{7.090896328612731, -0.6211415724209696 - 0.6240912704698306*I}
{7.19413498947795, -0.6361899465347411 - 0.6000139827055201*I}
{7.300917314826844, -0.6516345607865736 - 0.5753267601915921*I}
{7.411386091614829, -0.6674360114556802 - 0.5500819784142114*I}
{7.525691080958282, -0.6835503086804047 - 0.5243319483707983*I}
{7.643989413421201, -0.6999289364856633 - 0.4981286875099836*I}
{7.766446009739145, -0.7165189349525586 - 0.471523691073508*I}
{7.893234028819334, -0.7332630052352089 - 0.4445677049900673*I}
{8.02453534500327, -0.7500996380778203 - 0.41731050154132676*I}
{8.160541056738749, -0.7669632664237794 - 0.3898006590897916*I}
{8.301452028982906, -0.7837844426375331 - 0.3620853472261767*I}
{8.447479471848409, -0.8004900407786696 - 0.3342101187595426*I}
{8.598845558212473, -0.8170034842754001 - 0.30621871003584555*I}
{8.755784083234927, -0.8332449992410913 - 0.27815285112868554*I}
{8.91854116897881, -0.8491318935621551 - 0.250052087498833*I}
{9.087376017597062, -0.864578861758112 - 0.221953614765387*I}
{9.262561716844106, -0.87949831547469 - 0.19389212826988206*I}
{9.44438610199409, -0.893800739318213 - 0.16589968914394929*I}
{9.633152678601, -0.9073950715741544 - 0.13800560860978342*I}
{9.829181610923012, -0.9201891091746358 - 0.11023635224913211*I}
{10.03281078125784, -0.9320899360889855 - 0.08261546596918203*I}
{10.244396925901311, -0.9430043741086049 - 0.05516352537088606*I}
{10.464316853952305, -0.9528394547828342 - 0.027898110185218768*I}
{10.692968755748447, -0.9615029110370084 - 0.0008338053837909083*I}
{10.930773608333974, -0.9689036867684276 + 0.02601776950958424*I}
{11.178176686039809, -0.974952462471742 + 0.05264790148217777*I}
{11.435649185003339, -0.9795621946937813 + 0.07905069417297807*I}
{11.703689971278598, -0.9826486668609353 + 0.1052229459458018*I}
{11.982827463095685, -0.9841310487619062 + 0.13116399493015168*I}
{12.273621658830141, -0.983932461707445 + 0.15687553027411388*I}
{12.576666323349887, -0.9819805461293232 + 0.18236136909268563*I}
{12.892591346630734, -0.9782080281263661 + 0.20762719886502254*I}
{13.22206528988512, -0.9725532812193682 + 0.23268028533580973*I}
{13.565798135947665, -0.9649608793428791 + 0.25752914630952883*I}
{13.924544262322435, -0.9553821368843365 + 0.28218319209161363*I}
{14.299105657139636, -0.9437756313842132 + 0.30665233372665374*I}
{14.69033540031576, -0.9301077043394363 + 0.3309465606096427*I}
{15.099141434485125, -0.9143529354112133 + 0.3550754894998542*I}
{15.526490652800511, -0.8964945852326335 + 0.37904788744565343*I}
{15.9734133335172, -0.8765250019461566 + 0.4028711716290337*I}
{16.441007954414125, -0.8544459865815198 + 0.4265508896567137*I}
{16.930446423608338, -0.8302691124157864 + 0.4500901843552018*I}
{17.442979767230547, -0.8040159935440993 + 0.4734892476643907*I}
{17.979944318802545, -0.7757184980367804 + 0.4967447687611617*I}
{18.542768460051175, -0.7454189012698551 + 0.519849382073415*I}
{19.132979968376496, -0.7131699752954112 + 0.5427911213573053*I}
{19.75221403234103, -0.6790350104682354 + 0.5655528864968051*I}
{20.40222200345161, -0.6430877659677953 + 0.5881119301348756*I}
{21.084880960266624, -0.6054123463507101 + 0.610439371648655*I}
{21.80220416959598, -0.566103001838052 + 0.6324997463258384*I}
{22.556352539402347, -0.5252638506824256 + 0.6542505978741445*I}
{23.349647169114064, -0.4830085226686817 + 0.6756421225886012*I}
{24.184583115599153, -0.43945972357457 + 0.6966168736005831*I}
{25.063844507230012, -0.3947487212472864 + 0.7171095336267155*I}
{25.99032115452514, -0.34901475483062216 + 0.737046764514115*I}
{26.96712682405959, -0.302404369595505 + 0.756347141631149*I}
{27.997619363004798, -0.2550706807726623 + 0.7749211807713652*I}
{29.08542288515683, -0.20717257074687648 + 0.7926714647154762*I}
{30.23445225606387, -0.1588738249333121 + 0.809492875927187*I}
{31.448940145363398, -0.11034221260187464 + 0.8252729410403737*I}
{32.7334669492622, -0.06174851982866754 + 0.8398922918273372*I}
{34.092993925910605, -0.013265542616768109 + 0.8532252462230074*I}
{35.53289993202139, 0.03493295097623317 + 0.8651405117235523*I}
{37.059022201385325, 0.0826732801571863 + 0.8755020120884682*I}
{38.67770166601895, 0.12978292201027852 + 0.8841698367648112*I}
{40.395833389817405, 0.17609158276572576 + 0.8910013108359502*I}
{42.22092276427264, 0.2214322587360964 + 0.8958521815934912*I}
{44.16114820782206, 0.26564227573126403 + 0.8985779160613105*I}
{46.225431216804985, 0.3085642957226538 + 0.8990351019892332*I}
{48.42351473930116, 0.3500472796563054 + 0.8970829430075662*I}
{50.76605098624853, 0.38994739561794844 + 0.8925848368212784*I}
{53.26469996068887, 0.4281288620340702 + 0.8854100235544669*I}
{55.93224017994595, 0.4644647162495255 + 0.8754352896631924*I}
{58.78269329199503, 0.4988374996495686 + 0.8625467112494682*I}
{61.83146455221958, 0.5311398514834277 + 0.8466414191624158*I}
{65.09550143735744, 0.5612750046851355 + 0.8276293669946198*I}
{68.59347303837006, 0.5891571782591303 + 0.8054350820009536*I}
{72.34597330367161, 0.6147118621837064 + 0.7799993781096306*I}
{76.37575171127328, 0.6378759922623367 + 0.7512810095838416*I}
{80.70797554827573, 0.6585980138963702 + 0.719258243546277*I}
{85.37052868744529, 0.6768378353358332 + 0.6839303295130768*I}
{90.39435259611831, 0.6925666725599378 + 0.6453188443086769*I}
{95.81383632026353, 0.7057667895166554 + 0.6034688912540761*I}
{101.66726339040702, 0.7164311389825769 + 0.5584501333385364*I}
{107.99732503840062, 0.7245629107621822 + 0.5103576411938363*I}
{114.85171084670486, 0.7301749953028573 + 0.45931253808092626*I}
