{4.0000000048799365, 0.9999999999984485}
{4.031737557107532, 0.9819371238136957 - 0.15485471846083576*I}
{4.03425790632944, 0.9838781753250022 - 0.15874062244215023*I}
{4.036923677737223, 0.9850547705463669 - 0.16265448378235037*I}
{4.039740236549314, 0.9854904662723085 - 0.16675365066455664*I}
{4.042713045528288, 0.9852406104414025 - 0.1711751720640173*I}
{4.04584766645157, 0.9843847774675186 - 0.17603013910235135*I}
{4.049149761747469, 0.9830185461079022 - 0.1814003896957454*I}
{4.05262509630221, 0.9812452724277074 - 0.18733750195542587*I}
{4.056279539443648, 0.9791684206812499 - 0.19386384536358733*I}
{4.060119067107526, 0.9768848959553454 - 0.2009753436332552*I}
{4.064149764192138, 0.9744796885351357 - 0.20864553153827572*I}
{4.068377827107431, 0.9720220040382558 - 0.21683045807167456*I}
{4.072809566524719, 0.9695629260606649 - 0.22547399525996384*I}
{4.077451410333255, 0.9671345473726501 - 0.23451314904445017*I}
{4.082309906810166, 0.9647504168299001 - 0.24388302802095663*I}
{4.087391728010344, 0.9624070847558054 - 0.2535211994781711*I}
{4.0927036733831645, 0.9600864899682844 - 0.2633712425079912*I}
{4.0982526736230565, 0.9577589153875709 - 0.2733853883143858*I}
{4.104045794761242, 0.9553862434264903 - 0.2835262127765045*I}
{4.110090242506189, 0.9529252633974289 - 0.2937674117483279*I}
{4.116393366840638, 0.9503308167815652 - 0.30409374280233437*I}
{4.122962666883355, 0.9475586081274823 - 0.3145002567439702*I}
{4.129805796024092, 0.9445675555308858 - 0.3249909679698751*I}
{4.136930567340654, 0.9413216014923095 - 0.33557712528485767*I}
{4.144344959307283, 0.9377909494451029 - 0.3462752455144439*I}
{4.152057121804065, 0.9339527310525997 - 0.35710506302782763*I}
{4.16007538243749, 0.9297911428436498 - 0.3680875312802421*I}
{4.168408253182765, 0.9252971169067656 - 0.37924298995302785*I}
{4.177064437359042, 0.9204676088142295 - 0.39058958541742195*I}
{4.1860528369492505, 0.9153045968335144 - 0.4021420051015745*I}
{4.19538256027682, 0.9098138903542891 - 0.41391055966362833*I}
{4.205062930052235, 0.9040038431748857 - 0.4259006221129808*I}
{4.215103491803007, 0.897884059918579 - 0.43811241127897815*I}
{4.225514022701408, 0.8914641725643838 - 0.45054108905718704*I}
{4.236304540805039, 0.8847527500831477 - 0.46317712709580006*I}
{4.247485314726133, 0.8777563886280237 - 0.47600688915089656*I}
{4.2590668737463915, 0.8704790137012147 - 0.489013370118559*I}
{4.271060018394988, 0.8629214101303067 - 0.5021770314192285*I}
{4.283475831508457, 0.8550809812980216 - 0.5154766744863916*I}
{4.296325689792119, 0.8469517264630895 - 0.5288902990148096*I}
{4.309621275903861, 0.8385244145938563 - 0.5423958997123295*I}
{4.323374591082214, 0.8297869251470926 - 0.5559721639165847*I}
{4.337597968341927, 0.8207247207441816 - 0.5695990419448638*I}
{4.352304086261532, 0.8113214136723315 - 0.5832581718501189*I}
{4.367505983388776, 0.8015593874046105 - 0.5969331498346413*I}
{4.383217073291287, 0.7914204356369937 - 0.6106096464842311*I}
{4.399451160281378, 0.7808863843681215 - 0.6242753768797471*I}
{4.416222455845554, 0.7699396669439033 - 0.6379199392638417*I}
{4.433545595811024, 0.7585638273828618 - 0.6515345421247963*I}
{4.4514356582834145, 0.7467439333193294 - 0.6651116432297134*I}
{4.469908182391786, 0.7344668861981869 - 0.678644526297032*I}
{4.488979187879203, 0.7217216226054773 - 0.6921268417121255*I}
{4.508665195579278, 0.708499206543094 - 0.7055521370839231*I}
{4.528983248821485, 0.6947928178191615 - 0.71891340168258*I}
{4.5499509358105135, 0.6805976463459626 - 0.7322026460863319*I}
{4.571586413027576, 0.6659107058837054 - 0.7454105349166826*I}
{4.593908429704415, 0.6507305835616213 - 0.758526086579435*I}
{4.6169363534237, 0.6350571433166662 - 0.7715364496769437*I}
{4.640690196902693, 0.6188912022272137 - 0.7844267614256868*I}
{4.66519064602043, 0.6022341986359107 - 0.7971800891962799*I}
{4.69045908915222, 0.5850878700359186 - 0.8097774523604718*I}
{4.7165176478790825, 0.5674539570475046 - 0.8221979181241965*I}
{4.743389209143773, 0.5493339475657193 - 0.8344187620601604*I}
{4.771097458929365, 0.530728872455465 - 0.846415681709378*I}
{4.799666917540904, 0.5116391611543155 - 0.8581630499489963*I}
{4.829122976575547, 0.4920645623629161 - 0.8696341938440376*I}
{4.859491937671779, 0.47200413179938383 - 0.8808016844055562*I}
{4.890801053133806, 0.4514562858999377 - 0.8916376230338371*I}
{4.92307856853316, 0.4304189174814989 - 0.9021139113771319*I}
{4.956353767395754, 0.40888956684516986 - 0.9122024928098462*I}
{4.990657018089409, 0.3868656396753799 - 0.9218755556402181*I}
{5.026019823033938, 0.36434466144078764 - 0.9311056903968363*I}
{5.062474870363548, 0.34132455687130325 - 0.9398659960096969*I}
{5.100056088179427, 0.3178039424911733 - 0.9481301322861114*I}
{5.138798701539092, 0.2937824201305782 - 0.9558723186769401*I}
{5.178739292338363, 0.2692608597976855 - 0.9630672818312089*I}
{5.219915862251736, 0.24424166123162486 - 0.9696901567517806*I}
{5.262367898907573, 0.21872898482050798 - 0.9757163484064831*I}
{5.306136445485848, 0.1927289442898988 - 0.981121362345865*I}
{5.351264173938383, 0.16624975556761232 - 0.9858806141732094*I}
{5.397795462044484, 0.13930183842385405 - 0.9899692285633322*I}
{5.4457764745288335, 0.11189786977987758 - 0.993361838909857*I}
{5.495255248483457, 0.08405278987986453 - 0.9960323985893788*I}
{5.546281783351545, 0.05578376473695542 - 0.9979540142759645*I}
{5.598908135748106, 0.027110110306609224 - 0.9990988107484173*I}
{5.653188519410865, -0.0019468143730618423 - 0.9994378352492786*I}
{5.709179410594539, -0.03136373637593218 - 0.9989410077367208*I}
{5.766939659242906, -0.0611156106494036 - 0.9975771213890887*I}
{5.826530606295876, -0.09117576393936169 - 0.9953138955581013*I}
{5.88801620751325, -0.1215160303046328 - 0.9921180811097436*I}
{5.951463164223291, -0.15210686795473066 - 0.9879556158358459*I}
{6.0169410614325045, -0.18291744792554593 - 0.9827918254603405*I}
{6.084522513763596, -0.21391570633816695 - 0.9765916637969738*I}
{6.154283319721427, -0.24506835362437038 - 0.9693199839298149*I}
{6.226302624822175, -0.2763408360889952 - 0.9609418309660421*I}
{6.3006630941590815, -0.30769724743865046 - 0.9514227460224337*I}
{6.377451095019287, -0.339100190347918 - 0.9407290707081399*I}
{6.456756890210663, -0.3705105906566228 - 0.9288282414943113*I}
{6.538674842805442, -0.40188746928458297 - 0.9156890640332701*I}
{6.623303633059188, -0.43318767929857893 - 0.9012819587009602*I}
{6.71074648831955, -0.4643656176547932 - 0.8855791703573324*I}
{6.801111426799643, -0.4953729228577826 - 0.8685549374964833*I}
{6.894511516156303, -0.5261581710227637 - 0.850185618513776*I}
{6.991065147884113, -0.5566665835149793 - 0.8304497756496926*I}
{7.090896328612731, -0.5868397594015479 - 0.8093282201578511*I}
{7.19413498947795, -0.6166154453458755 - 0.7868040252481456*I}
{7.300917314826844, -0.6459273542904109 - 0.7628625162233741*I}
{7.411386091614829, -0.6747050423316001 - 0.7374912498002207*I}
{7.525691080958282, -0.7028738506488139 - 0.7106799967244237*I}
{7.643989413421201, -0.7303549163017475 - 0.6824207433048249*I}
{7.766446009739145, -0.7570652522905263 - 0.6527077282679099*I}
{7.893234028819334, -0.7829178936467126 - 0.6215375312653196*I}
{8.02453534500327, -0.8078221026894415 - 0.5889092283784068*I}
{8.160541056738749, -0.8316836231607666 - 0.554824628026432*I}
{8.301452028982906, -0.8544049699844736 - 0.5192885978196246*I}
{8.447479471848409, -0.8758857391129403 - 0.4823094891830965*I}
{8.598845558212473, -0.896022920566525 - 0.44389966215083104*I}
{8.755784083234927, -0.9147111975333131 - 0.4040761077896879*I}
{8.91854116897881, -0.9318432154455287 - 0.3628611605180034*I}
{9.087376017597062, -0.9473098073854559 - 0.32028328743805623*I}
{9.262561716844106, -0.9610001660263832 - 0.2763779370500089*I}
{9.44438610199409, -0.972801957522267 - 0.23118842572070714*I}
{9.633152678601, -0.9826013791635075 - 0.18476683740597513*I}
{9.829181610923012, -0.9902831699505733 - 0.13717491070389784*I}
{10.03281078125784, -0.9957305911331057 - 0.08848488762574179*I}
{10.244396925901311, -0.998825401754934 - 0.03878030069867814*I}
{10.464316853952305, -0.9994478617923863 + 0.011843320771405593*I}
{10.692968755748447, -0.9974768019806332 + 0.063277838327951*I}
{10.930773608333974, -0.9927898042825056 + 0.11540199115725025*I}
{11.178176686039809, -0.9852635395895567 + 0.16808097832649646*I}
{11.435649185003339, -0.9747743091633383 + 0.22116612315420267*I}
{11.703689971278598, -0.9611988331741277 + 0.2744945970116588*I}
{11.982827463095685, -0.9444153233208795 + 0.32788917160778525*I}
{12.273621658830141, -0.9243048670162711 + 0.38115796273977015*I}
{12.576666323349887, -0.9007531383815476 + 0.4340941256541728*I}
{12.892591346630734, -0.8736524370182809 + 0.4864754635476536*I}
{13.22206528988512, -0.8429040402201665 + 0.5380639171641077*I}
{13.565798135947665, -0.8084208392468326 + 0.5886049154565746*I}
{13.924544262322435, -0.7701302169989134 + 0.6378265850280954*I}
{14.299105657139636, -0.7279771145008832 + 0.6854388392068494*I}
{14.69033540031576, -0.6819272285535325 + 0.7311323952463723*I}
{15.099141434485125, -0.6319702840632121 + 0.7745777987749548*I}
{15.526490652800511, -0.5781233327487896 + 0.8154245661781899*I}
{15.9734133335172, -0.5204340453718836 + 0.8533005855260417*I}
{16.441007954414125, -0.4589839866785099 + 0.8878119420652398*I}
{16.930446423608338, -0.39389188921664153 + 0.9185433522144218*I}
{17.442979767230547, -0.3253169713455425 + 0.9450593976649801*I}
{17.979944318802545, -0.25346237224659973 + 0.9669067464195545*I}
{18.542768460051175, -0.17857879782947034 + 0.983617529156081*I}
{19.132979968376496, -0.10096848073707049 + 0.9947140072540461*I}
{19.75221403234103, -0.020989549680505287 + 0.999714624805436*I}
{20.40222200345161, 0.0609391269500581 + 0.9981414843170884*I}
{21.084880960266624, 0.14433261466553285 + 0.9895292296098386*I}
{21.80220416959598, 0.22863417946074285 + 0.9734352659862378*I}
{22.556352539402347, 0.31320933451354893 + 0.9494512041525409*I}
{23.349647169114064, 0.3973399879920864 + 0.9172153875381436*I}
{24.184583115599153, 0.4802191612658875 + 0.8764263580934706*I}
{25.063844507230012, 0.5609468976554742 + 0.8268571361906559*I}
{25.99032115452514, 0.6385281201294417 + 0.7683702346305846*I}
{26.96712682405959, 0.7118733048652318 + 0.7009333884014242*I}
{27.997619363004798, 0.7798028987042616 + 0.6246360480768242*I}
{29.08542288515683, 0.8410564063761181 + 0.5397067367580134*I}
{30.23445225606387, 0.8943069962738861 + 0.4465313841462459*I}
{31.448940145363398, 0.9381823165239225 + 0.3456726993629072*I}
{32.7334669492622, 0.971291979768252 + 0.23789049932560385*I}
{34.092993925910605, 0.992261878890856 + 0.12416264931185139*I}
{35.53289993202139, 0.999775159751168 + 0.005705884346751409*I}
{37.059022201385325, 0.9926193310585485 - 0.11600473240147202*I}
{38.67770166601895, 0.9697386692555755 - 0.23921957054214893*I}
{40.395833389817405, 0.9302908082659017 - 0.361903932456386*I}
{42.22092276427264, 0.873706210544354 - 0.4817364516136351*I}
{44.16114820782206, 0.7997490993694494 - 0.5961200661470731*I}
{46.225431216804985, 0.7085783704608528 - 0.7022095269284855*I}
{48.42351473930116, 0.6008069433792206 - 0.7969593290620138*I}
{50.76605098624853, 0.4775578828526377 - 0.8771954281537804*I}
{53.26469996068887, 0.3405153223259707 - 0.9397130449331375*I}
{55.93224017994595, 0.19196766057369194 - 0.9814012516616156*I}
{58.78269329199503, 0.03483960454094688 - 0.9993929159505542*I}
{61.83146455221958, -0.12729162070436834 - 0.9912360725039537*I}
{65.09550143735744, -0.2902021123034013 - 0.9550800950673446*I}
{68.59347303837006, -0.44905703779412603 - 0.8898674020415743*I}
{72.34597330367161, -0.5984855751046654 - 0.7955191313281101*I}
{76.37575171127328, -0.7327050987112175 - 0.6731015324517826*I}
{80.70797554827573, -0.845704246548572 - 0.5249589575057277*I}
{85.37052868744529, -0.9314923347959295 - 0.35479939584687625*I}
{90.39435259611831, -0.9844181943614064 - 0.16771947040135926*I}
{95.81383632026353, -0.9995546136031178 + 0.02984245334071278*I}
{101.66726339040702, -0.9731352620237548 + 0.23023414199712403*I}
{107.99732503840062, -0.9030197815132432 + 0.42480493299491345*I}
{114.85171084670486, -0.7891507466930033 + 0.6042127008786315*I}
