{4.0000000048799365, 0.9999999999999513}
{4.049149761747469, 0.7032285338117772 + 0.03838452165177542*I}
{4.05262509630221, 0.6799921901517261 + 0.029400402195445582*I}
{4.056279539443648, 0.6563403372646834 + 0.018898876656911916*I}
{4.060119067107526, 0.632397790182376 + 0.006846290871105469*I}
{4.064149764192138, 0.6082936936747506 - 0.006776490259327777*I}
{4.068377827107431, 0.5841597018632058 - 0.02197365728922027*I}
{4.072809566524719, 0.5601281349098592 - 0.038734288693383176*I}
{4.077451410333255, 0.5363301517430666 - 0.05703243655586755*I}
{4.082309906810166, 0.5128939753031331 - 0.07682745478600665*I}
{4.087391728010344, 0.48994320344119296 - 0.09806455393658331*I}
{4.0927036733831645, 0.46759523457823116 - 0.1206755623430275*I}
{4.0982526736230565, 0.4459598327327649 - 0.14457986987117735*I}
{4.104045794761242, 0.4251378517506443 - 0.1696855280689794*I}
{4.110090242506189, 0.4052201337002393 - 0.19589047894154668*I}
{4.116393366840638, 0.38628659159231926 - 0.22308388385553857*I}
{4.122962666883355, 0.3684054819836927 - 0.25114752415038*I}
{4.129805796024092, 0.35163286873880223 - 0.27995724579595527*I}
{4.136930567340654, 0.33601227533930933 - 0.3093844217841541*I}
{4.144344959307283, 0.3215745197081686 - 0.3392974077653574*I}
{4.152057121804065, 0.3083377225880477 - 0.36956296863122245*I}
{4.16007538243749, 0.29630747809938 - 0.4000476561968684*I}
{4.168408253182765, 0.2854771731978392 - 0.43061912075108927*I}
{4.177064437359042, 0.2758284413366272 - 0.46114734193454426*I}
{4.1860528369492505, 0.26733173468585325 - 0.4915057670960673*I}
{4.19538256027682, 0.25994699873087707 - 0.5215723479012128*I}
{4.205062930052235, 0.2536244329192275 - 0.5512304684717249*I}
{4.215103491803007, 0.24830532120355678 - 0.5803697606782049*I}
{4.225514022701408, 0.24392291678665137 - 0.6088868043600991*I}
{4.236304540805039, 0.2404033660648297 - 0.6366857121864152*I}
{4.247485314726133, 0.23766665764096628 - 0.6636786005852059*I}
{4.2590668737463915, 0.2356275832936392 - 0.6897859496553137*I}
{4.271060018394988, 0.23419669890389422 - 0.7149368562319721*I}
{4.283475831508457, 0.2332812745193832 - 0.739069185315547*I}
{4.296325689792119, 0.23278622394507964 - 0.7621296259009764*I}
{4.309621275903861, 0.23261500546277553 - 0.7840736578783227*I}
{4.323374591082214, 0.23267048647487087 - 0.8048654371283787*I}
{4.337597968341927, 0.23285576602250943 - 0.8244776062289034*I}
{4.352304086261532, 0.23307495022872826 - 0.8428910383348488*I}
{4.367505983388776, 0.23323387675238166 - 0.8600945218180414*I}
{4.383217073291287, 0.23324078529978567 - 0.8760843931660092*I}
{4.399451160281378, 0.23300693212275875 - 0.8908641254630839*I}
{4.416222455845554, 0.232447147230905 - 0.9044438795257124*I}
{4.433545595811024, 0.23148033376159602 - 0.9168400244530586*I}
{4.4514356582834145, 0.23002990958388636 - 0.9280746339971996*I}
{4.469908182391786, 0.2280241917647155 - 0.9381749647668765*I}
{4.488979187879203, 0.22539672500049363 - 0.9471729218659002*I}
{4.508665195579278, 0.2220865555187104 - 0.9551045171415757*I}
{4.528983248821485, 0.21803845228734733 - 0.9620093247882795*I}
{4.5499509358105135, 0.21320307763985824 - 0.9679299386236995*I}
{4.571586413027576, 0.20753710963581304 - 0.9729114349361738*I}
{4.593908429704415, 0.20100331863760018 - 0.9770008443958941*I}
{4.6169363534237, 0.19357060069746607 - 0.9802466361343195*I}
{4.640690196902693, 0.18521397042214424 - 0.982698216727955*I}
{4.66519064602043, 0.17591451601971783 - 0.9844054464768124*I}
{4.69045908915222, 0.16565931924023425 - 0.9854181750458586*I}
{4.7165176478790825, 0.15444134290273429 - 0.9857857982403712*I}
{4.743389209143773, 0.14225928866121815 - 0.9855568374136602*I}
{4.771097458929365, 0.12911742760474634 - 0.9847785427579073*I}
{4.799666917540904, 0.11502540621611189 - 0.9834965215053729*I}
{4.829122976575547, 0.09999803013269083 - 0.9817543918670618*I}
{4.859491937671779, 0.08405502806520491 - 0.9795934633580156*I}
{4.890801053133806, 0.067220798137874 - 0.9770524440013851*I}
{4.92307856853316, 0.04952413881912733 - 0.9741671747658972*I}
{4.956353767395754, 0.030997966517684467 - 0.9709703914716671*I}
{4.990657018089409, 0.011679021826112225 - 0.9674915142959225*I}
{5.026019823033938, -0.008392433695670918 - 0.9637564649213904*I}
{5.062474870363548, -0.029172928389882998 - 0.9597875112941935*I}
{5.100056088179427, -0.050616097296576464 - 0.9556031398934218*I}
{5.138798701539092, -0.07267300322321811 - 0.9512179553594523*I}
{5.178739292338363, -0.09529246050397124 - 0.9466426072809668*I}
{5.219915862251736, -0.11842135992603926 - 0.9418837438999463*I}
{5.262367898907573, -0.1420049933552259 - 0.9369439924581815*I}
{5.306136445485848, -0.16598737664093327 - 0.9318219658766541*I}
{5.351264173938383, -0.19031156942230815 - 0.9265122954291493*I}
{5.397795462044484, -0.21491999049242577 - 0.9210056890424042*I}
{5.4457764745288335, -0.23975472740665518 - 0.9152890148258023*I}
{5.495255248483457, -0.26475783904515593 - 0.9093454094029775*I}
{5.546281783351545, -0.2898716498583854 - 0.9031544105846812*I}
{5.598908135748106, -0.31503903453919974 - 0.8966921138859459*I}
{5.653188519410865, -0.3402036918763373 - 0.8899313523500894*I}
{5.709179410594539, -0.36531040655257974 - 0.8828418990966574*I}
{5.766939659242906, -0.3903052976575561 - 0.8753906919593188*I}
{5.826530606295876, -0.4151360526909178 - 0.8675420795223485*I}
{5.88801620751325, -0.43975214583745176 - 0.8592580878001669*I}
{5.951463164223291, -0.464105039302663 - 0.8504987067329572*I}
{6.0169410614325045, -0.48814836650654714 - 0.8412221955923113*I}
{6.084522513763596, -0.5118380959458394 - 0.8313854063038709*I}
{6.154283319721427, -0.5351326745521897 - 0.8209441235988671*I}
{6.226302624822175, -0.5579931493967188 - 0.8098534208032179*I}
{6.3006630941590815, -0.5803832666215863 - 0.7980680299614776*I}
{6.377451095019287, -0.6022695465178867 - 0.7855427248735651*I}
{6.456756890210663, -0.6236213337177994 - 0.77223271549512*I}
{6.538674842805442, -0.6444108215288843 - 0.7580940520179547*I}
{6.623303633059188, -0.6646130495112026 - 0.7430840368059392*I}
{6.71074648831955, -0.684205873485054 - 0.7271616422145055*I}
{6.801111426799643, -0.7031699072600593 - 0.7102879321696804*I}
{6.894511516156303, -0.721488435496591 - 0.6924264852262374*I}
{6.991065147884113, -0.7391472972496534 - 0.6735438166654957*I}
{7.090896328612731, -0.7561347399047107 - 0.653609797032993*I}
{7.19413498947795, -0.7724412433960481 - 0.6325980643564771*I}
{7.300917314826844, -0.788059314802372 - 0.6104864271273834*I}
{7.411386091614829, -0.802983253642713 - 0.5872572549764777*I}
{7.525691080958282, -0.8172088884493799 - 0.5628978538291644*I}
{7.643989413421201, -0.8307332854746072 - 0.5374008221909461*I}
{7.766446009739145, -0.8435544306943132 - 0.510764385091787*I}
{7.893234028819334, -0.8556708866064419 - 0.482992702113121*I}
{8.02453534500327, -0.8670814256827473 - 0.4540961458367009*I}
{8.160541056738749, -0.8777846427212884 - 0.4240915469944424*I}
{8.301452028982906, -0.8877785487615429 - 0.3930024025672105*I}
{8.447479471848409, -0.8970601496636239 - 0.3608590430827333*I}
{8.598845558212473, -0.9056250129156936 - 0.3276987554033596*I}
{8.755784083234927, -0.9134668267167306 - 0.293565857378254*I}
{8.91854116897881, -0.9205769558819784 - 0.25851172086707813*I}
{9.087376017597062, -0.9269439996315051 - 0.2225947398285368*I}
{9.262561716844106, -0.9325533568432108 - 0.18588024041272816*I}
{9.44438610199409, -0.9373868048742008 - 0.14844033030626613*I}
{9.633152678601, -0.9414220985714672 - 0.11035368495873617*I}
{9.829181610923012, -0.9446325965958913 - 0.07170526877294174*I}
{10.03281078125784, -0.9469869226630416 - 0.03258598987389602*I}
{10.244396925901311, -0.9484486697491801 + 0.006907712313753175*I}
{10.464316853952305, -0.9489761557090274 + 0.04667434675040021*I}
{10.692968755748447, -0.9485222390895911 + 0.08660791701223355*I}
{10.930773608333974, -0.9470342041867791 + 0.12659853247824304*I}
{11.178176686039809, -0.9444537245624202 + 0.16653308192375244*I}
{11.435649185003339, -0.9407169143012624 + 0.2062959659276728*I}
{11.703689971278598, -0.9357544762220783 + 0.2457698833795175*I}
{11.982827463095685, -0.9294919560448167 + 0.2848366661805087*I}
{12.273621658830141, -0.9218501111368528 + 0.3233781549811027*I}
{12.576666323349887, -0.9127454018955335 + 0.3612771074982885*I}
{12.892591346630734, -0.902090613051201 + 0.398418129626727*I}
{13.22206528988512, -0.8897956111750954 + 0.43468861821847404*I}
{13.565798135947665, -0.8757682434314833 + 0.46997970308077147*I}
{13.924544262322435, -0.8599153811063074 + 0.5041871744583312*I}
{14.299105657139636, -0.8421441096614147 + 0.5372123810579115*I}
{14.69033540031576, -0.8223630649931447 + 0.568963082575178*I}
{15.099141434485125, -0.8004839132101927 + 0.5993542397372466*I}
{15.526490652800511, -0.7764229685869515 + 0.6283087241231258*I}
{15.9734133335172, -0.750102941400058 + 0.6557579295160862*I}
{16.441007954414125, -0.7214548041302271 + 0.6816422663271762*I}
{16.930446423608338, -0.6904197610298521 + 0.7059115207600669*I}
{17.442979767230547, -0.6569513023502667 + 0.7285250609175083*I}
{17.979944318802545, -0.6210173206328601 + 0.7494518730319637*I}
{18.542768460051175, -0.5826022624491229 + 0.7686704124886463*I}
{19.132979968376496, -0.5417092848926213 + 0.7861682563456801*I}
{19.75221403234103, -0.4983623820606832 + 0.8019415466850899*I}
{20.40222200345161, -0.452608442808794 + 0.815994217383229*I}
{21.084880960266624, -0.404519197323678 + 0.8283370007926278*I}
{21.80220416959598, -0.3541930066624793 + 0.8389862153879202*I}
{22.556352539402347, -0.30175644647844707 + 0.8479623406385632*I}
{23.349647169114064, -0.2473656338420468 + 0.8552883912027143*I}
{24.184583115599153, -0.19120724452308901 + 0.8609881089390986*I}
{25.063844507230012, -0.13349916748257326 + 0.8650839981303038*I}
{25.99032115452514, -0.07449074379266442 + 0.8675952365962968*I}
{26.96712682405959, -0.01446253891693485 + 0.8685355029148117*I}
{27.997619363004798, 0.04627439961016183 + 0.8679107675867973*I}
{29.08542288515683, 0.10737984243120342 + 0.865717103488184*I}
{30.23445225606387, 0.16848627359300658 + 0.8619385780986867*I}
{31.448940145363398, 0.22920140980688009 + 0.8565452965275749*I}
{32.7334669492622, 0.2891113630287412 + 0.8494916699704379*I}
{34.092993925910605, 0.3477844541112075 + 0.840714988611689*I}
{35.53289993202139, 0.40477567203309067 + 0.8301343808001094*I}
{37.059022201385325, 0.45963175837161824 + 0.8176502412268406*I}
{38.67770166601895, 0.5118968804376318 + 0.8031442094882123*I}
{40.395833389817405, 0.5611188391079281 + 0.7864797764979108*I}
{42.22092276427264, 0.6068557392050302 + 0.7675035894348238*I}
{44.16114820782206, 0.6486830317165101 + 0.746047516034469*I}
{46.225431216804985, 0.6862008187152886 + 0.7219315158811865*I}
{48.42351473930116, 0.7190412941131937 + 0.6949673498504274*I}
{50.76605098624853, 0.7468761769888058 + 0.6649631390071132*I}
{53.26469996068887, 0.7694239798610185 + 0.6317287612334982*I}
{55.93224017994595, 0.7864569426434052 + 0.5950820479254093*I}
{58.78269329199503, 0.797807454826419 + 0.554855714699996*I}
{61.83146455221958, 0.8033737843842161 + 0.5109049298036723*I}
{65.09550143735744, 0.8031249326218904 + 0.46311539256192746*I}
{68.59347303837006, 0.7971044402049751 + 0.4114117626973711*I}
{72.34597330367161, 0.7854329813537607 + 0.3557662507272266*I}
{76.37575171127328, 0.7683096008813377 + 0.29620715112565743*I}
{80.70797554827573, 0.7460114724471898 + 0.2328270747766012*I}
{85.37052868744529, 0.7188920858998642 + 0.16579061677068235*I}
{90.39435259611831, 0.687377806455035 + 0.09534118112971651*I}
{95.81383632026353, 0.6519627880004039 + 0.021806676822465804*I}
{101.66726339040702, 0.6132022660772717 - 0.054396199416961*I}
{107.99732503840062, 0.571704301855436 - 0.1327593675215252*I}
{114.85171084670486, 0.5281200952720826 - 0.21268270944878223*I}
