{4.0000000048799365, 0.9999999999999875}
{4.005681969291232, 0.9997388960334764 + 0.0014439652605226173*I}
{4.006395975459594, 0.9997056170922474 + 0.0016493564710522441*I}
{4.00717467802652, 0.9996728629200338 + 0.0018768895174485216*I}
{4.008021782280932, 0.9996417984213263 + 0.002128901311240045*I}
{4.00894108661061, 0.9996137020710026 + 0.002408137317968993*I}
{4.009936481931277, 0.9995899106034652 + 0.00271780312468383*I}
{4.0110119511828906, 0.9995717486968152 + 0.0030616055642681697*I}
{4.012171568898606, 0.9995604456716907 + 0.0034437790498943587*I}
{4.013419500851852, 0.9995570424805561 + 0.003869093179184332*I}
{4.014760003786985, 0.9995622934271704 + 0.0043428384410421385*I}
{4.016197425238942, 0.9995765680175218 + 0.004870787971850039*I}
{4.017736203447363, 0.9995997590026555 + 0.005459134700931143*I}
{4.0193808673705815, 0.9996312029514384 + 0.006114404807394709*I}
{4.021136036804924, 0.9996696195379834 + 0.006843350069562962*I}
{4.023006422614737, 0.9997130751299292 + 0.00765282330076461*I}
{4.024996827078543, 0.9997589752426235 + 0.008549642508317669*I}
{4.027112144356737, 0.9998040890377986 + 0.009540450574544012*I}
{4.029357361086243, 0.9998446073799067 + 0.010631578049494723*I}
{4.031737557107532, 0.9998762341262343 + 0.011828917003049302*I}
{4.03425790632944, 0.9998943084368117 + 0.013137813780098371*I}
{4.036923677737223, 0.9998939540667708 + 0.01456298794096836*I}
{4.039740236549314, 0.999870249958883 + 0.016108483685688495*I}
{4.042713045528288, 0.9998184150832187 + 0.01777765871733592*I}
{4.04584766645157, 0.9997339994481845 + 0.01957321387894823*I}
{4.049149761747469, 0.9996130725813409 + 0.021497265095685027*I}
{4.05262509630221, 0.999452400571794 + 0.02355145726976307*I}
{4.056279539443648, 0.9992496029755507 + 0.02573711790926279*I}
{4.060119067107526, 0.9990032814852454 + 0.028055446514613072*I}
{4.064149764192138, 0.9987131132113534 + 0.03050773417740086*I}
{4.068377827107431, 0.9983799026544031 + 0.03309560652842531*I}
{4.072809566524719, 0.9980055878983062 + 0.03582128215141143*I}
{4.077451410333255, 0.9975931981506575 + 0.03868783788330578*I}
{4.082309906810166, 0.9971467614232927 + 0.041699472062049533*I}
{4.087391728010344, 0.996671162815562 + 0.04486175675283417*I}
{4.0927036733831645, 0.9961719554700816 + 0.04818187026517959*I}
{4.0982526736230565, 0.9956551277611467 + 0.051668801835821065*I}
{4.104045794761242, 0.9951268316044419 + 0.055333521158181805*I}
{4.110090242506189, 0.9945930779087243 + 0.05918910644444411*I}
{4.116393366840638, 0.9940594061019978 + 0.0632508258642344*I}
{4.122962666883355, 0.9935305353427981 + 0.06753616846732448*I}
{4.129805796024092, 0.9930100054674104 + 0.07206482202037642*I}
{4.136930567340654, 0.9924998159302931 + 0.07685859652627745*I}
{4.144344959307283, 0.9920000709788399 + 0.08194129350967136*I}
{4.152057121804065, 0.9915086390817351 + 0.08733852240937377*I}
{4.16007538243749, 0.9910208342237692 + 0.09307746658827305*I}
{4.168408253182765, 0.9905291261133444 + 0.09918660253044632*I}
{4.177064437359042, 0.9900228856482283 + 0.10569537672549234*I}
{4.1860528369492505, 0.9894881711774238 + 0.1126338455287809*I}
{4.19538256027682, 0.9889075602093325 + 0.12003228392572961*I}
{4.205062930052235, 0.9882600302748701 + 0.12792076961518486*I}
{4.215103491803007, 0.9875208916836453 + 0.13632874916238477*I}
{4.225514022701408, 0.9866617739346444 + 0.1452845931601842*I}
{4.236304540805039, 0.9856506665807804 + 0.15481514738551394*I}
{4.247485314726133, 0.9844520144174378 + 0.16494528685608562*I}
{4.2590668737463915, 0.983026865984471 + 0.17569747949163084*I}
{4.271060018394988, 0.9813330735521173 + 0.18709136577731836*I}
{4.283475831508457, 0.979325542014489 + 0.19914336042814393*I}
{4.296325689792119, 0.9769565234477641 + 0.21186628157623966*I}
{4.309621275903861, 0.9741759535095891 + 0.22526901246252562*I}
{4.323374591082214, 0.9709318253650374 + 0.23935620002405564*I}
{4.337597968341927, 0.9671705964242228 + 0.2541279941424722*I}
{4.352304086261532, 0.962837622867022 + 0.2695798306701822*I}
{4.367505983388776, 0.9578776167094321 + 0.28570226069135357*I}
{4.383217073291287, 0.952235120030577 + 0.30248082781578806*I}
{4.399451160281378, 0.9458549909248781 + 0.31989599465522717*I}
{4.416222455845554, 0.9386828957650214 + 0.33792311900265615*I}
{4.433545595811024, 0.9306658024519935 + 0.35653247963342843*I}
{4.4514356582834145, 0.9217524694819493 + 0.3756893510791263*I}
{4.469908182391786, 0.9118939258689863 + 0.395354126196388*I}
{4.488979187879203, 0.9010439372208011 + 0.4154824848677272*I}
{4.508665195579278, 0.8891594535633988 + 0.43602560673281443*I}
{4.528983248821485, 0.8762010348442894 + 0.45693042545892226*I}
{4.5499509358105135, 0.8621332504039217 + 0.47813992171945424*I}
{4.571586413027576, 0.8469250490857068 + 0.4995934517600168*I}
{4.593908429704415, 0.830550097049518 + 0.5212271081919075*I}
{4.6169363534237, 0.8129870807560592 + 0.5429741094620701*I}
{4.640690196902693, 0.7942199729945024 + 0.5647652143047882*I}
{4.66519064602043, 0.7742382602283823 + 0.5865291573814688*I}
{4.69045908915222, 0.7530371299304579 + 0.6081931022581835*I}
{4.7165176478790825, 0.7306176169622836 + 0.6296831078532873*I}
{4.743389209143773, 0.7069867084252287 + 0.6509246045062596*I}
{4.771097458929365, 0.6821574067639002 + 0.6718428758705942*I}
{4.799666917540904, 0.6561487512380804 + 0.6923635429147306*I}
{4.829122976575547, 0.6289857981936483 + 0.7124130464222068*I}
{4.859491937671779, 0.6006995608552119 + 0.7319191245120823*I}
{4.890801053133806, 0.5713269096324729 + 0.7508112818498652*I}
{4.92307856853316, 0.54091043417823 + 0.769021247384547*I}
{4.956353767395754, 0.5094982686582706 + 0.7864834176258155*I}
{4.990657018089409, 0.4771438818924361 + 0.8031352826642857*I}
{5.026019823033938, 0.44390583420233687 + 0.8189178323339767*I}
{5.062474870363548, 0.40984750295528694 + 0.8337759401178879*I}
{5.100056088179427, 0.37503677892691745 + 0.847658722602178*I}
{5.138798701539092, 0.33954573571772195 + 0.8605198724902101*I}
{5.178739292338363, 0.30345027455267015 + 0.8723179633928736*I}
{5.219915862251736, 0.2668297468693156 + 0.8830167248146813*I}
{5.262367898907573, 0.229766557159865 + 0.8925852859549409*I}
{5.306136445485848, 0.19234574857788017 + 0.9009983871388211*I}
{5.351264173938383, 0.15465457385203646 + 0.9082365578835925*I}
{5.397795462044484, 0.11678205406906286 + 0.9142862607901641*I}
{5.4457764745288335, 0.07881852789697788 + 0.9191400006288706*I}
{5.495255248483457, 0.040855193819314864 + 0.9227963981611197*I}
{5.546281783351545, 0.002983647942417708 + 0.9252602284049387*I}
{5.598908135748106, -0.03470458007777598 + 0.9265424232128117*I}
{5.653188519410865, -0.07211849046472339 + 0.9266600381847238*I}
{5.709179410594539, -0.10916807360805517 + 0.9256361840884249*I}
{5.766939659242906, -0.14576476474119046 + 0.9234999231030774*I}
{5.826530606295876, -0.1818218905774466 + 0.9202861303422555*I}
{5.88801620751325, -0.2172551055099431 + 0.916035321248374*I}
{5.951463164223291, -0.25198281502085806 + 0.9107934455837694*I}
{6.0169410614325045, -0.2859265839881998 + 0.9046116488746071*I}
{6.084522513763596, -0.31901152762308804 + 0.8975460022933482*I}
{6.154283319721427, -0.3511666828176293 + 0.8896572020944986*I}
{6.226302624822175, -0.3823253577330101 + 0.8810102398476005*I}
{6.3006630941590815, -0.41242545750976844 + 0.8716740448417174*I}
{6.377451095019287, -0.44140978403784975 + 0.8617211001677862*I}
{6.456756890210663, -0.4692263077836817 + 0.8512270341198745*I}
{6.538674842805442, -0.49582840973596115 + 0.84027018869426*I}
{6.623303633059188, -0.5211750916021337 + 0.8289311671068861*I}
{6.71074648831955, -0.5452311524648401 + 0.8172923623956168*I}
{6.801111426799643, -0.5679673301932431 + 0.8054374693241133*I}
{6.894511516156303, -0.5893604059996166 + 0.7934509819592683*I}
{6.991065147884113, -0.6093932706385384 + 0.7814176794539042*I}
{7.090896328612731, -0.6280549508662607 + 0.7694221027306526*I}
{7.19413498947795, -0.6453405949132618 + 0.7575480249310694*I}
{7.300917314826844, -0.6612514158756605 + 0.7458779186653369*I}
{7.411386091614829, -0.6757945921032126 + 0.7344924232712714*I}
{7.525691080958282, -0.6889831238552291 + 0.7234698154653405*I}
{7.643989413421201, -0.7008356457131765 + 0.7128854869411645*I}
{7.766446009739145, -0.7113761944821779 + 0.7028114326402626*I}
{7.893234028819334, -0.720633932585293 + 0.693315753582875*I}
{8.02453534500327, -0.7286428272563785 + 0.6844621783003079*I}
{8.160541056738749, -0.7354412861713887 + 0.6763096070506293*I}
{8.301452028982906, -0.741071750525777 + 0.6689116831223648*I}
{8.447479471848409, -0.7455802469684627 + 0.6623163956311593*I}
{8.598845558212473, -0.749015900241427 + 0.6565657182866638*I}
{8.755784083234927, -0.7514304088486188 + 0.6516952886450521*I}
{8.91854116897881, -0.7528774865880047 + 0.6477341323598271*I}
{9.087376017597062, -0.7534122733249499 + 0.6447044368926806*I}
{9.262561716844106, -0.7530907189613436 + 0.6426213790393169*I}
{9.44438610199409, -0.751968945159491 + 0.6414930104541214*I}
{9.633152678601, -0.7501025900079471 + 0.6413202051137994*I}
{9.829181610923012, -0.7475461414618533 + 0.6420966723348961*I}
{10.03281078125784, -0.744352266044923 + 0.6438090385447005*I}
{10.244396925901311, -0.7405711399541688 + 0.6464370004909136*I}
{10.464316853952305, -0.7362497903498934 + 0.6499535519546057*I}
{10.692968755748447, -0.7314314552284108 + 0.654325285296185*I}
{10.930773608333974, -0.7261549708471734 + 0.6595127683093192*I}
{11.178176686039809, -0.7204541961829546 + 0.6654709958786054*I}
{11.435649185003339, -0.7143574843326652 + 0.6721499148309616*I}
{11.703689971278598, -0.7078872110902208 + 0.679495019138562*I}
{11.982827463095685, -0.7010593711265504 + 0.6874480112762547*I}
{12.273621658830141, -0.6938832522364421 + 0.695947524066202*I}
{12.576666323349887, -0.6863611979671597 + 0.7049298957689347*I}
{12.892591346630734, -0.6784884685804563 + 0.7143299895202425*I}
{13.22206528988512, -0.6702532096923992 + 0.7240820464902852*I}
{13.565798135947665, -0.6616365370556108 + 0.7341205603844364*I}
{13.924544262322435, -0.652612744769217 + 0.7443811591510411*I}
{14.299105657139636, -0.6431496426990393 + 0.7548014780533386*I}
{14.69033540031576, -0.6332090270449594 + 0.7653220066527814*I}
{15.099141434485125, -0.6227472857906564 + 0.7758868907981621*I}
{15.526490652800511, -0.6117161382078231 + 0.7864446694861671*I}
{15.9734133335172, -0.6000635046673491 + 0.7969489255280169*I}
{16.441007954414125, -0.5877344997508401 + 0.8073588284035821*I}
{16.930446423608338, -0.5746725380887093 + 0.8176395475932056*I}
{17.442979767230547, -0.5608205385240432 + 0.8277625151354777*I}
{17.979944318802545, -0.546122208181384 + 0.8377055172534886*I}
{18.542768460051175, -0.530523383893938 + 0.8474525967064901*I}
{19.132979968376496, -0.5139734043210912 + 0.8569937501351995*I}
{19.75221403234103, -0.49642648210300866 + 0.8663244081421408*I}
{20.40222200345161, -0.47784304170626535 + 0.8754446902313812*I}
{21.084880960266624, -0.45819098539192693 + 0.8843584320497361*I}
{21.80220416959598, -0.43744684718370197 + 0.8930719886195727*I}
{22.556352539402347, -0.415596793043963 + 0.901592824391209*I}
{23.349647169114064, -0.3926374249066081 + 0.9099279088871897*I}
{24.184583115599153, -0.368576346999625 + 0.9180819453285369*I}
{25.063844507230012, -0.34343245524421206 + 0.9260554687362272*I}
{25.99032115452514, -0.3172359146531849 + 0.9338428593413146*I}
{26.96712682405959, -0.2900277957519723 + 0.9414303264028769*I}
{27.997619363004798, -0.26185934924910353 + 0.9487939263490672*I}
{29.08542288515683, -0.2327909085663132 + 0.9558976870864164*I}
{30.23445225606387, -0.202890422397437 + 0.9626919168744187*I}
{31.448940145363398, -0.1722316340966488 + 0.9691117808002723*I}
{32.7334669492622, -0.14089194117798237 + 0.9750762300480531*I}
{34.092993925910605, -0.10894998618073247 + 0.9804873682666608*I}
{35.53289993202139, -0.07648304910922611 + 0.9852303348520954*I}
{37.059022201385325, -0.0435643309192085 + 0.9891737763780343*I}
{38.67770166601895, -0.010260236260360132 + 0.9921709643357773*I}
{40.395833389817405, 0.02337221910086822 + 0.9940615995223392*I}
{42.22092276427264, 0.057287736201695666 + 0.9946743207745575*I}
{44.16114820782206, 0.0914546455350584 + 0.9938299084569933*I}
{46.225431216804985, 0.12585624842858947 + 0.9913451416283499*I}
{48.42351473930116, 0.16049143233118981 + 0.9870372329210012*I}
{50.76605098624853, 0.19537441422179705 + 0.9807287280192722*I}
{53.26469996068887, 0.2305334843493806 + 0.9722527187428592*I}
{55.93224017994595, 0.2660086503149967 + 0.9614581820378254*I}
{58.78269329199503, 0.301848119581157 + 0.9482152239021229*I}
{61.83146455221958, 0.338103606803286 + 0.9324199799647666*I}
{65.09550143735744, 0.37482451026481534 + 0.9139989058249548*I}
{68.59347303837006, 0.4120510677793337 + 0.8929121831180281*I}
{72.34597330367161, 0.44980667451525336 + 0.8691559742623499*I}
{76.37575171127328, 0.4880896202733944 + 0.8427632822701696*I}
{80.70797554827573, 0.5268645779493797 + 0.8138032136118*I}
{85.37052868744529, 0.5660542436348232 + 0.7823785028031336*I}
{90.39435259611831, 0.6055315868553408 + 0.7486212369418699*I}
{95.81383632026353, 0.6451132112598407 + 0.7126868153151226*I}
{101.66726339040702, 0.6845543460918353 + 0.674746290387652*I}
{107.99732503840062, 0.7235459818020544 + 0.6349773572747417*I}
{114.85171084670486, 0.7617146248713517 + 0.5935543828975095*I}
