{4.0000000048799365, -0.9999999999986154}
{4.799666917540904, -0.9968673710025424 + 0.02788186931364454*I}
{4.829122976575547, -0.9977404006265902 + 0.017496826524492363*I}
{4.859491937671779, -0.9984441922974021 + 0.006459886773259926*I}
{4.890801053133806, -0.9989458867172031 - 0.0052276749147612865*I}
{4.92307856853316, -0.9992130864029715 - 0.01756085779222271*I}
{4.956353767395754, -0.9992141803392488 - 0.03053096848670029*I}
{4.990657018089409, -0.9989186575403479 - 0.04412568065439362*I}
{5.026019823033938, -0.9982974074940578 - 0.05832911946303794*I}
{5.062474870363548, -0.99732300566552 - 0.07312196908643975*I}
{5.100056088179427, -0.9959699824417698 - 0.0884816013224828*I}
{5.138798701539092, -0.9942150740935337 - 0.10438222339366114*I}
{5.178739292338363, -0.9920374545205531 - 0.12079504295253828*I}
{5.219915862251736, -0.9894189467294512 - 0.13768844829248167*I}
{5.262367898907573, -0.9863442131686597 - 0.15502820175519255*I}
{5.306136445485848, -0.9828009242129713 - 0.17277764432969275*I}
{5.351264173938383, -0.9787799042508099 - 0.1908979094514381*I}
{5.397795462044484, -0.974275254980309 - 0.20934814403414392*I}
{5.4457764745288335, -0.9692844556658025 - 0.2280857347999064*I}
{5.495255248483457, -0.9638084402444309 - 0.24706653801459932*I}
{5.546281783351545, -0.9578516513033345 - 0.26624511078474544*I}
{5.598908135748106, -0.9514220710713699 - 0.28557494212864765*I}
{5.653188519410865, -0.9445312296854954 - 0.3050086820981465*I}
{5.709179410594539, -0.9371941911008593 - 0.32449836729765624*I}
{5.766939659242906, -0.9294295171151141 - 0.34399564122387827*I}
{5.826530606295876, -0.9212592100713914 - 0.36345196793260365*I}
{5.88801620751325, -0.9127086348904727 - 0.3828188376281004*I}
{5.951463164223291, -0.9038064211606478 - 0.4020479628655428*I}
{6.0169410614325045, -0.894584346083204 - 0.42109146415755855*I}
{6.084522513763596, -0.8850771991319545 - 0.4399020438819602*I}
{6.154283319721427, -0.8753226293362207 - 0.4584331474987537*I}
{6.226302624822175, -0.8653609761376785 - 0.47663911120013425*I}
{6.3006630941590815, -0.8552350848019163 - 0.4944752952368465*I}
{6.377451095019287, -0.8449901073849109 - 0.5118982022873418*I}
{6.456756890210663, -0.8346732902623814 - 0.5288655803618029*I}
{6.538674842805442, -0.8243337492257512 - 0.5453365098604078*I}
{6.623303633059188, -0.814022233131874 - 0.561271474533081*I}
{6.71074648831955, -0.8037908770646552 - 0.5766324162152394*I}
{6.801111426799643, -0.7936929459252157 - 0.5913827733393537*I}
{6.894511516156303, -0.7837825693136063 - 0.6054875033440805*I}
{6.991065147884113, -0.7741144684998303 - 0.6189130892197913*I}
{7.090896328612731, -0.7647436762059534 - 0.6316275305399861*I}
{7.19413498947795, -0.7557252498356415 - 0.64360031943083*I}
{7.300917314826844, -0.747113978694211 - 0.6548024020244246*I}
{7.411386091614829, -0.7389640856433216 - 0.6652061260241537*I}
{7.525691080958282, -0.7313289235323343 - 0.6747851750813979*I}
{7.643989413421201, -0.7242606666461568 - 0.6835144907413668*I}
{7.766446009739145, -0.7178099973105889 - 0.6913701827613536*I}
{7.893234028819334, -0.7120257877047533 - 0.6983294286375257*I}
{8.02453534500327, -0.706954776850528 - 0.7043703631971943*I}
{8.160541056738749, -0.7026412426857239 - 0.7094719591238328*I}
{8.301452028982906, -0.6991266690861141 - 0.7136138992842562*I}
{8.447479471848409, -0.6964494076864832 - 0.7167764417245847*I}
{8.598845558212473, -0.694644334367857 - 0.7189402781981484*I}
{8.755784083234927, -0.6937425003320423 - 0.7200863870896835*I}
{8.91854116897881, -0.6937707777802856 - 0.7201958816124614*I}
{9.087376017597062, -0.6947515003543893 - 0.7192498541859387*I}
{9.262561716844106, -0.6967020986893349 - 0.7172292179597065*I}
{9.44438610199409, -0.6996347316685703 - 0.714114546544506*I}
{9.633152678601, -0.7035559142674622 - 0.7098859131531714*I}
{9.829181610923012, -0.7084661432161531 - 0.7045227305543977*I}
{10.03281078125784, -0.7143595221073775 - 0.6980035935112061*I}
{10.244396925901311, -0.7212233880126471 - 0.6903061257246446*I}
{10.464316853952305, -0.7290379421441134 - 0.6814068337415585*I}
{10.692968755748447, -0.7377758875992438 - 0.671280970821715*I}
{10.930773608333974, -0.7474020777383859 - 0.6599024144004766*I}
{11.178176686039809, -0.7578731792558615 - 0.6472435615319265*I}
{11.435649185003339, -0.7691373544954224 - 0.6332752475531725*I}
{11.703689971278598, -0.7811339680105103 - 0.6179666941679233*I}
{11.982827463095685, -0.7937933227569436 - 0.6012854941947453*I}
{12.273621658830141, -0.8070364316075347 - 0.5831976413440598*I}
{12.576666323349887, -0.8207748300719035 - 0.5636676145512834*I}
{12.892591346630734, -0.8349104361687093 - 0.5426585275659815*I}
{13.22206528988512, -0.8493354633126254 - 0.5201323556332568*I}
{13.565798135947665, -0.863932391829856 - 0.4960502521484306*I}
{13.924544262322435, -0.8785740042951949 - 0.4703729690537084*I}
{14.299105657139636, -0.893123489290122 - 0.4430613954001691*I}
{14.69033540031576, -0.9074346174249999 - 0.4140772288351038*I}
{15.099141434485125, -0.9213519925712914 - 0.383383794700568*I}
{15.526490652800511, -0.9347113802483282 - 0.3509470268454444*I}
{15.9734133335172, -0.9473401140559985 - 0.3167366230589549*I}
{16.441007954414125, -0.9590575800093388 - 0.28072738612799614*I}
{16.930446423608338, -0.9696757777005343 - 0.24290075880910472*I}
{17.442979767230547, -0.9789999564924343 - 0.20324655740462103*I}
{17.979944318802545, -0.9868293245548685 - 0.16176490407549365*I}
{18.542768460051175, -0.9929578286224536 - 0.11846835246839281*I}
{19.132979968376496, -0.9971750030190552 - 0.07338419467253107*I}
{19.75221403234103, -0.999266887898775 - 0.026556929981569315*I}
{20.40222200345161, -0.9990170189267306 + 0.02194913250498105*I}
{21.084880960266624, -0.9962074938754646 + 0.07204717461767829*I}
{21.80220416959598, -0.9906201259216573 + 0.12362512015852646*I}
{22.556352539402347, -0.9820376988210935 + 0.176542893333929*I}
{23.349647169114064, -0.9702453455797705 + 0.23062975179216194*I}
{24.184583115599153, -0.9550320796036341 + 0.28568177123380284*I}
{25.063844507230012, -0.9361925153742469 + 0.34145956751137113*I}
{25.99032115452514, -0.9135288241184211 + 0.39768634979286865*I}
{26.96712682405959, -0.886852978237544 + 0.45404640422190723*I}
{27.997619363004798, -0.8559893458127376 + 0.5101841110458674*I}
{29.08542288515683, -0.8207777025314688 + 0.5657035989035827*I}
{30.23445225606387, -0.7810767319710387 + 0.6201691374175056*I}
{31.448940145363398, -0.7367680852763582 + 0.6731063630623515*I}
{32.7334669492622, -0.6877610667350982 + 0.7240044232502183*I}
{34.092993925910605, -0.6339980013788045 + 0.7723191096154026*I}
{35.53289993202139, -0.5754603233272677 + 0.8174770337389812*I}
{37.059022201385325, -0.5121753980372362 + 0.8588808773974038*I}
{38.67770166601895, -0.44422405699604467 + 0.8959157254807122*I}
{40.395833389817405, -0.3717487791026224 + 0.9279564638962399*I}
{42.22092276427264, -0.29496239882720227 + 0.9543761981918637*I}
{44.16114820782206, -0.21415715763969972 + 0.9745556226461954*I}
{46.225431216804985, -0.12971384326772295 + 0.9878932456682545*I}
{48.42351473930116, -0.042110683062668894 + 0.993816357052202*I}
{50.76605098624853, 0.04806842394855845 + 0.991792607376215*I}
{53.26469996068887, 0.1401268329008257 + 0.9813420607946599*I}
{55.93224017994595, 0.23324980897999528 + 0.9620495803818699*I}
{58.78269329199503, 0.32650154954640287 + 0.933577410132453*I}
{61.83146455221958, 0.41882525427891626 + 0.8956778289533076*I}
{65.09550143735744, 0.5090469448823887 + 0.8482057677260799*I}
{68.59347303837006, 0.5958837221644903 + 0.7911312978647961*I}
{72.34597330367161, 0.6779570936911907 + 0.7245519146472059*I}
{76.37575171127328, 0.7538119032928563 + 0.6487045457523678*I}
{80.70797554827573, 0.8219412395217536 + 0.5639772087875541*I}
{85.37052868744529, 0.8808174912135447 + 0.4709202145265987*I}
{90.39435259611831, 0.9289294551611507 + 0.37025675858146345*I}
{95.81383632026353, 0.9648250879939967 + 0.2628926576231093*I}
{101.66726339040702, 0.9871591405234411 + 0.1499248632139466*I}
{107.99732503840062, 0.9947445317117882 + 0.03264822588951619*I}
{114.85171084670486, 0.9866059295303966 - 0.08744021251405497*I}
