{4.0000000048799365, 0.9999999999998666}
{4.236304540805039, 0.8632398740952391 - 0.5022924437049228*I}
{4.247485314726133, 0.8591855239715631 - 0.5104407262718472*I}
{4.2590668737463915, 0.854857887316357 - 0.5184668192831237*I}
{4.271060018394988, 0.8502355687389166 - 0.5264023913722528*I}
{4.283475831508457, 0.8453067016213526 - 0.5342813679955664*I}
{4.296325689792119, 0.8400687868930116 - 0.5421378941498233*I}
{4.309621275903861, 0.8345281540956532 - 0.5500044744035454*I}
{4.323374591082214, 0.8286991048212177 - 0.5579103472143275*I}
{4.337597968341927, 0.822602804202299 - 0.5658801355071356*I}
{4.352304086261532, 0.8162659886952345 - 0.5739328007494964*I}
{4.367505983388776, 0.8097195582320668 - 0.58208091376571*I}
{4.383217073291287, 0.8029971182951943 - 0.5903302426709216*I}
{4.399451160281378, 0.796133532979765 - 0.5986796468666717*I}
{4.416222455845554, 0.789163544055171 - 0.6071212562203983*I}
{4.433545595811024, 0.7821205038129599 - 0.6156409064669865*I}
{4.4514356582834145, 0.7750352614693291 - 0.6242187955621473*I}
{4.469908182391786, 0.7679352344224808 - 0.6328303211637871*I}
{4.488979187879203, 0.7608436870592198 - 0.6414470565456732*I}
{4.508665195579278, 0.7537792313321414 - 0.6500378209438504*I}
{4.528983248821485, 0.7467555552175137 - 0.6585698004562301*I}
{4.5499509358105135, 0.7397813776011632 - 0.6670096769942412*I}
{4.571586413027576, 0.7328606212709534 - 0.6753247252444526*I}
{4.593908429704415, 0.7259927896266368 - 0.6834838409543539*I}
{4.6169363534237, 0.719173527522173 - 0.6914584679274632*I}
{4.640690196902693, 0.7123953423712607 - 0.6992233957219341*I}
{4.66519064602043, 0.7056484582851082 - 0.7067574050268254*I}
{4.69045908915222, 0.6989217735597496 - 0.7140437428868762*I}
{4.7165176478790825, 0.6922038902561466 - 0.7210704152203314*I}
{4.743389209143773, 0.6854841838716668 - 0.7278302893013655*I}
{4.771097458929365, 0.6787538811258833 - 0.7343210039517384*I}
{4.799666917540904, 0.6720071146077617 - 0.7405446900147283*I}
{4.829122976575547, 0.6652419243800706 - 0.7465075081934333*I}
{4.859491937671779, 0.6584611785319635 - 0.7522190154657602*I}
{4.890801053133806, 0.6516733870327681 - 0.7576913749945406*I}
{4.92307856853316, 0.6448933859905828 - 0.7629384277008993*I}
{4.956353767395754, 0.6381428724821503 - 0.7679746464415069*I}
{4.990657018089409, 0.6314507734229646 - 0.7728139960151271*I}
{5.026019823033938, 0.6248534354203307 - 0.7774687240191712*I}
{5.062474870363548, 0.6183946261337707 - 0.781948108888499*I}
{5.100056088179427, 0.6121253412986319 - 0.7862571922882867*I}
{5.138798701539092, 0.6061034151973971 - 0.7903955234172324*I}
{5.178739292338363, 0.6003929359418181 - 0.7943559427273249*I}
{5.219915862251736, 0.5950634704157026 - 0.7981234321054337*I}
{5.262367898907573, 0.590189107086136 - 0.8016740577156499*I}
{5.306136445485848, 0.5858473280879656 - 0.8049740304965268*I}
{5.351264173938383, 0.5821177249946821 - 0.8079789077717323*I}
{5.397795462044484, 0.5790805754844572 - 0.8106329575939433*I}
{5.4457764745288335, 0.5768153006724911 - 0.8128687053277489*I}
{5.495255248483457, 0.5753988251924609 - 0.8146066796150874*I}
{5.546281783351545, 0.5749038641556873 - 0.8157553722829503*I}
{5.598908135748106, 0.5753971628837393 - 0.8162114239736207*I}
{5.653188519410865, 0.5769377167873441 - 0.815860044327779*I}
{5.709179410594539, 0.5795749999417782 - 0.8145756724549096*I}
{5.766939659242906, 0.5833472317775543 - 0.8122228802075578*I}
{5.826530606295876, 0.588279711857071 - 0.8086575174597078*I}
{5.88801620751325, 0.5943832529354608 - 0.8037280951982941*I}
{5.951463164223291, 0.6016527423999897 - 0.7972773987941192*I}
{6.0169410614325045, 0.6100658617401985 - 0.789144320348067*I}
{6.084522513763596, 0.6195819929139531 - 0.779165895534958*I}
{6.154283319721427, 0.6301413393363954 - 0.7671795269160957*I}
{6.226302624822175, 0.6416642877235602 - 0.7530253722892064*I}
{6.3006630941590815, 0.6540510351647862 - 0.7365488733192743*I}
{6.377451095019287, 0.6671815035734374 - 0.7176033964758357*I}
{6.456756890210663, 0.6809155610703588 - 0.6960529552238062*I}
{6.538674842805442, 0.6950935668868908 - 0.6717749795104765*I}
{6.623303633059188, 0.7095372530340085 - 0.644663095898068*I}
{6.71074648831955, 0.7240509522735125 - 0.6146298792490962*I}
{6.801111426799643, 0.7384231778514407 - 0.5816095347234694*I}
{6.894511516156303, 0.7524285560219128 - 0.5455604670373363*I}
{6.991065147884113, 0.7658301076147416 - 0.506467692512543*I}
{7.090896328612731, 0.7783818698007803 - 0.4643450484631668*I}
{7.19413498947795, 0.7898318438095095 - 0.4192371539752682*I}
{7.300917314826844, 0.799925248685043 - 0.37122107619296646*I}
{7.411386091614829, 0.808408055268539 - 0.3204076568847728*I}
{7.525691080958282, 0.8150307685145797 - 0.26694245538593586*I}
{7.643989413421201, 0.8195524200436352 - 0.2110062660521875*I}
{7.766446009739145, 0.8217447265699446 - 0.15281517117301113*I}
{7.893234028819334, 0.8213963636029473 - 0.09262009393084088*I}
{8.02453534500327, 0.8183172976917352 - 0.030705820504400603*I}
{8.160541056738749, 0.8123431145694042 + 0.032610534158670004*I}
{8.301452028982906, 0.8033392749742108 + 0.09698163599952073*I}
{8.447479471848409, 0.7912052248067937 + 0.1620326286899263*I}
{8.598845558212473, 0.7758782817702091 + 0.22736442108687294*I}
{8.755784083234927, 0.7573372168874767 + 0.2925575594316435*I}
{8.91854116897881, 0.7356054464667671 + 0.3571766681838058*I}
{9.087376017597062, 0.7107537483644731 + 0.4207754322448256*I}
{9.262561716844106, 0.6829024159665652 + 0.48290208137250185*I}
{9.44438610199409, 0.6522227643596445 + 0.5431053249224609*I}
{9.633152678601, 0.6189379058876989 + 0.6009406718164082*I}
{9.829181610923012, 0.5833227168790333 + 0.6559770570053776*I}
{10.03281078125784, 0.5457029239627815 + 0.707803681886471*I}
{10.244396925901311, 0.5064532472443789 + 0.7560369624027522*I}
{10.464316853952305, 0.4659945488216342 + 0.8003274652119262*I}
{10.692968755748447, 0.42478994881515025 + 0.8403666996998519*I}
{10.930773608333974, 0.3833398873371875 + 0.875893622135273*I}
{11.178176686039809, 0.3421761296605301 + 0.9067006983522833*I}
{11.435649185003339, 0.3018547332415227 + 0.9326393634881015*I}
{11.703689971278598, 0.2629480190944144 + 0.9536247120128457*I}
{11.982827463095685, 0.22603561611745274 + 0.9696392491106656*I}
{12.273621658830141, 0.19169467504701976 + 0.9807355359711628*I}
{12.576666323349887, 0.16048937836677424 + 0.9870375672941788*I}
{12.892591346630734, 0.13295990320531592 + 0.9887407298546749*I}
{13.22206528988512, 0.10961102536850738 + 0.9861102068391103*I}
{13.565798135947665, 0.09090058338328492 + 0.9794777143139791*I}
{13.924544262322435, 0.07722805084846528 + 0.9692364839982144*I}
{14.299105657139636, 0.06892349242293087 + 0.9558344407426627*I}
{14.69033540031576, 0.0662372022252242 + 0.9397655638763395*I}
{15.099141434485125, 0.06933034194073667 + 0.9215594687727086*I}
{15.526490652800511, 0.07826690810122278 + 0.9017692982988822*I}
{15.9734133335172, 0.09300736231273785 + 0.8809580726415246*I}
{16.441007954414125, 0.11340425312837028 + 0.8596837094463005*I}
{16.930446423608338, 0.1392001422799154 + 0.83848299300267*I}
{17.442979767230547, 0.1700281196744948 + 0.8178548397096508*I}
{17.979944318802545, 0.20541514967109162 + 0.7982432752222628*I}
{18.542768460051175, 0.24478843467890218 + 0.780020604038005*I}
{19.132979968376496, 0.28748491042638624 + 0.7634713119625794*I}
{19.75221403234103, 0.33276390017395835 + 0.7487772926344922*I}
{20.40222200345161, 0.3798228531174671 + 0.7360050274962154*I}
{21.084880960266624, 0.4278159764074029 + 0.7250953704300832*I}
{21.80220416959598, 0.4758754425858487 + 0.715856589747227*I}
{22.556352539402347, 0.5231347177695315 + 0.7079612973596857*I}
{23.349647169114064, 0.5687534145804091 + 0.7009478440187715*I}
{24.184583115599153, 0.6119429327533314 + 0.6942266771474316*I}
{25.063844507230012, 0.651992015773665 + 0.6870920414262058*I}
{25.99032115452514, 0.6882912311533049 + 0.6787392503314946*I}
{26.96712682405959, 0.7203552833685676 + 0.668287569053518*I}
{27.997619363004798, 0.7478420011831965 + 0.6548085271378563*I}
{29.08542288515683, 0.7705668146938719 + 0.6373592263654896*I}
{30.23445225606387, 0.7885115616922969 + 0.6150199317752798*I}
{31.448940145363398, 0.8018265471360789 + 0.5869349399755579*I}
{32.7334669492622, 0.8108249318779202 + 0.5523554204838058*I}
{34.092993925910605, 0.8159687536845913 + 0.5106826371917308*I}
{35.53289993202139, 0.8178461886228097 + 0.4615096954026237*I}
{37.059022201385325, 0.817140044062565 + 0.4046597449333848*I}
{38.67770166601895, 0.8145879311610164 + 0.3402184231057366*I}
{40.395833389817405, 0.8109350844559604 + 0.2685582656501543*I}
{42.22092276427264, 0.8068813624045101 + 0.19035287095189793*I}
{44.16114820782206, 0.8030245515974961 + 0.10657879420592253*I}
{46.225431216804985, 0.7998026778915871 + 0.018503489718337637*I}
{48.42351473930116, 0.797438561625147 - 0.07234187731813203*I}
{50.76605098624853, 0.7958902968729379 - 0.16420526116209114*I}
{53.26469996068887, 0.7948116369813314 - 0.2551718966676991*I}
{55.93224017994595, 0.7935263785901664 - 0.34323652249516123*I}
{58.78269329199503, 0.791020703003397 - 0.4263873419750726*I}
{61.83146455221958, 0.7859570111758785 - 0.5026982958899037*I}
{65.09550143735744, 0.77671204089879 - 0.5704251435712842*I}
{68.59347303837006, 0.7614409619709377 - 0.6280998787869716*I}
{72.34597330367161, 0.7381677090817931 - 0.6746172418555916*I}
{76.37575171127328, 0.7049000624093646 - 0.7093066337562299*I}
{80.70797554827573, 0.6597659850270403 - 0.7319826965252829*I}
{85.37052868744529, 0.6011655730080001 - 0.7429682927339839*I}
{90.39435259611831, 0.5279308050108328 - 0.7430846706402469*I}
{95.81383632026353, 0.4394832647488991 - 0.7336052827351089*I}
{101.66726339040702, 0.3359783524217803 - 0.7161720292417586*I}
{107.99732503840062, 0.21842341754831238 - 0.692675560893395*I}
{114.85171084670486, 0.08875695399686047 - 0.6651045640787479*I}
