{4.0000000048799365, 0.9999999999999013}
{7.766446009739145, -0.48902003294050483 - 0.8721614035317757*I}
{7.893234028819334, -0.5220559688960401 - 0.8527361001062386*I}
{8.02453534500327, -0.5550225476276254 - 0.831589875092914*I}
{8.160541056738749, -0.5878354605353149 - 0.8086635387944227*I}
{8.301452028982906, -0.6204016696740888 - 0.7838996790900418*I}
{8.447479471848409, -0.6526189711936701 - 0.7572431213596792*I}
{8.598845558212473, -0.6843756123155109 - 0.7286414610852613*I}
{8.755784083234927, -0.7155499700249844 - 0.6980456829111971*I}
{8.91854116897881, -0.7460102988578675 - 0.6654108800101667*I}
{9.087376017597062, -0.7756145543685447 - 0.6306970871140286*I}
{9.262561716844106, -0.8042102981726901 - 0.5938702394747641*I}
{9.44438610199409, -0.8316346899578868 - 0.5549032682757193*I}
{9.633152678601, -0.8577145716546708 - 0.5137773405971277*I}
{9.829181610923012, -0.8822666491601778 - 0.47048324895277027*I}
{10.03281078125784, -0.9050977777023664 - 0.42502295168245596*I}
{10.244396925901311, -0.926005358205952 - 0.37741126116001483*I}
{10.464316853952305, -0.9447778539307936 - 0.3276776719376419*I}
{10.692968755748447, -0.9611954392277733 - 0.27586831569912573*I}
{10.930773608333974, -0.9750307954848467 - 0.2220480243638139*I}
{11.178176686039809, -0.9860500731574648 - 0.16630247701515966*I}
{11.435649185003339, -0.9940140430776379 - 0.10874040067891105*I}
{11.703689971278598, -0.9986794648370653 - 0.049495789506234046*I}
{11.982827463095685, -0.9998007046981785 + 0.011269898220542347*I}
{12.273621658830141, -0.9971316398911162 + 0.07336561051183932*I}
{12.576666323349887, -0.9904278899276181 + 0.1365686888729638*I}
{12.892591346630734, -0.9794494182685989 + 0.2006230250905938*I}
{13.22206528988512, -0.9639635488371171 + 0.26523744321511616*I}
{13.565798135947665, -0.943748440957856 + 0.3300843645499073*I}
{13.924544262322435, -0.9185970628042847 + 0.39479881516350296*I}
{14.299105657139636, -0.8883216968398441 + 0.45897783682625276*I}
{14.69033540031576, -0.8527590005947091 + 0.5221803635729437*I}
{15.099141434485125, -0.8117756320562052 + 0.5839276275840771*I}
{15.526490652800511, -0.7652744307249258 + 0.643704160058555*I}
{15.9734133335172, -0.7132011229197033 + 0.7009594555048299*I}
{16.441007954414125, -0.6555514933229648 + 0.7551103716368053*I}
{16.930446423608338, -0.5923789343960235 + 0.8055443419495388*I}
{17.442979767230547, -0.5238022517698246 + 0.8516234840276132*I}
{17.979944318802545, -0.4500135679069628 + 0.8926896934367733*I}
{18.542768460051175, -0.37128612937717625 + 0.9280708201051877*I}
{19.132979968376496, -0.287981786377691 + 0.9570880305007359*I}
{19.75221403234103, -0.20055787825314753 + 0.9790644633422928*I}
{20.40222200345161, -0.10957322746247682 + 0.9933352873073451*I}
{21.084880960266624, -0.01569291849969824 + 0.999259264052964*I}
{21.80220416959598, 0.08030848053592947 + 0.996231906307284*I}
{22.556352539402347, 0.1775456060922768 + 0.9837002959763759*I}
{23.349647169114064, 0.27502324938051875 + 0.9611795881621444*I}
{24.184583115599153, 0.37163990988552253 + 0.9282711707777742*I}
{25.063844507230012, 0.46619427068963926 + 0.8846823734903766*I}
{25.99032115452514, 0.557394879818261 + 0.8302475220979003*I}
{26.96712682405959, 0.6438732764370559 + 0.7649500142982502*I}
{27.997619363004798, 0.7242007452964362 + 0.6889449507512501*I}
{29.08542288515683, 0.7969088186948009 + 0.6025816938961939*I}
{30.23445225606387, 0.8605135739341552 + 0.5064255510083827*I}
{31.448940145363398, 0.9135436971518388 + 0.4012775949367107*I}
{32.7334669492622, 0.9545722024296595 + 0.28819145618290926*I}
{34.092993925910605, 0.9822516082350125 + 0.16848575664227275*I}
{35.53289993202139, 0.9953522803085495 + 0.043750724236391016*I}
{37.059022201385325, 0.9928035482676353 - 0.08415255325800228*I}
{38.67770166601895, 0.9737370878584574 - 0.21310178850440903*I}
{40.395833389817405, 0.9375319256339801 - 0.3407335455405339*I}
{42.22092276427264, 0.8838602601358174 - 0.46447497510557556*I}
{44.16114820782206, 0.8127330950479175 - 0.5815882253861238*I}
{46.225431216804985, 0.7245444374886083 - 0.689228088107926*I}
{48.42351473930116, 0.6201125231706754 - 0.7845128798193448*I}
{50.76605098624853, 0.5007161887265161 - 0.8646078783305939*I}
{53.26469996068887, 0.3681241264453654 - 0.9268198551763295*I}
{55.93224017994595, 0.2246143444866145 - 0.9687003995481248*I}
{58.78269329199503, 0.07298074568098552 - 0.9881548624915913*I}
{61.83146455221958, -0.08347662519950044 - 0.9835529181983024*I}
{65.09550143735744, -0.24098137153604487 - 0.9538360058282394*I}
{68.59347303837006, -0.39533434977929605 - 0.8986163479106745*I}
{72.34597330367161, -0.5419946647216115 - 0.8182619051276013*I}
{76.37575171127328, -0.6761910587317407 - 0.7139615780765635*I}
{80.70797554827573, -0.7930656624826781 - 0.5877652436664954*I}
{85.37052868744529, -0.8878504955511988 - 0.4425938326825908*I}
{90.39435259611831, -0.9560749354822191 - 0.28221560220756803*I}
{95.81383632026353, -0.9937996157891335 - 0.1111859866950831*I}
{101.66726339040702, -0.9978689381721022 + 0.06525015109243534*I}
{107.99732503840062, -0.966170749498103 + 0.24129350287352175*I}
{114.85171084670486, -0.8978879957649643 + 0.4107606234542954*I}
