{4.0000000048799365, 0.9999999999998972}
{4.006395975459594, 0.9229976695371866 + 0.011229840118030602*I}
{4.00717467802652, 0.911566616014029 + 0.00653075536445162*I}
{4.008021782280932, 0.8997189539718381 + 0.00025516337054908283*I}
{4.00894108661061, 0.8876851910170889 - 0.007707569574258057*I}
{4.009936481931277, 0.8757228747329165 - 0.017423536089248754*I}
{4.0110119511828906, 0.8641067568385802 - 0.028907854328742492*I}
{4.012171568898606, 0.8531174370354515 - 0.04212071729976804*I}
{4.013419500851852, 0.8430291842844658 - 0.05696627219244038*I}
{4.014760003786985, 0.8340977037538512 - 0.07329446483267925*I}
{4.016197425238942, 0.8265486203760883 - 0.09090576336185305*I}
{4.017736203447363, 0.820567387306221 - 0.10955846748040196*I}
{4.0193808673705815, 0.8162912090347962 - 0.12897813416810905*I}
{4.021136036804924, 0.8138034091284101 - 0.14886852183857266*I}
{4.023006422614737, 0.8131304891037769 - 0.16892338041213192*I}
{4.024996827078543, 0.8142419358858063 - 0.1888383965153398*I}
{4.027112144356737, 0.8170526572177482 - 0.20832263699270165*I}
{4.029357361086243, 0.8214277707442506 - 0.2271089117743289*I}
{4.031737557107532, 0.8271893527080911 - 0.244962587622343*I}
{4.03425790632944, 0.8341246713867905 - 0.26168851483330136*I}
{4.036923677737223, 0.8419953895445129 - 0.2771358672122217*I}
{4.039740236549314, 0.8505472168130092 - 0.2912008304628062*I}
{4.042713045528288, 0.8595195219558144 - 0.3038271965410254*I}
{4.04584766645157, 0.8686544696562633 - 0.31500502496124816*I}
{4.049149761747469, 0.8777053192797117 - 0.3247676125534319*I}
{4.05262509630221, 0.8864436064821917 - 0.33318706915690477*I}
{4.056279539443648, 0.8946650156728356 - 0.34036882863788726*I}
{4.060119067107526, 0.9021938363105788 - 0.34644543444418047*I}
{4.064149764192138, 0.9088859742032696 - 0.3515699297619403*I}
{4.068377827107431, 0.9146305570785142 - 0.3559091579477981*I}
{4.072809566524719, 0.9193502296804583 - 0.3596372432366609*I}
{4.077451410333255, 0.9230002766183093 - 0.36292947864103686*I}
{4.082309906810166, 0.9255667411969407 - 0.3659568010017524*I}
{4.087391728010344, 0.9270637262743833 - 0.36888098537747505*I}
{4.0927036733831645, 0.9275300701112801 - 0.37185064485847696*I}
{4.0982526736230565, 0.9270255878230427 - 0.37499807935395135*I}
{4.104045794761242, 0.9256270591912779 - 0.3784369792573989*I}
{4.110090242506189, 0.9234241280305363 - 0.38226095794980186*I}
{4.116393366840638, 0.9205152587479413 - 0.386542861219631*I}
{4.122962666883355, 0.9170038737273781 - 0.3913347818630572*I}
{4.129805796024092, 0.9129947720642679 - 0.39666869369714886*I}
{4.136930567340654, 0.9085909070937833 - 0.40255761049056765*I}
{4.144344959307283, 0.9038905779875175 - 0.4089971712745781*I}
{4.152057121804065, 0.898985070113673 - 0.4159675534528888*I}
{4.16007538243749, 0.893956760334751 - 0.4234356183680203*I}
{4.168408253182765, 0.8888776872480165 - 0.4313571998036562*I}
{4.177064437359042, 0.8838085727008409 - 0.4396794536467459*I}
{4.1860528369492505, 0.8787982697557654 - 0.44834319599973477*I}
{4.19538256027682, 0.873883603562994 - 0.45728516689325693*I}
{4.205062930052235, 0.8690895651734357 - 0.4664401669506421*I}
{4.215103491803007, 0.8644298139957028 - 0.4757430245227865*I}
{4.225514022701408, 0.8599074421363476 - 0.485130360644976*I}
{4.236304540805039, 0.8555159530185611 - 0.49454212843511236*I}
{4.247485314726133, 0.8512404072011284 - 0.5039229120869617*I}
{4.2590668737463915, 0.8470586899727627 - 0.5132229782988521*I}
{4.271060018394988, 0.8429428578457823 - 0.5223990797509677*I}
{4.283475831508457, 0.8388605243036953 - 0.5314150160754029*I}
{4.296325689792119, 0.8347762488764754 - 0.5402419626566096*I}
{4.309621275903861, 0.8306528976542541 - 0.5488585815849067*I}
{4.323374591082214, 0.8264529475566903 - 0.5572509322103881*I}
{4.337597968341927, 0.822139710925697 - 0.565412201070569*I}
{4.352304086261532, 0.8176784611991705 - 0.5733422725632806*I}
{4.367505983388776, 0.8130374444685388 - 0.5810471626828563*I}
{4.383217073291287, 0.8081887655572175 - 0.5885383385109881*I}
{4.399451160281378, 0.8031091408306824 - 0.5958319460320036*I}
{4.416222455845554, 0.7977805132265723 - 0.6029479683017946*I}
{4.433545595811024, 0.7921905279522629 - 0.6099093351127*I}
{4.4514356582834145, 0.78633286992566 - 0.6167410041311401*I}
{4.469908182391786, 0.7802074663294933 - 0.6234690321032034*I}
{4.488979187879203, 0.7738205596144704 - 0.6301196531823844*I}
{4.508665195579278, 0.7671846579325547 - 0.6367183797840161*I}
{4.528983248821485, 0.7603183713232826 - 0.6432891396573431*I}
{4.5499509358105135, 0.7532461430318613 - 0.6498534611275277*I}
{4.571586413027576, 0.745997886128753 - 0.6564297167293954*I}
{4.593908429704415, 0.7386085361491269 - 0.6630324337603204*I}
{4.6169363534237, 0.7311175308004935 - 0.669671678644271*I}
{4.640690196902693, 0.723568227921839 - 0.6763525204410561*I}
{4.66519064602043, 0.7160072728413018 - 0.6830745773684814*I}
{4.69045908915222, 0.7084839260949071 - 0.6898316488409415*I}
{4.7165176478790825, 0.7010493621582079 - 0.6966114342731513*I}
{4.743389209143773, 0.6937559494268172 - 0.7033953387565691*I}
{4.771097458929365, 0.6866565211803184 - 0.7101583646903843*I}
{4.799666917540904, 0.6798036466950309 - 0.7168690875384025*I}
{4.829122976575547, 0.6732489110511026 - 0.7234897130856255*I}
{4.859491937671779, 0.6670422115233623 - 0.7299762128801797*I}
{4.890801053133806, 0.6612310777666356 - 0.7362785339627054*I}
{4.92307856853316, 0.6558600223165773 - 0.7423408785006306*I}
{4.956353767395754, 0.6509699272367647 - 0.748102048552515*I}
{4.990657018089409, 0.6465974720606178 - 0.7534958508809314*I}
{5.026019823033938, 0.64277460751007 - 0.758451556503941*I}
{5.062474870363548, 0.6395280788279456 - 0.7628944095177489*I}
{5.100056088179427, 0.6368790019426079 - 0.7667461796291941*I}
{5.138798701539092, 0.6348424950954661 - 0.7699257527990655*I}
{5.178739292338363, 0.633427368007174 - 0.7723497544087199*I}
{5.219915862251736, 0.6326358701387519 - 0.7739331994162894*I}
{5.262367898907573, 0.6324634991204988 - 0.7745901640583867*I}
{5.306136445485848, 0.6328988699748544 - 0.7742344737725193*I}
{5.351264173938383, 0.633923645349058 - 0.7727804021586671*I}
{5.397795462044484, 0.6355125265987583 - 0.7701433759603794*I}
{5.4457764745288335, 0.6376333052234063 - 0.7662406812214418*I}
{5.495255248483457, 0.6402469738466345 - 0.7609921659592532*I}
{5.546281783351545, 0.6433078956579266 - 0.7543209348866039*I}
{5.598908135748106, 0.6467640309834067 - 0.7461540319060426*I}
{5.653188519410865, 0.65055721943106 - 0.7364231062924356*I}
{5.709179410594539, 0.6546235158564234 - 0.7250650586670151*I}
{5.766939659242906, 0.658893578215964 - 0.7120226630480165*I}
{5.826530606295876, 0.6632931052140444 - 0.6972451614371104*I}
{5.88801620751325, 0.6677433215025668 - 0.6806888275658814*I}
{5.951463164223291, 0.67216150805704 - 0.662317496581593*I}
{6.0169410614325045, 0.676461575225859 - 0.6421030575957799*I}
{6.084522513763596, 0.6805546758279408 - 0.6200259061526151*I}
{6.154283319721427, 0.6843498555544827 - 0.5960753537965955*I}
{6.226302624822175, 0.6877547378104669 - 0.5702499920313999*I}
{6.3006630941590815, 0.6906762400076843 - 0.5425580080646258*I}
{6.377451095019287, 0.6930213181905801 - 0.5130174498277376*I}
{6.456756890210663, 0.6946977367363653 - 0.48165643784853857*I}
{6.538674842805442, 0.6956148597189012 - 0.4485133216367904*I}
{6.623303633059188, 0.6956844603593308 - 0.41363677832459567*I}
{6.71074648831955, 0.6948215448029388 - 0.37708585138459316*I}
{6.801111426799643, 0.692945186259157 - 0.3389299273340717*I}
{6.894511516156303, 0.6899793653180801 - 0.2992486484253759*I}
{6.991065147884113, 0.685853812010781 - 0.2581317594265161*I}
{7.090896328612731, 0.6805048449108894 - 0.215678886715189*I}
{7.19413498947795, 0.6738762022805657 - 0.1719992480494377*I}
{7.300917314826844, 0.6659198599449171 - 0.12721129154434532*I}
{7.411386091614829, 0.6565968302354233 - 0.0814422625823614*I}
{7.525691080958282, 0.6458779359761437 - 0.03482769762143589*I}
{7.643989413421201, 0.6337445530982679 + 0.012489155853156948*I}
{7.766446009739145, 0.6201893150618061 + 0.06035799365344375*I}
{7.893234028819334, 0.6052167718418563 + 0.10862218351625641*I}
{8.02453534500327, 0.5888439958061362 + 0.15711956759890996*I}
{8.160541056738749, 0.5711011263769307 + 0.20568333787197016*I}
{8.301452028982906, 0.5520318449424957 + 0.254142982818611*I}
{8.447479471848409, 0.5316937710701831 + 0.30232530314002126*I}
{8.598845558212473, 0.5101587706879808 + 0.35005549335850245*I}
{8.755784083234927, 0.4875131665567263 + 0.3971582852978597*I}
{8.91854116897881, 0.4638578410681103 + 0.4434591483990317*I}
{9.087376017597062, 0.43930822119224744 + 0.4887855406936552*I}
{9.262561716844106, 0.41399413528403134 + 0.5329682030073343*I}
{9.44438610199409, 0.38805953146312844 + 0.5758424875981107*I}
{9.633152678601, 0.3616620474342207 + 0.6172497109573097*I}
{9.829181610923012, 0.3349724219402369 + 0.6570385189165486*I}
{10.03281078125784, 0.30817373857222485 + 0.6950662505275689*I}
{10.244396925901311, 0.2814604934274424 + 0.731200285427181*I}
{10.464316853952305, 0.2550374791457424 + 0.7653193575904668*I}
{10.692968755748447, 0.22911847919763456 + 0.7973148165407504*I}
{10.930773608333974, 0.20392476797956496 + 0.8270918152617314*I}
{11.178176686039809, 0.1796834143257293 + 0.8545704022910662*I}
{11.435649185003339, 0.15662538850125038 + 0.8796864938204065*I}
{11.703689971278598, 0.134983475624656 + 0.9023927001491815*I}
{11.982827463095685, 0.11499000179794887 + 0.9226589796134246*I}
{12.273621658830141, 0.09687438301136968 + 0.9404730922224726*I}
{12.576666323349887, 0.08086051113744015 + 0.9558408247817458*I}
{12.892591346630734, 0.06716399602141035 + 0.9687859593653447*I}
{13.22206528988512, 0.05598928778226273 + 0.979349957743078*I}
{13.565798135947665, 0.04752670890912441 + 0.9875913358851273*I}
{13.924544262322435, 0.041949431497805445 + 0.9935847050908381*I}
{14.299105657139636, 0.03941044091959477 + 0.9974194597443017*I}
{14.69033540031576, 0.040039533217391184 + 0.9991980963133783*I}
{15.099141434485125, 0.04394039941739838 + 0.9990341540966801*I}
{15.526490652800511, 0.05118785552701872 + 0.9970497754851303*I}
{15.9734133335172, 0.06182528202325998 + 0.993372892217582*I}
{16.441007954414125, 0.07586234084576941 + 0.9881340543168683*I}
{16.930446423608338, 0.09327304098372279 + 0.9814629300929403*I}
{17.442979767230547, 0.11399422534338784 + 0.973484518737075*I}
{17.979944318802545, 0.13792455133460835 + 0.9643151314809264*I}
{18.542768460051175, 0.16492403513456141 + 0.9540582128505066*I}
{19.132979968376496, 0.19481422448713395 + 0.9428000899078021*I}
{19.75221403234103, 0.2273790568005929 + 0.9306057541349776*I}
{20.40222200345161, 0.2623664478738362 + 0.9175147972543986*I}
{21.084880960266624, 0.29949064153168564 + 0.9035376381438989*I}
{21.80220416959598, 0.3384353315924683 + 0.8886521923247588*I}
{22.556352539402347, 0.3788575448620857 + 0.8728011473679127*I}
{23.349647169114064, 0.42039224734737146 + 0.8558900159641238*I}
{24.184583115599153, 0.46265760591216554 + 0.8377861422211204*I}
{25.063844507230012, 0.5052608047132934 + 0.8183188348026118*I}
{25.99032115452514, 0.5478042807887707 + 0.7972807916036911*I}
{26.96712682405959, 0.5898922072883165 + 0.7744309635898319*I}
{27.997619363004798, 0.6311370175484311 + 0.7494989791427878*I}
{29.08542288515683, 0.6711657303977657 + 0.7221912138793325*I}
{30.23445225606387, 0.7096258089713651 + 0.6921985438570808*I}
{31.448940145363398, 0.7461902644857995 + 0.6592057621867838*I}
{32.7334669492622, 0.7805617057265077 + 0.622902570701166*I}
{34.092993925910605, 0.8124750374473989 + 0.5829959805216717*I}
{35.53289993202139, 0.8416985295438091 + 0.5392238699423731*I}
{37.059022201385325, 0.8680330166493752 + 0.4913693577406903*I}
{38.67770166601895, 0.8913090472583857 + 0.4392755585338358*I}
{40.395833389817405, 0.9113818844526824 + 0.3828601988504746*I}
{42.22092276427264, 0.9281243676838082 + 0.32212949389036943*I}
{44.16114820782206, 0.9414177763347609 + 0.2571906220915096*I}
{46.225431216804985, 0.9511409887320484 + 0.18826209487288287*I}
{48.42351473930116, 0.9571584005640729 + 0.1156813098665881*I}
{50.76605098624853, 0.9593072475267259 + 0.03990860506222974*I}
{53.26469996068887, 0.9573851590440023 - 0.03847279470555505*I}
{55.93224017994595, 0.951138940934428 - 0.11876142332391072*I}
{58.78269329199503, 0.9402557301082227 - 0.2001471181417591*I}
{61.83146455221958, 0.9243577667127516 - 0.2817255409217147*I}
{65.09550143735744, 0.9030020699461848 - 0.3625174736546117*I}
{68.59347303837006, 0.8756862638671595 - 0.4414923707372737*I}
{72.34597330367161, 0.8418616607204206 - 0.5175953083763736*I}
{76.37575171127328, 0.8009544561510196 - 0.5897761293088173*I}
{80.70797554827573, 0.7523955127698266 - 0.6570192633249168*I}
{85.37052868744529, 0.6956587028901904 - 0.7183724441290712*I}
{90.39435259611831, 0.6303071548899953 - 0.7729723768848336*I}
{95.81383632026353, 0.556046019920569 - 0.8200653756514852*I}
{101.66726339040702, 0.47277958016731436 - 0.8590211208869929*I}
{107.99732503840062, 0.38066970540215145 - 0.8893380128106525*I}
{114.85171084670486, 0.2801918949926293 - 0.9106391337155032*I}
