{4.0000000048799365, 0.9999999999998702}
{4.00443369434127, 0.9449832789450567 + 0.014431349948891045*I}
{4.005029047964062, 0.9349086868041716 + 0.011909798398387442*I}
{4.005681969291232, 0.9241112761627454 + 0.007980454500120448*I}
{4.006395975459594, 0.9127883750774182 + 0.0024556310636263006*I}
{4.00717467802652, 0.9011854979111517 - 0.004816012344506182*I}
{4.008021782280932, 0.8895887015968517 - 0.01393669845484445*I}
{4.00894108661061, 0.8783133969039107 - 0.024948655882474084*I}
{4.009936481931277, 0.8676901697597175 - 0.03782616618518049*I}
{4.0110119511828906, 0.8580484775683322 - 0.052471374507670726*I}
{4.012171568898606, 0.8496993233880603 - 0.06871441981312316*I}
{4.013419500851852, 0.8429181476709936 - 0.08631809081260278*I}
{4.014760003786985, 0.8379291965053877 - 0.104986835939742*I}
{4.016197425238942, 0.8348925249954432 - 0.12437959095389209*I}
{4.017736203447363, 0.8338945869066375 - 0.14412557422860195*I}
{4.0193808673705815, 0.8349430712546664 - 0.16384196825872877*I}
{4.021136036804924, 0.8379663054226887 - 0.18315227630387096*I}
{4.023006422614737, 0.8428171883951922 - 0.20170412285318123*I}
{4.024996827078543, 0.8492812814145179 - 0.219185351044557*I}
{4.027112144356737, 0.8570883964202661 - 0.2353374442089059*I}
{4.029357361086243, 0.865926806904478 - 0.24996553970706295*I}
{4.031737557107532, 0.8754590740180761 - 0.2629445843704521*I}
{4.03425790632944, 0.8853384362861871 - 0.2742214744989181*I}
{4.036923677737223, 0.8952247491206689 - 0.2838133039465449*I}
{4.039740236549314, 0.9047990687313424 - 0.29180209007735125*I}
{4.042713045528288, 0.9137761377001918 - 0.2983265437308175*I}
{4.04584766645157, 0.9219142276668928 - 0.3035715865015107*I}
{4.049149761747469, 0.9290220092099469 - 0.30775639342560346*I}
{4.05262509630221, 0.9349623323980969 - 0.3111217538130133*I}
{4.056279539443648, 0.9396529985768591 - 0.3139175040425194*I}
{4.060119067107526, 0.9430647731290915 - 0.3163907033060145*I}
{4.064149764192138, 0.9452170223772215 - 0.3187751079985113*I}
{4.068377827107431, 0.9461714513988552 - 0.3212823647555432*I}
{4.072809566524719, 0.9460244726428226 - 0.32409519768119605*I}
{4.077451410333255, 0.9448987500700559 - 0.3273627225348944*I}
{4.082309906810166, 0.9429344445322483 - 0.33119788826391483*I}
{4.087391728010344, 0.9402806391937323 - 0.33567693094958984*I}
{4.0927036733831645, 0.9370873558035347 - 0.34084063150537497*I}
{4.0982526736230565, 0.933498490591001 - 0.3466970987822183*I}
{4.104045794761242, 0.9296459092933125 - 0.3532257546904353*I}
{4.110090242506189, 0.9256448504886926 - 0.3603821765465606*I}
{4.116393366840638, 0.9215907002529029 - 0.3681034518637613*I}
{4.122962666883355, 0.9175571233504061 - 0.3763137190995564*I}
{4.129805796024092, 0.913595469747254 - 0.3849296007795728*I}
{4.136930567340654, 0.9097353221012073 - 0.3938652790173343*I}
{4.144344959307283, 0.9059860109184243 - 0.40303701386279106*I}
{4.152057121804065, 0.9023388992285081 - 0.41236695849585814*I}
{4.16007538243749, 0.8987702271323759 - 0.4217861788004965*I}
{4.168408253182765, 0.8952443070518384 - 0.4312368355884268*I}
{4.177064437359042, 0.8917168711799097 - 0.4406735335412458*I}
{4.1860528369492505, 0.8881383914765313 - 0.45006388024755234*I}
{4.19538256027682, 0.884457217458165 - 0.45938833054174466*I}
{4.205062930052235, 0.8806224059023202 - 0.46863941524407976*I}
{4.215103491803007, 0.8765861474697153 - 0.4778204693596974*I}
{4.225514022701408, 0.8723057263833963 - 0.4869439832044297*I}
{4.236304540805039, 0.8677449791996624 - 0.49602970147575587*I}
{4.247485314726133, 0.8628752461518783 - 0.5051025908849516*I}
{4.2590668737463915, 0.8576758326352171 - 0.5141907876571027*I}
{4.271060018394988, 0.8521340185103793 - 0.5233236231020238*I}
{4.283475831508457, 0.8462446686930034 - 0.5325298096785568*I}
{4.296325689792119, 0.8400095098632728 - 0.5418358525872186*I}
{4.309621275903861, 0.8334361451875071 - 0.5512647339138518*I}
{4.323374591082214, 0.826536881972145 - 0.5608348985745457*I}
{4.337597968341927, 0.8193274465842685 - 0.5705595545078254*I}
{4.352304086261532, 0.811825657278831 - 0.5804462843058219*I}
{4.367505983388776, 0.8040501193355061 - 0.5904969522055351*I}
{4.383217073291287, 0.7960189987168608 - 0.6007078793648455*I}
{4.399451160281378, 0.7877489209006329 - 0.6110702517828968*I}
{4.416222455845554, 0.779254031172087 - 0.6215707191288082*I}
{4.433545595811024, 0.7705452420030425 - 0.6321921390515487*I}
{4.4514356582834145, 0.7616296826493285 - 0.642914420107328*I}
{4.469908182391786, 0.7525103561581493 - 0.6537154170424744*I}
{4.488979187879203, 0.743185999909014 - 0.6645718345440507*I}
{4.508665195579278, 0.7336511378607912 - 0.6754600994200768*I}
{4.528983248821485, 0.7238963060153031 - 0.6863571661822413*I}
{4.5499509358105135, 0.7139084273386742 - 0.6972412268595353*I}
{4.571586413027576, 0.7036713085468908 - 0.7080923022630373*I}
{4.593908429704415, 0.693166228747752 - 0.7188926985599965*I}
{4.6169363534237, 0.6823725888760027 - 0.7296273196348343*I}
{4.640690196902693, 0.6712685910610093 - 0.7402838320822673*I}
{4.66519064602043, 0.6598319183949738 - 0.7508526855946996*I}
{4.69045908915222, 0.6480403878696158 - 0.7613269968104154*I}
{4.7165176478790825, 0.6358725523505908 - 0.7717023092563227*I}
{4.743389209143773, 0.6233082311836559 - 0.781976245761163*I}
{4.771097458929365, 0.6103289531950429 - 0.7921480725794313*I}
{4.799666917540904, 0.5969183002847086 - 0.802218196432527*I}
{4.829122976575547, 0.583062144347692 - 0.812187616751304*I}
{4.859491937671779, 0.5687487747406241 - 0.8220573556287049*I}
{4.890801053133806, 0.5539689177977907 - 0.8318278874204548*I}
{4.92307856853316, 0.5387156538719513 - 0.8414985886423271*I}
{4.956353767395754, 0.5229842409264353 - 0.8510672268954037*I}
{4.990657018089409, 0.506771856753979 - 0.860529505108157*I}
{5.026019823033938, 0.490077274381816 - 0.8698786745255123*I}
{5.062474870363548, 0.4729004870993118 - 0.8791052267137696*I}
{5.100056088179427, 0.45524230079116307 - 0.8881966715007038*I}
{5.138798701539092, 0.4371039118716282 - 0.8971374043447875*I}
{5.178739292338363, 0.418486489106562 - 0.9059086632343343*I}
{5.219915862251736, 0.399390777009168 - 0.9144885719579594*I}
{5.262367898907573, 0.3798167373455574 - 0.922852263555147*I}
{5.306136445485848, 0.3597632436430422 - 0.9309720750329779*I}
{5.351264173938383, 0.33922784152378566 - 0.9388178020940062*I}
{5.397795462044484, 0.3182065852638593 - 0.9463570007203762*I}
{5.4457764745288335, 0.2966939582844711 - 0.9535553210470205*I}
{5.495255248483457, 0.2746828824044998 - 0.9603768580650925*I}
{5.546281783351545, 0.25216481771065713 - 0.9667845033447148*I}
{5.598908135748106, 0.22912995192370844 - 0.9727402821587997*I}
{5.653188519410865, 0.2055674752453153 - 0.9782056611184173*I}
{5.709179410594539, 0.18146593394652313 - 0.9831418126727107*I}
{5.766939659242906, 0.15681365348734674 - 0.9875098245474362*I}
{5.826530606295876, 0.13159921981256956 - 0.9912708443482122*I}
{5.88801620751325, 0.10581200571894012 - 0.9943861520783736*I}
{5.951463164223291, 0.07944272789086732 - 0.9968171561474117*I}
{6.0169410614325045, 0.05248401940167526 - 0.9985253114955929*I}
{6.084522513763596, 0.02493100220897934 - 0.999471961647051*I}
{6.154283319721427, -0.0032181555447133247 - 0.9996181097349546*I}
{6.226302624822175, -0.031961711777122113 - 0.9989241267216021*I}
{6.3006630941590815, -0.06129386522631122 - 0.9973494080648069*I}
{6.377451095019287, -0.09120432379819451 - 0.9948519928612302*I}
{6.456756890210663, -0.12167793520733826 - 0.9913881619317245*I}
{6.538674842805442, -0.15269438584381853 - 0.986912033312984*I}
{6.623303633059188, -0.18422797069887473 - 0.981375175101842*I}
{6.71074648831955, -0.21624743385118522 - 0.9747262564925513*I}
{6.801111426799643, -0.24871587556459118 - 0.9669107580965383*I}
{6.894511516156303, -0.2815907186008504 - 0.9578707621986496*I}
{6.991065147884113, -0.3148237230419361 - 0.9475448424637432*I}
{7.090896328612731, -0.3483610358874679 - 0.9358680707648004*I}
{7.19413498947795, -0.38214325908986174 - 0.922772156285098*I}
{7.300917314826844, -0.4161055176580293 - 0.9081857289049174*I}
{7.411386091614829, -0.4501775081398473 - 0.8920347751972726*I}
{7.525691080958282, -0.4842835073132255 - 0.8742432312337599*I}
{7.643989413421201, -0.5183423213877881 - 0.8547337319736582*I}
{7.766446009739145, -0.5522671575334537 - 0.8334285124338675*I}
{7.893234028819334, -0.585965402168961 - 0.810250451292192*I}
{8.02453534500327, -0.6193382941878521 - 0.7851242432562351*I}
{8.160541056738749, -0.6522804861558894 - 0.7579776826394413*I}
{8.301452028982906, -0.6846794924207729 - 0.7287430373319589*I}
{8.447479471848409, -0.7164150299209859 - 0.6973584899380785*I}
{8.598845558212473, -0.7473582651020219 - 0.663769621458485*I}
{8.755784083234927, -0.7773709885286897 - 0.6279309126808797*I}
{8.91854116897881, -0.8063047472539224 - 0.5898072395228748*I}
{9.087376017597062, -0.8339999734526808 - 0.5493753410098896*I}
{9.262561716844106, -0.8602851558991867 - 0.5066252423664107*I}
{9.44438610199409, -0.8849761081718435 - 0.4615616207732048*I}
{9.633152678601, -0.9078753936109768 - 0.4142051075313597*I}
{9.829181610923012, -0.9287719716276024 - 0.36459352741827433*I}
{10.03281078125784, -0.9474411325830535 - 0.3127830835655563*I}
{10.244396925901311, -0.9636447887857637 - 0.25884950378234883*I}
{10.464316853952305, -0.9771321869021816 - 0.2028891713477537*I}
{10.692968755748447, -0.9876411020598141 - 0.1450202692829141*I}
{10.930773608333974, -0.9948995660475343 - 0.08538397130908985*I}
{11.178176686039809, -0.9986281713377294 - 0.024145714393979868*I}
{11.435649185003339, -0.9985429793598364 + 0.03850341372000794*I}
{11.703689971278598, -0.9943590458963665 + 0.10234514398307083*I}
{11.982827463095685, -0.9857945591622443 + 0.16713233427515511*I}
{12.273621658830141, -0.972575567731093 + 0.23258711282261302*I}
{12.576666323349887, -0.9544412567872287 + 0.29839887288465894*I}
{12.892591346630734, -0.9311497131110242 + 0.36422215946779823*I}
{13.22206528988512, -0.902484102705424 + 0.4296745181051253*I}
{13.565798135947665, -0.8682591709961714 + 0.4943344088851461*I}
{13.924544262322435, -0.8283279649640592 + 0.557739324789831*I}
{14.299105657139636, -0.7825886701098924 + 0.6193842904449205*I}
{14.69033540031576, -0.7309914532765363 + 0.678720953625879*I}
{15.099141434485125, -0.6735452051794306 + 0.7351575149492505*I}
{15.526490652800511, -0.6103240837208046 + 0.7880597684443278*I}
{15.9734133335172, -0.5414737699769747 + 0.8367535442587674*I}
{16.441007954414125, -0.4672173617987474 + 0.8805288516341859*I}
{16.930446423608338, -0.3878608433388675 + 0.9186460126071021*I}
{17.442979767230547, -0.3037980800791455 + 0.9503440520410332*I}
{17.979944318802545, -0.2155152952001454 + 0.9748515654729122*I}
{18.542768460051175, -0.12359498126617627 + 0.9914002214912307*I}
{19.132979968376496, -0.02871918798390914 + 0.9992409695483535*I}
{19.75221403234103, 0.0683279007225998 + 0.9976629180123555*I}
{20.40222200345161, 0.16665823123798887 + 0.9860147229924746*I}
{21.084880960266624, 0.2652791794145718 + 0.9637281895798189*I}
{21.80220416959598, 0.3630941572842163 + 0.9303436386471621*I}
{22.556352539402347, 0.4589048957777088 + 0.8855364406382873*I}
{23.349647169114064, 0.5514158785917478 + 0.8291439704003648*I}
{24.184583115599153, 0.6392415129840188 + 0.7611921024425996*I}
{25.063844507230012, 0.7209167277874369 + 0.6819202527551044*I}
{25.99032115452514, 0.7949117743634391 + 0.5918038899605044*I}
{26.96712682405959, 0.85965205703267 + 0.49157339263812655*I}
{27.997619363004798, 0.9135438182442805 + 0.38222812705207676*I}
{29.08542288515683, 0.9550064319226367 + 0.2650446637818061*I}
{30.23445225606387, 0.9825118980360449 + 0.14157814350728778*I}
{31.448940145363398, 0.9946318666382192 + 0.013655938701176665*I}
{32.7334669492622, 0.9900921389246077 - 0.1166370669874101*I}
{34.092993925910605, 0.967834091376925 - 0.24698205575238577*I}
{35.53289993202139, 0.9270818511115272 - 0.37485896192400076*I}
{37.059022201385325, 0.8674133318169398 - 0.49758829543350697*I}
{38.67770166601895, 0.788832449270682 - 0.6123819147103933*I}
{40.395833389817405, 0.6918390171206751 - 0.7164023657508026*I}
{42.22092276427264, 0.5774920360355191 - 0.8068302348713976*I}
{44.16114820782206, 0.447461404854717 - 0.8809388190360962*I}
{46.225431216804985, 0.30406258435581446 - 0.9361752900503161*I}
{48.42351473930116, 0.15026852236740668 - 0.9702473976692194*I}
{50.76605098624853, -0.010306707421720834 - 0.9812145918458466*I}
{53.26469996068887, -0.17345751081608607 - 0.9675822073199141*I}
{55.93224017994595, -0.3344734825250022 - 0.9283970006948149*I}
{58.78269329199503, -0.4882654408582525 - 0.8633418178486284*I}
{61.83146455221958, -0.6295308372754536 - 0.7728264634570712*I}
{65.09550143735744, -0.7529559432552756 - 0.6580709288704762*I}
{68.59347303837006, -0.8534492087247569 - 0.5211760241197012*I}
{72.34597330367161, -0.9263969908851547 - 0.36517521075270787*I}
{76.37575171127328, -0.9679297004976412 - 0.19406015263854176*I}
{80.70797554827573, -0.9751835826450344 - 0.012771358046302*I}
{85.37052868744529, -0.9465411489077035 + 0.172855497227198*I}
{90.39435259611831, -0.8818320214671652 + 0.35619712463465525*I}
{95.81383632026353, -0.7824759246933604 + 0.5300128231368568*I}
{101.66726339040702, -0.6515509924031346 + 0.6866840563238913*I}
{107.99732503840062, -0.4937735765808645 + 0.8185265963231394*I}
{114.85171084670486, -0.3153803406527235 + 0.9181732157768326*I}
