{4.0000000048799365, 0.7729192235505176}
{4.00443369434127, 0.7845293400729837 - 0.01083751830979545*I}
{4.005029047964062, 0.7873179059624053 - 0.012181878446021116*I}
{4.005681969291232, 0.7905858260027129 - 0.013499599886269123*I}
{4.006395975459594, 0.7943718100936634 - 0.01473835608167476*I}
{4.00717467802652, 0.7987087397478482 - 0.015837094558485157*I}
{4.008021782280932, 0.8036217679985606 - 0.01672668970491385*I}
{4.00894108661061, 0.8091264868148152 - 0.017331015124137185*I}
{4.009936481931277, 0.815227260691554 - 0.017568430456682136*I}
{4.0110119511828906, 0.8219158250652867 - 0.0173536525862287*I}
{4.012171568898606, 0.8291702413635317 - 0.016599956155628807*I}
{4.013419500851852, 0.8369542869240922 - 0.015221625335716173*I}
{4.014760003786985, 0.8452173384343631 - 0.01313655972295267*I}
{4.016197425238942, 0.8538947832255601 - 0.010268923718472918*I}
{4.017736203447363, 0.8629089654390831 - 0.006551721925687902*I}
{4.0193808673705815, 0.8721706457578231 - 0.0019291835845934048*I}
{4.021136036804924, 0.8815809261273223 + 0.00364115319841402*I}
{4.023006422614737, 0.8910335666103975 + 0.01018675230489571*I}
{4.024996827078543, 0.9004176018456844 + 0.01771886059424278*I}
{4.027112144356737, 0.9096201506975454 + 0.026231810319060907*I}
{4.029357361086243, 0.9185293052592438 + 0.03570286831184484*I}
{4.031737557107532, 0.9270369845394059 + 0.046092630958089215*I}
{4.03425790632944, 0.9350416435656728 + 0.05734593894021609*I}
{4.036923677737223, 0.9424507395067242 + 0.06939326345390501*I}
{4.039740236549314, 0.9491828716655715 + 0.08215249718366616*I}
{4.042713045528288, 0.9551695305683199 + 0.0955310695215456*I}
{4.04584766645157, 0.9603564115323077 + 0.10942829668052474*I}
{4.049149761747469, 0.9647042687551624 + 0.1237378734916766*I}
{4.05262509630221, 0.9681893059587304 + 0.1383504144718366*I}
{4.056279539443648, 0.9708031179753732 + 0.15315595665499415*I}
{4.060119067107526, 0.9725522136314219 + 0.16804634497677604*I}
{4.064149764192138, 0.9734571633557878 + 0.18291743187431278*I}
{4.068377827107431, 0.9735514248459097 + 0.1976710353736336*I}
{4.072809566524719, 0.9728799067944304 + 0.21221661347328716*I}
{4.077451410333255, 0.9714973342330685 + 0.22647262635907642*I}
{4.082309906810166, 0.9694664797408421 + 0.24036757126697803*I}
{4.087391728010344, 0.9668563229492514 + 0.25384068713677055*I}
{4.0927036733831645, 0.9637401968779238 + 0.2668423371822214*I}
{4.0982526736230565, 0.960193974100645 + 0.27933408688410877*I}
{4.104045794761242, 0.9562943390244247 + 0.2912885025442191*I}
{4.110090242506189, 0.9521171850918877 + 0.3026887013770291*I}
{4.116393366840638, 0.9477361678795225 + 0.31352768820044574*I}
{4.122962666883355, 0.9432214372008126 + 0.3238075162233842*I}
{4.129805796024092, 0.938638563717509 + 0.3335383103705232*I}
{4.136930567340654, 0.9340476684397179 + 0.3427371912201784*I}
{4.144344959307283, 0.9295027570248112 + 0.3514271361648444*I}
{4.152057121804065, 0.9250512550823096 + 0.35963581204650047*I}
{4.16007538243749, 0.9207337358253364 + 0.3673944104772922*I}
{4.168408253182765, 0.9165838274065897 + 0.37473651352637516*I}
{4.177064437359042, 0.9126282841315296 + 0.3816970136144736*I}
{4.1860528369492505, 0.9088872034199725 + 0.3883111074677962*I}
{4.19538256027682, 0.9053743688351021 + 0.39461337997898077*I}
{4.205062930052235, 0.9020976986468857 + 0.40063698991868407*I}
{4.215103491803007, 0.8990597791662828 + 0.40641296572902713*I}
{4.225514022701408, 0.8962584623936274 + 0.4119696161800973*I}
{4.236304540805039, 0.8936875082839275 + 0.417332057534538*I}
{4.247485314726133, 0.8913372530598591 + 0.4225218560771548*I}
{4.2590668737463915, 0.8891952864200462 + 0.42755678244563805*I}
{4.271060018394988, 0.8872471221213675 + 0.4324506721513887*I}
{4.283475831508457, 0.885476848191612 + 0.43721338500192863*I}
{4.296325689792119, 0.8838677448921768 + 0.44185085481584824*I}
{4.309621275903861, 0.882402860446534 + 0.4463652198384867*I}
{4.323374591082214, 0.8810655364333342 + 0.4507550235974314*I}
{4.337597968341927, 0.8798398765750504 + 0.45501547555393346*I}
{4.352304086261532, 0.8787111544027798 + 0.4591387607798146*I}
{4.367505983388776, 0.877666156920486 + 0.4631143879886746*I}
{4.383217073291287, 0.8766934629088087 + 0.4669295655443445*I}
{4.399451160281378, 0.8757836558861612 + 0.47056959552826505*I}
{4.416222455845554, 0.8749294729744822 + 0.4740182765416358*I}
{4.433545595811024, 0.8741258919941466 + 0.4772583066201708*I}
{4.4514356582834145, 0.8733701600361554 + 0.48027167842336826*I}
{4.469908182391786, 0.8726617675317577 + 0.4830400597027131*I}
{4.488979187879203, 0.8720023724645712 + 0.48554515293273676*I}
{4.508665195579278, 0.8713956798544575 + 0.4877690288861965*I}
{4.528983248821485, 0.8708472819938617 + 0.48969442983291744*I}
{4.5499509358105135, 0.8703644651451978 + 0.49130503892640054*I}
{4.571586413027576, 0.8699559885221205 + 0.492585713200626*I}
{4.593908429704415, 0.8696318413886717 + 0.49352267842110253*I}
{4.6169363534237, 0.869402984029109 + 0.49410368481056777*I}
{4.640690196902693, 0.8692810781785192 + 0.4943181233940442*I}
{4.66519064602043, 0.8692782122707748 + 0.49415710337502655*I}
{4.69045908915222, 0.8694066265664077 + 0.4936134915607119*I}
{4.7165176478790825, 0.8696784428785139 + 0.4926819153969866*I}
{4.743389209143773, 0.870105403229358 + 0.4913587316521004*I}
{4.771097458929365, 0.8706986213527995 + 0.48964196320135334*I}
{4.799666917540904, 0.8714683505163072 + 0.4875312067143062*I}
{4.829122976575547, 0.8724237706787671 + 0.48502751433235647*I}
{4.859491937671779, 0.8735727975334912 + 0.48213325264993706*I}
{4.890801053133806, 0.8749219155160787 + 0.478851942479543*I}
{4.92307856853316, 0.8764760363897102 + 0.4751880829920801*I}
{4.956353767395754, 0.8782383845610604 + 0.4711469638827778*I}
{4.990657018089409, 0.8802104098327114 + 0.4667344692224223*I}
{5.026019823033938, 0.8823917278665501 + 0.46195687661740265*I}
{5.062474870363548, 0.8847800882204675 + 0.4568206552235379*I}
{5.100056088179427, 0.8873713694305496 + 0.45133226604141047*I}
{5.138798701539092, 0.8901596002452504 + 0.4454979677684959*I}
{5.178739292338363, 0.8931370057787533 + 0.43932363129921004*I}
{5.219915862251736, 0.8962940770394946 + 0.4328145657514852*I}
{5.262367898907573, 0.8996196620079657 + 0.42597535866092207*I}
{5.306136445485848, 0.9031010761865029 + 0.4188097327241298*I}
{5.351264173938383, 0.9067242303236263 + 0.41132042119462964*I}
{5.397795462044484, 0.9104737728272626 + 0.40350906374062284*I}
{5.4457764745288335, 0.914333244225331 + 0.3953761242668663*I}
{5.495255248483457, 0.9182852409090279 + 0.38692083188561854*I}
{5.546281783351545, 0.9223115853039368 + 0.37814114589680486*I}
{5.598908135748106, 0.9263934995569165 + 0.3690337453078113*I}
{5.653188519410865, 0.9305117798026208 + 0.35959404309122966*I}
{5.709179410594539, 0.9346469680824269 + 0.3498162250469807*I}
{5.766939659242906, 0.9387795190303594 + 0.339693312806072*I}
{5.826530606295876, 0.9428899585150866 + 0.32921725018934905*I}
{5.88801620751325, 0.9469590315339348 + 0.3183790118185406*I}
{5.951463164223291, 0.9509678367937181 + 0.3071687325713086*I}
{6.0169410614325045, 0.9548979455834858 + 0.29557585617955756*I}
{6.084522513763596, 0.958731502745403 + 0.2835893009936988*I}
{6.154283319721427, 0.9624513077810593 + 0.2711976406777146*I}
{6.226302624822175, 0.9660408743905474 + 0.2583892973636505*I}
{6.3006630941590815, 0.9694844670293926 + 0.24515274458254874*I}
{6.377451095019287, 0.9727671133823556 + 0.23147671710489892*I}
{6.456756890210663, 0.975874591991449 + 0.21735042467051646*I}
{6.538674842805442, 0.9787933946360536 + 0.20276376646852326*I}
{6.623303633059188, 0.9815106634432537 + 0.1877075431459396*I}
{6.71074648831955, 0.984014103103495 + 0.17217366308141016*I}
{6.801111426799643, 0.9862918689769954 + 0.15615533966180875*I}
{6.894511516156303, 0.988332432296112 + 0.1396472763467738*I}
{6.991065147884113, 0.9901244240937154 + 0.12264583640229207*I}
{7.090896328612731, 0.9916564599125787 + 0.10514919433165444*I}
{7.19413498947795, 0.9929169477704145 + 0.08715746623246003*I}
{7.300917314826844, 0.99389388226344 + 0.06867281656337895*I}
{7.411386091614829, 0.9945746280816904 + 0.049699539115054314*I}
{7.525691080958282, 0.9949456965746706 + 0.030244110346097967*I}
{7.643989413421201, 0.9949925193388262 + 0.010315213667064109*I}
{7.766446009739145, 0.9946992230908321 - 0.010076266268905506*I}
{7.893234028819334, 0.9940484103346325 - 0.030917279682919848*I}
{8.02453534500327, 0.9930209505171418 - 0.05219267803404013*I}
{8.160541056738749, 0.9915957864890831 - 0.07388530985184263*I}
{8.301452028982906, 0.989749761135308 - 0.09597614460627919*I}
{8.447479471848409, 0.9874574690050932 - 0.11844442250145766*I}
{8.598845558212473, 0.9846911376499308 - 0.14126782737940397*I}
{8.755784083234927, 0.9814205431575672 - 0.1644226792116864*I}
{8.91854116897881, 0.9776129640509706 - 0.18788414195375042*I}
{9.087376017597062, 0.9732331772953756 - 0.21162644185330523*I}
{9.262561716844106, 0.9682434996231688 - 0.23562309065604325*I}
{9.44438610199409, 0.9626038767448126 - 0.25984710755668544*I}
{9.633152678601, 0.9562720222663803 - 0.28427123321938513*I}
{9.829181610923012, 0.9492036072854843 - 0.30886812875839487*I}
{10.03281078125784, 0.9413525006954678 - 0.33361055224774816*I}
{10.244396925901311, 0.9326710592041573 - 0.35847150513787757*I}
{10.464316853952305, 0.9231104649834229 - 0.3834243409176541*I}
{10.692968755748447, 0.9126211077283765 - 0.40844282849149843*I}
{10.930773608333974, 0.9011530067433815 - 0.43350116306068015*I}
{11.178176686039809, 0.8886562675133958 - 0.4585739178211378*I}
{11.435649185003339, 0.8750815660947114 - 0.4836359305295367*I}
{11.703689971278598, 0.8603806536038352 - 0.5086621199533817*I}
{11.982827463095685, 0.8445068721353469 - 0.5336272284136296*I}
{12.273621658830141, 0.827415672640075 - 0.5585054880476055*I}
{12.576666323349887, 0.8090651246867915 - 0.5832702100579076*I}
{12.892591346630734, 0.7894164076576844 - 0.6078932980539739*I}
{13.22206528988512, 0.768434272833646 - 0.6323446886138157*I}
{13.565798135947665, 0.746087466051614 - 0.6565917243625418*I}
{13.924544262322435, 0.7223491012010438 - 0.680598467141512*I}
{14.299105657139636, 0.6971969758028682 - 0.7043249611784964*I}
{14.69033540031576, 0.6706138213074081 - 0.7277264585080385*I}
{15.099141434485125, 0.6425874825733413 - 0.7507526211676886*I}
{15.526490652800511, 0.6131110232518923 - 0.7733467168388175*I}
{15.9734133335172, 0.5821827564885912 - 0.7954448265344114*I}
{16.441007954414125, 0.5498062034427849 - 0.8169750845818725*I}
{16.930446423608338, 0.5159899855678505 - 0.8378569724275138*I}
{17.442979767230547, 0.48074766032833877 - 0.8580006886251104*I}
{17.979944318802545, 0.4440975139686115 - 0.8773066176939489*I}
{18.542768460051175, 0.40606232898403843 - 0.8956649202829411*I}
{19.132979968376496, 0.3666691479521265 - 0.9129552662116914*I}
{19.75221403234103, 0.3259490592083007 - 0.9290467304507891*I}
{20.40222200345161, 0.2839370333321025 - 0.9437978699489007*I}
{21.084880960266624, 0.2406718423613642 - 0.9570569964372952*I}
{21.80220416959598, 0.19619609587986186 - 0.9686626569974213*I}
{22.556352539402347, 0.15055642942693373 - 0.97844433035125*I}
{23.349647169114064, 0.10380388085408565 - 0.9862233426489166*I}
{24.184583115599153, 0.0559944891089643 - 0.9918140021397945*I}
{25.063844507230012, 0.00719014728124197 - 0.9950249477102597*I}
{25.99032115452514, -0.04254026255883808 - 0.9956607020716115*I}
{26.96712682405959, -0.09311943128487567 - 0.9935234166250981*I}
{27.997619363004798, -0.1444598679098334 - 0.9884147919718738*I}
{29.08542288515683, -0.1964618244135202 - 0.9801381559307117*I}
{30.23445225606387, -0.24901090829249706 - 0.9685006800207864*I}
{31.448940145363398, -0.30197540444212057 - 0.9533157158784797*I}
{32.7334669492622, -0.3552033431330842 - 0.9344052351774038*I}
{34.092993925910605, -0.4085193674022903 - 0.9116023604146982*I}
{35.53289993202139, -0.4617214708381081 - 0.8847539794317624*I}
{37.059022201385325, -0.5145776951284182 - 0.8537234436628242*I}
{38.67770166601895, -0.5668228954121841 - 0.8183933586302116*I}
{40.395833389817405, -0.6181556999230121 - 0.7786684847641145*I}
{42.22092276427264, -0.6682358080697356 - 0.7344787766889969*I}
{44.16114820782206, -0.7166817873476966 - 0.6857825989901442*I}
{46.225431216804985, -0.7630695436562274 - 0.6325701652805279*I}
{48.42351473930116, -0.8069316510198413 - 0.5748672540913806*I}
{50.76605098624853, -0.8477577346530062 - 0.5127392585193586*I}
{53.26469996068887, -0.8849961050303574 - 0.4462956253648593*I}
{55.93224017994595, -0.918056839368872 - 0.3756947322930552*I}
{58.78269329199503, -0.9463164999258358 - 0.3011492369175824*I}
{61.83146455221958, -0.969124664985955 - 0.2229319082677449*I}
{65.09550143735744, -0.9858124275646839 - 0.1413819176093499*I}
{68.59347303837006, -0.9957029879024001 - 0.056911521044882125*I}
{72.34597330367161, -0.9981244279821347 + 0.029986989913069338*I}
{76.37575171127328, -0.9924247088126416 + 0.11873426164241997*I}
{80.70797554827573, -0.9779888733698423 + 0.2086570467354649*I}
{85.37052868744529, -0.9542583692657831 + 0.2989819276682746*I}
{90.39435259611831, -0.9207523249469936 + 0.388830052776207*I}
{95.81383632026353, -0.8770905212728514 + 0.47721344200793053*I}
{101.66726339040702, -0.823017696777518 + 0.5630335193866692*I}
{107.99732503840062, -0.7584287103212125 + 0.6450826211285863*I}
{114.85171084670486, -0.6833939603452482 + 0.7220493050706017*I}
