{4.0000000048799365, 0.9999999999999997}
{4.013419500851852, 0.9999988735707965 + 0.001500952028595242*I}
{4.014760003786985, 0.9999984503289551 + 0.0017604939039724645*I}
{4.016197425238942, 0.9999903775043181 + 0.002053744581926834*I}
{4.017736203447363, 0.9999729023181553 + 0.0023818050957675014*I}
{4.0193808673705815, 0.9999447304032131 + 0.0027453860294071523*I}
{4.021136036804924, 0.9999052329308576 + 0.0031449414885812246*I}
{4.023006422614737, 0.9998546210594722 + 0.003580873689125729*I}
{4.024996827078543, 0.9997940646944874 + 0.004053799062175835*I}
{4.027112144356737, 0.9997257354271665 + 0.004564859349484213*I}
{4.029357361086243, 0.9996527587661398 + 0.0051160547642994155*I}
{4.031737557107532, 0.9995790679882678 + 0.005710571664756038*I}
{4.03425790632944, 0.9995091604872441 + 0.00635307490131345*I}
{4.036923677737223, 0.9994477666097271 + 0.007049935403256206*I}
{4.039740236549314, 0.9993994497897223 + 0.007809366745624897*I}
{4.042713045528288, 0.9993681644889444 + 0.008641450204811474*I}
{4.04584766645157, 0.9993568042877059 + 0.00955803574264445*I}
{4.049149761747469, 0.9993667758754803 + 0.010572515831643254*I}
{4.05262509630221, 0.9993976353023588 + 0.011699479289065659*I}
{4.056279539443648, 0.9994468205488993 + 0.012954262500311817*I}
{4.060119067107526, 0.9995095093688562 + 0.01435242476637095*I}
{4.064149764192138, 0.9995786237951901 + 0.01590918226278385*I}
{4.068377827107431, 0.9996449931992313 + 0.017638840637300784*I}
{4.072809566524719, 0.9996976770190147 + 0.01955426916125728*I}
{4.077451410333255, 0.9997244369717038 + 0.021666459345669107*I}
{4.082309906810166, 0.9997123375077053 + 0.023984208004907557*I}
{4.087391728010344, 0.9996484431908351 + 0.026513959067074638*I}
{4.0927036733831645, 0.9995205732596437 + 0.02925983033927996*I}
{4.0982526736230565, 0.999318067378888 + 0.03222384143434532*I}
{4.104045794761242, 0.9990325129162958 + 0.035406347757802846*I}
{4.110090242506189, 0.9986583832001812 + 0.03880667350965528*I}
{4.116393366840638, 0.9981935381778912 + 0.042423924763198936*I}
{4.122962666883355, 0.9976395435872353 + 0.04625795250936831*I}
{4.129805796024092, 0.9970017719065598 + 0.05031042570487766*I}
{4.136930567340654, 0.9962892575712035 + 0.0545859663492053*I}
{4.144344959307283, 0.9955142897447073 + 0.05909329283707097*I}
{4.152057121804065, 0.9946917377576672 + 0.06384631455708974*I}
{4.16007538243749, 0.9938381165894675 + 0.06886512006471388*I}
{4.168408253182765, 0.9929704118833486 + 0.07417680314440316*I}
{4.177064437359042, 0.9921046953989009 + 0.07981607556200279*I}
{4.1860528369492505, 0.9912545720197428 + 0.08582562205177259*I}
{4.19538256027682, 0.9904295080256869 + 0.09225616174907796*I}
{4.205062930052235, 0.9896330969770472 + 0.09916619046453713*I}
{4.215103491803007, 0.9888613240127155 + 0.10662138944643902*I}
{4.225514022701408, 0.9881008915053866 + 0.11469369811998653*I}
{4.236304540805039, 0.9873276688204566 + 0.1234600602478263*I}
{4.247485314726133, 0.9865053264585382 + 0.1330008645692254*I}
{4.2590668737463915, 0.9855842102794204 + 0.14339811182499482*I}
{4.271060018394988, 0.9845005050345017 + 0.15473334979301465*I}
{4.283475831508457, 0.9831757283601861 + 0.16708542623824962*I}
{4.296325689792119, 0.9815165870339755 + 0.1805281162839007*I}
{4.309621275903861, 0.9794152170223497 + 0.19512768547204615*I}
{4.323374591082214, 0.9767498180209622 + 0.21094045261112207*I}
{4.337597968341927, 0.9733856821666083 + 0.22801041738279398*I}
{4.352304086261532, 0.9691766057351003 + 0.24636701664671407*I}
{4.367505983388776, 0.963966662251993 + 0.2660230705416124*I}
{4.383217073291287, 0.9575923058217612 + 0.2869729749888294*I}
{4.399451160281378, 0.9498847648721047 + 0.30919119125465533*I}
{4.416222455845554, 0.9406726791143895 + 0.3326310760470846*I}
{4.433545595811024, 0.9297849264915846 + 0.3572240874589644*I}
{4.4514356582834145, 0.9170535823254143 + 0.3828793931834512*I}
{4.469908182391786, 0.9023169498411093 + 0.40948389808310004*I}
{4.488979187879203, 0.8854225997521589 + 0.43690269865014414*I}
{4.508665195579278, 0.8662303565981473 + 0.46497996240034434*I}
{4.528983248821485, 0.8446151709782118 + 0.49354022102646566*I}
{4.5499509358105135, 0.8204698196108134 + 0.5223900574079492*I}
{4.571586413027576, 0.7937073791505909 + 0.5513201585127769*I}
{4.593908429704415, 0.7642634247572496 + 0.5801076989895511*I}
{4.6169363534237, 0.7320979103764341 + 0.6085190139562736*I}
{4.640690196902693, 0.6971966943850394 + 0.6363125142407194*I}
{4.66519064602043, 0.6595726814952113 + 0.6632417931792202*I}
{4.69045908915222, 0.6192665594239093 + 0.6890588710708296*I}
{4.7165176478790825, 0.5763471166438531 + 0.7135175215198412*I}
{4.743389209143773, 0.5309111353700234 + 0.7363766231641528*I}
{4.771097458929365, 0.48308286164736425 + 0.7574034806404165*I}
{4.799666917540904, 0.43301306184675975 + 0.7763770600200982*I}
{4.829122976575547, 0.3808776819195928 + 0.7930910862878734*I}
{4.859491937671779, 0.32687613229442597 + 0.8073569536360095*I}
{4.890801053133806, 0.2712292272279926 + 0.819006403315892*I}
{4.92307856853316, 0.21417681266971428 + 0.8278939284133866*I}
{4.956353767395754, 0.15597512120486962 + 0.833898870086199*I}
{4.990657018089409, 0.0968938963639357 + 0.8369271754044328*I}
{5.026019823033938, 0.037213331498525334 + 0.836912792855786*I}
{5.062474870363548, -0.022779129482811546 + 0.8338186877020317*I}
{5.100056088179427, -0.08279208094913935 + 0.8276374655952088*I}
{5.138798701539092, -0.1425334849053926 + 0.8183915990773528*I}
{5.178739292338363, -0.20171399212222696 + 0.8061332577003189*I}
{5.219915862251736, -0.26005020731295836 + 0.7909437484236232*I}
{5.262367898907573, -0.3172678523467878 + 0.7729325785979959*I}
{5.306136445485848, -0.37310478383319723 + 0.7522361591491137*I}
{5.351264173938383, -0.4273138243302216 + 0.7290161704775948*I}
{5.397795462044484, -0.47966536985500663 + 0.7034576180349116*I}
{5.4457764745288335, -0.5299497402412947 + 0.6757666084768036*I}
{5.495255248483457, -0.5779792431259266 + 0.6461678807014886*I}
{5.546281783351545, -0.6235899268848978 + 0.6149021289236807*I}
{5.598908135748106, -0.6666430026088123 + 0.5822231571996739*I}
{5.653188519410865, -0.7070259201384673 + 0.5483949064939552*I}
{5.709179410594539, -0.7446530882060969 + 0.513688396461762*I}
{5.766939659242906, -0.7794662337810456 + 0.478378624619231*I}
{5.826530606295876, -0.8114344007375516 + 0.44274146549411025*I}
{5.88801620751325, -0.8405535928872269 + 0.4070506117118291*I}
{5.951463164223291, -0.8668460711934735 + 0.3715745977955566*I}
{6.0169410614325045, -0.8903593195568438 + 0.3365739457707826*I}
{6.084522513763596, -0.911164697880427 + 0.3022984694949965*I}
{6.154283319721427, -0.9293558051478208 + 0.26898477201487025*I}
{6.226302624822175, -0.9450465789321713 + 0.23685396722373614*I}
{6.3006630941590815, -0.9583691610661994 + 0.20610965369060194*I}
{6.377451095019287, -0.9694715621070893 + 0.1769361648003826*I}
{6.456756890210663, -0.9785151596976076 + 0.1494971153274629*I}
{6.538674842805442, -0.9856720679307915 + 0.12393426030701037*I}
{6.623303633059188, -0.9911224163488688 + 0.10036667761813224*I}
{6.71074648831955, -0.9950515782305662 + 0.07889028109896234*I}
{6.801111426799643, -0.9976473883313806 + 0.05957766632631753*I}
{6.894511516156303, -0.9990973902294831 + 0.04247828646307493*I}
{6.991065147884113, -0.9995861528905297 + 0.02761895085732003*I}
{7.090896328612731, -0.9992926949967729 + 0.015004634421935732*I}
{7.19413498947795, -0.9983880539928647 + 0.00461958128575317*I}
{7.300917314826844, -0.9970330346905015 - 0.0035713181575978514*I}
{7.411386091614829, -0.9953761696592448 - 0.00962090181424125*I}
{7.525691080958282, -0.9935519205291475 - 0.013597890933209584*I}
{7.643989413421201, -0.9916791457652664 - 0.015584858009013648*I}
{7.766446009739145, -0.9898598564734401 - 0.015676043046624292*I}
{7.893234028819334, -0.9881782773955858 - 0.013975056366503818*I}
{8.02453534500327, -0.9867002254922946 - 0.010592508301637585*I}
{8.160541056738749, -0.9854728134384827 - 0.005643607761675986*I}
{8.301452028982906, -0.9845244800291251 + 0.00075422733684156*I}
{8.447479471848409, -0.9838653439687749 + 0.008483704395256983*I}
{8.598845558212473, -0.9834878718703411 + 0.01742989213769191*I}
{8.755784083234927, -0.9833678455927234 + 0.027482316243751474*I}
{8.91854116897881, -0.9834656083883174 + 0.03853687432535281*I}
{9.087376017597062, -0.9837275638024692 + 0.05049753249810797*I}
{9.262561716844106, -0.9840878959671571 + 0.06327776910690808*I}
{9.44438610199409, -0.9844704749665061 + 0.07680173524798056*I}
{9.633152678601, -0.9847909064338402 + 0.09100510657100833*I}
{9.829181610923012, -0.9849586805849989 + 0.10583560641543481*I}
{10.03281078125784, -0.9848793726196743 + 0.1212531865888541*I}
{10.244396925901311, -0.9844568439516999 + 0.1372298589682038*I}
{10.464316853952305, -0.983595392179355 + 0.1537491785123262*I}
{10.692968755748447, -0.9822017971925069 + 0.17080538611207455*I}
{10.930773608333974, -0.9801872114420029 + 0.18840222784385674*I}
{11.178176686039809, -0.9774688442640925 + 0.2065514754834997*I}
{11.435649185003339, -0.973971393339158 + 0.22527118140531985*I}
{11.703689971278598, -0.969628180929648 + 0.24458370903896887*I}
{11.982827463095685, -0.9643819585212527 + 0.264513587664751*I}
{12.273621658830141, -0.9581853508873062 + 0.2850852472576431*I}
{12.576666323349887, -0.9510009193755122 + 0.30632069508555815*I}
{12.892591346630734, -0.9428008343019819 + 0.328237200560764*I}
{13.22206528988512, -0.9335661576053903 + 0.35084505816090744*I}
{13.565798135947665, -0.9232857491852192 + 0.37414549980525097*I}
{13.924544262322435, -0.9119548233856668 + 0.3981288276304769*I}
{14.299105657139636, -0.899573195592221 + 0.42277283541818794*I}
{14.69033540031576, -0.8861432725188688 + 0.4480415817766234*I}
{15.099141434485125, -0.8716678530547091 + 0.4738845704142443*I}
{15.526490652800511, -0.8561478190230172 + 0.5002363823692099*I}
{15.9734133335172, -0.8395798063425327 + 0.5270167918642692*I}
{16.441007954414125, -0.8219539562840374 + 0.5541313816282418*I}
{16.930446423608338, -0.8032518531685992 + 0.5814726552669005*I}
{17.442979767230547, -0.7834447583290217 + 0.6089216239153348*I}
{17.979944318802545, -0.7624922498377414 + 0.6363498224471026*I}
{18.542768460051175, -0.7403413728201664 + 0.6636216875995281*I}
{19.132979968376496, -0.7169263956281792 + 0.6905972073136224*I}
{19.75221403234103, -0.6921692523694359 + 0.7171347283633467*I}
{20.40222200345161, -0.6659807320640037 + 0.7430937891040107*I}
{21.084880960266624, -0.6382624490338776 + 0.7683378271861667*I}
{21.80220416959598, -0.6089095982893022 + 0.7927365997517655*I}
{22.556352539402347, -0.5778144642368174 + 0.8161681474098108*I}
{23.349647169114064, -0.5448706119318791 + 0.8385201346374734*I}
{24.184583115599153, -0.5099776486593711 + 0.8596904095507404*I}
{25.063844507230012, -0.4730464015867495 + 0.8795866464438818*I}
{25.99032115452514, -0.4340043167500172 + 0.8981249660307192*I}
{26.96712682405959, -0.3928008482459561 + 0.9152274714412526*I}
{27.997619363004798, -0.3494125770931544 + 0.9308186926933569*I}
{29.08542288515683, -0.30384777990664463 + 0.9448209978402679*I}
{30.23445225606387, -0.2561501615234225 + 0.9571491037361225*I}
{31.448940145363398, -0.20640147614747273 + 0.9677039008691214*I}
{32.7334669492622, -0.1547227912555515 + 0.9763658914645128*I}
{34.092993925910605, -0.10127419960849038 + 0.9829886234746719*I}
{35.53289993202139, -0.04625285849614068 + 0.9873925795361007*I}
{37.059022201385325, 0.010110668241472841 + 0.9893600429533974*I}
{38.67770166601895, 0.0675576725413669 + 0.9886315050468578*I}
{40.395833389817405, 0.12580794139082135 + 0.9849041922067653*I}
{42.22092276427264, 0.18456739995180932 + 0.9778332693023422*I}
{44.16114820782206, 0.24353623710945618 + 0.9670362120192836*I}
{46.225431216804985, 0.30241685210811803 + 0.9521007290707464*I}
{48.42351473930116, 0.36092084288469156 + 0.9325964532206044*I}
{50.76605098624853, 0.4187741758757052 + 0.9080904081200853*I}
{53.26469996068887, 0.47571965000686706 + 0.8781660007100229*I}
{55.93224017994595, 0.5315158108797878 + 0.8424449959868086*I}
{58.78269329199503, 0.5859316000336132 + 0.8006116174598705*I}
{61.83146455221958, 0.6387362504877101 + 0.7524376036628238*I}
{65.09550143735744, 0.6896842700547398 + 0.6978067652205311*I}
{68.59347303837006, 0.738495786902863 + 0.6367373595007358*I}
{72.34597330367161, 0.7848330562491683 + 0.5694004650666428*I}
{76.37575171127328, 0.8282745195139652 + 0.4961325307049004*I}
{80.70797554827573, 0.8682884308750235 + 0.4174404254176912*I}
{85.37052868744529, 0.9042086700813102 + 0.33399765082819727*I}
{90.39435259611831, 0.9352158807275369 + 0.24663090817923014*I}
{95.81383632026353, 0.9603274357289127 + 0.1562969334723024*I}
{101.66726339040702, 0.9783998566975386 + 0.06405039925565079*I}
{107.99732503840062, 0.9881471230152138 - 0.02899532261778837*I}
{114.85171084670486, 0.9881777319911171 - 0.12171171647847612*I}
