{4.0000000048799365, 0.9999999999999667}
{4.013419500851852, 0.8932056182404781 + 0.014846730352368357*I}
{4.014760003786985, 0.8803326582209606 + 0.009580576722842167*I}
{4.016197425238942, 0.8670639577342818 + 0.0028800367066519426*I}
{4.017736203447363, 0.8535699638429511 - 0.005339384318008911*I}
{4.0193808673705815, 0.8400383153565717 - 0.015135293348443091*I}
{4.021136036804924, 0.8266690301142008 - 0.026534984622801735*I}
{4.023006422614737, 0.8136690092676043 - 0.03953299940485802*I}
{4.024996827078543, 0.8012460841941922 - 0.05408980482628661*I}
{4.027112144356737, 0.7896028563247435 - 0.07013166952696605*I}
{4.029357361086243, 0.7789305898725928 - 0.08755175384700885*I}
{4.031737557107532, 0.7694034121624733 - 0.1062123728284015*I}
{4.03425790632944, 0.761173057049675 - 0.12594833505798356*I}
{4.036923677737223, 0.7543643557824476 - 0.14657121262045913*I}
{4.039740236549314, 0.7490716392489721 - 0.16787435954140217*I}
{4.042713045528288, 0.7453561689100687 - 0.18963846961197303*I}
{4.04584766645157, 0.7432446640099414 - 0.21163745002787884*I}
{4.049149761747469, 0.7427289429086468 - 0.233644384640236*I}
{4.05262509630221, 0.7437666492917382 - 0.2554373688897272*I}
{4.056279539443648, 0.746282991814456 - 0.27680501621042786*I}
{4.060119067107526, 0.7501733901066484 - 0.2975514610025805*I}
{4.064149764192138, 0.7553068920960653 - 0.31750071413931896*I}
{4.068377827107431, 0.7615302078349312 - 0.33650026130276656*I}
{4.072809566524719, 0.7686721934627339 - 0.3544238302426942*I}
{4.077451410333255, 0.776548615202437 - 0.3711732885129939*I}
{4.082309906810166, 0.7849670266261839 - 0.3866796668307587*I}
{4.087391728010344, 0.793731601857611 - 0.40090333369070247*I}
{4.0927036733831645, 0.8026477817708806 - 0.4138333733475641*I}
{4.0982526736230565, 0.8115266084071391 - 0.42548624116003836*I}
{4.104045794761242, 0.8201886435701542 - 0.4359037872721954*I}
{4.110090242506189, 0.8284673897612065 - 0.44515075164887175*I}
{4.116393366840638, 0.8362121542518843 - 0.45331184075044023*I}
{4.122962666883355, 0.843290319289624 - 0.4604884989686648*I}
{4.129805796024092, 0.8495890024520925 - 0.4667954868120281*I}
{4.136930567340654, 0.8550161104356732 - 0.472357373271321*I}
{4.144344959307283, 0.859500806655281 - 0.47730504240477606*I}
{4.152057121804065, 0.862993427664996 - 0.48177230456026715*I}
{4.16007538243749, 0.8654648954275417 - 0.4858926913909963*I}
{4.168408253182765, 0.866905681823246 - 0.4897965014787095*I}
{4.177064437359042, 0.867324388547397 - 0.4936081504652612*I}
{4.1860528369492505, 0.8667460098260205 - 0.4974438665623202*I}
{4.19538256027682, 0.8652099473693884 - 0.5014097595501786*I}
{4.205062930052235, 0.8627678469073008 - 0.5056002792148797*I}
{4.215103491803007, 0.8594813237651494 - 0.5100970678686945*I}
{4.225514022701408, 0.8554196415147025 - 0.5149682013512327*I}
{4.236304540805039, 0.8506574030425186 - 0.5202678038588257*I}
{4.247485314726133, 0.8452723076916583 - 0.5260360141880792*I}
{4.2590668737463915, 0.8393430217075568 - 0.53229927454959*I}
{4.271060018394988, 0.832947202298795 - 0.5390709080140088*I}
{4.283475831508457, 0.8261597084302961 - 0.5463519468656985*I}
{4.296325689792119, 0.819051024199823 - 0.55413217160244*I}
{4.309621275903861, 0.811685913484287 - 0.5623913189543289*I}
{4.323374591082214, 0.8041223176315122 - 0.5711004170057873*I}
{4.337597968341927, 0.7964105014426447 - 0.5802232061839522*I}
{4.352304086261532, 0.7885924466436145 - 0.5897176064091095*I}
{4.367505983388776, 0.7807014865617606 - 0.5995371929684122*I}
{4.383217073291287, 0.7727621708656307 - 0.6096326465516878*I}
{4.399451160281378, 0.7647903450323987 - 0.6199531462578339*I}
{4.416222455845554, 0.7567934257009433 - 0.6304476781257659*I}
{4.433545595811024, 0.7487708502562687 - 0.6410662357540078*I}
{4.4514356582834145, 0.7407146768654909 - 0.6517608937433776*I}
{4.469908182391786, 0.7326103097278431 - 0.6624867389310665*I}
{4.488979187879203, 0.7244373234814747 - 0.6732026485935723*I}
{4.508665195579278, 0.7161703604900185 - 0.6838719089012109*I}
{4.528983248821485, 0.7077800750667399 - 0.6944626708384771*I}
{4.5499509358105135, 0.6992340995327789 - 0.7049482445019472*I}
{4.571586413027576, 0.6904980082936816 - 0.7153072360997363*I}
{4.593908429704415, 0.6815362577973383 - 0.7255235350619699*I}
{4.6169363534237, 0.6723130822471943 - 0.735586161397453*I}
{4.640690196902693, 0.6627933272270727 - 0.7454889857734597*I}
{4.66519064602043, 0.6529432058883801 - 0.7552303367370922*I}
{4.69045908915222, 0.6427309649981 - 0.7648125110294092*I}
{4.7165176478790825, 0.632127450889924 - 0.7742412040659183*I}
{4.743389209143773, 0.6211065681465662 - 0.7835248783740432*I}
{4.771097458929365, 0.609645626617159 - 0.7926740881006372*I}
{4.799666917540904, 0.5977255750913384 - 0.8017007776467442*I}
{4.829122976575547, 0.5853311225666177 - 0.8106175720735117*I}
{4.859491937671779, 0.5724507505172993 - 0.8194370761776217*I}
{4.890801053133806, 0.5590766218650772 - 0.8281711980855694*I}
{4.92307856853316, 0.5452043944315835 - 0.8368305118955048*I}
{4.956353767395754, 0.5308329484938962 - 0.8454236723376454*I}
{4.990657018089409, 0.5159640396424657 - 0.8539568926660582*I}
{5.026019823033938, 0.500601889438718 - 0.8624334950741533*I}
{5.062474870363548, 0.4847527273730687 - 0.8708535408829021*I}
{5.100056088179427, 0.4684242983242322 - 0.8792135456247678*I}
{5.138798701539092, 0.4516253501131517 - 0.8875062819780242*I}
{5.178739292338363, 0.434365115829854 - 0.8957206713358936*I}
{5.219915862251736, 0.4166528053938136 - 0.9038417626625398*I}
{5.262367898907573, 0.3984971202972323 - 0.9118507952322527*I}
{5.306136445485848, 0.3799058046896142 - 0.9197253399066643*I}
{5.351264173938383, 0.36088524490899065 - 0.927439511813242*I}
{5.397795462044484, 0.34144012827206044 - 0.9349642456801494*I}
{5.4457764745288335, 0.3215731704282311 - 0.9422676236887414*I}
{5.495255248483457, 0.301284918890612 - 0.9493152445533227*I}
{5.546281783351545, 0.2805736385134188 - 0.956070621652692*I}
{5.598908135748106, 0.25943528272610394 - 0.9624955974398656*I}
{5.653188519410865, 0.23786355229870504 - 0.9685507610612808*I}
{5.709179410594539, 0.21585004134159555 - 0.9741958561360031*I}
{5.766939659242906, 0.1933844681790783 - 0.9793901659850998*I}
{5.826530606295876, 0.17045498672438514 - 0.9840928642619018*I}
{5.88801620751325, 0.14704857206857752 - 0.9882633199099448*I}
{5.951463164223291, 0.12315147222242806 - 0.9918613466553537*I}
{6.0169410614325045, 0.09874971636255048 - 0.9948473888062462*I}
{6.084522513763596, 0.07382966857301704 - 0.9971826369587516*I}
{6.154283319721427, 0.048378614980913275 - 0.9988290692662217*I}
{6.226302624822175, 0.022385371394452725 - 0.9997494161773383*I}
{6.3006630941590815, -0.0041591019036692324 - 0.9999070489459788*I}
{6.377451095019287, -0.03126109165204141 - 0.9992657947107907*I}
{6.456756890210663, -0.05892354255991001 - 0.9977896834799452*I}
{6.538674842805442, -0.08714550020797539 - 0.9954426348763048*I}
{6.623303633059188, -0.1159215973442519 - 0.9921880949363197*I}
{6.71074648831955, -0.145241593586399 - 0.9879886355458596*I}
{6.801111426799643, -0.1750899767521242 - 0.9828055311701287*I}
{6.894511516156303, -0.20544563192407697 - 0.9765983293254463*I}
{6.991065147884113, -0.23628158195950302 - 0.9693244326827447*I}
{7.090896328612731, -0.2675648005346555 - 0.9609387117250452*I}
{7.19413498947795, -0.29925609603871994 - 0.9513931674490362*I}
{7.300917314826844, -0.3313100617828321 - 0.9406366636578417*I}
{7.411386091614829, -0.3636750851586203 - 0.9286147479025656*I}
{7.525691080958282, -0.3962934056691488 - 0.9152695790717785*I}
{7.643989413421201, -0.4291012092724364 - 0.9005399779936797*I}
{7.766446009739145, -0.4620287443384063 - 0.8843616152154792*I}
{7.893234028819334, -0.4950004428410198 - 0.8666673473880341*I}
{8.02453534500327, -0.5279350293040431 - 0.8473877104608422*I}
{8.160541056738749, -0.5607455996016678 - 0.8264515742543881*I}
{8.301452028982906, -0.5933396520844765 - 0.8037869590162814*I}
{8.447479471848409, -0.6256190547426554 - 0.7793220103981656*I}
{8.598845558212473, -0.6574799342975122 - 0.7529861250448825*I}
{8.755784083234927, -0.6888124762695027 - 0.7247112148153174*I}
{8.91854116897881, -0.7195006292156747 - 0.6944330937181618*I}
{9.087376017597062, -0.7494217114355148 - 0.6620929681158175*I}
{9.262561716844106, -0.7784459244453095 - 0.6276390077979257*I}
{9.44438610199409, -0.8064357843070357 - 0.5910279733188509*I}
{9.633152678601, -0.833245489311871 - 0.5522268736830386*I}
{9.829181610923012, -0.858720250356586 - 0.5112146281767924*I}
{10.03281078125784, -0.8826956183626068 - 0.4679837069790565*I}
{10.244396925901311, -0.9049968509779367 - 0.4225417271869801*I}
{10.464316853952305, -0.9254383682384139 - 0.37491298405901263*I}
{10.692968755748447, -0.9438233534835715 - 0.3251399015386462*I}
{10.930773608333974, -0.9599435612404763 - 0.2732843913316468*I}
{11.178176686039809, -0.9735793976170978 - 0.2194291157444148*I}
{11.435649185003339, -0.9845003406058815 - 0.16367865584265784*I}
{11.703689971278598, -0.9924657672380387 - 0.1061605928654321*I}
{11.982827463095685, -0.9972262514489284 - 0.04702651675777295*I}
{12.273621658830141, -0.998525390585534 + 0.013547019376112707*I}
{12.576666323349887, -0.9961022095727239 + 0.07535757674307908*I}
{12.892591346630734, -0.9896941798348655 + 0.13817591695539713*I}
{13.22206528988512, -0.9790408752562635 + 0.2017450751442355*I}
{13.565798135947665, -0.9638882700192983 + 0.26577940360977287*I}
{13.924544262322435, -0.9439936635023563 + 0.3299635785867989*I}
{14.299105657139636, -0.9191311961293973 + 0.3939515760860686*I}
{14.69033540031576, -0.8890978978696544 + 0.4573656406712186*I}
{15.099141434485125, -0.8537201888526017 + 0.5197952934079708*I}
{15.526490652800511, -0.812860730254634 + 0.5807964517421966*I}
{15.9734133335172, -0.7664255042517021 + 0.6398907640478003*I}
{16.441007954414125, -0.7143709854379395 + 0.6965652939704964*I}
{16.930446423608338, -0.6567112536353761 + 0.7502727230024844*I}
{17.442979767230547, -0.5935248902651903 + 0.8004322720571284*I}
{17.979944318802545, -0.5249614979805686 + 0.846431571867566*I}
{18.542768460051175, -0.4512476863133628 + 0.8876297351442094*I}
{19.132979968376496, -0.37269237449004067 + 0.9233618976491623*I}
{19.75221403234103, -0.2896912756749118 + 0.9529454975751936*I}
{20.40222200345161, -0.20273044351896308 + 0.9756885497447676*I}
{21.084880960266624, -0.11238878030429217 + 0.9909001402574388*I}
{21.80220416959598, -0.019339423933387837 + 0.9979033158271589*I}
{22.556352539402347, 0.0756500541588828 + 0.9960504683714896*I}
{23.349647169114064, 0.17171869936089967 + 0.984741218620233*I}
{24.184583115599153, 0.267914532099515 + 0.9634426830318622*I}
{25.063844507230012, 0.3631982858584667 + 0.9317118680872836*I}
{25.99032115452514, 0.45644862348024295 + 0.8892197787499431*I}
{26.96712682405959, 0.5464689721864636 + 0.8357766590966151*I}
{27.997619363004798, 0.6319961748950023 + 0.7713576103151754*I}
{29.08542288515683, 0.7117112255804524 + 0.6961276637489632*I}
{30.23445225606387, 0.7842524350829332 + 0.6104652353399957*I}
{31.448940145363398, 0.8482314536573275 + 0.5149827647326626*I}
{32.7334669492622, 0.9022526474775783 + 0.4105432600127322*I}
{34.092993925910605, 0.9449363751566177 + 0.2982714398372267*I}
{35.53289993202139, 0.9749467213884204 + 0.17955819952323762*I}
{37.059022201385325, 0.9910242004026627 + 0.0560572350476365*I}
{38.67770166601895, 0.9920238235440167 - 0.07032715620515265*I}
{40.395833389817405, 0.976958715173136 - 0.19746181655083114*I}
{42.22092276427264, 0.9450491442226558 - 0.3230163949097335*I}
{44.16114820782206, 0.8957764053409325 - 0.44450492868097513*I}
{46.225431216804985, 0.8289404318398769 - 0.5593368935223583*I}
{48.42351473930116, 0.7447193617915463 - 0.6648768211429101*I}
{50.76605098624853, 0.6437285315073958 - 0.7585111457420015*I}
{53.26469996068887, 0.5270755763169597 - 0.8377205466176907*I}
{55.93224017994595, 0.3964075336755993 - 0.9001557408875532*I}
{58.78269329199503, 0.2539451425542634 - 0.9437144758674963*I}
{61.83146455221958, 0.1024990062222777 - 0.9666173972981941*I}
{65.09550143735744, -0.05453796460775939 - 0.967480536877259*I}
{68.59347303837006, -0.2132272769058214 - 0.9453823635707407*I}
{72.34597330367161, -0.3691555747035576 - 0.8999236514064403*I}
{76.37575171127328, -0.5175429804517042 - 0.8312787842884124*I}
{80.70797554827573, -0.6533908556859637 - 0.7402374783463385*I}
{85.37052868744529, -0.7716683058455217 - 0.628236171718645*I}
{90.39435259611831, -0.867533691701256 - 0.4973784210652539*I}
{95.81383632026353, -0.9365838852919721 - 0.3504434701875832*I}
{101.66726339040702, -0.9751202336047774 - 0.19088165815726688*I}
{107.99732503840062, -0.9804164663884535 - 0.02279449328626793*I}
{114.85171084670486, -0.9509704807845474 + 0.14910392254188706*I}
