{4.0000000048799365, 0.768235901664426}
{4.021136036804924, 0.9610794012081627 + 0.11785518705424718*I}
{4.023006422614737, 0.9659767060171477 + 0.13666475165448627*I}
{4.024996827078543, 0.9694522787529646 + 0.15589764918975926*I}
{4.027112144356737, 0.9715084704964241 + 0.1753349702703359*I}
{4.029357361086243, 0.9721845252378073 + 0.1947671265167235*I}
{4.031737557107532, 0.971552815313021 + 0.21400046401159747*I}
{4.03425790632944, 0.96971393289626 + 0.23286267997224663*I}
{4.036923677737223, 0.9667909858130689 + 0.25120687913694295*I}
{4.039740236549314, 0.9629234531760438 + 0.26891420075290834*I}
{4.042713045528288, 0.9582609403395369 + 0.2858950335673035*I}
{4.04584766645157, 0.9529571380813072 + 0.3020889100635182*I}
{4.049149761747469, 0.9471642430001561 + 0.3174632293770206*I}
{4.05262509630221, 0.9410280401528185 + 0.33201099958999597*I}
{4.056279539443648, 0.9346837898211935 + 0.34574781461472204*I}
{4.060119067107526, 0.9282530021811836 + 0.35870828993733905*I}
{4.064149764192138, 0.92184112984577 + 0.37094217720322364*I}
{4.068377827107431, 0.9155361611603675 + 0.3825103625453607*I}
{4.072809566524719, 0.9094080582268754 + 0.3934809304316962*I}
{4.077451410333255, 0.9035089536131523 + 0.4039254463312184*I}
{4.082309906810166, 0.8978739985874058 + 0.41391558014713165*I}
{4.087391728010344, 0.8925227430024337 + 0.4235201602833661*I}
{4.0927036733831645, 0.8874609217711754 + 0.4328027171499849*I}
{4.0982526736230565, 0.8826825241164462 + 0.4418195462149976*I}
{4.104045794761242, 0.8781720282219698 + 0.45061829531816555*I}
{4.110090242506189, 0.8739066943175532 + 0.4592370594581726*I}
{4.116393366840638, 0.8698588224115409 + 0.46770394891721045*I}
{4.122962666883355, 0.8659978957579667 + 0.47603708340959183*I}
{4.129805796024092, 0.8622925467725562 + 0.4842449557475005*I}
{4.136930567340654, 0.8587122977050341 + 0.49232710297692667*I}
{4.144344959307283, 0.8552290433085489 + 0.5002750206240417*I}
{4.152057121804065, 0.8518182565476231 + 0.5080732561267407*I}
{4.16007538243749, 0.8484599107223938 + 0.5157006202083413*I}
{4.168408253182765, 0.8451391220523647 + 0.5231314593882973*I}
{4.177064437359042, 0.8418465256571426 + 0.530336938553313*I}
{4.1860528369492505, 0.8385784049815621 + 0.5372862891073402*I}
{4.19538256027682, 0.8353366000938867 + 0.5439479853059478*I}
{4.205062930052235, 0.8321282240457589 + 0.5502908186383451*I}
{4.215103491803007, 0.8289652187651291 + 0.5562848472823235*I}
{4.225514022701408, 0.8258637829257416 + 0.5619022045097272*I}
{4.236304540805039, 0.8228437040786167 + 0.567117756298457*I}
{4.247485314726133, 0.8199276262256189 + 0.5719096041920013*I}
{4.2590668737463915, 0.8171402821426228 + 0.5762594345593617*I}
{4.271060018394988, 0.8145077172914388 + 0.580152719801566*I}
{4.283475831508457, 0.8120565292547635 + 0.5835787807091415*I}
{4.296325689792119, 0.809813143431554 + 0.5865307221050529*I}
{4.309621275903861, 0.8078031423698799 + 0.5890052561356612*I}
{4.323374591082214, 0.8060506627023144 + 0.5910024291387231*I}
{4.337597968341927, 0.804577870280514 + 0.5925252689735245*I}
{4.352304086261532, 0.8034045208599666 + 0.5935793701024965*I}
{4.367505983388776, 0.8025476106269065 + 0.5941724336291719*I}
{4.383217073291287, 0.802021118036997 + 0.5943137789893967*I}
{4.399451160281378, 0.8018358358866133 + 0.5940138431267843*I}
{4.416222455845554, 0.8019992902879653 + 0.5932836818236791*I}
{4.433545595811024, 0.8025157412842897 + 0.5921344864670207*I}
{4.4514356582834145, 0.8033862582274648 + 0.5905771279626476*I}
{4.469908182391786, 0.8046088617466686 + 0.588621737825835*I}
{4.488979187879203, 0.8061787231557276 + 0.5862773347197247*I}
{4.508665195579278, 0.8080884114659859 + 0.5835515029314414*I}
{4.528983248821485, 0.8103281777739759 + 0.5804501275078069*I}
{4.5499509358105135, 0.8128862666587318 + 0.5769771890533838*I}
{4.571586413027576, 0.8157492443295621 + 0.5731346195529713*I}
{4.593908429704415, 0.8189023335870642 + 0.5689222190437483*I}
{4.6169363534237, 0.822329746172529 + 0.564337631549662*I}
{4.640690196902693, 0.8260150037575221 + 0.5593763774187682*I}
{4.66519064602043, 0.8299412396400738 + 0.5540319380854882*I}
{4.69045908915222, 0.8340914741405949 + 0.5482958883229131*I}
{4.7165176478790825, 0.8384488577040404 + 0.5421580702608112*I}
{4.743389209143773, 0.8429968767904922 + 0.5356068028252584*I}
{4.771097458929365, 0.8477195187509011 + 0.5286291198054753*I}
{4.799666917540904, 0.8526013930161447 + 0.5212110294697461*I}
{4.829122976575547, 0.8576278070551504 + 0.5133377885302571*I}
{4.859491937671779, 0.8627847966624456 + 0.504994183289482*I}
{4.890801053133806, 0.8680591111995114 + 0.49616481097983944*I}
{4.92307856853316, 0.8734381554217269 + 0.486834354623816*I}
{4.956353767395754, 0.8789098904591132 + 0.4769878451823706*I}
{4.990657018089409, 0.884462697371772 + 0.46661090531299276*I}
{5.026019823033938, 0.8900852074587218 + 0.45568996971212483*I}
{5.062474870363548, 0.8957661041522882 + 0.44421247775589695*I}
{5.100056088179427, 0.9014939018713991 + 0.43216703496378617*I}
{5.138798701539092, 0.9072567076298063 + 0.41954354067690214*I}
{5.178739292338363, 0.9130419714947071 + 0.4063332802507794*I}
{5.219915862251736, 0.9188362321644097 + 0.39252898099617517*I}
{5.262367898907573, 0.9246248639790746 + 0.37812483204463876*I}
{5.306136445485848, 0.930391831596315 + 0.36311646925263685*I}
{5.351264173938383, 0.9361194583552915 + 0.3475009271729451*I}
{5.397795462044484, 0.941788214022297 + 0.33127656099911174*I}
{5.4457764745288335, 0.9473765271627504 + 0.31444294221259317*I}
{5.495255248483457, 0.9528606268257626 + 0.29700073241754593*I}
{5.546281783351545, 0.9582144175664571 + 0.27895154052063864*I}
{5.598908135748106, 0.9634093910782527 + 0.26029776898870705*I}
{5.653188519410865, 0.9684145768742428 + 0.24104245538252939*I}
{5.709179410594539, 0.973196533557375 + 0.22118911570842006*I}
{5.766939659242906, 0.9777193812687182 + 0.20074159633993147*I}
{5.826530606295876, 0.9819448749188152 + 0.17970394133042733*I}
{5.88801620751325, 0.9858325168076587 + 0.1580802818560783*I}
{5.951463164223291, 0.9893397062444002 + 0.13587475429237716*I}
{6.0169410614325045, 0.9924219228100855 + 0.11309145303230558*I}
{6.084522513763596, 0.9950329389882235 + 0.08973442360011104*I}
{6.154283319721427, 0.997125057042485 + 0.06580770090342931*I}
{6.226302624822175, 0.9986493642725397 + 0.041315396603533686*I}
{6.3006630941590815, 0.999556000152442 + 0.016261838577519033*I}
{6.377451095019287, 0.9997944283753186 - 0.009348235690382194*I}
{6.456756890210663, 0.9993137065169194 - 0.035509431202184805*I}
{6.538674842805442, 0.9980627459110497 - 0.06221539378329647*I}
{6.623303633059188, 0.9959905544222182 - 0.08945845683762188*I}
{6.71074648831955, 0.9930464551224885 - 0.1172292401515324*I}
{6.801111426799643, 0.989180274444492 - 0.1455162058436202*I}
{6.894511516156303, 0.9843424942004556 - 0.17430517799652354*I}
{6.991065147884113, 0.9784843629323247 - 0.20357883388060363*I}
{7.090896328612731, 0.9715579633888715 - 0.23331617594492468*I}
{7.19413498947795, 0.9635162345033483 - 0.26349199486490593*I}
{7.300917314826844, 0.9543129480531956 - 0.2940763348532191*I}
{7.411386091614829, 0.943902642196362 - 0.3250339731161352*I}
{7.525691080958282, 0.9322405162625113 - 0.3563239257282075*I}
{7.643989413421201, 0.9192822934876179 - 0.38789899226356533*I}
{7.766446009739145, 0.904984060763059 - 0.4197053512266815*I}
{7.893234028819334, 0.8893020968611725 - 0.45168221764050787*I}
{8.02453534500327, 0.8721927029246668 - 0.4837615730555137*I}
{8.160541056738749, 0.853612051184609 - 0.5158679767306302*I}
{8.301452028982906, 0.8335160698107242 - 0.5479184648110103*I}
{8.447479471848409, 0.8118603834021075 - 0.5798225420080046*I}
{8.598845558212473, 0.7886003297961707 - 0.6114822676116466*I}
{8.755784083234927, 0.7636910745077247 - 0.64279243469253*I}
{8.91854116897881, 0.737087844110057 - 0.6736408381564972*I}
{9.087376017597062, 0.7087462991436466 - 0.7039086240021342*I}
{9.262561716844106, 0.6786230656047223 - 0.7334707088199028*I}
{9.44438610199409, 0.646676441660185 - 0.7621962554064795*I}
{9.633152678601, 0.6128672929137907 - 0.7899491875119266*I}
{9.829181610923012, 0.5771601452942384 - 0.8165887243709739*I}
{10.03281078125784, 0.5395244794647236 - 0.8419699139857465*I}
{10.244396925901311, 0.4999362246192674 - 0.8659441433252851*I}
{10.464316853952305, 0.45837944272997133 - 0.8883596038860199*I}
{10.692968755748447, 0.4148481868839172 - 0.9090616926059871*I}
{10.930773608333974, 0.36934850949026365 - 0.9278933311124864*I}
{11.178176686039809, 0.32190058808823035 - 0.9446951908437089*I}
{11.435649185003339, 0.27254092853413214 - 0.959305817808899*I}
{11.703689971278598, 0.22132459782307154 - 0.9715616586672877*I}
{11.982827463095685, 0.1683274320771365 - 0.9812969993660585*I}
{12.273621658830141, 0.11364815970090553 - 0.9883438386443087*I}
{12.576666323349887, 0.057410375770906505 - 0.992531731041692*I}
{12.892591346630734, -0.00023569821602450423 - 0.9936876472900206*I}
{13.22206528988512, -0.05911173469558016 - 0.9916359136326119*I}
{13.565798135947665, -0.11901016287200931 - 0.9861983051009358*I}
{13.924544262322435, -0.17969343045863942 - 0.9771943803469016*I}
{14.299105657139636, -0.24089371179981148 - 0.964442156431219*I}
{14.69033540031576, -0.30231309797217215 - 0.9477592300544135*I}
{15.099141434485125, -0.3636242898796605 - 0.9269644560670792*I}
{15.526490652800511, -0.42447179850613775 - 0.9018802936569292*I}
{15.9734133335172, -0.4844736380389828 - 0.8723359243462879*I}
{16.441007954414125, -0.5432234784327288 - 0.8381712328866449*I}
{16.930446423608338, -0.6002932052892076 - 0.799241721497511*I}
{17.442979767230547, -0.6552358180558547 - 0.7554243990846616*I}
{17.979944318802545, -0.7075885840362706 - 0.7066246498224218*I}
{18.542768460051175, -0.7568763572391367 - 0.6527840399334455*I}
{19.132979968376496, -0.802614969372438 - 0.5938889682731222*I}
{19.75221403234103, -0.844314606953519 - 0.5299800066138222*I}
{20.40222200345161, -0.8814831049713485 - 0.46116171113864446*I}
{21.084880960266624, -0.913629114847897 - 0.38761262006257907*I}
{21.80220416959598, -0.9402651430838823 - 0.309595086621998*I}
{22.556352539402347, -0.9609105066709352 - 0.22746453563951613*I}
{23.349647169114064, -0.9750943108923281 - 0.14167767971719153*I}
{24.184583115599153, -0.9823586221787709 - 0.05279919242244685*I}
{25.063844507230012, -0.98226207962706 + 0.03849368468152331*I}
{25.99032115452514, -0.9743842586632039 + 0.13140912210047573*I}
{26.96712682405959, -0.9583311628082426 + 0.2250417615502602*I}
{27.997619363004798, -0.9337422669870499 + 0.3183772873385066*I}
{29.08542288515683, -0.9002995596732594 + 0.41030085272044453*I}
{30.23445225606387, -0.8577390221000712 + 0.49960958195968586*I}
{31.448940145363398, -0.8058649314051928 + 0.5850292174979628*I}
{32.7334669492622, -0.744567272179574 + 0.6652348057789655*I}
{34.092993925910605, -0.6738423802704523 + 0.7388751224273759*I}
{35.53289993202139, -0.5938167192861298 + 0.8046003379843137*I}
{37.059022201385325, -0.5047734032911749 + 0.8610922321436628*I}
{38.67770166601895, -0.4071807328952419 + 0.9070960923815069*I}
{40.395833389817405, -0.3017216167044825 + 0.9414532982040704*I}
{42.22092276427264, -0.1893223234119285 + 0.9631335111582496*I}
{44.16114820782206, -0.07117857688229819 + 0.9712653779238947*I}
{46.225431216804985, 0.05122339947064007 + 0.9651647205320072*I}
{48.42351473930116, 0.17609362151606628 + 0.9443593398961695*I}
{50.76605098624853, 0.301335824209196 + 0.9086097947570151*I}
{53.26469996068887, 0.4245587020794439 + 0.8579258267384557*I}
{55.93224017994595, 0.5431037789937764 + 0.7925784615167074*I}
{58.78269329199503, 0.6540923663764032 + 0.7131081925362215*I}
{61.83146455221958, 0.7544933662442652 + 0.6203300025461393*I}
{65.09550143735744, 0.8412126603555137 + 0.5153362455111542*I}
{68.59347303837006, 0.9112035034181993 + 0.39949853763672116*I}
{72.34597330367161, 0.9615957395302634 + 0.27446973184553336*I}
{76.37575171127328, 0.9898398535770986 + 0.14218672313352318*I}
{80.70797554827573, 0.9938599567730373 + 0.0048742176824353445*I}
{85.37052868744529, 0.9722079281451922 - 0.13495131167134003*I}
{90.39435259611831, 0.9242092642738164 - 0.27447943766478167*I}
{95.81383632026353, 0.8500899242956121 - 0.4106086796960803*I}
{101.66726339040702, 0.7510728015976068 - 0.5399592438373123*I}
{107.99732503840062, 0.6294326032021479 - 0.6589016598466547*I}
{114.85171084670486, 0.48849903409104184 - 0.7636083293047838*I}
