{4.0000000048799365, -0.9999999999993634}
{4.225514022701408, -0.965687126571067 + 0.25818380037980243*I}
{4.236304540805039, -0.9662997850604149 + 0.2574193570609249*I}
{4.247485314726133, -0.9665057110208304 + 0.25664510624042175*I}
{4.2590668737463915, -0.9663399630556305 + 0.2558974661682864*I}
{4.271060018394988, -0.9658419471754198 + 0.25520688858664137*I}
{4.283475831508457, -0.9650545809836416 + 0.25459754966470627*I}
{4.296325689792119, -0.9640234561411715 + 0.254087149095094*I}
{4.309621275903861, -0.962796011023897 + 0.2536868121068751*I}
{4.323374591082214, -0.9614207241603845 + 0.25340108821147794*I}
{4.337597968341927, -0.9599463377147684 + 0.2532280397755326*I}
{4.352304086261532, -0.9584211189866195 + 0.253159412988918*I}
{4.367505983388776, -0.9568921666534131 + 0.25318088344474293*I}
{4.383217073291287, -0.955404767296411 + 0.2532723683492075*I}
{4.399451160281378, -0.9540018066374477 + 0.2534083973124059*I}
{4.416222455845554, -0.9527232388789768 + 0.25355853371641285*I}
{4.433545595811024, -0.9516056165866297 + 0.2536878387961062*I}
{4.4514356582834145, -0.9506816826839044 + 0.2537573707843235*I}
{4.469908182391786, -0.9499800253419513 + 0.2537247117510137*I}
{4.488979187879203, -0.9495247958417333 + 0.25354451509255427*I}
{4.508665195579278, -0.949335488857944 + 0.2531690669905742*I}
{4.528983248821485, -0.9494267840599254 + 0.2525488555492408*I}
{4.5499509358105135, -0.9498084474398552 + 0.25163314172733486*I}
{4.571586413027576, -0.950485290357706 + 0.25037052659925485*I}
{4.593908429704415, -0.9514571839308122 + 0.2487095099013235*I}
{4.6169363534237, -0.9527191260882063 + 0.2465990352415463*I}
{4.640690196902693, -0.954261358351209 + 0.24398901776843074*I}
{4.66519064602043, -0.9560695291873004 + 0.24083085050465114*I}
{4.69045908915222, -0.9581249006095761 + 0.23707788595204168*I}
{4.7165176478790825, -0.9604045945549456 + 0.23268588996407044*I}
{4.743389209143773, -0.9628818754668882 + 0.2276134652595873*I}
{4.771097458929365, -0.9655264654296377 + 0.22182244231667864*I}
{4.799666917540904, -0.9683048881471314 + 0.21527823573768226*I}
{4.829122976575547, -0.9711808380293108 + 0.20795016451585632*I}
{4.859491937671779, -0.9741155706381615 + 0.19981173496107707*I}
{4.890801053133806, -0.9770683107543499 + 0.19084088535660973*I}
{4.92307856853316, -0.9799966743508715 + 0.18102019172185266*I}
{4.956353767395754, -0.9828571008015334 + 0.17033703434740993*I}
{4.990657018089409, -0.9856052917083282 + 0.15878372504928034*I}
{5.026019823033938, -0.9881966528020492 + 0.14635759535866888*I}
{5.062474870363548, -0.9905867354542718 + 0.13306104612313993*I}
{5.100056088179427, -0.9927316744356326 + 0.11890155924363338*I}
{5.138798701539092, -0.9945886186648704 + 0.1038916725102038*I}
{5.178739292338363, -0.996116151815102 + 0.0880489187270325*I}
{5.219915862251736, -0.9972746997780796 + 0.07139573053395132*I}
{5.262367898907573, -0.9980269221335087 + 0.05395931253691512*I}
{5.306136445485848, -0.9983380849286629 + 0.03577148255292035*I}
{5.351264173938383, -0.9981764122431819 + 0.016868483955015067*I}
{5.397795462044484, -0.9975134141946967 - 0.0027092287306185584*I}
{5.4457764745288335, -0.9963241892322277 - 0.022917228672005276*I}
{5.495255248483457, -0.9945876987654587 - 0.0437073775840037*I}
{5.546281783351545, -0.9922870123881427 - 0.06502810602846582*I}
{5.598908135748106, -0.989409522171941 - 0.08682471050372337*I}
{5.653188519410865, -0.9859471247317012 - 0.10903966458403493*I}
{5.709179410594539, -0.9818963699930009 - 0.13161294130883358*I}
{5.766939659242906, -0.9772585758260458 - 0.15448234398216487*I}
{5.826530606295876, -0.9720399079447534 - 0.17758384252543752*I}
{5.88801620751325, -0.9662514247039612 - 0.20085191253218293*I}
{5.951463164223291, -0.959909086658847 - 0.22421987420236233*I}
{6.0169410614325045, -0.9530337309763659 - 0.24762022838603592*I}
{6.084522513763596, -0.9456510110062091 - 0.27098498704176366*I}
{6.154283319721427, -0.9377913015258114 - 0.2942459955134487*I}
{6.226302624822175, -0.9294895703676024 - 0.31733524414958264*I}
{6.3006630941590815, -0.9207852173143902 - 0.34018516692972817*I}
{6.377451095019287, -0.9117218813079913 - 0.36272892492288256*I}
{6.456756890210663, -0.9023472171546817 - 0.3849006725789796*I}
{6.538674842805442, -0.8927126430267659 - 0.40663580504568264*I}
{6.623303633059188, -0.8828730601509314 - 0.42787118490487136*I}
{6.71074648831955, -0.8728865461399936 - 0.4485453469335775*I}
{6.801111426799643, -0.862814023464618 - 0.46859867970903446*I}
{6.894511516156303, -0.8527189045758127 - 0.4879735830932517*I}
{6.991065147884113, -0.8426667151783792 - 0.5066146008452854*I}
{7.090896328612731, -0.8327246971218948 - 0.524468527815396*I}
{7.19413498947795, -0.8229613923219027 - 0.5414844913709951*I}
{7.300917314826844, -0.8134462090534997 - 0.5576140068865182*I}
{7.411386091614829, -0.804248971877062 - 0.5728110072955086*I}
{7.525691080958282, -0.7954394563670392 - 0.5870318468514607*I}
{7.643989413421201, -0.7870869097260321 - 0.6002352793735559*I}
{7.766446009739145, -0.7792595582849683 - 0.612382411364776*I}
{7.893234028819334, -0.7720241028239251 - 0.6234366304849197*I}
{8.02453534500327, -0.7654452026052341 - 0.6333635099433439*I}
{8.160541056738749, -0.7595849489992106 - 0.6421306894512365*I}
{8.301452028982906, -0.7545023296112726 - 0.6497077334482809*I}
{8.447479471848409, -0.7502526838947605 - 0.6560659674031124*I}
{8.598845558212473, -0.7468871513628126 - 0.6611782930924541*I}
{8.755784083234927, -0.7444521136999791 - 0.6650189839035837*I}
{8.91854116897881, -0.7429886323226231 - 0.6675634613938609*I}
{9.087376017597062, -0.7425318832466942 - 0.6687880545957761*I}
{9.262561716844106, -0.7431105914892787 - 0.668669743893462*I}
{9.44438610199409, -0.744746467649973 - 0.667185891734081*I}
{9.633152678601, -0.7474536497793146 - 0.6643139629913947*I}
{9.829181610923012, -0.7512381541298281 - 0.6600312384838014*I}
{10.03281078125784, -0.7560973388821751 - 0.654314525976841*I}
{10.244396925901311, -0.7620193854219339 - 0.6471398739779156*I}
{10.464316853952305, -0.7689828021856494 - 0.6384822947602509*I}
{10.692968755748447, -0.7769559564692403 - 0.6283155043280648*I}
{10.930773608333974, -0.7858966398672284 - 0.6166116884407746*I}
{11.178176686039809, -0.7957516731571014 - 0.603341305325765*I}
{11.435649185003339, -0.8064565564308054 - 0.5884729372900197*I}
{11.703689971278598, -0.817935170080395 - 0.5719732050413926*I}
{11.982827463095685, -0.8300995318496592 - 0.5538067600878035*I}
{12.273621658830141, -0.8428496145603304 - 0.5339363720212376*I}
{12.576666323349887, -0.8560732283155725 - 0.5123231287244433*I}
{12.892591346630734, -0.8696459699964332 - 0.4889267684617978*I}
{13.22206528988512, -0.8834312417397758 - 0.4637061633232059*I}
{13.565798135947665, -0.897280338881887 - 0.4366199734669765*I}
{13.924544262322435, -0.9110326066574643 - 0.4076274909392993*I}
{14.299105657139636, -0.9245156638709542 - 0.37668969042381456*I}
{14.69033540031576, -0.937545690942525 - 0.34377050199561665*I}
{15.099141434485125, -0.9499277793327284 - 0.30883831773927484*I}
{15.526490652800511, -0.9614563395439789 - 0.2718677398860207*I}
{15.9734133335172, -0.9719155658696812 - 0.2328415729116653*I}
{16.441007954414125, -0.9810799579998094 - 0.19175305583686972*I}
{16.930446423608338, -0.9887149026691101 - 0.14860832385681616*I}
{17.442979767230547, -0.9945773228963287 - 0.10342908052363928*I}
{17.979944318802545, -0.9984164081079977 - 0.05625545319377335*I}
{18.542768460051175, -0.9999744455978405 - 0.007148995570115989*I}
{19.132979968376496, -0.9989877822810537 + 0.043804207798588526*I}
{19.75221403234103, -0.9951879553858518 + 0.09649038892690155*I}
{20.40222200345161, -0.988303041271294 + 0.15076495771775267*I}
{21.084880960266624, -0.9780592825051652 + 0.2064494464179719*I}
{21.80220416959598, -0.9641830640465808 + 0.26332861237043154*I}
{22.556352539402347, -0.9464033190519732 + 0.321147778662535*I}
{23.349647169114064, -0.9244544524928042 + 0.3796104950179131*I}
{24.184583115599153, -0.8980798753274142 + 0.43837660229991854*I}
{25.063844507230012, -0.867036242189348 + 0.4970607834154583*I}
{25.99032115452514, -0.8310984801696062 + 0.5552316815379331*I}
{26.96712682405959, -0.7900656840315778 + 0.6124116639229725*I}
{27.997619363004798, -0.743767932970524 + 0.6680773068831297*I}
{29.08542288515683, -0.6920740549035392 + 0.721660675601594*I}
{30.23445225606387, -0.6349003256849672 + 0.7725514723984013*I}
{31.448940145363398, -0.5722200424915351 + 0.8201001298373963*I}
{32.7334669492622, -0.5040738534097037 + 0.8636219315968491*I}
{34.092993925910605, -0.43058066018299923 + 0.9024022549731078*I}
{35.53289993202139, -0.3519488401124756 + 0.935703044435334*I}
{37.059022201385325, -0.2684874590267092 + 0.9627706453116862*I}
{38.67770166601895, -0.18061707359959372 + 0.9828451490722759*I}
{40.395833389817405, -0.08887965231105686 + 0.9951714242811727*I}
{42.22092276427264, 0.006052915293185542 + 0.9990120263474758*I}
{44.16114820782206, 0.10337229680203773 + 0.9936621895939978*I}
{46.225431216804985, 0.20212978484670444 + 0.9784671004575138*I}
{48.42351473930116, 0.30123556042782895 + 0.9528416233199818*I}
{50.76605098624853, 0.3994617347963191 + 0.9162925923517966*I}
{53.26469996068887, 0.4954497029100527 + 0.8684436856065689*I}
{55.93224017994595, 0.5877222642592258 + 0.8090627540971855*I}
{58.78269329199503, 0.6747008650595844 + 0.738091283371338*I}
{61.83146455221958, 0.7547281941437275 + 0.6556754161961935*I}
{65.09550143735744, 0.8260962298516776 + 0.5621976651294172*I}
{68.59347303837006, 0.8870796945007786 + 0.45830810193479454*I}
{72.34597330367161, 0.9359747343546164 + 0.34495344327721766*I}
{76.37575171127328, 0.9711425128169465 + 0.223402083269023*I}
{80.70797554827573, 0.9910572862103028 + 0.0952627857327673*I}
{85.37052868744529, 0.9943584234981566 - 0.037505517777689866*I}
{90.39435259611831, 0.9799057258142141 - 0.1725955291906954*I}
{95.81383632026353, 0.9468372834122275 - 0.30736767786752284*I}
{101.66726339040702, 0.8946289539901289 - 0.43888298283657873*I}
{107.99732503840062, 0.8231543286922894 - 0.563954699000751*I}
{114.85171084670486, 0.73274373926782 - 0.679220040684636*I}
