{4.0000000048799365, 0.9999999999999998}
{4.021136036804924, 0.9458912323268676 - 0.009140523209281045*I}
{4.023006422614737, 0.9406373213576673 - 0.013621021196809502*I}
{4.024996827078543, 0.9354174016267309 - 0.018802782404743822*I}
{4.027112144356737, 0.9303145342509002 - 0.02469299395992844*I}
{4.029357361086243, 0.925413728687087 - 0.031285213410317245*I}
{4.031737557107532, 0.9207995159614437 - 0.038558971467642124*I}
{4.03425790632944, 0.9165534668853456 - 0.046479849204589675*I}
{4.036923677737223, 0.9127517544261101 - 0.05500003070556242*I}
{4.039740236549314, 0.9094628560448278 - 0.06405931056909277*I}
{4.042713045528288, 0.9067454837163003 - 0.07358651593055501*I}
{4.04584766645157, 0.904646817269968 - 0.08350128581292231*I}
{4.049149761747469, 0.9032011015797736 - 0.09371613734633939*I}
{4.05262509630221, 0.9024286510224647 - 0.1041387391595969*I}
{4.056279539443648, 0.9023352865666544 - 0.1146743071902209*I}
{4.060119067107526, 0.9029122128389565 - 0.1252280371804384*I}
{4.064149764192138, 0.9041363254147723 - 0.1357074909042848*I}
{4.068377827107431, 0.9059709231240302 - 0.1460248592218201*I}
{4.072809566524719, 0.9083667868973698 - 0.1560990337825058*I}
{4.077451410333255, 0.9112635759774761 - 0.16585742994255648*I}
{4.082309906810166, 0.9145914843819494 - 0.17523751554656972*I}
{4.087391728010344, 0.9182730953695405 - 0.1841880130016441*I}
{4.0927036733831645, 0.9222253692373337 - 0.1926697549462764*I}
{4.0982526736230565, 0.9263616998606332 - 0.2006561862661145*I}
{4.104045794761242, 0.930593977696865 - 0.20813351680284709*I}
{4.110090242506189, 0.9348346011723675 - 0.21510053950504962*I}
{4.116393366840638, 0.9389983840892454 - 0.221568137739681*I}
{4.122962666883355, 0.9430043135527335 - 0.22755851286921353*I}
{4.129805796024092, 0.9467771205611458 - 0.23310416893279384*I}
{4.136930567340654, 0.950248633476866 - 0.23824669535192528*I}
{4.144344959307283, 0.9533588927974053 - 0.2430353910723817*I}
{4.152057121804065, 0.9560570136994454 - 0.24752577456146385*I}
{4.16007538243749, 0.958301790508411 - 0.25177802374501856*I}
{4.168408253182765, 0.960062044368252 - 0.25585538845723016*I}
{4.177064437359042, 0.9613167218109187 - 0.2598226154671911*I}
{4.1860528369492505, 0.9620547575535854 - 0.26374442282410526*I}
{4.19538256027682, 0.9622747196224581 - 0.2676840563103918*I}
{4.205062930052235, 0.9619842587865371 - 0.2717019563843507*I}
{4.215103491803007, 0.96119938728307 - 0.27585455929529956*I}
{4.225514022701408, 0.959943613952473 - 0.2801932512135139*I}
{4.236304540805039, 0.9582469642173126 - 0.2847634893676966*I}
{4.247485314726133, 0.9561449138955204 - 0.28960409943933746*I}
{4.2590668737463915, 0.9536772657012927 - 0.29474675392357963*I}
{4.271060018394988, 0.9508869965344429 - 0.3002156319099291*I}
{4.283475831508457, 0.9478191023709646 - 0.30602725682632*I}
{4.296325689792119, 0.9445194658265808 - 0.31219050517391683*I}
{4.309621275903861, 0.9410337693528433 - 0.3187067761903743*I}
{4.323374591082214, 0.9374064746214351 - 0.3255703097358132*I}
{4.337597968341927, 0.9336798860324017 - 0.3327686375067158*I}
{4.352304086261532, 0.9298933135170551 - 0.34028315094647793*I}
{4.367505983388776, 0.926082346961543 - 0.348089767927124*I}
{4.383217073291287, 0.9222782517117759 - 0.3561596794072448*I}
{4.399451160281378, 0.9185074917872873 - 0.36446015680332*I}
{4.416222455845554, 0.9147913846768986 - 0.3729554007174994*I}
{4.433545595811024, 0.9111458889524271 - 0.38160741191350345*I}
{4.4514356582834145, 0.9075815234514449 - 0.39037686599006977*I}
{4.469908182391786, 0.9041034144734529 - 0.39922397403338794*I}
{4.488979187879203, 0.9007114653272158 - 0.40810931260063976*I}
{4.508665195579278, 0.8974006406764422 - 0.4169946076605585*I}
{4.528983248821485, 0.894161356467561 - 0.4258434585589426*I}
{4.5499509358105135, 0.8909799647936517 - 0.4346219896535178*I}
{4.571586413027576, 0.8878393218551734 - 0.44329941894118496*I}
{4.593908429704415, 0.8847194262200404 - 0.4518485347510986*I}
{4.6169363534237, 0.8815981138587485 - 0.4602460733708296*I}
{4.640690196902693, 0.8784517959279938 - 0.4684729922839673*I}
{4.66519064602043, 0.8752562249896814 - 0.4765146355021089*I}
{4.69045908915222, 0.8719872752707784 - 0.4843607892508719*I}
{4.7165176478790825, 0.8686217226810977 - 0.49200562799929826*I}
{4.743389209143773, 0.8651380105977607 - 0.4994475524880949*I}
{4.771097458929365, 0.8615169878830118 - 0.5066889230001104*I}
{4.799666917540904, 0.8577426062120324 - 0.5137356926139436*I}
{4.829122976575547, 0.8538025645350391 - 0.5205969465783032*I}
{4.859491937671779, 0.8496888893688671 - 0.5272843552321975*I}
{4.890801053133806, 0.8453984405932713 - 0.5338115490674629*I}
{4.92307856853316, 0.8409333335024812 - 0.5401934255802633*I}
{4.956353767395754, 0.8363012690197451 - 0.5464453984831017*I}
{4.990657018089409, 0.8315157652088442 - 0.5525826006458482*I}
{5.026019823033938, 0.8265962844995961 - 0.5586190528015834*I}
{5.062474870363548, 0.8215682523725482 - 0.5645668105898045*I}
{5.100056088179427, 0.8164629646103592 - 0.5704351029155967*I}
{5.138798701539092, 0.8113173816093721 - 0.576229474879109*I}
{5.178739292338363, 0.8061738096447285 - 0.5819509486759579*I}
{5.219915862251736, 0.8010794703867365 - 0.5875952158871609*I}
{5.262367898907573, 0.7960859613662057 - 0.5931518744683099*I}
{5.306136445485848, 0.7912486114736041 - 0.5986037235134785*I}
{5.351264173938383, 0.786625736942984 - 0.60392612851152*I}
{5.397795462044484, 0.7822778046086708 - 0.6090864693326699*I}
{5.4457764745288335, 0.7782665105228641 - 0.6140436825835079*I}
{5.495255248483457, 0.7746537832777044 - 0.6187479092501829*I}
{5.546281783351545, 0.7715007225781244 - 0.6231402577151964*I}
{5.598908135748106, 0.7688664847538534 - 0.6271526912839704*I}
{5.653188519410865, 0.766807127971979 - 0.6307080482959204*I}
{5.709179410594539, 0.7653744309068581 - 0.6337202017231494*I}
{5.766939659242906, 0.7646146995328994 - 0.6360943638806983*I}
{5.826530606295876, 0.7645675775183256 - 0.6377275404885215*I}
{5.88801620751325, 0.7652648764045238 - 0.6385091368404404*I}
{5.951463164223291, 0.7667294423454967 - 0.6383217172533776*I}
{6.0169410614325045, 0.7689740766442293 - 0.6370419172960625*I}
{6.084522513763596, 0.7720005276459206 - 0.6345415065359565*I}
{6.154283319721427, 0.7757985717199539 - 0.6306885977033038*I}
{6.226302624822175, 0.7803452010707211 - 0.6253489962602123*I}
{6.3006630941590815, 0.7856039359491137 - 0.6183876823902076*I}
{6.377451095019287, 0.7915242784786076 - 0.6096704154011605*I}
{6.456756890210663, 0.7980413247492194 - 0.5990654484751184*I}
{6.538674842805442, 0.8050755510561712 - 0.5864453396176432*I}
{6.623303633059188, 0.8125327891551379 - 0.571688842574315*I}
{6.71074648831955, 0.8203044041603617 - 0.5546828594130295*I}
{6.801111426799643, 0.8282676872144925 - 0.5353244344400827*I}
{6.894511516156303, 0.8362864732998354 - 0.5135227671509782*I}
{6.991065147884113, 0.8442119925314945 - 0.4892012200413861*I}
{7.090896328612731, 0.8518839609676003 - 0.4622992953505124*I}
{7.19413498947795, 0.8591319143869075 - 0.4327745532119945*I}
{7.300917314826844, 0.8657767856192521 - 0.40060444228275555*I}
{7.411386091614829, 0.8716327228731553 - 0.3657880127471917*I}
{7.525691080958282, 0.8765091430951066 - 0.328347480694239*I}
{7.643989413421201, 0.8802130107297126 - 0.2883296122820776*I}
{7.766446009739145, 0.8825513283476148 - 0.24580689588504254*I}
{7.893234028819334, 0.8833338214940003 - 0.2008784706065556*I}
{8.02453534500327, 0.8823757958168702 - 0.15367078018796215*I}
{8.160541056738749, 0.8795011401010682 - 0.10433792249325574*I}
{8.301452028982906, 0.8745454443098641 - 0.053061666449792204*I}
{8.447479471848409, 0.8673591971781306 - 0.000051110618939972405*I}
{8.598845558212473, 0.8578110233767974 + 0.05445803950175183*I}
{8.755784083234927, 0.8457909158540925 + 0.11020459474688772*I}
{8.91854116897881, 0.8312134147418775 + 0.16690342113072743*I}
{9.087376017597062, 0.8140206802919082 + 0.2242474042726222*I}
{9.262561716844106, 0.7941854037836255 + 0.2819098436637481*I}
{9.44438610199409, 0.7717134973377252 + 0.3395472745813893*I}
{9.633152678601, 0.746646501202217 + 0.39680270829704994*I}
{9.829181610923012, 0.7190636454808039 + 0.45330927339806937*I}
{10.03281078125784, 0.6890835025832971 + 0.5086942326051733*I}
{10.244396925901311, 0.6568651670334745 + 0.5625833404986482*I}
{10.464316853952305, 0.6226089008105345 + 0.6146054981660541*I}
{10.692968755748447, 0.586556185262187 + 0.664397651083505*I}
{10.930773608333974, 0.5489891249393916 + 0.7116098666975985*I}
{11.178176686039809, 0.5102291545820498 + 0.7559105183726068*I}
{11.435649185003339, 0.47063500803187697 + 0.7969914928242876*I}
{11.703689971278598, 0.4305999171408319 + 0.8345733291246565*I}
{11.982827463095685, 0.3905480198293732 + 0.8684101891076745*I}
{12.273621658830141, 0.3509299693411229 + 0.8982945518379263*I}
{12.576666323349887, 0.3122177514088883 + 0.9240615190512368*I}
{12.892591346630734, 0.27489873241076046 + 0.9455926144857472*I}
{13.22206528988512, 0.23946897951588955 + 0.9628189581558352*I}
{13.565798135947665, 0.20642591309464756 + 0.9757236972466554*I}
{13.924544262322435, 0.17626037202337827 + 0.9843435787871205*I}
{14.299105657139636, 0.1494481935995565 + 0.9887695559410938*I}
{14.69033540031576, 0.1264414311683374 + 0.989146329958021*I}
{15.099141434485125, 0.1076593537330925 + 0.9856707438174372*I}
{15.526490652800511, 0.0934793921853518 + 0.9785889615960488*I}
{15.9734133335172, 0.0842282156694494 + 0.9681923897086006*I}
{16.441007954414125, 0.08017313824784174 + 0.9548123224491855*I}
{16.930446423608338, 0.0815140696470852 + 0.9388133245889875*I}
{17.442979767230547, 0.08837623358875231 + 0.9205853979257009*I}
{17.979944318802545, 0.10080388216613292 + 0.9005350162196112*I}
{18.542768460051175, 0.11875523403968674 + 0.8790751532979311*I}
{19.132979968376496, 0.1420988570483729 + 0.8566144714689363*I}
{19.75221403234103, 0.17061170139755918 + 0.8335458807559022*I}
{20.40222200345161, 0.20397896722866532 + 0.8102347226161886*I}
{21.084880960266624, 0.24179595960468775 + 0.787006873316826*I}
{21.80220416959598, 0.2835720444772595 + 0.7641371003551541*I}
{22.556352539402347, 0.328736771021888 + 0.7418380384214207*I}
{23.349647169114064, 0.3766481691497737 + 0.7202501774344414*I}
{24.184583115599153, 0.4266031667162919 + 0.6994332720805342*I}
{25.063844507230012, 0.4778500000635168 + 0.679359587958578*I}
{25.99032115452514, 0.5296024156395619 + 0.6599093918395483*I}
{26.96712682405959, 0.581055381607914 + 0.6408690707947701*I}
{27.997619363004798, 0.6314019491771495 + 0.6219322254017342*I}
{29.08542288515683, 0.6798508269204312 + 0.6027040246548706*I}
{30.23445225606387, 0.7256441611443993 + 0.5827090338693858*I}
{31.448940145363398, 0.7680749553214233 + 0.5614026317120624*I}
{32.7334669492622, 0.8065035159069349 + 0.538186019272055*I}
{34.092993925910605, 0.8403722848432272 + 0.5124246944827805*I}
{35.53289993202139, 0.8692184149616683 + 0.4834701219591646*I}
{37.059022201385325, 0.8926834673057331 + 0.45068417529288995*I}
{38.67770166601895, 0.9105196625173418 + 0.4134657710969736*I}
{40.395833389817405, 0.9225922044071218 + 0.37127895781489173*I}
{42.22092276427264, 0.9288773140278871 + 0.32368157478892035*I}
{44.16114820782206, 0.9294557668336502 + 0.2703534665064303*I}
{46.225431216804985, 0.924501911837411 + 0.21112313214982112*I}
{48.42351473930116, 0.9142683659571113 + 0.14599162069344365*I}
{50.76605098624853, 0.8990668124893468 + 0.07515245577504436*I}
{53.26469996068887, 0.8792455809296236 - 0.0009935993550200506*I}
{55.93224017994595, 0.8551649347521609 - 0.08183004148417203*I}
{58.78269329199503, 0.827171230559438 - 0.16652334762400323*I}
{61.83146455221958, 0.7955713205691596 - 0.25402965722748705*I}
{65.09550143735744, 0.7606087337405217 - 0.3431098793098239*I}
{68.59347303837006, 0.7224432714537744 - 0.4323533501784765*I}
{72.34597330367161, 0.6811356745935598 - 0.5202097819775072*I}
{76.37575171127328, 0.6366389450121726 - 0.6050288234378022*I}
{80.70797554827573, 0.5887977237864007 - 0.6851061218490522*I}
{85.37052868744529, 0.5373568343425037 - 0.7587343533550001*I}
{90.39435259611831, 0.4819796896274518 - 0.8242573046199666*I}
{95.81383632026353, 0.42227674595287473 - 0.8801247721294576*I}
{101.66726339040702, 0.3578435775923125 - 0.9249458254498508*I}
{107.99732503840062, 0.2883074707014243 - 0.9575378851777365*I}
{114.85171084670486, 0.21338072702461788 - 0.9769691179028104*I}
