{4.0000000048799365, 0.9434891313892146}
{4.012171568898606, 0.9837211803920848 + 0.008492480733390761*I}
{4.013419500851852, 0.9866407686502766 + 0.011984391700598958*I}
{4.014760003786985, 0.9893136234475985 + 0.015815542821882616*I}
{4.016197425238942, 0.9916924351902282 + 0.01993484741679077*I}
{4.017736203447363, 0.9937409102522452 + 0.02428273184160186*I}
{4.0193808673705815, 0.9954352727674726 + 0.028793887462395504*I}
{4.021136036804924, 0.9967650303294184 + 0.03340027067937073*I}
{4.023006422614737, 0.9977329792031653 + 0.038034147017821825*I}
{4.024996827078543, 0.9983544816819203 + 0.04263098232595269*I}
{4.027112144356737, 0.9986560986489108 + 0.04713200667322919*I}
{4.029357361086243, 0.9986737003410038 + 0.05148631120784682*I}
{4.031737557107532, 0.9984502053228016 + 0.055652380809399334*I}
{4.03425790632944, 0.9980331108488854 + 0.05959901143127265*I}
{4.036923677737223, 0.9974719775799816 + 0.06330560638562097*I}
{4.039740236549314, 0.9968160196146603 + 0.06676188692441*I}
{4.042713045528288, 0.9961119293864161 + 0.06996708661917828*I}
{4.04584766645157, 0.9954020389870178 + 0.07292872451797378*I}
{4.049149761747469, 0.9947228878584023 + 0.0756610681019871*I}
{4.05262509630221, 0.994104234335299 + 0.0781834037829535*I}
{4.056279539443648, 0.9935685176401347 + 0.0805182308866296*I}
{4.060119067107526, 0.9931307495506096 + 0.08268948608243917*I}
{4.064149764192138, 0.9927987924343048 + 0.08472089068563667*I}
{4.068377827107431, 0.9925739634620501 + 0.08663449494860954*I}
{4.072809566524719, 0.9924518938373754 + 0.08844947311873486*I}
{4.077451410333255, 0.9924235666310636 + 0.09018120226849366*I}
{4.082309906810166, 0.9924764567538671 + 0.0918406380600762*I}
{4.087391728010344, 0.9925957009536032 + 0.09343398276472142*I}
{4.0927036733831645, 0.992765233551712 + 0.09496262578241715*I}
{4.0982526736230565, 0.9929688339452282 + 0.0964233250648701*I}
{4.104045794761242, 0.9931910437144804 + 0.09780858942257654*I}
{4.110090242506189, 0.9934179235906718 + 0.09910721664727509*I}
{4.116393366840638, 0.9936376327636433 + 0.10030494046570808*I}
{4.122962666883355, 0.9938408244045973 + 0.10138514018032692*I}
{4.129805796024092, 0.9940208613526319 + 0.10232956997578828*I}
{4.136930567340654, 0.9941738643343234 + 0.1031190697571919*I}
{4.144344959307283, 0.9942986116652092 + 0.10373422550783022*I}
{4.152057121804065, 0.9943963140639951 + 0.10415595400345475*I}
{4.16007538243749, 0.9944702910476176 + 0.10436599383532216*I}
{4.168408253182765, 0.9945255765081186 + 0.10434729167680823*I}
{4.177064437359042, 0.9945684807049816 + 0.10408427925206631*I}
{4.1860528369492505, 0.9946061342854967 + 0.10356304228071457*I}
{4.19538256027682, 0.9946460373391122 + 0.10277138760648453*I}
{4.205062930052235, 0.9946956331723271 + 0.10169881866809542*I}
{4.215103491803007, 0.9947619227213021 + 0.10033643239913669*I}
{4.225514022701408, 0.9948511315418328 + 0.09867675256681642*I}
{4.236304540805039, 0.9949684373434773 + 0.09671351553771709*I}
{4.247485314726133, 0.9951177622452297 + 0.09444142458660602*I}
{4.2590668737463915, 0.9953016304664667 + 0.09185588825984319*I}
{4.271060018394988, 0.9955210891344654 + 0.0889527571001204*I}
{4.283475831508457, 0.9957756873588511 + 0.08572807137205529*I}
{4.296325689792119, 0.9960635067316717 + 0.08217783043517922*I}
{4.309621275903861, 0.9963812349686264 + 0.0782977922217406*I}
{4.323374591082214, 0.9967242734972038 + 0.07408330900977603*I}
{4.337597968341927, 0.9970868693863857 + 0.06952920344093323*I}
{4.352304086261532, 0.9974622620504614 + 0.06462968660507039*I}
{4.367505983388776, 0.9978428355860636 + 0.05937831806999344*I}
{4.383217073291287, 0.9982202683500209 + 0.05376800602787296*I}
{4.399451160281378, 0.9985856723863756 + 0.04779104429639072*I}
{4.416222455845554, 0.9989297164944931 + 0.04143918177363807*I}
{4.433545595811024, 0.999242728029926 + 0.03470371910859872*I}
{4.4514356582834145, 0.9995147698836804 + 0.02757562680914614*I}
{4.469908182391786, 0.9997356904380914 + 0.02004567875234854*I}
{4.488979187879203, 0.9998951456002383 + 0.012104595064992457*I}
{4.508665195579278, 0.999982593226128 + 0.0037431885770364084*I}
{4.528983248821485, 0.9999872613382252 - 0.00504749051563512*I}
{4.5499509358105135, 0.9998980924807233 - 0.014276016545691904*I}
{4.571586413027576, 0.9997036673343325 - 0.023950460868631434*I}
{4.593908429704415, 0.9993921113154912 - 0.03407827818497172*I}
{4.6169363534237, 0.9989509883104735 - 0.04466620904883315*I}
{4.640690196902693, 0.998367185945305 - 0.05572020002968431*I}
{4.66519064602043, 0.9976267968751046 - 0.0672453421107654*I}
{4.69045908915222, 0.9967150005029889 - 0.07924582706014063*I}
{4.7165176478790825, 0.9956159493239791 - 0.09172492072219397*I}
{4.743389209143773, 0.9943126637509727 - 0.10468495146866094*I}
{4.771097458929365, 0.992786938837283 - 0.11812731143515506*I}
{4.799666917540904, 0.991019265784239 - 0.13205246766397713*I}
{4.829122976575547, 0.9889887705342822 - 0.14645997988545853*I}
{4.859491937671779, 0.9866731711214308 - 0.1613485214033175*I}
{4.890801053133806, 0.9840487548031324 - 0.17671589940628446*I}
{4.92307856853316, 0.9810903753508528 - 0.1925590710072709*I}
{4.956353767395754, 0.9777714702506626 - 0.20887415140846613*I}
{4.990657018089409, 0.974064096977601 - 0.22565641079923268*I}
{5.026019823033938, 0.9699389869750993 - 0.2429002569045546*I}
{5.062474870363548, 0.9653656155078087 - 0.26059920050409113*I}
{5.100056088179427, 0.960312285175324 - 0.27874580172293206*I}
{5.138798701539092, 0.9547462205859257 - 0.2973315954408555*I}
{5.178739292338363, 0.9486336715017092 - 0.3163469947620406*I}
{5.219915862251736, 0.9419400216850577 - 0.33578117211574565*I}
{5.262367898907573, 0.9346299007047013 - 0.35562191820381905*I}
{5.306136445485848, 0.9266672960983735 - 0.3758554796562086*I}
{5.351264173938383, 0.9180156635366568 - 0.3964663768840354*I}
{5.397795462044484, 0.9086380329847241 - 0.4174372042148052*I}
{5.4457764745288335, 0.8984971093085754 - 0.438748414940065*I}
{5.495255248483457, 0.8875553663107209 - 0.46037809438737337*I}
{5.546281783351545, 0.8757751337953626 - 0.48230172453219344*I}
{5.598908135748106, 0.8631186779408745 - 0.5044919439792155*I}
{5.653188519410865, 0.8495482759814803 - 0.5269183073565974*I}
{5.709179410594539, 0.8350262869521486 - 0.5495470482728766*I}
{5.766939659242906, 0.8195152210106946 - 0.57234084997971*I}
{5.826530606295876, 0.8029778105972466 - 0.5952586277619131*I}
{5.88801620751325, 0.7853770874007219 - 0.6182553268405506*I}
{5.951463164223291, 0.7666764697511427 - 0.641281739229665*I}
{6.0169410614325045, 0.7468398656215619 - 0.6642843425409531*I}
{6.084522513763596, 0.7258317968803775 - 0.6872051631956142*I}
{6.154283319721427, 0.7036175507610456 - 0.709981665895011*I}
{6.226302624822175, 0.6801633646903128 - 0.7325466705420903*I}
{6.3006630941590815, 0.6554366506189835 - 0.7548282971179955*I}
{6.377451095019287, 0.629406264814793 - 0.7767499383309946*I}
{6.456756890210663, 0.6020428286927962 - 0.7982302591990661*I}
{6.538674842805442, 0.5733191056669913 - 0.8191832221373243*I}
{6.623303633059188, 0.5432104382051103 - 0.8395181356330632*I}
{6.71074648831955, 0.5116952482600652 - 0.8591397242417804*I}
{6.801111426799643, 0.47875560304639453 - 0.877948217464347*I}
{6.894511516156303, 0.4443778467452518 - 0.8958394551043845*I}
{6.991065147884113, 0.40855329718127775 - 0.9127050069889375*I}
{7.090896328612731, 0.371279004850764 - 0.9284323054931755*I}
{7.19413498947795, 0.33255856993159433 - 0.9429047901632215*I}
{7.300917314826844, 0.2924030111168445 - 0.9560020648941016*I}
{7.411386091614829, 0.25083167833659686 - 0.9676000695957078*I}
{7.525691080958282, 0.20787319972175688 - 0.9775712700598135*I}
{7.643989413421201, 0.16356645157730892 - 0.9857848718026474*I}
{7.766446009739145, 0.11796153872878996 - 0.9921070659616328*I}
{7.893234028819334, 0.07112077144086897 - 0.9964013178158003*I}
{8.02453534500327, 0.0231196242316805 - 0.9985287111032158*I}
{8.160541056738749, -0.025952338636655442 - 0.9983483639333123*I}
{8.301452028982906, -0.07599058639179551 - 0.9957179346270432*I}
{8.447479471848409, -0.12687480891372566 - 0.9904942381362918*I}
{8.598845558212473, -0.178468182462603 - 0.9825339956543341*I}
{8.755784083234927, -0.2306167276958257 - 0.9716947414783468*I}
{8.91854116897881, -0.28314877249417125 - 0.9578359119628416*I}
{9.087376017597062, -0.33587453070173334 - 0.9408201413478096*I}
{9.262561716844106, -0.38858580636722756 - 0.920514788200564*I}
{9.44438610199409, -0.4410558315918479 - 0.8967937140316893*I}
{9.633152678601, -0.4930392448036327 - 0.8695393322101488*I}
{9.829181610923012, -0.5442722153737458 - 0.838644940517581*I}
{10.03281078125784, -0.5944727201640471 - 0.8040173444936398*I}
{10.244396925901311, -0.6433409780505969 - 0.7655797711278507*I}
{10.464316853952305, -0.6905600498999575 - 0.7232750635004643*I}
{10.692968755748447, -0.7357966140580461 - 0.6770691367803545*I}
{10.930773608333974, -0.7787019312794499 - 0.6269546647354988*I}
{11.178176686039809, -0.8189130182546343 - 0.5729549538545687*I}
{11.435649185003339, -0.8560540554803123 - 0.5151279496386364*I}
{11.703689971278598, -0.8897380630608598 - 0.4535703069846108*I}
{11.982827463095685, -0.9195688869016416 - 0.388421444283264*I}
{12.273621658830141, -0.9451435472947232 - 0.31986748936732934*I}
{12.576666323349887, -0.9660550115863609 - 0.2481450152571128*I}
{12.892591346630734, -0.9818954617745905 - 0.173544455239839*I}
{13.22206528988512, -0.9922601356725792 - 0.09641308062167005*I}
{13.565798135947665, -0.9967518256953849 - 0.01715742087206961*I}
{13.924544262322435, -0.9949861212607999 + 0.06375499490366027*I}
{14.299105657139636, -0.9865974780223442 + 0.14579469405771278*I}
{14.69033540031576, -0.9712461884167065 + 0.22837022787689198*I}
{15.099141434485125, -0.9486263120790597 + 0.31082915651346094*I}
{15.526490652800511, -0.918474600439769 + 0.3924601474480562*I}
{15.9734133335172, -0.8805804163576395 + 0.47249627194186916*I}
{16.441007954414125, -0.8347966063810863 + 0.5501195714570568*I}
{16.930446423608338, -0.7810512300094166 + 0.6244669535691545*I}
{17.442979767230547, -0.7193599875552444 + 0.6946374653755223*I}
{17.979944318802545, -0.6498391169514742 + 0.7597009826632317*I}
{18.542768460051175, -0.5727184519205967 + 0.818708345788547*I}
{19.132979968376496, -0.48835425196330845 + 0.8707029686512077*I}
{19.75221403234103, -0.39724133209668105 + 0.9147339451404973*I}
{20.40222200345161, -0.3000239414533675 + 0.949870677159598*I}
{21.084880960266624, -0.19750476972804556 + 0.9752190481865106*I}
{21.80220416959598, -0.09065140455751163 + 0.989939163800008*I}
{22.556352539402347, 0.019400472914874626 + 0.9932646722470083*I}
{23.349647169114064, 0.13134787698104697 + 0.9845236596117468*I}
{24.184583115599153, 0.2437259921139625 + 0.9631610803671963*I}
{25.063844507230012, 0.3549189774712242 + 0.9287626294597147*I}
{25.99032115452514, 0.4631766484860004 + 0.8810798809478615*I}
{26.96712682405959, 0.5666374453799112 + 0.8200564054464445*I}
{27.997619363004798, 0.6633579206294878 + 0.7458544303198229*I}
{29.08542288515683, 0.751348762333952 + 0.658881420931928*I}
{30.23445225606387, 0.8286171237300973 + 0.559815739560904*I}
{31.448940145363398, 0.8932147590521321 + 0.4496302861291676*I}
{32.7334669492622, 0.9432911831590114 + 0.32961275194385825*I}
{34.092993925910605, 0.9771507892858171 + 0.20138084013353982*I}
{35.53289993202139, 0.9933125893760949 + 0.06689054645085503*I}
{37.059022201385325, 0.9905709981535982 - 0.0715646203217619*I}
{38.67770166601895, 0.9680558775849799 - 0.21136573452088714*I}
{40.395833389817405, 0.9252899023193123 - 0.3495941414461209*I}
{42.22092276427264, 0.8622412049554874 - 0.48307287563055756*I}
{44.16114820782206, 0.7793692137604152 - 0.6084256191015557*I}
{46.225431216804985, 0.6776616007297873 - 0.7221544556109797*I}
{48.42351473930116, 0.5586603056854882 - 0.8207368776596125*I}
{50.76605098624853, 0.42447467965489344 - 0.9007414529891916*I}
{53.26469996068887, 0.2777798836388799 - 0.958960271562658*I}
{55.93224017994595, 0.12179877418132153 - 0.9925548139038877*I}
{58.78269329199503, -0.03973440224008688 - 0.9992102768062227*I}
{61.83146455221958, -0.20263009475650554 - 0.9772917625687508*I}
{65.09550143735744, -0.3623207959656568 - 0.9259942110114697*I}
{68.59347303837006, -0.5139609732705845 - 0.8454766803794372*I}
{72.34597330367161, -0.6525506298257175 - 0.7369707282461213*I}
{76.37575171127328, -0.7730830729521456 - 0.602852371149343*I}
{80.70797554827573, -0.8707167116026391 - 0.4466675594411822*I}
{85.37052868744529, -0.940969560122262 - 0.2731024025908017*I}
{90.39435259611831, -0.9799335036671446 - 0.08789157382840909*I}
{95.81383632026353, -0.9845032234526531 + 0.10233861022180236*I}
{101.66726339040702, -0.9526119868287807 + 0.29029211078553807*I}
{107.99732503840062, -0.8834633614221555 + 0.4682853816969791*I}
{114.85171084670486, -0.7777445064409456 + 0.6285805300016369*I}
