{4.0000000048799365, 0.9999999999999939}
{4.064149764192138, 0.9995247907535779 + 0.0223456610658919*I}
{4.068377827107431, 0.9995152693347641 + 0.024235366515628617*I}
{4.072809566524719, 0.9995026213510715 + 0.026264161386488467*I}
{4.077451410333255, 0.9994831508974572 + 0.028440013908496643*I}
{4.082309906810166, 0.999452665060901 + 0.03077053219581389*I}
{4.087391728010344, 0.9994066035648524 + 0.03326288144574211*I}
{4.0927036733831645, 0.9993401872816683 + 0.03592373477332343*I}
{4.0982526736230565, 0.999248577495996 + 0.038759261599489725*I}
{4.104045794761242, 0.9991270371557984 + 0.0417751555732755*I}
{4.110090242506189, 0.9989710851597297 + 0.04497670201500051*I}
{4.116393366840638, 0.9987766349846278 + 0.04836888292218357*I}
{4.122962666883355, 0.9985401096177091 + 0.05195651577671893*I}
{4.129805796024092, 0.998258525769754 + 0.05574442080889311*I}
{4.136930567340654, 0.997929541640493 + 0.0597376100718657*I}
{4.144344959307283, 0.9975514640100333 + 0.06394149070113411*I}
{4.152057121804065, 0.9971232120618722 + 0.0683620741001996*I}
{4.16007538243749, 0.9966442370263097 + 0.07300618251117703*I}
{4.168408253182765, 0.9961143983951654 + 0.07788164448634208*I}
{4.177064437359042, 0.9955337990345045 + 0.08299747114873243*I}
{4.1860528369492505, 0.9949025829563064 + 0.0883640057810611*I}
{4.19538256027682, 0.9942207007584679 + 0.09399304016841313*I}
{4.205062930052235, 0.9934876487728169 + 0.09989789219236077*I}
{4.215103491803007, 0.9927021887522541 + 0.10609344038067968*I}
{4.225514022701408, 0.991862055471256 + 0.11259611240625765*I}
{4.236304540805039, 0.9909636599094908 + 0.11942382585168956*I}
{4.247485314726133, 0.9900017957458419 + 0.12659588086696832*I}
{4.2590668737463915, 0.9889693567267391 + 0.13413280560631838*I}
{4.271060018394988, 0.9878570721111867 + 0.14205615650237066*I}
{4.283475831508457, 0.986653266862284 + 0.15038827649393596*I}
{4.296325689792119, 0.9853436525810335 + 0.15915201524674052*I}
{4.309621275903861, 0.9839111543937202 + 0.16837041618041965*I}
{4.323374591082214, 0.9823357781400174 + 0.1780663757318378*I}
{4.337597968341927, 0.980594521294994 + 0.18826228074213272*I}
{4.352304086261532, 0.9786613301222127 + 0.19897963015547085*I}
{4.367505983388776, 0.9765071046223166 + 0.21023864736829484*I}
{4.383217073291287, 0.9740997519340602 + 0.2220578895791902*I}
{4.399451160281378, 0.9714042879814159 + 0.23445386037437801*I}
{4.416222455845554, 0.9683829863565078 + 0.24744063155706625*I}
{4.433545595811024, 0.9649955726955423 + 0.2610294799064147*I}
{4.4514356582834145, 0.9611994621521556 + 0.27522854415012415*I}
{4.469908182391786, 0.9569500370051301 + 0.2900425069700273*I}
{4.488979187879203, 0.9522009609578701 + 0.3054723063483718*I}
{4.508665195579278, 0.9469045262955268 + 0.32151488001869444*I}
{4.528983248821485, 0.9410120297602558 + 0.33816294622302356*I}
{4.5499509358105135, 0.934474172782052 + 0.3554048234089732*I}
{4.571586413027576, 0.9272414815568158 + 0.3732242909369287*I}
{4.593908429704415, 0.919264742388583 + 0.3916004923181994*I}
{4.6169363534237, 0.9104954477023025 + 0.41050788197737725*I}
{4.640690196902693, 0.9008862481798036 + 0.4299162160322582*I}
{4.66519064602043, 0.8903914065671271 + 0.4497905871171635*I}
{4.69045908915222, 0.8789672488386971 + 0.4700915028435571*I}
{4.7165176478790825, 0.8665726085755756 + 0.4907750070974664*I}
{4.743389209143773, 0.8531692606143653 + 0.511792843017233*I}
{4.771097458929365, 0.8387223402437436 + 0.5330926561774352*I}
{4.799666917540904, 0.8232007444612707 + 0.5546182362245126*I}
{4.829122976575547, 0.8065775120487587 + 0.5763097949650715*I}
{4.859491937671779, 0.78883017947556 + 0.5981042786969186*I}
{4.890801053133806, 0.7699411098917158 + 0.6199357123930128*I}
{4.92307856853316, 0.7498977927238057 + 0.6417355731969133*I}
{4.956353767395754, 0.7286931116329873 + 0.6634331905619103*I}
{4.990657018089409, 0.7063255788351938 + 0.6849561702617952*I}
{5.026019823033938, 0.6827995340164504 + 0.7062308394160571*I}
{5.062474870363548, 0.658125306300987 + 0.7271827096032074*I}
{5.100056088179427, 0.6323193379460176 + 0.7477369550800806*I}
{5.138798701539092, 0.6054042686448958 + 0.7678189030797049*I}
{5.178739292338363, 0.5774089795204275 + 0.7873545331232619*I}
{5.219915862251736, 0.5483685960833707 + 0.8062709822506833*I}
{5.262367898907573, 0.5183244496187929 + 0.8244970530477133*I}
{5.306136445485848, 0.4873239966464655 + 0.8419637213233719*I}
{5.351264173938383, 0.4554206962825351 + 0.8586046402695307*I}
{5.397795462044484, 0.42267384551010395 + 0.8743566379130148*I}
{5.4457764745288335, 0.3891483725480281 + 0.8891602046498817*I}
{5.495255248483457, 0.3549145886921396 + 0.9029599676312674*I}
{5.546281783351545, 0.3200478991932142 + 0.9157051487508123*I}
{5.598908135748106, 0.28462847393327706 + 0.9273500029658973*I}
{5.653188519410865, 0.248740878868143 + 0.9378542336698582*I}
{5.709179410594539, 0.21247366942117527 + 0.9471833818214702*I}
{5.766939659242906, 0.17591894724271873 + 0.9553091855331506*I}
{5.826530606295876, 0.13917188199290806 + 0.9622099068227067*I}
{5.88801620751325, 0.10233020006371986 + 0.9678706222476072*I}
{5.951463164223291, 0.06549364243007674 + 0.9722834741685327*I}
{6.0169410614325045, 0.02876339411003662 + 0.9754478794335739*I}
{6.084522513763596, -0.007758511979274696 + 0.9773706923393566*I}
{6.154283319721427, -0.0439698136606292 + 0.9780663188143369*I}
{6.226302624822175, -0.0797686571832559 + 0.9775567788865247*I}
{6.3006630941590815, -0.1150542501578814 + 0.975871714647131*I}
{6.377451095019287, -0.14972752557747462 + 0.97304834110745*I}
{6.456756890210663, -0.18369181238807564 + 0.9691313375731115*I}
{6.538674842805442, -0.21685350769548847 + 0.9641726774321454*I}
{6.623303633059188, -0.249122745313478 + 0.9582313945755122*I}
{6.71074648831955, -0.28041405498250926 + 0.9513732850451487*I}
{6.801111426799643, -0.3106470062209892 + 0.9436705429391951*I}
{6.894511516156303, -0.3397468304203638 + 0.9352013301005637*I}
{6.991065147884113, -0.36764501446923525 + 0.9260492796765307*I}
{7.090896328612731, -0.3942798588988546 + 0.9163029342660448*I}
{7.19413498947795, -0.41959699329293215 + 0.9060551200695712*I}
{7.300917314826844, -0.44354984150970417 + 0.8954022592240753*I}
{7.411386091614829, -0.4661000291356273 + 0.8844436233424914*I}
{7.525691080958282, -0.48721772554087733 + 0.8732805321804759*I}
{7.643989413421201, -0.5068819129507609 + 0.8620155023194437*I}
{7.766446009739145, -0.5250805750986527 + 0.8507513517777758*I}
{7.893234028819334, -0.5418107983000425 + 0.8395902675333764*I}
{8.02453534500327, -0.5570787781988727 + 0.828632844049512*I}
{8.160541056738749, -0.5708997260016013 + 0.8179771020283377*I}
{8.301452028982906, -0.5832976687459347 + 0.8077174977558301*I}
{8.447479471848409, -0.5943051390635622 + 0.7979439345277779*I}
{8.598845558212473, -0.6039627510016804 + 0.788740788735279*I}
{8.755784083234927, -0.6123186597766659 + 0.7801859642124261*I}
{8.91854116897881, -0.61942790485221 + 0.7723499893773564*I}
{9.087376017597062, -0.6253516374671992 + 0.765295172495736*I}
{9.262561716844106, -0.6301562356847743 + 0.7590748310246265*I}
{9.44438610199409, -0.6339123121870514 + 0.753732611412882*I}
{9.633152678601, -0.6366936223872327 + 0.7493019158973276*I}
{9.829181610923012, -0.6385758829520936 + 0.7458054526954578*I}
{10.03281078125784, -0.6396355134944169 + 0.7432549255075881*I}
{10.244396925901311, -0.6399483169686376 + 0.7416508773565957*I}
{10.464316853952305, -0.639588117135079 + 0.7409827024653821*I}
{10.692968755748447, -0.6386253742887698 + 0.7412288380579679*I}
{10.930773608333974, -0.6371258032060944 + 0.742357145632019*I}
{11.178176686039809, -0.6351490198624432 + 0.7443254883586358*I}
{11.435649185003339, -0.6327472458203889 + 0.7470825077999435*I}
{11.703689971278598, -0.6299641011728512 + 0.7505685990903935*I}
{11.982827463095685, -0.6268335184307561 + 0.7547170791145039*I}
{12.273621658830141, -0.62337881064246 + 0.7594555370630062*I}
{12.576666323349887, -0.6196119271890083 + 0.7647073511157768*I}
{12.892591346630734, -0.6155329299784605 + 0.7703933489654397*I}
{13.22206528988512, -0.6111297210289103 + 0.7764335835725894*I}
{13.565798135947665, -0.6063780495552384 + 0.7827491890779025*I}
{13.924544262322435, -0.6012418225444831 + 0.7892642753691533*I}
{14.299105657139636, -0.5956737373256439 + 0.795907813630103*I}
{14.69033540031576, -0.5896162477485876 + 0.8026154595376238*I}
{15.099141434485125, -0.5830028672601122 + 0.8093312559122106*I}
{15.526490652800511, -0.5757598024302061 + 0.8160091528849722*I}
{15.9734133335172, -0.5678078994264124 + 0.8226142813656546*I}
{16.441007954414125, -0.559064873719557 + 0.8291239151409958*I}
{16.930446423608338, -0.5494477801731237 + 0.835528058663767*I}
{17.442979767230547, -0.538875666956191 + 0.8418296018606759*I}
{17.979944318802545, -0.5272723428597387 + 0.8480439904105856*I}
{18.542768460051175, -0.5145691741245013 + 0.8541983701872148*I}
{19.132979968376496, -0.5007078144437347 + 0.8603301781056795*I}
{19.75221403234103, -0.48564276112080307 + 0.8664851685328645*I}
{20.40222200345161, -0.46934362225736326 + 0.8727148846493311*I}
{21.084880960266624, -0.45179697520367795 + 0.8790736074435991*I}
{21.80220416959598, -0.43300769623121926 + 0.8856148409319454*I}
{22.556352539402347, -0.41299964639426007 + 0.8923874200492713*I}
{23.349647169114064, -0.3918156096773163 + 0.8994313565146186*I}
{24.184583115599153, -0.3695163975033038 + 0.9067735666348459*I}
{25.063844507230012, -0.34617905903309065 + 0.914423651997402*I}
{25.99032115452514, -0.32189416967520124 + 0.9223699275879774*I}
{26.96712682405959, -0.29676221073609654 + 0.9305759101005983*I}
{27.997619363004798, -0.27088910061555227 + 0.938977489975472*I}
{29.08542288515683, -0.2443809912885449 + 0.9474810118198401*I}
{30.23445225606387, -0.21733850130160076 + 0.9559624772012139*I}
{31.448940145363398, -0.1898506157657259 + 0.9642680594085806*I}
{32.7334669492622, -0.16198854177357017 + 0.972216080090649*I}
{34.092993925910605, -0.13379986055140722 + 0.9796005417219122*I}
{35.53289993202139, -0.10530336111548147 + 0.9861962374527392*I}
{37.059022201385325, -0.07648496940510202 + 0.9917653719563152*I}
{38.67770166601895, -0.04729519672183807 + 0.9960655255625367*I}
{40.395833389817405, -0.017648516766145667 + 0.9988586829198149*I}
{42.22092276427264, 0.012574962992791294 + 0.9999209319326452*I}
{44.16114820782206, 0.04352524617672437 + 0.9990523257581285*I}
{46.225431216804985, 0.07537543047781932 + 0.9960862988104991*I}
{48.42351473930116, 0.10831189726192308 + 0.9908979470354438*I}
{50.76605098624853, 0.1425218558270861 + 0.9834104342015685*I}
{53.26469996068887, 0.17817859723068047 + 0.9735987810301149*I}
{55.93224017994595, 0.21542503763939488 + 0.9614903435993184*I}
{58.78269329199503, 0.25435636126689937 + 0.9471614010285035*I}
{61.83146455221958, 0.2950027911834729 + 0.9307294565596587*I}
{65.09550143735744, 0.3373137021779948 + 0.9123411131595177*I}
{68.59347303837006, 0.3811444203857908 + 0.892155711306071*I}
{72.34597330367161, 0.42624710531895194 + 0.8703253022686742*I}
{76.37575171127328, 0.47226705776525824 + 0.8469719563414744*I}
{80.70797554827573, 0.518745621560303 + 0.8221638447756028*I}
{85.37052868744529, 0.5651305345575153 + 0.7958919505597882*I}
{90.39435259611831, 0.6107941298282628 + 0.7680496131490123*I}
{95.81383632026353, 0.6550592006142583 + 0.738417346872399*I}
{101.66726339040702, 0.6972316458693892 + 0.7066554414840758*I}
{107.99732503840062, 0.7366382490287383 + 0.6723067087608086*I}
{114.85171084670486, 0.7726671707407551 + 0.6348113430725547*I}
