{4.0000000048799365, 0.9999999999999759}
{4.05262509630221, 0.8173748633326883 - 0.18956436781293032*I}
{4.056279539443648, 0.819730120232437 - 0.2054022547092542*I}
{4.060119067107526, 0.8231438881733695 - 0.22078387784198697*I}
{4.064149764192138, 0.8275230233371116 - 0.2355758813278335*I}
{4.068377827107431, 0.8327574025601318 - 0.24966164172247685*I}
{4.072809566524719, 0.8387231137497009 - 0.26294340618916695*I}
{4.077451410333255, 0.8452858722491696 - 0.2753438126138875*I}
{4.082309906810166, 0.8523045445190444 - 0.2868067838939094*I}
{4.087391728010344, 0.859634666498399 - 0.2972978103492002*I}
{4.0927036733831645, 0.867131853553638 - 0.3068036531949194*I}
{4.0982526736230565, 0.8746550111781928 - 0.31533151784325697*I}
{4.104045794761242, 0.8820692697510178 - 0.3229077582535774*I}
{4.110090242506189, 0.8892485819112373 - 0.32957618257983934*I}
{4.116393366840638, 0.8960779367518896 - 0.3353960360817267*I}
{4.122962666883355, 0.9024551604613681 - 0.3404397398968792*I}
{4.129805796024092, 0.9082922877348574 - 0.34479046412871683*I}
{4.136930567340654, 0.9135165018352903 - 0.348539611157767*I}
{4.144344959307283, 0.9180706533047723 - 0.3517842805357757*I}
{4.152057121804065, 0.921913377812012 - 0.3546247806822962*I}
{4.16007538243749, 0.9250188423565593 - 0.3571622452754151*I}
{4.168408253182765, 0.927376156000835 - 0.3594964040918753*I}
{4.177064437359042, 0.9289884864944905 - 0.3617235494546563*I}
{4.1860528369492505, 0.9298719276726222 - 0.36393473069650867*I}
{4.19538256027682, 0.9300541644692808 - 0.3662142004115791*I}
{4.205062930052235, 0.9295729829384832 - 0.3686381279655797*I}
{4.215103491803007, 0.9284746719828765 - 0.37127358794591914*I}
{4.225514022701408, 0.9268123617316066 - 0.374177824093438*I}
{4.236304540805039, 0.9246443408628252 - 0.37739778286521747*I}
{4.247485314726133, 0.9220323918086394 - 0.3809699051972483*I}
{4.2590668737463915, 0.9190401788796515 - 0.38492016030013043*I}
{4.271060018394988, 0.9157317200600897 - 0.3892643014379823*I}
{4.283475831508457, 0.9121699686972132 - 0.3940083205961449*I}
{4.296325689792119, 0.9084155266696702 - 0.39914907670507804*I}
{4.309621275903861, 0.9045255059827608 - 0.4046750706100962*I}
{4.323374591082214, 0.900552551202275 - 0.41056733920270394*I}
{4.337597968341927, 0.8965440307853931 - 0.4168004409951788*I}
{4.352304086261532, 0.8925414012647861 - 0.4233435058567137*I}
{4.367505983388776, 0.8885797444441964 - 0.430161322565311*I}
{4.383217073291287, 0.8846874743110652 - 0.43721543919247013*I}
{4.399451160281378, 0.8808862072929414 - 0.44446525305622997*I}
{4.416222455845554, 0.8771907867975457 - 0.45186906898323803*I}
{4.433545595811024, 0.8736094506901111 - 0.4593851068463944*I}
{4.4514356582834145, 0.8701441284763591 - 0.4669724417294503*I}
{4.469908182391786, 0.8667908534685633 - 0.4745918625565089*I}
{4.488979187879203, 0.863540274102979 - 0.482206637560431*I}
{4.508665195579278, 0.860378247832012 - 0.48978317750262035*I}
{4.528983248821485, 0.8572865006124437 - 0.4972915900557655*I}
{4.5499509358105135, 0.8542433349274037 - 0.5047061211843056*I}
{4.571586413027576, 0.8512243694879281 - 0.5120054816732711*I}
{4.593908429704415, 0.8482032942316983 - 0.5191730591382656*I}
{4.6169363534237, 0.8451526249428828 - 0.5261970178759565*I}
{4.640690196902693, 0.8420444427285444 - 0.5330702907681871*I}
{4.66519064602043, 0.838851104674584 - 0.539790469120472*I}
{4.69045908915222, 0.8355459132389932 - 0.5463595977876841*I}
{4.7165176478790825, 0.8321037332944328 - 0.5527838842101165*I}
{4.743389209143773, 0.8285015471791146 - 0.5590733310487473*I}
{4.771097458929365, 0.8247189396292328 - 0.5652413029691336*I}
{4.799666917540904, 0.8207385060237966 - 0.5713040387809446*I}
{4.829122976575547, 0.8165461789512536 - 0.577280120598807*I}
{4.859491937671779, 0.8121314696859431 - 0.5831899119557232*I}
{4.890801053133806, 0.8074876227220056 - 0.5890549768801637*I}
{4.92307856853316, 0.8026116830352997 - 0.5948974918505766*I}
{4.956353767395754, 0.7975044772141396 - 0.6007396622760716*I}
{4.990657018089409, 0.7921705110027626 - 0.6066031547297855*I}
{5.026019823033938, 0.7866177871242954 - 0.6125085555929523*I}
{5.062474870363548, 0.7808575484809217 - 0.6184748660644963*I}
{5.100056088179427, 0.774903952957506 - 0.6245190426649834*I}
{5.138798701539092, 0.7687736870718793 - 0.630655591427205*I}
{5.178739292338363, 0.7624855266121511 - 0.6368962229310359*I}
{5.219915862251736, 0.7560598531716792 - 0.6432495742201643*I}
{5.262367898907573, 0.7495181361294903 - 0.6497210024457133*I}
{5.306136445485848, 0.7428823901227188 - 0.6563124538297126*I}
{5.351264173938383, 0.7361746184135767 - 0.663022410243068*I}
{5.397795462044484, 0.7294162527628331 - 0.669845914361591*I}
{5.4457764745288335, 0.7226276004819987 - 0.6767746730134733*I}
{5.495255248483457, 0.7158273092453558 - 0.6837972369763308*I}
{5.546281783351545, 0.7090318599995445 - 0.6908992541358808*I}
{5.598908135748106, 0.702255097912407 - 0.6980637915961195*I}
{5.653188519410865, 0.6955078107549564 - 0.7052717210475549*I}
{5.709179410594539, 0.6887973634125795 - 0.7125021604710554*I}
{5.766939659242906, 0.6821273963769356 - 0.7197329640959852*I}
{5.826530606295876, 0.6754975950829224 - 0.726941251458725*I}
{5.88801620751325, 0.6689035358314204 - 0.7341039654379111*I}
{5.951463164223291, 0.6623366127859014 - 0.74119844829254*I}
{6.0169410614325045, 0.6557840491587673 - 0.7482030240153997*I}
{6.084522513763596, 0.6492289942229449 - 0.7550975747540195*I}
{6.154283319721427, 0.6426507062094341 - 0.7618640986612191*I}
{6.226302624822175, 0.6360248194982416 - 0.76848723633373*I}
{6.3006630941590815, 0.6293236927970642 - 0.7749547529958803*I}
{6.377451095019287, 0.6225168332505345 - 0.7812579638006255*I}
{6.456756890210663, 0.6155713896570053 - 0.7873920900654597*I}
{6.538674842805442, 0.6084527062168227 - 0.7933565349473466*I}
{6.623303633059188, 0.6011249265258801 - 0.7991550679977653*I}
{6.71074648831955, 0.5935516358939324 - 0.8047959092324285*I}
{6.801111426799643, 0.585696528544457 - 0.8102917048028415*I}
{6.894511516156303, 0.5775240848801526 - 0.8156593880671608*I}
{6.991065147884113, 0.5690002428161186 - 0.8209199218195493*I}
{7.090896328612731, 0.5600930462338555 - 0.8260979196386783*I}
{7.19413498947795, 0.5507732529372232 - 0.8312211467393333*I}
{7.300917314826844, 0.5410148841406731 - 0.836319903331557*I}
{7.411386091614829, 0.5307956975343346 - 0.8414262962772511*I}
{7.525691080958282, 0.5200975663923584 - 0.8465734077445375*I}
{7.643989413421201, 0.5089067480600201 - 0.8517943725468307*I}
{7.766446009739145, 0.49721402650706426 - 0.8571213788591714*I}
{7.893234028819334, 0.4850147154993764 - 0.8625846099626708*I}
{8.02453534500327, 0.47230851134047064 - 0.8682111475039546*I}
{8.160541056738749, 0.4590991870810354 - 0.8740238593869375*I}
{8.301452028982906, 0.44539412358976005 - 0.8800402977481812*I}
{8.447479471848409, 0.4312036769088649 - 0.8862716344070737*I}
{8.598845558212473, 0.41654038585406333 - 0.8927216626258724*I}
{8.755784083234927, 0.4014180288136813 - 0.8993858948571664*I}
{8.91854116897881, 0.38585054408756536 - 0.906250786292363*I}
{9.087376017597062, 0.3698508337932092 - 0.9132931133521824*I}
{9.262561716844106, 0.3534294772404728 - 0.9204795346835957*I}
{9.44438610199409, 0.33659338559882235 - 0.9277663596631566*I}
{9.633152678601, 0.3193444354884815 - 0.9350995457865762*I}
{9.829181610923012, 0.30167812463073584 - 0.9424149416028402*I}
{10.03281078125784, 0.2835822976809667 - 0.9496387860101614*I}
{10.244396925901311, 0.26503599460796384 - 0.9566884677867665*I}
{10.464316853952305, 0.24600847722484465 - 0.9634735412387008*I}
{10.692968755748447, 0.226458491458977 - 0.9698969849132394*I}
{10.930773608333974, 0.20633382340456763 - 0.9758566806068805*I}
{11.178176686039809, 0.18557120587012907 - 0.98124707960622*I}
{11.435649185003339, 0.16409662876686035 - 0.9859610125156801*I}
{11.703689971278598, 0.14182610106338803 - 0.9898915884903546*I}
{11.982827463095685, 0.11866690397924336 - 0.9929341196127521*I}
{12.273621658830141, 0.09451936448317219 - 0.994987996999515*I}
{12.576666323349887, 0.06927916495648945 - 0.9959584375262043*I}
{12.892591346630734, 0.04284018912180004 - 0.9957580143906676*I}
{13.22206528988512, 0.015097886178845733 - 0.9943078817078914*I}
{13.565798135947665, -0.014046885186014034 - 0.9915386035658612*I}
{13.924544262322435, -0.0446835932183963 - 0.9873905020875314*I}
{14.299105657139636, -0.07688743332801032 - 0.9818134476136576*I}
{14.69033540031576, -0.11071449898036344 - 0.9747660276449143*I}
{15.099141434485125, -0.14619685303046676 - 0.966214050043375*I}
{15.526490652800511, -0.18333765063580268 - 0.956128360415586*I}
{15.9734133335172, -0.22210648346202375 - 0.9444819835944189*I}
{16.441007954414125, -0.26243512938272673 - 0.9312466344561434*I}
{16.930446423608338, -0.30421390089227923 - 0.9163886833934985*I}
{17.442979767230547, -0.34728878759842313 - 0.8998647056984855*I}
{17.979944318802545, -0.39145958209125065 - 0.8816167905771172*I}
{18.542768460051175, -0.43647916298527767 - 0.8615678327846757*I}
{19.132979968376496, -0.4820540830245831 - 0.8396170757597932*I}
{19.75221403234103, -0.527846573195797 - 0.8156362170472631*I}
{20.40222200345161, -0.5734780256437728 - 0.7894664217404262*I}
{21.084880960266624, -0.618533959252386 - 0.7609166143293834*I}
{21.80220416959598, -0.662570403169321 - 0.7297634301799593*I}
{22.556352539402347, -0.7051215572675674 - 0.6957532012899619*I}
{23.349647169114064, -0.7457085073993202 - 0.6586063234957538*I}
{24.184583115599153, -0.7838486911152243 - 0.6180243008131527*I}
{25.063844507230012, -0.8190657310529373 - 0.5736996846068289*I}
{25.99032115452514, -0.8508991840940897 - 0.5253290192536556*I}
{26.96712682405959, -0.8789137010454194 - 0.47262877164378914*I}
{27.997619363004798, -0.9027070609254139 - 0.415354060622792*I}
{29.08542288515683, -0.9219165430059394 - 0.3533198176515077*I}
{30.23445225606387, -0.93622313535304 - 0.28642380712614884*I}
{31.448940145363398, -0.945353156656565 - 0.21467072199454532*I}
{32.7334669492622, -0.9490769930237596 - 0.13819635811282222*I}
{34.092993925910605, -0.9472048252310072 - 0.05729067228515003*I}
{35.53289993202139, -0.9395794436666599 + 0.027581640585268016*I}
{37.059022201385325, -0.9260665129223183 + 0.11576453932439448*I}
{38.67770166601895, -0.9065429461006881 + 0.20639954497606824*I}
{40.395833389817405, -0.8808843655490985 + 0.2984216915295512*I}
{42.22092276427264, -0.8489529414513082 + 0.390563924457219*I}
{44.16114820782206, -0.810587186515522 + 0.4813711217360379*I}
{46.225431216804985, -0.7655955128636117 + 0.5692245623593025*I}
{48.42351473930116, -0.7137554912654878 + 0.6523771981369997*I}
{50.76605098624853, -0.6548207561810329 + 0.7289995041363263*I}
{53.26469996068887, -0.5885373364290652 + 0.797235010539054*I}
{55.93224017994595, -0.5146708285633456 + 0.8552638851675916*I}
{58.78269329199503, -0.4330452443604264 + 0.9013721852020741*I}
{61.83146455221958, -0.34359354442943196 + 0.9340236844280481*I}
{65.09550143735744, -0.2464188241506578 + 0.9519305745574141*I}
{68.59347303837006, -0.1418638762342069 + 0.954118908154532*I}
{72.34597330367161, -0.03058547361115007 + 0.9399844701443678*I}
{76.37575171127328, 0.08637171552742916 + 0.9093349026547136*I}
{80.70797554827573, 0.2075080341920499 + 0.8624144174966909*I}
{85.37052868744529, 0.330816171636392 + 0.799908341211197*I}
{90.39435259611831, 0.4537513084206491 + 0.7229260444191182*I}
{95.81383632026353, 0.5732326706337414 + 0.632962461949347*I}
{101.66726339040702, 0.685684580872491 + 0.5318403143226091*I}
{107.99732503840062, 0.7871237053532918 + 0.42163714282817244*I}
{114.85171084670486, 0.8732968329550663 + 0.3046031673687327*I}
